player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Fowler, Rickie",0.0151,0.0662,0.1302,0.2224,66,8,129,44.1,0.0148,0.1345,0.2325
"Stevens, Sam",0.015,0.0464,0.0962,0.172,70,12,131,43.1,0.0151,0.0967,0.176
"Spieth, Jordan",0.0146,0.0503,0.0919,0.1655,71,12,131,43.0,0.0154,0.0923,0.165
"Wallace, Matt",0.0134,0.0461,0.0956,0.1712,70,12,130,42.8,0.0124,0.0924,0.1729
"Ghim, Doug",0.0133,0.0612,0.109,0.1884,69,10,129,43.1,0.0132,0.111,0.1939
"Bhatia, Akshay",0.0128,0.0706,0.1468,0.2481,62,7,128,44.3,0.0134,0.1505,0.259
"Conners, Corey",0.0124,0.0524,0.1037,0.184,67,10,130,43.2,0.0125,0.1029,0.1855
"Keefer, Johnny",0.0119,0.0423,0.0838,0.1575,72,13,131,42.6,0.0093,0.0796,0.152
"Coody, Pierceson",0.0116,0.0451,0.0904,0.1645,70,13,131,42.7,0.0106,0.0916,0.1686
"Hojgaard, Rasmus",0.0104,0.0368,0.0752,0.1429,73,14,131,42.1,0.0095,0.0721,0.1406
"Cole, Eric",0.0097,0.0512,0.1038,0.1863,68,10,130,43.4,0.0086,0.0995,0.183
"Kim, Michael",0.0096,0.0462,0.0902,0.1679,70,13,130,42.4,0.0092,0.0889,0.1659
"Novak, Andrew",0.0096,0.0522,0.0944,0.1696,69,12,130,42.7,0.0112,0.0963,0.1735
"Potgieter, Aldrich",0.0095,0.0406,0.0776,0.1427,73,15,131,42.0,0.0088,0.0762,0.1432
"Penge, Marco",0.0095,0.0428,0.0839,0.1576,71,14,131,42.4,0.0097,0.0847,0.1572
"Svensson, Jesper",0.0089,0.0358,0.0787,0.1515,71,14,131,42.3,0.0083,0.0777,0.1501
"Hoey, Rico",0.0085,0.0424,0.082,0.1571,72,14,131,42.5,0.0091,0.0869,0.1615
"Thorbjornsen, Michael",0.008,0.0427,0.0852,0.1541,72,13,131,42.4,0.0087,0.0856,0.1574
"Mouw, William",0.0079,0.036,0.0738,0.1417,73,14,131,42.1,0.0063,0.0687,0.1348
"Yellamaraju, Sudarshan",0.0078,0.045,0.0846,0.1561,72,13,131,42.5,0.0078,0.0858,0.1568
"Taylor, Nick",0.0076,0.0407,0.0937,0.184,69,12,130,43.0,0.0085,0.0967,0.1826
"Moore, Taylor",0.0074,0.0383,0.0836,0.1558,72,13,131,42.4,0.0073,0.0799,0.1532
"Neergaard-Petersen, Rasmus",0.0072,0.0402,0.0797,0.1514,73,15,131,42.4,0.009,0.0851,0.1559
"Brennan, Michael",0.0071,0.0504,0.0965,0.1745,69,12,130,42.9,0.0082,0.0924,0.169
"Castillo, Ricky",0.007,0.0295,0.0845,0.1632,70,13,131,42.6,0.0068,0.0803,0.1638
"Smith, Jordan",0.007,0.0467,0.0872,0.1663,70,13,130,42.5,0.0068,0.0887,0.1623
"Im, Sungjae",0.0069,0.0461,0.098,0.1792,68,11,130,42.8,0.0071,0.0967,0.178
"Thompson, Davis",0.0068,0.0464,0.0939,0.1687,71,12,131,43.1,0.0074,0.092,0.1683
"McCarty, Matt",0.0066,0.0414,0.0866,0.1632,70,13,130,42.4,0.0077,0.0873,0.1633
"Meissner, Mac",0.0063,0.0461,0.092,0.1685,71,12,130,42.7,0.0057,0.0866,0.1605
"Finau, Tony",0.0063,0.0334,0.0733,0.1443,72,14,131,41.9,0.0046,0.0766,0.1515
"James, Ben",0.006,0.0264,0.0594,0.1243,73,17,131,41.1,0.0069,0.0626,0.1276
"Shipley, Neal",0.0056,0.0266,0.057,0.1212,75,17,132,41.3,0.0062,0.057,0.1192
"Pendrith, Taylor",0.0053,0.0398,0.0834,0.1543,72,14,131,42.5,0.0071,0.0855,0.1577
"Schmid, Matti",0.005,0.0386,0.0757,0.1424,74,14,131,42.1,0.0041,0.0764,0.1462
"Suber, Jackson",0.0049,0.0345,0.0657,0.1265,74,16,131,41.7,0.0046,0.0629,0.1245
"Smotherman, Austin",0.0047,0.0343,0.0737,0.1424,73,15,132,42.2,0.0048,0.0723,0.1417
"Li, Haotong",0.0045,0.0311,0.0635,0.1352,73,16,130,41.4,0.005,0.0662,0.1317
"Yu, Kevin",0.0042,0.0315,0.0737,0.1486,72,14,131,42.2,0.0036,0.0725,0.1462
"Jaeger, Stephan",0.0039,0.038,0.0801,0.1535,72,14,131,42.3,0.0035,0.0797,0.1546
"Hall, Harry",0.0039,0.038,0.0806,0.1539,72,14,131,42.3,0.0031,0.0804,0.153
"McGreevy, Max",0.0036,0.0427,0.0857,0.1631,71,13,130,42.7,0.0032,0.0838,0.1609
"Kirk, Chris",0.0034,0.0322,0.077,0.1515,73,14,132,42.3,0.0038,0.0735,0.1492
"Grillo, Emiliano",0.0033,0.0329,0.069,0.133,73,16,131,41.7,0.0034,0.0659,0.1284
"Olesen, Thorbjorn",0.0032,0.0253,0.0536,0.1128,76,18,132,41.2,0.0025,0.0503,0.108
"Ramey, Chad",0.0032,0.0185,0.0533,0.1183,74,18,131,41.4,0.0038,0.0509,0.1146
"Kanaya, Takumi",0.0031,0.0155,0.051,0.1161,75,18,131,40.8,0.0025,0.0464,0.1087
"Bezuidenhout, Christiaan",0.0031,0.0332,0.0755,0.1521,72,14,131,42.4,0.0031,0.0799,0.1559
"Fisk, Steven",0.0031,0.0304,0.0697,0.1398,72,15,131,41.9,0.0028,0.0662,0.1343
"Greyserman, Max",0.003,0.0381,0.0767,0.1472,71,15,131,41.8,0.0034,0.0796,0.1479
"Fishburn, Patrick",0.0028,0.0223,0.0513,0.1123,76,18,132,41.0,0.0025,0.0511,0.1079
"McCarthy, Denny",0.0027,0.0285,0.067,0.1458,73,14,131,42.0,0.0024,0.0675,0.1459
"Echavarria, Nico",0.0027,0.0381,0.0661,0.1273,75,16,132,41.7,0.0028,0.0621,0.1192
"Crowe, Trace",0.0027,0.0145,0.0415,0.1022,75,20,132,40.7,0.0031,0.0372,0.0912
"Hossler, Beau",0.0026,0.022,0.0417,0.0951,77,21,132,40.3,0.0018,0.0413,0.0919
"Blanchet, Chandler",0.0025,0.0245,0.0592,0.1236,74,17,132,41.5,0.0031,0.0578,0.1212
"Dumont De Chassart, Adrien",0.0025,0.0242,0.0533,0.115,75,18,132,41.1,0.002,0.051,0.109
"Saddier, Adrien",0.0024,0.0192,0.0483,0.114,75,18,131,41.0,0.0025,0.0506,0.1121
"Snedeker, Brandt",0.0024,0.02,0.0553,0.1256,73,16,131,41.4,0.0022,0.0545,0.1214
"Ventura, Kristoffer",0.0024,0.0189,0.0416,0.0954,77,21,132,40.3,0.0024,0.042,0.0953
"Putnam, Andrew",0.0023,0.0338,0.0628,0.1408,72,15,131,41.7,0.0022,0.0621,0.1422
"Kohles, Ben",0.0022,0.0291,0.0595,0.1464,73,14,130,41.8,0.002,0.0579,0.1455
"Hodges, Lee",0.0022,0.0297,0.0701,0.1537,71,14,130,41.9,0.0025,0.0684,0.1492
"Rodgers, Patrick",0.0022,0.0248,0.0584,0.1191,75,17,131,41.1,0.0035,0.0572,0.1182
"Parry, John",0.0021,0.0326,0.0641,0.1378,73,15,131,41.7,0.0024,0.0672,0.1409
"Ruffels, Ryan",0.002,0.0075,0.0242,0.0759,77,24,132,39.5,0.0012,0.0239,0.0721
"Lipsky, David",0.002,0.024,0.0607,0.1244,75,17,131,41.4,0.0022,0.0589,0.1253
"Ewart, A.J.",0.0018,0.0234,0.0588,0.1286,74,16,132,41.6,0.0022,0.0601,0.1277
"Roy, Kevin",0.0018,0.0207,0.0429,0.1007,77,20,132,40.6,0.0012,0.0397,0.0968
"Wise, Aaron",0.0018,0.01,0.0229,0.0756,79,24,132,39.3,0.001,0.0229,0.0711
"Griffin, Lanto",0.0018,0.0123,0.0349,0.091,77,22,131,40.0,0.0021,0.0351,0.0876
"Chatfield, Davis",0.0017,0.0115,0.027,0.0776,77,24,131,39.1,0.0009,0.0264,0.0744
"Glover, Lucas",0.0017,0.0208,0.0605,0.1284,74,16,132,41.5,0.0023,0.0599,0.1281
"Horschel, Billy",0.0016,0.0203,0.0392,0.1188,75,18,132,41.3,0.0012,0.0399,0.1171
"Dalke, Brad",0.0015,0.0068,0.0251,0.0745,78,24,132,39.5,0.0012,0.0239,0.0721
"Azallion, Daniel",0.0015,0.0086,0.0248,0.0729,79,24,132,39.4,0.0012,0.0239,0.0721
"Bauchou, Zach",0.0015,0.0227,0.0436,0.1369,72,15,130,41.4,0.0014,0.0452,0.1465
"Wilkes-Krier, Patrick",0.0015,0.0074,0.022,0.0738,78,24,132,39.5,0.0012,0.0239,0.0721
"Svensson, Adam",0.0014,0.0104,0.0244,0.0809,78,23,133,39.8,0.0012,0.0242,0.0724
"Pavon, Matthieu",0.0014,0.0256,0.0554,0.1141,75,18,132,41.1,0.0021,0.0538,0.1146
"Dahmen, Joel",0.0014,0.0242,0.0441,0.1293,74,16,131,41.5,0.0013,0.0428,0.1278
"Nakajima, Keita",0.0014,0.0244,0.0499,0.1114,75,19,131,40.7,0.0016,0.0479,0.108
"Davis, Cam",0.0014,0.0074,0.02,0.0731,77,24,132,39.2,0.0012,0.021,0.0694
"Huskey, Keenan",0.0013,0.0073,0.0268,0.0735,78,24,132,39.3,0.0012,0.0239,0.0721
"Dou, Zecheng",0.0013,0.0222,0.0403,0.1307,73,16,131,41.3,0.0012,0.0396,0.1324
"Hoge, Tom",0.0013,0.0162,0.0466,0.1129,75,18,132,40.9,0.0017,0.0468,0.107
"Tosti, Alejandro",0.0013,0.0129,0.0289,0.0815,76,23,131,39.5,0.0008,0.0246,0.0728
"Campbell, Brian",0.0012,0.0108,0.0289,0.0815,79,23,132,39.8,0.0012,0.0282,0.0761
"Walker, Danny",0.0012,0.0112,0.0289,0.0824,77,23,131,39.7,0.0012,0.028,0.076
"Lamprecht, Christo",0.0012,0.0094,0.0236,0.0789,78,23,131,39.3,0.0012,0.0217,0.07
"Jennings, William",0.0012,0.0093,0.0236,0.0771,77,24,132,39.3,0.0012,0.0239,0.0721
"Hirata, Kensei",0.0012,0.0121,0.0279,0.078,78,23,132,39.9,0.0011,0.0276,0.0756
"Celano, Ryan",0.0012,0.0083,0.0247,0.0744,78,24,132,39.3,0.0012,0.0239,0.0721
"Malnati, Peter",0.0012,0.0071,0.0214,0.0737,78,24,132,39.4,0.0013,0.0218,0.0701
"Nyholm, Pontus",0.0012,0.0084,0.0264,0.074,78,24,132,39.7,0.0008,0.0258,0.0739
"Lebioda, Hank",0.0012,0.0171,0.0384,0.0946,76,21,132,40.2,0.0011,0.0383,0.0914
"Whaley, Vince",0.0012,0.0135,0.0299,0.0925,77,21,132,40.1,0.0008,0.0318,0.091
"Mazzoli, Stefano",0.0011,0.0101,0.0242,0.0738,78,24,133,39.4,0.0012,0.0239,0.0721
"Schenk, Adam",0.0011,0.0128,0.0362,0.0899,78,22,132,40.2,0.0013,0.0339,0.0839
"Hooks, Joe",0.0011,0.006,0.0175,0.0646,79,25,131,38.9,0.001,0.0185,0.067
"Power, Seamus",0.001,0.0258,0.0529,0.1141,76,18,132,41.1,0.0016,0.0489,0.1098
"Campos, Rafael",0.001,0.0095,0.0241,0.0765,77,24,132,39.4,0.0008,0.0212,0.0696
"Higgo, Garrick",0.001,0.017,0.0369,0.0976,77,21,131,40.1,0.0009,0.0332,0.088
"Van Rooyen, Erik",0.001,0.0146,0.0371,0.0949,76,21,132,40.4,0.0011,0.0356,0.0882
"Quiban, Justin",0.001,0.0077,0.0261,0.0756,77,24,132,39.4,0.0012,0.0239,0.0721
"Highsmith, Joe",0.001,0.0138,0.0335,0.0859,77,23,131,39.8,0.0008,0.0305,0.0784
"Lower, Justin",0.001,0.0113,0.0248,0.0761,79,24,132,39.6,0.0008,0.0231,0.0714
"Hubbard, Mark",0.001,0.0151,0.0423,0.1044,75,20,132,40.6,0.0012,0.0397,0.0994
"Kang, Jeffrey",0.001,0.0103,0.0243,0.0769,78,24,133,39.8,0.0008,0.0266,0.0747
"VanDerLaan, John",0.001,0.012,0.0275,0.0743,78,24,132,39.7,0.0008,0.0255,0.0737
"Wu, Dylan",0.0009,0.012,0.0288,0.0787,78,24,131,39.3,0.0008,0.0268,0.0749
"Dunlap, Nick",0.0009,0.0079,0.0227,0.0735,79,24,132,39.3,0.0008,0.0232,0.0714
"Streelman, Kevin",0.0009,0.0107,0.026,0.078,77,24,132,39.7,0.0008,0.0261,0.0742
"Todd, Brendon",0.0008,0.0067,0.0201,0.071,78,24,132,39.4,0.0008,0.0184,0.0669
"Clanton, Luke",0.0008,0.0111,0.0377,0.0975,76,21,132,40.3,0.0013,0.0366,0.092
"Garnett, Brice",0.0008,0.0117,0.0291,0.0853,77,22,132,39.8,0.0008,0.0318,0.0829
"Springer, Hayden",0.0008,0.0154,0.0397,0.0955,76,21,132,40.4,0.0012,0.0368,0.0909
"Eckroat, Austin",0.0008,0.0205,0.0445,0.1238,74,17,132,41.3,0.0014,0.044,0.1215
"Hughes, Mackenzie",0.0007,0.0203,0.0413,0.134,73,16,131,41.6,0.0012,0.0403,0.1358
"Kuchar, Matt",0.0007,0.0113,0.0309,0.0957,77,21,132,40.4,0.0008,0.0318,0.0959
"Phillips, Chandler",0.0006,0.0184,0.041,0.1126,76,18,132,40.9,0.0012,0.0399,0.1077
"Riley, Davis",0.0006,0.009,0.0253,0.0745,77,24,132,39.3,0.0008,0.0235,0.0717
"Sargent, Gordon",0.0006,0.0121,0.0249,0.0784,77,24,132,39.4,0.0008,0.0226,0.0709
"Simpson, Webb",0.0006,0.0097,0.0249,0.0734,79,23,132,39.7,0.0008,0.0264,0.0745
"Blair, Zac",0.0005,0.0225,0.0406,0.1219,75,17,130,40.9,0.0011,0.038,0.1148
"Rozo, Marcelo",0.0004,0.009,0.0243,0.0758,76,24,131,39.4,0.0011,0.0234,0.0716
"Vilips, Karl",0.0004,0.012,0.0325,0.0938,77,21,132,40.2,0.0009,0.032,0.0913
