player_name,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,sim_median_finish,sim_p10_finish,sim_p90_finish,sim_finish_std,model_win_prob,model_top10_prob,model_top20_prob
"Lebioda, Hank",0.0051,0.0341,0.0686,0.1448,67,14,119,38.0,0.0042,0.069,0.1449
"Nyholm, Pontus",0.005,0.0312,0.0706,0.146,67,14,119,37.9,0.0042,0.0685,0.1444
"Ramey, Chad",0.005,0.0322,0.0699,0.1446,66,14,120,37.9,0.0042,0.0703,0.1461
"Phillips, Chandler",0.005,0.0377,0.0763,0.1518,67,14,119,38.2,0.0057,0.076,0.1512
"Mouw, William",0.005,0.0368,0.0755,0.1513,67,14,119,38.0,0.0058,0.0793,0.1542
"Blair, Zac",0.0049,0.0433,0.0815,0.158,66,13,119,38.2,0.0042,0.0837,0.1581
"Dahmen, Joel",0.0048,0.0332,0.0735,0.1486,67,14,119,38.0,0.0043,0.0703,0.146
"Hadwin, Adam",0.0048,0.0317,0.0679,0.1431,66,15,120,37.7,0.0043,0.0686,0.1446
"Watts, Tyler",0.0048,0.0305,0.0651,0.1427,67,15,119,37.8,0.0044,0.0687,0.1447
"Wu, Dylan",0.0048,0.0329,0.0713,0.1515,66,14,119,38.1,0.0042,0.0685,0.1445
"Schenk, Adam",0.0047,0.0285,0.0667,0.1464,67,15,120,37.9,0.0043,0.0696,0.1454
"Crowe, Trace",0.0047,0.0315,0.0689,0.1509,67,14,119,37.9,0.0045,0.069,0.1449
"Lamprecht, Christo",0.0047,0.0319,0.0702,0.1456,66,14,119,37.9,0.0043,0.0686,0.1446
"Salinda, Isaiah",0.0047,0.0287,0.0714,0.1487,66,14,119,37.9,0.0045,0.0688,0.1447
"Lipsky, David",0.0047,0.0402,0.0771,0.1517,66,14,119,38.0,0.0043,0.0755,0.1507
"Pavon, Matthieu",0.0047,0.0333,0.0714,0.1463,67,14,120,37.9,0.0042,0.069,0.1449
"Tosti, Alejandro",0.0046,0.0305,0.0675,0.1382,67,15,119,37.5,0.0044,0.0687,0.1446
"Campos, Rafael",0.0046,0.0297,0.0684,0.145,67,14,120,38.1,0.0042,0.0685,0.1445
"Smotherman, Austin",0.0046,0.0311,0.0703,0.1476,66,14,119,37.8,0.0057,0.0735,0.149
"Hubbard, Mark",0.0044,0.0412,0.0766,0.1488,66,14,120,38.0,0.0044,0.0766,0.1518
"Duncan, Tyler",0.0043,0.031,0.0683,0.1453,67,14,119,37.9,0.0044,0.069,0.1449
"Hoge, Tom",0.0043,0.0327,0.07,0.1465,67,15,119,37.9,0.0043,0.0732,0.1487
"Springer, Hayden",0.0043,0.0311,0.0703,0.1493,68,14,119,37.9,0.0042,0.0685,0.1445
"Dou, Zecheng",0.0042,0.0372,0.0702,0.1398,67,15,120,37.9,0.0042,0.076,0.1512
"Dumont De Chassart, Adrien",0.0042,0.0297,0.0673,0.1409,67,15,119,37.7,0.0045,0.0716,0.1472
"Power, Seamus",0.0042,0.0341,0.0691,0.144,68,15,120,38.0,0.0045,0.0707,0.1464
"Chatfield, Davis",0.0041,0.0323,0.0677,0.1454,67,14,119,37.7,0.0042,0.0703,0.146
"Wise, Aaron",0.0041,0.0323,0.0696,0.147,68,14,119,38.0,0.0045,0.0688,0.1447
"Sargent, Gordon",0.004,0.0304,0.0666,0.1429,67,14,120,37.8,0.0041,0.0685,0.1444
"Higgs, Harry",0.0038,0.0313,0.069,0.1427,67,15,119,38.0,0.0042,0.0685,0.1445
"Ventura, Kristoffer",0.0038,0.0345,0.0707,0.1473,67,14,119,38.0,0.0044,0.0733,0.1488
"Valdes, Brendan",0.0037,0.0338,0.0716,0.1481,67,14,119,37.9,0.0042,0.0686,0.1445
"Garnett, Brice",0.0037,0.0306,0.0661,0.1443,66,15,119,37.5,0.0042,0.0703,0.1461
"Clanton, Luke",0.0037,0.0287,0.0696,0.144,66,14,119,37.8,0.0045,0.0688,0.1447
"Silverman, Ben",0.0037,0.0305,0.0647,0.1446,68,15,119,37.8,0.0042,0.069,0.1449
"Rozo, Marcelo",0.0033,0.0323,0.0686,0.1448,66,15,119,37.7,0.004,0.0684,0.1444
"Gordon, Will",0.0032,0.0342,0.0736,0.1522,68,13,120,38.2,0.0042,0.0686,0.1445
"Streb, Robert",0.0031,0.0336,0.0714,0.1481,67,14,119,38.1,0.0022,0.0667,0.1428
"Kanaya, Takumi",0.0031,0.0384,0.0741,0.1517,66,14,119,38.1,0.0022,0.0771,0.1522
"Paul, Jeremy",0.003,0.0284,0.0664,0.1429,68,14,120,37.9,0.0023,0.0668,0.1429
"Horschel, Billy",0.0028,0.0375,0.0751,0.1511,67,14,119,38.0,0.0022,0.0771,0.1522
"Merritt, Troy",0.0028,0.027,0.0638,0.1426,67,15,120,37.9,0.0022,0.067,0.1431
"Gomez, Fabian",0.0028,0.0285,0.0667,0.1452,66,14,119,37.8,0.0022,0.067,0.1431
"Peterson, Paul",0.0028,0.0332,0.0688,0.1473,66,14,120,37.9,0.0021,0.0679,0.1439
"Oxendine, Spencer",0.0027,0.0273,0.0649,0.1419,66,15,119,37.6,0.0022,0.0667,0.1428
"Skinns, David",0.0027,0.0323,0.0694,0.1404,67,14,119,37.6,0.0022,0.0692,0.1451
"Yribarren, Phillip",0.0027,0.0288,0.0655,0.1414,67,15,119,37.8,0.0022,0.0667,0.1428
"List, Luke",0.0026,0.0317,0.07,0.1489,67,14,120,38.3,0.0022,0.0667,0.1429
"Whaley, Vince",0.0026,0.0331,0.072,0.1459,66,14,120,38.1,0.0022,0.0683,0.1443
"Ford, David",0.0025,0.0279,0.0644,0.1428,69,14,119,37.5,0.0027,0.069,0.1449
"Lower, Justin",0.0025,0.0283,0.0668,0.1434,66,14,119,37.6,0.0022,0.067,0.1431
"Dunlap, Nick",0.0025,0.0273,0.0686,0.1436,66,14,119,37.5,0.0022,0.0667,0.1428
"Vilips, Karl",0.0023,0.0365,0.0733,0.1521,66,14,119,38.0,0.0022,0.0705,0.1463
"Villegas, Camilo",0.0023,0.0314,0.0726,0.1489,68,14,119,38.0,0.0022,0.0667,0.1428
"Kisner, Kevin",0.0023,0.0251,0.066,0.143,68,15,120,37.8,0.0023,0.0668,0.1429
"Jones, Tyler",0.0023,0.0289,0.0703,0.1437,67,14,119,37.9,0.0022,0.0667,0.1428
"Norlander, Henrik",0.0022,0.0272,0.0651,0.1375,69,15,120,37.7,0.0022,0.0667,0.1428
"Hardy, Nick",0.0022,0.0288,0.0644,0.1475,68,14,120,38.0,0.0022,0.067,0.1431
"Hirata, Kensei",0.0022,0.0295,0.0643,0.144,67,15,120,37.8,0.0021,0.067,0.1431
"Duncan, Austin",0.0022,0.027,0.0663,0.1371,68,15,119,37.5,0.0022,0.0667,0.1428
"Brehm, Ryan",0.0022,0.0296,0.0681,0.1429,68,14,120,38.0,0.0021,0.0667,0.1428
"VanDerLaan, John",0.0022,0.0288,0.0668,0.1447,67,14,119,37.9,0.0021,0.0666,0.1428
"Champ, Cameron",0.0022,0.0284,0.0629,0.136,69,15,119,37.4,0.0022,0.0667,0.1429
"Hughes, Mackenzie",0.0021,0.041,0.0783,0.1552,66,14,119,38.1,0.0022,0.078,0.153
"Thompson, Michael",0.0021,0.029,0.0694,0.1459,67,14,119,37.8,0.0022,0.0667,0.1428
"Bertagnole, Carson",0.002,0.0303,0.0694,0.1434,68,14,120,38.2,0.0022,0.0667,0.1428
"Svensson, Adam",0.002,0.0306,0.0702,0.1469,68,14,120,38.0,0.0022,0.0672,0.1433
"Harper, Keller",0.002,0.029,0.0638,0.1399,66,15,119,37.7,0.0022,0.0667,0.1428
"Todd, Brendon",0.002,0.0276,0.0669,0.1423,67,15,119,37.8,0.0022,0.0667,0.1429
"Kizzire, Patton",0.002,0.0284,0.0686,0.145,66,14,119,37.8,0.0022,0.0667,0.1428
"Kang, Jeffrey",0.0019,0.0302,0.0686,0.1463,67,14,120,37.8,0.0022,0.0667,0.1428
"Bauchou, Zach",0.0019,0.0335,0.0727,0.1468,66,14,119,37.9,0.0022,0.074,0.1494
"Deneen, Morgan",0.0019,0.0254,0.0644,0.1427,69,15,120,37.8,0.0022,0.0667,0.1428
"Byrd, Jonathan",0.0018,0.0274,0.0677,0.1432,67,15,119,37.6,0.0022,0.0667,0.1428
"Simpson, Webb",0.0017,0.0295,0.0706,0.1464,67,14,119,37.8,0.0023,0.0669,0.143
"Walker, Danny",0.0017,0.0294,0.0689,0.1409,67,14,119,37.6,0.0022,0.0667,0.1428
"Martin, Ben",0.0016,0.0319,0.0661,0.1411,68,15,119,37.7,0.0022,0.0667,0.1428
"Van Rooyen, Erik",0.0014,0.0317,0.0665,0.1432,67,15,120,38.0,0.0022,0.07,0.1458
"Malnati, Peter",0.0013,0.0271,0.0678,0.1449,67,15,120,38.1,0.0022,0.0667,0.1428
"Riley, Davis",0.001,0.0331,0.0727,0.1475,66,14,119,37.7,0.0022,0.0721,0.1477
"Davis, Cam",0.0005,0.0281,0.069,0.1451,66,15,120,37.9,0.001,0.0656,0.1419
