p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Kirk, Chris","Greyserman, Max",12423,23465,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kirk, Chris","Greyserman, Max",12423,23465,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Harman, Brian","Hisatsune, Ryo",8825,22760,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Harman, Brian","Hisatsune, Ryo",8825,22760,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Gerard, Ryan","Koivun, Jackson",29767,32319,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Gerard, Ryan","Koivun, Jackson",29767,32319,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Gerard, Ryan","Koivun, Jackson",29767,32319,void,draftkings,-102,-130,0.50495,0.565217,0.471842,0.528158,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Noren, Alex","Smalley, Alex",10419,18474,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Thomas, Justin","Thompson, Davis",14139,27364,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Thomas, Justin","Thompson, Davis",14139,27364,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Grillo, Emiliano","Smalley, Alex",12808,18474,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Grillo, Emiliano","Smalley, Alex",12808,18474,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"James, Ben","Brown, Blades",29827,32152,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"James, Ben","Brown, Blades",29827,32152,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Matsuyama, Hideki","Gerard, Ryan",13562,29767,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Matsuyama, Hideki","Gerard, Ryan",13562,29767,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"English, Harris","Kim, Tom",14577,24766,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"English, Harris","Kim, Tom",14577,24766,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Harman, Brian","Spieth, Jordan",8825,14636,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Harman, Brian","Spieth, Jordan",8825,14636,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Theegala, Sahith","Greyserman, Max",23014,23465,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Theegala, Sahith","Greyserman, Max",23014,23465,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"McNealy, Maverick","Meissner, Mac",18634,28159,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"McNealy, Maverick","Meissner, Mac",18634,28159,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"McNealy, Maverick","Meissner, Mac",18634,28159,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Olesen, Thorbjorn","Smotherman, Austin",13412,22985,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Olesen, Thorbjorn","Smotherman, Austin",13412,22985,void,unibet,-122,-105,0.54955,0.512195,0.517591,0.482409,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Smith, Jordan","Schmid, Matti",18586,20722,void,datagolf,-163,+163,0.619772,0.380228,0.619772,0.380228,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Smith, Jordan","Schmid, Matti",18586,20722,void,unibet,-195,+155,0.661017,0.392157,0.627643,0.372357,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Finau, Tony","Brennan, Michael",11676,29197,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Finau, Tony","Brennan, Michael",11676,29197,void,unibet,+110,-139,0.47619,0.58159,0.450179,0.549821,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Im, Sungjae","Thompson, Davis",17488,27364,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Im, Sungjae","Thompson, Davis",17488,27364,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Im, Sungjae","Thompson, Davis",17488,27364,void,unibet,-117,-109,0.539171,0.521531,0.508315,0.491685,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"McNealy, Maverick","Potgieter, Aldrich",18634,27900,void,datagolf,-183,+183,0.646643,0.353357,0.646643,0.353357,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"McNealy, Maverick","Potgieter, Aldrich",18634,27900,void,unibet,-220,+165,0.6875,0.377358,0.645626,0.354374,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Streelman, Kevin","Yu, Kevin",8480,17881,void,datagolf,+147,-147,0.404858,0.595142,0.404858,0.595142,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Streelman, Kevin","Yu, Kevin",8480,17881,void,unibet,+135,-175,0.425532,0.636364,0.400729,0.599271,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,datagolf,+146,-146,0.406504,0.593496,0.406504,0.593496,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,unibet,+140,-180,0.416667,0.642857,0.393258,0.606742,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Bradley, Keegan","Cauley, Bud",13872,14502,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Bradley, Keegan","Cauley, Bud",13872,14502,void,unibet,-117,-109,0.539171,0.521531,0.508315,0.491685,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Rai, Aaron","Kim, Tom",18554,24766,void,unibet,-122,-105,0.54955,0.512195,0.517591,0.482409,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Mitchell, Keith","Wallace, Matt",17365,20706,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Mitchell, Keith","Wallace, Matt",17365,20706,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Mitchell, Keith","Wallace, Matt",17365,20706,void,unibet,-109,-117,0.521531,0.539171,0.491685,0.508315,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kim, Michael","Greyserman, Max",17543,23465,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kim, Michael","Greyserman, Max",17543,23465,void,unibet,-139,+110,0.58159,0.47619,0.549821,0.450179,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Matsuyama, Hideki","Koivun, Jackson",13562,32319,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Matsuyama, Hideki","Koivun, Jackson",13562,32319,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Matsuyama, Hideki","Koivun, Jackson",13562,32319,void,unibet,-117,-109,0.539171,0.521531,0.508315,0.491685,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Day, Jason","Gerard, Ryan",9771,29767,void,datagolf,+178,-178,0.359712,0.640288,0.359712,0.640288,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Day, Jason","Gerard, Ryan",9771,29767,void,unibet,+160,-200,0.384615,0.666667,0.365854,0.634146,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Noren, Alex","Hall, Harry",10419,27194,void,datagolf,-134,+134,0.57265,0.42735,0.57265,0.42735,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Noren, Alex","Hall, Harry",10419,27194,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,datagolf,+136,-136,0.423729,0.576271,0.423729,0.576271,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,unibet,+160,-200,0.384615,0.666667,0.365854,0.634146,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"McCarthy, Denny","Meissner, Mac",19870,28159,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"McCarthy, Denny","Meissner, Mac",19870,28159,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Hoey, Rico","Stevens, Sam",23504,25569,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Hoey, Rico","Stevens, Sam",23504,25569,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Thomas, Justin","English, Harris",14139,14577,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Thomas, Justin","English, Harris",14139,14577,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"McNealy, Maverick","Castillo, Ricky",18634,27819,void,betcris,-145,+115,0.591837,0.465116,0.559946,0.440054,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"McNealy, Maverick","Castillo, Ricky",18634,27819,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Cauley, Bud","Blair, Zac",14502,17639,void,betcris,-131,+101,0.5671,0.497512,0.532682,0.467318,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Cauley, Bud","Blair, Zac",14502,17639,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Rai, Aaron","Poston, J.T.",18554,21554,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Rai, Aaron","Poston, J.T.",18554,21554,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Horschel, Billy","McCarty, Matt",11276,28635,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Horschel, Billy","McCarty, Matt",11276,28635,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kohles, Ben","Bezuidenhout, Christiaan",16395,18103,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kohles, Ben","Bezuidenhout, Christiaan",16395,18103,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Hossler, Beau","Ventura, Kristoffer",15470,15651,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Hossler, Beau","Ventura, Kristoffer",15470,15651,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Parry, John","Suber, Jackson",13764,29279,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Parry, John","Suber, Jackson",13764,29279,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Penge, Marco","Neergaard-Petersen, Rasmus",22465,23841,void,betcris,+112,-142,0.471698,0.586777,0.445639,0.554361,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Penge, Marco","Neergaard-Petersen, Rasmus",22465,23841,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Putnam, Andrew","Novak, Andrew",14704,23475,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kim, Michael","Ghim, Doug",17543,24550,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kim, Michael","Ghim, Doug",17543,24550,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Harman, Brian","Kirk, Chris",8825,12423,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Harman, Brian","Kirk, Chris",8825,12423,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Noren, Alex","Taylor, Nick",10419,13126,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Noren, Alex","Taylor, Nick",10419,13126,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Glover, Lucas","Echavarria, Nico",7399,22833,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Glover, Lucas","Echavarria, Nico",7399,22833,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Day, Jason","Theegala, Sahith",9771,23014,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Day, Jason","Theegala, Sahith",9771,23014,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Spieth, Jordan","Smalley, Alex",14636,18474,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Spieth, Jordan","Smalley, Alex",14636,18474,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Griffin, Ben","Gerard, Ryan",24968,29767,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Straka, Sepp","Hodges, Lee",17511,25157,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Straka, Sepp","Hodges, Lee",17511,25157,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"McGreevy, Max","Keefer, Johnny",23505,32457,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"McGreevy, Max","Keefer, Johnny",23505,32457,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Hisatsune, Ryo","James, Ben",22760,29827,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Hisatsune, Ryo","James, Ben",22760,29827,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Grillo, Emiliano","Brown, Blades",12808,32152,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Wyndham Championship,2026-08-04 21:32:00 UTC
"Grillo, Emiliano","Brown, Blades",12808,32152,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kohles, Ben","Smith, Jordan",16395,18586,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Kohles, Ben","Smith, Jordan",16395,18586,void,draftkings,-116,-112,0.537037,0.528302,0.5041,0.4959,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Bradley, Keegan","English, Harris",13872,14577,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Neergaard-Petersen, Rasmus","Brennan, Michael",23841,29197,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Neergaard-Petersen, Rasmus","Brennan, Michael",23841,29197,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Cauley, Bud","Im, Sungjae",14502,17488,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Cauley, Bud","Im, Sungjae",14502,17488,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Fitzpatrick, Alex","Thompson, Davis",25362,27364,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Fitzpatrick, Alex","Thompson, Davis",25362,27364,void,draftkings,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Thomas, Justin","Kim, Tom",14139,24766,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Thomas, Justin","Kim, Tom",14139,24766,void,draftkings,-122,-108,0.54955,0.519231,0.514184,0.485816,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Rai, Aaron","Young, Cameron",18554,26651,void,datagolf,+141,-141,0.414938,0.585062,0.414938,0.585062,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Rai, Aaron","Young, Cameron",18554,26651,void,draftkings,+128,-168,0.438596,0.626866,0.411649,0.588351,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Poston, J.T.","Castillo, Ricky",21554,27819,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Poston, J.T.","Castillo, Ricky",21554,27819,void,draftkings,-130,-102,0.565217,0.50495,0.528158,0.471842,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Penge, Marco","Suber, Jackson",22465,29279,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Penge, Marco","Suber, Jackson",22465,29279,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Smalley, Alex","Ghim, Doug",18474,24550,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Smalley, Alex","Ghim, Doug",18474,24550,void,draftkings,-104,-126,0.509804,0.557522,0.477646,0.522354,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Grillo, Emiliano","Hojgaard, Rasmus",12808,23838,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Grillo, Emiliano","Hojgaard, Rasmus",12808,23838,void,draftkings,-128,-102,0.561404,0.50495,0.52647,0.47353,False,False,Wyndham Championship,2026-08-04 21:32:00 UTC
"Harman, Brian","Mitchell, Keith",8825,17365,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Wyndham Championship,2026-08-04 21:32:00 UTC
