player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Detry, Thomas",14181,T40,-1,18.0,-1.0,0.2,0.41,1.27,-0.27,1.87,1.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Reitan, Kristoffer",21407,T18,-3,18.0,-1.0,0.77,-1.33,1.23,0.94,0.66,1.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Smith, Jordan",18586,T18,-3,18.0,-1.0,0.08,0.98,-2.03,2.57,-0.97,1.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Morikawa, Collin",22085,T18,-3,18.0,-1.0,0.03,1.46,-0.1,0.2,1.4,1.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Im, Sungjae",17488,T14,-4,18.0,-1.0,0.26,0.03,1.35,-0.03,1.63,1.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Potgieter, Aldrich",27900,T59,2,18.0,0.0,1.01,-1.61,1.53,-0.33,0.93,0.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Neergaard-Petersen, Rasmus",23841,T9,-5,18.0,0.0,-0.2,1.02,0.05,-0.27,0.88,0.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Matsuyama, Hideki",13562,T14,-4,18.0,0.0,-0.22,1.19,-0.53,0.17,0.43,0.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Lee, Min Woo",16841,T59,2,18.0,0.0,1.39,1.09,-3.61,1.73,-1.13,0.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Thorbjornsen, Michael",26649,T40,-1,18.0,0.0,0.15,-0.29,0.48,0.27,0.33,0.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Uihlein, Peter",11357,T65,3,18.0,0.0,-0.12,0.99,-0.65,0.38,0.22,0.6,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Schauffele, Xander",19895,T18,-3,18.0,1.0,0.76,1.14,-0.0,-2.3,1.9,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Reed, Patrick",14838,T46,0,18.0,1.0,0.14,2.08,-0.73,-1.89,1.49,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Brown, Dan",20766,T18,-3,18.0,1.0,0.92,0.28,-0.56,-1.04,0.64,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Herbert, Lucas",17064,T6,-6,18.0,1.0,0.41,-1.13,-0.89,1.21,-1.61,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Brennan, Michael",29197,T53,1,18.0,1.0,0.94,-1.05,1.03,-1.31,0.92,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Taylor, Nick",13126,T59,2,18.0,1.0,-0.9,-1.0,-0.73,2.23,-2.62,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Wallace, Matt",20706,T40,-1,18.0,1.0,0.47,-0.95,2.08,-2.0,1.61,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"McIlroy, Rory",10091,T40,-1,18.0,1.0,2.73,-0.53,-1.17,-1.43,1.04,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Aberg, Ludvig",23950,T9,-5,18.0,1.0,0.8,1.14,-1.26,-1.07,0.68,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Homa, Max",17538,T28,-2,18.0,1.0,0.32,-0.83,-0.26,0.38,-0.77,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"MacIntyre, Robert",23323,T28,-2,18.0,1.0,0.95,-1.29,0.43,-0.49,0.09,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Bridgeman, Jacob",29433,T28,-2,18.0,1.0,0.35,-0.85,1.24,-1.14,0.74,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Kataoka, Naoyuki",18994,T59,2,18.0,1.0,-3.34,-1.12,2.47,1.59,-1.99,-0.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Molinari, Francesco",7655,T46,0,18.0,2.0,-1.15,0.93,0.95,-2.12,0.72,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Du Plessis, Hennie",19421,T46,0,18.0,2.0,-0.62,-1.37,1.63,-1.04,-0.36,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Canter, Laurie",14795,T71,6,18.0,2.0,-0.23,0.04,-1.61,0.4,-1.8,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Kobori, Kazuma",24369,T28,-2,18.0,2.0,-0.88,0.83,0.17,-1.51,0.12,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"John, Cameron",19390,T28,-2,18.0,2.0,-0.81,-2.08,-0.1,1.58,-2.98,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Norris, Shaun",7677,T53,1,18.0,2.0,-0.43,-1.84,0.45,0.43,-1.82,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Straka, Sepp",17511,T67,4,18.0,2.0,1.57,-1.16,-0.8,-1.01,-0.39,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Bradley, Keegan",13872,T74,7,18.0,2.0,0.77,-1.54,-1.8,1.18,-2.57,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Burns, Sam",19483,3,-8,18.0,2.0,0.26,-0.98,-1.16,0.49,-1.88,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Kim, Si Woo",14609,T6,-6,18.0,2.0,-0.06,-1.23,0.5,-0.61,-0.78,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Gerard, Ryan",29767,T9,-5,18.0,2.0,0.24,-0.49,0.17,-1.31,-0.08,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"DeChambeau, Bryson",19841,T14,-4,18.0,2.0,-1.01,-4.1,0.85,2.87,-4.27,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Lowry, Shane",13900,T28,-2,18.0,2.0,-0.28,-1.19,1.91,-1.83,0.43,-1.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Keefer, Johnny",32457,T59,2,18.0,3.0,-1.47,-1.24,0.23,0.09,-2.49,-2.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Sullivan, Andy",15326,T69,5,18.0,3.0,-1.07,2.1,-1.32,-2.1,-0.3,-2.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Svensson, Jesper",26850,78,9,18.0,3.0,-0.5,-0.19,-0.27,-1.44,-0.96,-2.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Theegala, Sahith",23014,T53,1,18.0,3.0,-2.88,1.85,-0.22,-1.15,-1.25,-2.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Ballester, Jose Luis",28473,T46,0,18.0,3.0,-2.73,1.36,-0.74,-0.28,-2.12,-2.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Smalley, Alex",18474,T53,1,18.0,4.0,-0.46,-1.24,-0.18,-1.52,-1.88,-3.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Hatton, Tyrrell",14796,T69,5,18.0,4.0,-0.49,-1.53,-1.94,0.56,-3.96,-3.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Suber, Jackson",29279,T28,-2,18.0,4.0,-1.51,-0.52,-0.82,-0.55,-2.85,-3.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Higa, Kazuki",15756,T74,7,18.0,4.0,-1.08,-0.81,0.68,-2.19,-1.21,-3.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"McDonald, Jack",16372,77,8,18.0,4.0,1.27,-1.19,-0.17,-3.31,-0.09,-3.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Rahm, Jon",19195,T46,0,18.0,4.0,-1.69,0.25,-1.39,-0.57,-2.83,-3.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Cole, Eric",21756,T53,1,18.0,5.0,-3.62,-0.68,0.44,-0.54,-3.86,-4.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Daffue, MJ",17068,T71,6,18.0,5.0,1.11,-2.87,-1.38,-1.25,-3.14,-4.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Plunkett, Marcus",29716,T74,7,18.0,5.0,0.49,-3.83,-2.16,1.1,-5.5,-4.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Thomas, Justin",14139,T65,3,18.0,6.0,-0.58,-1.31,-0.29,-3.22,-2.18,-5.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Echavarria, Nico",22833,T67,4,18.0,7.0,-0.14,-1.36,-0.38,-4.52,-1.88,-6.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Fitzpatrick, Alex",25362,T71,6,18.0,7.0,-0.52,1.05,-0.19,-6.74,0.34,-6.4,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Smith, Cameron",15856,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Valimaki, Sami",23816,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Wiesberger, Bernd",9531,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"McCarty, Matt",28635,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Horschel, Billy",11276,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Howell, Mason",33759,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Schaper, Jayden",26991,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Poston, J.T.",21554,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Hojgaard, Nicolai",23602,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Rai, Aaron",18554,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Hillier, Daniel",21362,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Novak, Andrew",23475,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Stenson, Henrik",5994,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Knapp, Jake",19396,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"McKibbin, Tom",22322,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Lagergren, Joakim",14780,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Stevens, Sam",25569,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"English, Harris",14577,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Rozner, Antoine",18770,CUT,2,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Mitchell, Keith",17365,CUT,3,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Kim, Tom",24766,CUT,3,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Nakajima, Keita",21074,CUT,3,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Clark, Wyndham",23604,CUT,3,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Ayora, Angel",30445,CUT,3,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Smyth, Trav",19232,CUT,3,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Rose, Justin",6093,CUT,3,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"McNealy, Maverick",18634,CUT,3,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Howard, David",33657,CUT,3,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Nagano, Ryutaro",10523,CUT,3,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Niemann, Joaquin",18079,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Hall, Harry",27194,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Hollick, Michael",15993,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Fitzpatrick, Matt",17646,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Skogen, Baard",22489,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Ruiter, Nevill",33707,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Dean, Joe",16497,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Pulcini, Mateo",35013,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Bhatia, Akshay",26096,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Hovland, Viktor",18841,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Day, Jason",9771,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Sloman, Tom",24055,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"LaCroix, Frederic",23733,CUT,4,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Greyserman, Max",23465,CUT,5,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Li, Haotong",15310,CUT,5,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Buchanan, Jack",31844,CUT,5,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Docherty, Alistair",24962,CUT,5,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Kim, Michael",17543,CUT,5,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Grehan, Stuart",22633,CUT,6,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Saddier, Adrien",14792,CUT,6,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Wiedemeyer, Tim",29973,CUT,6,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Berger, Daniel",17606,CUT,6,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Hojgaard, Rasmus",23838,CUT,6,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"De Castro Piera, Alejandro",29810,CUT,6,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Clarke, Darren",3523,CUT,7,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Bairstow, Sam",28615,CUT,7,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Yang, Jiho",14419,CUT,7,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Baldwin, Matthew",13344,CUT,7,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Couvra, Martin",27811,CUT,7,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Grinberg, Lev",29461,CUT,7,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Surratt, Caleb",30463,CUT,7,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Cink, Stewart",5665,CUT,8,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Vincent, Scott",14559,CUT,8,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Harrington, Padraig",5716,CUT,9,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Laporta, Francesco",14987,CUT,9,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Jordan, Matthew",25601,CUT,9,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Woodland, Gary",12577,CUT,9,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Bradbury, Dan",29971,CUT,9,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Kaneko, Kota",28268,CUT,9,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Harman, Brian",8825,CUT,9,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Ham, Jeong Woo",17872,CUT,9,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Christensen, Tiger",31123,CUT,10,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Duval, David",4761,CUT,10,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Spieth, Jordan",14636,CUT,10,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Puig, David",28984,CUT,11,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Truslow, Austen",18239,CUT,13,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
"Laopakdee, Fifa",27019,CUT,15,,,,,,,,,,,4,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.436979+00:00
