dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
13900,"Lowry, Shane",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.066,188.0,0.857,0.122,0.952,14.793,0.0,0.043,584.0,0.838,0.075,0.954,19.288,0.0,0.045,783.0,0.723,0.074,0.958,27.907,0.0,0.039,403.0,0.515,0.072,0.953,44.37,0.0,0.056,204.0,0.588,0.078,0.966,34.905,0.0,0.029,259.0,0.386,0.058,0.973,59.365,0.0,0.04436,31.505,2421.0
22085,"Morikawa, Collin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.088,167.0,0.903,0.114,0.964,14.331,0.0,0.054,600.0,0.832,0.093,0.953,18.668,0.0,0.044,805.0,0.709,0.077,0.955,28.62,0.0,0.058,431.0,0.478,0.067,0.977,42.787,0.0,0.032,169.0,0.599,0.065,0.941,37.752,0.0,0.017,202.0,0.374,0.045,0.97,61.109,0.0,0.04901,31.086,2374.0
17536,"Spaun, J.J.",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.05,202.0,0.887,0.079,0.955,16.002,0.0,0.036,729.0,0.822,0.08,0.942,20.095,0.0,0.043,982.0,0.716,0.08,0.941,28.47,0.0,0.068,462.0,0.519,0.067,0.968,41.637,0.0,0.051,275.0,0.586,0.062,0.971,33.51,0.0,0.061,277.0,0.414,0.087,0.968,62.457,0.0,0.04814,31.292,2927.0
17511,"Straka, Sepp",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.036,171.0,0.843,0.105,0.953,15.848,0.0,0.055,581.0,0.845,0.071,0.955,18.812,0.0,0.04,905.0,0.709,0.065,0.961,27.962,0.0,0.053,453.0,0.526,0.055,0.969,42.464,0.0,-0.01,194.0,0.496,0.062,0.954,39.241,0.0,-0.005,282.0,0.339,0.043,0.968,59.109,0.0,0.03672,31.888,2586.0
22985,"Smotherman, Austin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.038,71.0,0.859,0.07,0.958,17.35,0.0,0.023,258.0,0.847,0.05,0.961,20.418,0.0,0.04,429.0,0.705,0.072,0.958,29.221,0.0,0.074,163.0,0.496,0.074,0.988,41.429,0.0,0.063,105.0,0.587,0.067,0.924,35.515,0.0,0.049,103.0,0.431,0.029,0.99,55.227,0.0,0.04386,31.183,1129.0
19428,"Zalatoris, Will",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.005,76.0,0.868,0.079,0.961,17.279,0.0,0.024,235.0,0.846,0.077,0.962,21.249,0.0,0.039,337.0,0.74,0.065,0.95,29.521,0.0,0.016,165.0,0.436,0.042,0.952,47.324,0.0,0.027,109.0,0.642,0.073,0.954,36.21,0.0,0.047,115.0,0.373,0.052,0.983,55.763,0.0,0.02834,33.195,1037.0
19895,"Schauffele, Xander",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.04,133.0,0.853,0.128,0.94,16.343,0.0,0.016,501.0,0.825,0.06,0.954,20.406,0.0,0.038,761.0,0.737,0.074,0.966,28.083,0.0,0.056,374.0,0.52,0.072,0.968,40.13,0.0,0.038,265.0,0.595,0.057,0.962,38.028,0.0,0.001,260.0,0.374,0.05,0.942,60.921,0.0,0.03205,32.56,2294.0
21891,"Kitayama, Kurt",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.013,189.0,0.825,0.085,0.942,17.414,0.0,0.032,617.0,0.804,0.078,0.937,20.269,0.0,0.038,825.0,0.706,0.058,0.948,28.684,0.0,0.057,392.0,0.481,0.079,0.964,39.681,0.0,0.037,293.0,0.59,0.065,0.956,36.631,0.0,0.033,289.0,0.372,0.052,0.969,56.352,0.0,0.03696,31.491,2605.0
11657,"Norlander, Henrik",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.004,88.0,0.901,0.102,0.943,18.47,0.0,0.026,372.0,0.817,0.089,0.952,21.055,0.0,0.036,610.0,0.702,0.072,0.957,29.996,0.0,0.001,254.0,0.448,0.063,0.969,45.941,0.0,0.002,148.0,0.531,0.074,0.932,38.813,0.0,0.055,172.0,0.39,0.052,0.994,51.132,0.0,0.02554,32.824,1644.0
14796,"Hatton, Tyrrell",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.004,144.0,0.834,0.104,0.979,16.694,0.0,0.029,486.0,0.814,0.078,0.953,20.174,0.0,0.036,554.0,0.714,0.076,0.949,28.887,0.0,0.041,321.0,0.472,0.059,0.963,43.75,0.0,0.044,237.0,0.597,0.093,0.966,33.982,0.0,-0.007,183.0,0.384,0.06,0.934,62.594,0.0,0.02957,32.085,1925.0
20353,"Whitney, Tom",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.106,22.0,0.931,0.136,1.0,12.81,1.0,,,,,,,,0.036,97.0,0.647,0.093,0.918,29.207,1.0,,,,,,,,-0.01,39.0,0.464,0.051,0.949,40.701,0.0,,,,,,,,-0.01,40.701,39.0
32152,"Brown, Blades",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.009,46.0,0.833,0.13,0.935,17.918,0.0,-0.013,147.0,0.789,0.082,0.912,22.765,0.0,0.035,215.0,0.711,0.06,0.958,30.545,0.0,0.001,101.0,0.519,0.05,0.97,44.969,0.0,-0.009,53.0,0.614,0.038,0.906,38.364,0.0,-0.01,69.0,0.362,0.029,0.971,67.442,0.0,0.00786,34.812,631.0
11019,"Steele, Brendan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.014,95.0,0.85,0.063,0.958,18.201,0.0,-0.014,407.0,0.78,0.061,0.936,22.351,0.0,0.034,430.0,0.699,0.07,0.944,29.722,0.0,0.029,233.0,0.494,0.052,0.966,43.571,0.0,-0.057,162.0,0.528,0.056,0.914,42.396,0.0,0.0,122.0,0.325,0.057,0.951,58.638,0.0,0.00353,32.975,1449.0
12294,"Fleetwood, Tommy",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.057,164.0,0.932,0.067,0.988,15.37,0.0,0.017,594.0,0.824,0.057,0.946,20.079,0.0,0.034,877.0,0.69,0.068,0.96,29.358,0.0,0.073,458.0,0.505,0.068,0.974,39.609,0.0,0.002,170.0,0.581,0.059,0.959,39.254,0.0,-0.004,259.0,0.357,0.066,0.977,70.308,0.0,0.03251,32.997,2522.0
15466,"Cantlay, Patrick",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.022,182.0,0.891,0.099,0.945,15.685,0.0,0.046,523.0,0.858,0.061,0.95,19.49,0.0,0.034,727.0,0.745,0.07,0.966,29.345,0.0,0.015,405.0,0.434,0.057,0.96,43.118,0.0,0.027,261.0,0.606,0.057,0.962,36.607,0.0,0.047,241.0,0.358,0.05,0.975,61.723,0.0,0.03302,32.61,2339.0
32457,"Keefer, Johnny",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.03,120.0,0.85,0.125,0.933,16.283,0.0,0.024,327.0,0.814,0.07,0.954,20.024,0.0,0.034,428.0,0.747,0.058,0.951,29.155,0.0,-0.021,206.0,0.489,0.049,0.922,43.515,0.0,0.034,179.0,0.598,0.056,0.955,37.066,0.0,0.016,137.0,0.396,0.095,0.912,61.171,0.0,0.02144,32.183,1397.0
13764,"Parry, John",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.051,83.0,0.904,0.108,0.952,14.953,0.0,-0.01,266.0,0.797,0.049,0.944,21.387,0.0,0.032,399.0,0.716,0.055,0.952,30.134,0.0,0.007,186.0,0.448,0.043,0.952,48.085,0.0,0.059,107.0,0.625,0.093,0.972,35.927,0.0,0.029,114.0,0.376,0.061,0.991,55.533,0.0,0.02187,32.963,1155.0
16395,"Kohles, Ben",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.04,164.0,0.885,0.091,0.976,16.267,0.0,0.041,510.0,0.842,0.084,0.955,20.49,0.0,0.032,683.0,0.738,0.05,0.947,29.697,0.0,0.067,350.0,0.522,0.051,0.983,40.739,0.0,0.0,135.0,0.503,0.074,0.948,41.2,0.0,0.019,145.0,0.317,0.062,0.986,59.048,0.0,0.03801,31.094,1987.0
7399,"Glover, Lucas",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.089,201.0,0.932,0.139,0.97,14.578,0.0,0.043,609.0,0.809,0.082,0.944,19.766,0.0,0.031,889.0,0.687,0.071,0.945,28.935,0.0,-0.016,395.0,0.406,0.066,0.944,45.412,0.0,0.064,183.0,0.57,0.077,0.962,37.418,0.0,0.035,227.0,0.385,0.075,0.947,63.461,0.0,0.03393,31.902,2504.0
26653,"Eckroat, Austin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.011,199.0,0.834,0.101,0.905,19.857,0.0,0.013,566.0,0.797,0.071,0.936,21.648,0.0,0.031,797.0,0.709,0.064,0.944,29.65,0.0,0.036,403.0,0.48,0.062,0.965,40.879,0.0,0.046,269.0,0.608,0.063,0.948,35.411,0.0,-0.049,253.0,0.286,0.032,0.929,62.368,0.0,0.01784,32.816,2487.0
18554,"Rai, Aaron",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.019,141.0,0.79,0.128,0.929,19.02,0.0,0.044,577.0,0.853,0.085,0.95,19.92,0.0,0.03,887.0,0.736,0.056,0.962,29.479,0.0,0.044,471.0,0.495,0.055,0.964,44.4,0.0,0.012,139.0,0.621,0.058,0.95,38.643,0.0,0.022,176.0,0.353,0.074,0.96,60.142,0.0,0.03161,32.285,2391.0
19195,"Rahm, Jon",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.069,164.0,0.906,0.085,0.957,16.222,0.0,-0.0,505.0,0.836,0.067,0.941,22.33,0.0,0.03,590.0,0.718,0.068,0.966,28.792,0.0,0.093,341.0,0.575,0.073,0.974,39.732,0.0,0.008,249.0,0.595,0.048,0.94,37.134,0.0,0.05,183.0,0.423,0.071,0.967,56.576,0.0,0.03537,31.532,2032.0
10873,"Skinns, David",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.004,128.0,0.823,0.062,0.945,16.635,0.0,-0.0,449.0,0.816,0.078,0.922,22.012,0.0,0.029,589.0,0.711,0.059,0.952,30.016,0.0,-0.026,286.0,0.446,0.031,0.944,47.423,0.0,0.048,224.0,0.579,0.076,0.96,35.908,0.0,0.007,230.0,0.362,0.052,0.952,59.564,0.0,0.01128,34.102,1906.0
16602,"Varner III, Harold",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.055,107.0,0.824,0.047,0.916,18.406,0.0,-0.001,331.0,0.811,0.069,0.921,21.69,0.0,0.029,415.0,0.698,0.087,0.93,31.291,0.0,0.049,237.0,0.499,0.084,0.962,43.157,0.0,0.047,198.0,0.582,0.091,0.955,35.558,0.0,0.044,134.0,0.408,0.06,0.963,55.04,0.0,0.02295,32.896,1422.0
17606,"Berger, Daniel",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.056,177.0,0.906,0.09,0.949,15.155,0.0,0.027,567.0,0.818,0.076,0.956,20.484,0.0,0.029,938.0,0.701,0.068,0.951,28.656,0.0,0.015,463.0,0.483,0.06,0.952,43.311,0.0,0.051,197.0,0.589,0.076,0.959,37.443,0.0,0.019,257.0,0.416,0.062,0.961,61.882,0.0,0.02859,32.516,2599.0
12413,"Lee, Richard",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.014,56.0,0.807,0.089,0.929,16.604,0.0,-0.033,209.0,0.768,0.053,0.904,22.964,0.0,0.028,192.0,0.682,0.073,0.943,29.63,0.0,-0.003,106.0,0.408,0.075,0.962,51.262,0.0,0.035,83.0,0.589,0.12,0.952,36.593,0.0,-0.073,61.0,0.285,0.033,0.869,63.154,0.0,-0.00368,33.581,707.0
12577,"Woodland, Gary",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.006,221.0,0.845,0.086,0.932,18.012,0.0,-0.0,575.0,0.778,0.071,0.929,22.466,0.0,0.028,839.0,0.703,0.07,0.963,29.687,0.0,0.049,406.0,0.516,0.064,0.961,42.31,0.0,0.032,304.0,0.556,0.069,0.957,37.143,0.0,0.029,271.0,0.387,0.063,0.963,59.127,0.0,0.02381,32.989,2616.0
14578,"Henley, Russell",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.088,181.0,0.862,0.127,0.961,14.303,0.0,0.049,586.0,0.833,0.084,0.956,19.305,0.0,0.028,874.0,0.735,0.056,0.957,28.781,0.0,0.056,435.0,0.486,0.057,0.968,43.44,0.0,0.059,179.0,0.604,0.095,0.95,34.594,0.0,-0.001,189.0,0.311,0.032,0.984,60.65,0.0,0.04249,30.936,2444.0
24200,"Smylie, Elvis",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.013,47.0,0.818,0.128,0.957,16.656,0.0,-0.026,188.0,0.738,0.08,0.926,21.304,0.0,0.028,262.0,0.782,0.034,0.947,29.363,0.0,0.007,138.0,0.42,0.058,0.964,46.669,0.0,-0.008,84.0,0.548,0.071,0.94,39.126,0.0,-0.053,85.0,0.297,0.012,0.965,70.775,0.0,-0.00143,35.104,804.0
23542,"Champ, Cameron",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.104,82.0,0.798,0.037,0.951,22.6,0.0,-0.056,289.0,0.768,0.066,0.924,25.688,0.0,0.027,339.0,0.706,0.065,0.938,29.726,0.0,-0.011,183.0,0.455,0.044,0.956,45.234,0.0,-0.043,123.0,0.52,0.033,0.967,46.403,0.0,-0.021,81.0,0.25,0.074,0.963,62.37,0.0,-0.02239,34.997,1097.0
25362,"Fitzpatrick, Alex",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.022,45.0,0.83,0.089,0.911,18.379,0.0,0.072,118.0,0.824,0.102,0.941,17.45,0.0,0.027,197.0,0.697,0.051,0.97,28.525,0.0,0.034,109.0,0.461,0.037,0.954,40.249,0.0,0.109,52.0,0.631,0.058,1.0,32.381,0.0,-0.001,56.0,0.37,0.054,0.964,66.834,0.0,0.03838,31.749,577.0
27364,"Thompson, Davis",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.048,227.0,0.863,0.088,0.96,16.393,0.0,0.038,631.0,0.825,0.078,0.956,20.14,0.0,0.027,833.0,0.71,0.066,0.954,29.203,0.0,-0.01,420.0,0.448,0.043,0.96,46.129,0.0,-0.035,286.0,0.498,0.07,0.916,40.085,0.0,-0.054,242.0,0.324,0.066,0.926,61.924,0.0,0.0114,32.808,2639.0
11276,"Horschel, Billy",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.024,151.0,0.858,0.093,0.94,17.016,0.0,0.037,460.0,0.821,0.083,0.97,20.337,0.0,0.026,683.0,0.711,0.054,0.953,30.148,0.0,0.027,297.0,0.43,0.047,0.983,45.599,0.0,0.061,211.0,0.602,0.114,0.948,38.589,0.0,-0.063,245.0,0.285,0.033,0.959,63.66,0.0,0.02143,34.097,2047.0
22833,"Echavarria, Nico",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.035,198.0,0.81,0.076,0.894,17.916,0.0,-0.002,617.0,0.774,0.062,0.924,21.09,0.0,0.026,926.0,0.701,0.069,0.952,28.924,0.0,-0.012,460.0,0.431,0.048,0.95,47.097,0.0,0.07,274.0,0.617,0.099,0.96,33.94,0.0,0.011,276.0,0.372,0.062,0.949,58.631,0.0,0.01185,32.893,2751.0
23602,"Hojgaard, Nicolai",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.077,130.0,0.914,0.108,0.992,14.838,0.0,0.023,392.0,0.804,0.097,0.934,20.093,0.0,0.026,600.0,0.71,0.065,0.958,29.638,0.0,0.074,301.0,0.534,0.053,0.973,41.318,0.0,-0.013,225.0,0.539,0.036,0.924,39.723,0.0,0.034,260.0,0.379,0.081,0.958,59.129,0.0,0.03292,33.719,1908.0
14502,"Cauley, Bud",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.082,192.0,0.887,0.125,0.948,15.951,0.0,0.021,609.0,0.814,0.074,0.956,20.339,0.0,0.025,878.0,0.725,0.056,0.958,30.193,0.0,0.002,409.0,0.435,0.056,0.961,44.753,0.0,-0.01,249.0,0.54,0.076,0.912,40.263,0.0,-0.009,301.0,0.333,0.047,0.963,62.708,0.0,0.01748,33.799,2638.0
14838,"Reed, Patrick",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.058,116.0,0.886,0.121,0.94,14.931,0.0,0.061,287.0,0.833,0.108,0.958,19.29,0.0,0.025,373.0,0.69,0.067,0.949,28.321,0.0,0.044,191.0,0.512,0.068,0.958,46.348,0.0,0.013,161.0,0.584,0.068,0.944,37.98,0.0,-0.003,153.0,0.259,0.072,0.948,62.697,0.0,0.03403,33.093,1281.0
21883,"Ewart, A.J.",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.017,83.0,0.863,0.036,0.964,16.988,0.0,0.047,217.0,0.829,0.074,0.954,21.291,0.0,0.025,322.0,0.747,0.059,0.953,29.99,0.0,-0.043,163.0,0.405,0.061,0.939,51.249,0.0,0.018,124.0,0.559,0.04,0.944,38.107,0.0,0.01,107.0,0.377,0.084,0.944,62.923,0.0,0.0157,34.94,1016.0
7655,"Molinari, Francesco",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.041,55.0,0.881,0.091,0.945,17.231,0.0,0.047,171.0,0.834,0.088,0.947,20.396,0.0,0.024,308.0,0.702,0.065,0.964,30.852,0.0,0.013,131.0,0.431,0.046,0.962,47.123,0.0,-0.045,54.0,0.567,0.056,0.926,39.73,0.0,0.009,75.0,0.397,0.08,0.947,58.404,0.0,0.02221,33.547,794.0
18238,"Ancer, Abraham",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.023,109.0,0.859,0.092,0.936,18.802,0.0,0.011,445.0,0.824,0.061,0.928,20.988,0.0,0.024,455.0,0.68,0.059,0.941,29.97,0.0,-0.009,234.0,0.401,0.021,0.953,46.262,0.0,0.029,148.0,0.574,0.088,0.919,35.462,0.0,0.039,128.0,0.345,0.102,0.945,60.02,0.0,0.01349,32.114,1519.0
32330,"Clanton, Luke",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.007,114.0,0.842,0.07,0.947,17.65,0.0,0.024,409.0,0.832,0.073,0.968,21.417,0.0,0.024,554.0,0.693,0.067,0.944,30.525,0.0,0.008,271.0,0.457,0.048,0.959,43.812,0.0,0.021,195.0,0.526,0.062,0.964,37.66,0.0,0.012,205.0,0.371,0.034,0.951,60.07,0.0,0.01867,33.875,1748.0
26947,"Jarvis, Casey",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.107,28.0,0.951,0.107,1.0,12.19,1.0,-0.008,83.0,0.735,0.084,0.892,20.338,1.0,0.023,138.0,0.751,0.051,0.949,28.944,0.0,0.009,68.0,0.401,0.074,0.941,51.285,1.0,0.037,39.0,0.545,0.077,0.974,38.311,0.0,0.006,47.0,0.337,0.064,0.957,60.325,1.0,0.02608,31.008,177.0
