dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
14796,"Hatton, Tyrrell",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.026,136.0,0.815,0.088,0.941,17.561,0.0,0.031,469.0,0.827,0.079,0.951,20.39,0.0,0.049,563.0,0.718,0.085,0.957,28.462,0.0,0.021,323.0,0.475,0.056,0.947,44.276,0.0,0.038,205.0,0.575,0.102,0.956,36.376,0.0,0.024,164.0,0.404,0.067,0.957,57.532,0.0,0.0307,31.811,1860.0
14609,"Kim, Si Woo",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.049,254.0,0.856,0.094,0.937,15.435,0.0,0.023,649.0,0.78,0.1,0.937,20.971,0.0,0.043,1012.0,0.698,0.086,0.959,27.822,0.0,0.084,563.0,0.496,0.087,0.972,39.12,0.0,-0.016,257.0,0.477,0.078,0.942,38.569,0.0,-0.009,290.0,0.37,0.052,0.955,62.234,0.0,0.03685,31.627,3025.0
18079,"Niemann, Joaquin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.046,138.0,0.865,0.087,0.928,16.851,0.0,-0.007,423.0,0.808,0.043,0.948,20.532,0.0,0.042,495.0,0.726,0.071,0.952,28.677,0.0,0.062,300.0,0.519,0.067,0.95,41.218,0.0,0.056,191.0,0.61,0.11,0.942,33.933,0.0,0.04,157.0,0.397,0.07,0.955,50.93,0.0,0.03507,30.545,1704.0
22085,"Morikawa, Collin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.074,174.0,0.901,0.098,0.954,15.019,0.0,0.065,652.0,0.843,0.098,0.954,18.463,0.0,0.042,879.0,0.705,0.069,0.957,28.487,0.0,0.037,480.0,0.458,0.062,0.975,44.014,0.0,0.031,153.0,0.605,0.065,0.935,35.757,0.0,0.04,220.0,0.365,0.055,0.977,57.439,0.0,0.04827,30.854,2558.0
24304,"Vilips, Karl",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.036,94.0,0.858,0.053,0.957,15.837,0.0,0.002,278.0,0.802,0.068,0.924,22.235,0.0,0.039,413.0,0.689,0.085,0.944,30.256,0.0,-0.003,180.0,0.456,0.061,0.967,46.015,0.0,0.01,185.0,0.543,0.076,0.935,38.725,0.0,-0.019,171.0,0.337,0.029,0.971,64.836,0.0,0.01371,35.352,1321.0
21943,"Lebioda, Hank",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,-0.017,77.0,0.741,0.078,0.922,23.902,1.0,0.038,130.0,0.772,0.038,0.985,30.957,1.0,,,,,,,,0.042,42.0,0.606,0.071,0.952,37.857,0.0,-0.061,55.0,0.328,0.018,0.964,59.675,0.0,-0.0164,50.228,97.0
23841,"Neergaard-Petersen, Rasmus",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.115,33.0,0.722,0.03,0.879,19.024,0.0,-0.025,81.0,0.804,0.049,0.914,23.837,1.0,0.037,200.0,0.715,0.045,0.97,29.715,0.0,0.07,92.0,0.543,0.076,0.967,39.074,0.0,-0.015,53.0,0.525,0.075,0.925,42.696,0.0,-0.002,48.0,0.272,0.042,1.0,71.178,1.0,0.02447,32.88,378.0
22985,"Smotherman, Austin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.015,72.0,0.849,0.056,0.972,17.604,0.0,0.018,249.0,0.823,0.056,0.952,20.711,0.0,0.035,383.0,0.724,0.055,0.971,29.186,0.0,0.103,147.0,0.545,0.082,0.986,39.156,0.0,0.059,117.0,0.582,0.077,0.932,36.662,0.0,0.02,103.0,0.355,0.049,0.99,61.451,0.0,0.04022,31.725,1071.0
12413,"Lee, Richard",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.018,33.0,0.78,0.121,0.909,17.443,0.0,-0.008,148.0,0.79,0.068,0.939,21.245,0.0,0.034,144.0,0.692,0.076,0.924,28.814,0.0,-0.011,71.0,0.4,0.056,0.972,50.266,1.0,0.027,54.0,0.513,0.13,0.944,36.356,0.0,-0.036,40.0,0.324,0.05,0.875,60.998,1.0,0.01521,25.943,379.0
21891,"Kitayama, Kurt",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.043,175.0,0.826,0.097,0.931,16.599,0.0,0.023,569.0,0.798,0.084,0.93,20.765,0.0,0.034,794.0,0.702,0.055,0.946,28.757,0.0,0.051,365.0,0.473,0.077,0.962,40.262,0.0,0.043,290.0,0.582,0.069,0.962,35.897,0.0,0.056,267.0,0.386,0.056,0.978,53.221,0.0,0.03807,31.248,2460.0
11657,"Norlander, Henrik",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.025,108.0,0.855,0.093,0.926,19.339,0.0,0.031,440.0,0.815,0.093,0.95,21.404,0.0,0.033,694.0,0.696,0.071,0.958,29.954,0.0,0.013,299.0,0.451,0.07,0.977,45.621,0.0,-0.009,165.0,0.51,0.067,0.933,40.905,0.0,0.046,204.0,0.366,0.049,0.99,52.77,0.0,0.02389,33.22,1910.0
13900,"Lowry, Shane",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.072,190.0,0.887,0.121,0.958,14.839,0.0,0.028,588.0,0.819,0.063,0.944,19.723,0.0,0.033,809.0,0.714,0.072,0.952,28.863,0.0,0.07,432.0,0.547,0.088,0.963,42.57,0.0,0.054,204.0,0.592,0.074,0.966,35.67,0.0,0.033,263.0,0.394,0.057,0.97,57.688,0.0,0.04295,31.619,2486.0
18554,"Rai, Aaron",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.006,156.0,0.8,0.122,0.936,17.732,0.0,0.027,590.0,0.858,0.071,0.946,20.485,0.0,0.032,949.0,0.749,0.056,0.962,29.47,0.0,0.028,517.0,0.479,0.048,0.965,45.215,0.0,-0.015,142.0,0.603,0.049,0.944,41.344,0.0,0.043,190.0,0.362,0.079,0.958,58.666,0.0,0.0259,32.709,2544.0
32457,"Keefer, Johnny",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.041,63.0,0.883,0.111,0.937,16.076,0.0,0.012,169.0,0.821,0.059,0.964,20.833,0.0,0.032,243.0,0.756,0.049,0.963,29.268,0.0,-0.03,123.0,0.462,0.041,0.927,44.217,0.0,0.013,107.0,0.571,0.056,0.953,39.365,0.0,0.017,77.0,0.385,0.104,0.922,68.423,0.0,0.01457,33.971,782.0
17606,"Berger, Daniel",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.063,170.0,0.9,0.1,0.947,15.043,0.0,0.035,563.0,0.826,0.08,0.957,20.296,0.0,0.031,988.0,0.708,0.068,0.949,28.684,0.0,0.015,465.0,0.483,0.056,0.953,42.599,0.0,0.022,202.0,0.557,0.074,0.95,37.646,0.0,0.01,266.0,0.394,0.053,0.955,63.949,0.0,0.02831,32.685,2654.0
19195,"Rahm, Jon",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.067,167.0,0.909,0.108,0.946,16.426,0.0,-0.007,455.0,0.857,0.055,0.941,22.403,0.0,0.03,518.0,0.724,0.073,0.963,28.868,0.0,0.055,307.0,0.539,0.052,0.964,41.431,0.0,0.022,193.0,0.594,0.057,0.933,35.443,0.0,0.054,158.0,0.413,0.076,0.968,54.515,0.0,0.02959,31.181,1798.0
23504,"Hoey, Rico",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.015,201.0,0.872,0.085,0.955,17.92,0.0,-0.025,630.0,0.774,0.063,0.922,23.431,0.0,0.03,855.0,0.685,0.069,0.95,29.928,0.0,0.051,412.0,0.5,0.053,0.976,41.763,0.0,-0.005,310.0,0.544,0.084,0.952,38.786,0.0,0.025,251.0,0.367,0.056,0.964,56.853,0.0,0.01454,32.889,2659.0
15466,"Cantlay, Patrick",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.024,179.0,0.895,0.095,0.95,16.157,0.0,0.043,502.0,0.851,0.062,0.948,19.705,0.0,0.029,718.0,0.738,0.068,0.964,29.737,0.0,0.023,404.0,0.442,0.054,0.968,42.461,0.0,0.043,263.0,0.621,0.065,0.97,36.368,0.0,0.035,241.0,0.358,0.046,0.963,62.142,0.0,0.03283,32.87,2307.0
17536,"Spaun, J.J.",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.043,201.0,0.869,0.09,0.95,16.263,0.0,0.047,712.0,0.82,0.086,0.949,19.757,0.0,0.029,911.0,0.709,0.074,0.935,29.326,0.0,0.073,447.0,0.536,0.058,0.969,40.896,0.0,0.027,285.0,0.558,0.046,0.965,35.565,0.0,0.069,276.0,0.433,0.072,0.975,59.344,0.0,0.04516,31.373,2832.0
11019,"Steele, Brendan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.014,95.0,0.844,0.063,0.947,18.166,0.0,-0.014,382.0,0.777,0.06,0.937,22.572,0.0,0.027,427.0,0.695,0.07,0.948,30.048,0.0,0.036,222.0,0.482,0.054,0.973,42.0,0.0,-0.047,146.0,0.542,0.055,0.918,42.833,0.0,0.001,115.0,0.326,0.061,0.957,60.696,0.0,0.0044,32.975,1387.0
16395,"Kohles, Ben",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.048,182.0,0.897,0.088,0.967,16.095,0.0,0.026,479.0,0.833,0.073,0.956,20.764,0.0,0.027,689.0,0.74,0.048,0.959,30.375,0.0,0.055,372.0,0.52,0.046,0.981,42.132,0.0,-0.008,132.0,0.487,0.091,0.932,42.571,0.0,0.0,151.0,0.285,0.06,0.974,62.86,0.0,0.02952,32.213,2005.0
23602,"Hojgaard, Nicolai",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.078,140.0,0.921,0.121,0.986,15.551,0.0,0.018,390.0,0.778,0.097,0.923,20.629,0.0,0.027,632.0,0.728,0.059,0.956,29.51,0.0,0.082,303.0,0.554,0.05,0.983,40.361,0.0,0.01,214.0,0.579,0.051,0.935,39.545,0.0,0.018,263.0,0.337,0.072,0.954,60.811,0.0,0.03436,33.758,1942.0
5994,"Stenson, Henrik",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.002,86.0,0.915,0.07,0.988,17.204,0.0,-0.009,289.0,0.797,0.059,0.934,21.949,0.0,0.026,383.0,0.719,0.068,0.95,30.93,0.0,0.038,184.0,0.512,0.033,0.946,44.96,0.0,-0.094,76.0,0.584,0.0,0.908,40.792,0.0,0.065,91.0,0.419,0.066,0.967,64.309,0.0,0.01199,33.268,1109.0
7399,"Glover, Lucas",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.092,179.0,0.912,0.151,0.961,14.016,0.0,0.053,592.0,0.825,0.09,0.954,19.721,0.0,0.026,867.0,0.676,0.065,0.946,28.9,0.0,-0.009,397.0,0.416,0.068,0.952,45.245,0.0,0.056,169.0,0.562,0.071,0.964,36.853,0.0,0.02,226.0,0.355,0.08,0.929,64.306,0.0,0.03325,32.084,2430.0
7655,"Molinari, Francesco",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.087,66.0,0.915,0.106,0.97,15.976,0.0,0.034,187.0,0.85,0.075,0.952,20.829,0.0,0.026,336.0,0.686,0.065,0.961,30.802,0.0,-0.022,157.0,0.401,0.038,0.981,50.348,0.0,0.014,62.0,0.598,0.081,0.952,36.946,0.0,-0.011,83.0,0.394,0.048,0.952,66.747,0.0,0.01946,34.831,891.0
10873,"Skinns, David",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.015,129.0,0.832,0.078,0.953,16.195,0.0,-0.002,428.0,0.81,0.072,0.918,22.465,0.0,0.026,570.0,0.703,0.054,0.956,29.836,0.0,0.004,278.0,0.479,0.043,0.971,46.798,0.0,0.042,230.0,0.582,0.078,0.952,36.967,0.0,0.016,231.0,0.384,0.061,0.952,59.213,0.0,0.01627,34.245,1866.0
12294,"Fleetwood, Tommy",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.048,149.0,0.914,0.074,0.98,15.684,0.0,0.037,584.0,0.852,0.063,0.95,19.48,0.0,0.026,885.0,0.696,0.063,0.954,29.54,0.0,0.051,468.0,0.503,0.058,0.97,41.541,0.0,0.017,169.0,0.615,0.065,0.959,37.926,0.0,0.009,257.0,0.351,0.058,0.981,67.382,0.0,0.03218,33.051,2512.0
14578,"Henley, Russell",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.083,195.0,0.862,0.133,0.964,13.885,0.0,0.05,583.0,0.839,0.084,0.959,19.44,0.0,0.026,867.0,0.719,0.055,0.958,28.886,0.0,0.05,460.0,0.486,0.054,0.961,43.272,0.0,0.085,177.0,0.645,0.107,0.949,32.946,0.0,0.033,194.0,0.321,0.052,0.99,56.617,0.0,0.04537,30.616,2476.0
14502,"Cauley, Bud",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.085,179.0,0.892,0.128,0.955,15.785,0.0,0.023,544.0,0.814,0.079,0.956,20.494,0.0,0.025,780.0,0.727,0.055,0.953,30.361,0.0,-0.009,352.0,0.426,0.048,0.966,45.333,0.0,-0.007,229.0,0.506,0.096,0.908,39.241,0.0,-0.012,260.0,0.332,0.05,0.954,64.403,0.0,0.01678,33.85,2344.0
16602,"Varner III, Harold",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.067,99.0,0.825,0.04,0.899,18.61,0.0,-0.005,307.0,0.818,0.059,0.922,21.403,0.0,0.025,402.0,0.698,0.085,0.935,31.103,0.0,0.062,225.0,0.521,0.067,0.96,42.225,0.0,0.032,189.0,0.55,0.079,0.963,36.328,0.0,0.009,132.0,0.388,0.045,0.939,60.382,0.0,0.01704,33.422,1354.0
26096,"Bhatia, Akshay",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.001,250.0,0.835,0.072,0.932,17.004,0.0,0.036,633.0,0.839,0.079,0.946,20.007,0.0,0.025,910.0,0.702,0.063,0.954,29.041,0.0,0.055,492.0,0.496,0.077,0.965,41.141,0.0,0.027,303.0,0.583,0.083,0.954,39.293,0.0,-0.013,298.0,0.313,0.057,0.95,61.191,0.0,0.02656,32.476,2886.0
26653,"Eckroat, Austin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.03,186.0,0.812,0.091,0.887,20.461,0.0,0.021,551.0,0.807,0.073,0.942,21.657,0.0,0.025,795.0,0.698,0.05,0.948,29.576,0.0,0.036,421.0,0.47,0.059,0.967,41.15,0.0,0.054,239.0,0.611,0.05,0.95,34.264,0.0,-0.045,239.0,0.307,0.046,0.916,62.183,0.0,0.01776,32.755,2431.0
16243,"Koepka, Brooks",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.052,129.0,0.798,0.101,0.953,15.152,0.0,-0.006,388.0,0.788,0.049,0.951,21.626,0.0,0.024,499.0,0.652,0.076,0.95,28.34,0.0,0.039,282.0,0.533,0.078,0.943,43.694,0.0,0.03,201.0,0.546,0.09,0.98,37.889,0.0,0.017,170.0,0.411,0.041,0.947,57.156,0.0,0.02173,32.439,1669.0
23542,"Champ, Cameron",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.134,74.0,0.765,0.027,0.932,23.361,0.0,-0.069,278.0,0.748,0.068,0.906,25.8,0.0,0.024,312.0,0.684,0.071,0.933,30.001,0.0,0.01,175.0,0.47,0.051,0.949,44.78,0.0,-0.055,124.0,0.505,0.016,0.96,46.158,0.0,-0.012,81.0,0.287,0.062,0.963,61.176,0.0,-0.02649,35.227,1044.0
27364,"Thompson, Davis",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.039,240.0,0.873,0.075,0.958,16.514,0.0,0.032,658.0,0.826,0.081,0.957,20.438,0.0,0.024,887.0,0.706,0.062,0.956,29.39,0.0,-0.006,452.0,0.45,0.038,0.958,45.525,0.0,-0.022,300.0,0.518,0.07,0.91,38.561,0.0,-0.053,256.0,0.326,0.051,0.926,61.237,0.0,0.01032,32.69,2793.0
11676,"Finau, Tony",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.002,149.0,0.839,0.101,0.919,18.08,0.0,0.005,544.0,0.817,0.066,0.941,21.571,0.0,0.022,784.0,0.699,0.066,0.95,30.074,0.0,0.026,391.0,0.454,0.087,0.946,43.519,0.0,0.002,257.0,0.573,0.051,0.946,38.418,0.0,0.031,316.0,0.407,0.07,0.946,53.288,0.0,0.01669,33.484,2441.0
12808,"Grillo, Emiliano",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.029,146.0,0.862,0.082,0.945,16.705,0.0,0.032,644.0,0.814,0.101,0.947,20.478,0.0,0.022,925.0,0.703,0.057,0.961,29.461,0.0,0.047,436.0,0.515,0.057,0.963,40.819,0.0,0.015,223.0,0.554,0.063,0.964,38.108,0.0,-0.031,246.0,0.314,0.049,0.935,61.809,0.0,0.02344,32.205,2620.0
13997,"Svensson, Adam",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.029,162.0,0.848,0.037,0.932,19.59,0.0,-0.001,510.0,0.806,0.053,0.941,21.148,0.0,0.022,814.0,0.693,0.06,0.942,30.119,0.0,0.037,380.0,0.499,0.076,0.958,42.685,0.0,0.017,227.0,0.564,0.057,0.943,37.929,0.0,-0.021,243.0,0.354,0.058,0.967,61.399,0.0,0.01092,33.487,2336.0
27780,"Crowe, Trace",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.028,70.0,0.847,0.071,0.957,17.94,0.0,0.016,190.0,0.813,0.074,0.958,19.98,0.0,0.022,234.0,0.677,0.077,0.953,29.596,0.0,-0.003,118.0,0.42,0.059,0.958,43.471,0.0,0.016,109.0,0.515,0.064,0.945,35.962,0.0,-0.069,89.0,0.213,0.022,0.921,68.333,0.0,0.00182,33.467,810.0
32319,"Koivun, Jackson",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.122,29.0,0.692,0.034,0.897,18.658,1.0,-0.008,152.0,0.804,0.072,0.901,21.593,0.0,0.022,152.0,0.686,0.059,0.954,27.647,0.0,-0.016,98.0,0.409,0.02,0.99,44.061,0.0,-0.006,49.0,0.454,0.082,0.98,42.698,0.0,-0.032,39.0,0.357,0.077,0.949,73.164,1.0,0.00059,30.809,451.0
12577,"Woodland, Gary",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.006,208.0,0.857,0.096,0.928,18.029,0.0,-0.016,539.0,0.769,0.074,0.913,23.209,0.0,0.021,854.0,0.705,0.069,0.956,30.548,0.0,0.06,403.0,0.519,0.072,0.95,42.391,0.0,0.02,303.0,0.563,0.063,0.941,37.776,0.0,0.028,302.0,0.363,0.063,0.967,58.174,0.0,0.01888,33.9,2609.0
18238,"Ancer, Abraham",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.028,129.0,0.836,0.093,0.93,19.03,0.0,0.016,432.0,0.818,0.069,0.942,20.468,0.0,0.021,471.0,0.683,0.059,0.941,30.369,0.0,0.001,237.0,0.46,0.038,0.949,46.301,0.0,0.023,142.0,0.579,0.085,0.908,34.919,0.0,0.032,118.0,0.317,0.076,0.941,65.142,0.0,0.01339,32.191,1529.0
