player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at,r1_teetime,r1_wave,r1_starthole,r2_teetime,r2_wave,r2_starthole
"Cole, Eric",Eric Cole,21756,47591,68.0,78.0,49,USA,0,506,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:21,late,10,2026-09-18 07:31,early,1
"Hojgaard, Rasmus",Rasmus Hojgaard,23838,52686,69.0,72.0,107,DEN,0,754,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:06,early,1,2026-09-18 13:16,late,10
"Kim, Michael",Michael Kim,17543,39975,71.0,64.0,61,USA,0,538,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:55,early,10,2026-09-18 13:05,late,1
"Bezuidenhout, Christiaan",Christiaan Bezuidenhout,18103,45522,72.0,97.0,97,RSA,0,490,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:21,late,1,2026-09-18 07:31,early,10
"McCarthy, Denny",Denny McCarthy,19870,47993,76.0,91.0,86,USA,0,405,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:05,late,10,2026-09-18 08:15,early,1
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,77.0,66.0,47,JPN,0,732,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:33,early,10,2026-09-18 12:43,late,1
"Kohles, Ben",Ben Kohles,16395,36884,80.0,101.0,96,USA,0,834,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:22,early,10,2026-09-18 12:32,late,1
"Penge, Marco",Marco Penge,22465,51003,84.0,53.0,112,ENG,0,730,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 14:00,late,10,2026-09-18 09:10,early,1
"Suber, Jackson",Jackson Suber,29279,60019,87.0,98.0,79,USA,0,716,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:32,late,1,2026-09-18 07:42,early,10
"Grillo, Emiliano",Emiliano Grillo,12808,31646,89.0,104.0,109,ARG,0,677,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:11,early,1,2026-09-18 12:21,late,10
"Echavarria, Nico",Nico Echavarria,22833,51349,90.0,60.0,45,COL,0,557,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:33,early,10,2026-09-18 12:43,late,1
"Nakajima, Keita",Keita Nakajima,21074,49228,92.0,94.0,115,JPN,0,491,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:28,early,1,2026-09-18 13:38,late,10
"Bauchou, Zach",Zach Bauchou,19846,48001,93.0,155.0,88,USA,0,418,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:11,early,10,2026-09-18 12:21,late,1
"Hossler, Beau",Beau Hossler,15470,35461,94.0,92.0,72,USA,0,372,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:10,late,10,2026-09-18 07:20,early,1
"Blair, Zac",Zac Blair,17639,40058,98.0,146.0,122,USA,0,526,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:21,late,10,2026-09-18 07:31,early,1
"Horschel, Billy",Billy Horschel,11276,29420,101.0,162.0,100,USA,0,877,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:44,early,10,2026-09-18 12:54,late,1
"Brown, Blades",Blades Brown,32152,66417,105.0,102.0,,USA,0,711,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:44,early,10,2026-09-18 12:54,late,1
"Castillo, Ricky",Ricky Castillo,27819,59440,108.0,95.0,69,USA,0,346,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:54,late,10,2026-09-18 08:04,early,1
"Novak, Andrew",Andrew Novak,23475,51997,111.0,82.0,84,USA,0,482,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:55,early,1,2026-09-18 13:05,late,10
"Keefer, Johnny",Johnny Keefer,32457,63454,112.0,68.0,78,USA,0,413,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:22,early,10,2026-09-18 12:32,late,1
"Hughes, Mackenzie",Mackenzie Hughes,15556,35506,113.0,160.0,118,CAN,0,332,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:06,early,10,2026-09-18 13:16,late,1
"Roy, Kevin",Kevin Roy,18424,39335,116.0,117.0,90,USA,0,412,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:05,late,10,2026-09-18 08:15,early,1
"Coody, Pierceson",Pierceson Coody,28309,59836,117.0,70.0,55,USA,0,350,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:10,late,1,2026-09-18 07:20,early,10
"Kirk, Chris",Chris Kirk,12423,30926,118.0,114.0,128,USA,0,495,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:33,early,1,2026-09-18 12:43,late,10
"Putnam, Andrew",Andrew Putnam,14704,34256,119.0,108.0,76,USA,0,359,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:55,early,10,2026-09-18 13:05,late,1
"Parry, John",John Parry,13764,28723,120.0,107.0,95,ENG,0,366,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:11,early,1,2026-09-18 12:21,late,10
"Ventura, Kristoffer",Kristoffer Ventura,15651,35658,121.0,187.0,104,NOR,0,516,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:17,early,1,2026-09-18 13:27,late,10
"Greyserman, Max",Max Greyserman,23465,51977,123.0,90.0,103,USA,0,392,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:17,early,1,2026-09-18 13:27,late,10
"Hoey, Rico",Rico Hoey,23504,51696,124.0,111.0,113,PHI,0,395,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:05,late,1,2026-09-18 08:15,early,10
"Phillips, Chandler",Chandler Phillips,27164,57900,138.0,137.0,91,USA,0,458,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:22,early,1,2026-09-18 12:32,late,10
"McGreevy, Max",Max McGreevy,23505,51950,139.0,129.0,123,USA,0,264,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:32,late,10,2026-09-18 07:42,early,1
"Eckroat, Austin",Austin Eckroat,26653,57362,145.0,195.0,120,USA,0,323,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:32,late,1,2026-09-18 07:42,early,10
"Pendrith, Taylor",Taylor Pendrith,17780,40250,146.0,96.0,89,CAN,0,326,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:44,early,1,2026-09-18 12:54,late,10
"Jaeger, Stephan",Stephan Jaeger,16394,36799,149.0,120.0,83,GER,0,334,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:33,early,1,2026-09-18 12:43,late,10
"Mouw, William",William Mouw,29770,63121,150.0,144.0,116,USA,0,429,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:33,early,1,2026-09-18 12:43,late,10
"Dou, Zecheng",Zecheng Dou,16757,37338,158.0,191.0,117,CHN,0,253,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:38,late,1,2026-09-18 08:48,early,10
"Finau, Tony",Tony Finau,11676,29725,160.0,140.0,98,USA,0,406,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:54,late,1,2026-09-18 08:04,early,10
"Dumont De Chassart, Adrien",Adrien Dumont De Chassart,22002,50497,164.0,197.0,124,BEL,0,239,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:50,early,1,2026-09-18 14:00,late,10
"Fishburn, Patrick",Patrick Fishburn,25094,54576,165.0,244.0,145,USA,0,249,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:49,late,10,2026-09-18 08:59,early,1
"Hoge, Tom",Tom Hoge,15575,35532,166.0,134.0,81,USA,0,388,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:16,late,1,2026-09-18 08:26,early,10
"Dahmen, Joel",Joel Dahmen,14509,34076,171.0,231.0,121,USA,0,288,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:10,late,10,2026-09-18 07:20,early,1
"Moore, Taylor",Taylor Moore,21944,49947,172.0,175.0,102,USA,0,279,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:06,early,10,2026-09-18 13:16,late,1
"Ewart, A.J.",A.J. Ewart,21883,50286,175.0,193.0,105,CAN,0,258,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:17,early,10,2026-09-18 13:27,late,1
"Chatfield, Davis",Davis Chatfield,30620,59006,177.0,247.0,130,USA,0,504,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:38,late,1,2026-09-18 08:48,early,10
"Power, Seamus",Seamus Power,10104,28252,182.0,210.0,114,IRL,0,249,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:10,late,1,2026-09-18 07:20,early,10
"Springer, Hayden",Hayden Springer,21995,50484,183.0,269.0,131,USA,0,280,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:38,late,1,2026-09-18 08:48,early,10
"Li, Haotong",Haotong Li,15310,35296,187.0,122.0,133,CHN,0,380,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 14:00,late,10,2026-09-18 09:10,early,1
"Fisk, Steven",Steven Fisk,26657,57123,189.0,83.0,71,USA,0,266,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:43,late,10,2026-09-18 07:53,early,1
"Glover, Lucas",Lucas Glover,7399,25900,192.0,115.0,101,USA,0,460,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:55,early,1,2026-09-18 13:05,late,10
"Van Rooyen, Erik",Erik Van Rooyen,17550,40006,201.0,212.0,146,RSA,0,281,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:05,late,10,2026-09-18 08:15,early,1
"Kanaya, Takumi",Takumi Kanaya,19729,47917,202.0,185.0,144,JPN,0,172,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:16,late,1,2026-09-18 08:26,early,10
"Simpson, Webb",Webb Simpson,11049,29221,209.0,,176,USA,0,223,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:43,late,1,2026-09-18 07:53,early,10
"Ford, David",David Ford,31343,65256,210.0,353.0,154,USA,0,311,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 14:00,late,1,2026-09-18 09:10,early,10
"Vilips, Karl",Karl Vilips,24304,54304,216.0,207.0,129,AUS,0,247,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:44,early,1,2026-09-18 12:54,late,10
"Skinns, David",David Skinns,10873,27139,217.0,281.0,137,ENG,0,191,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:10,late,1,2026-09-18 07:20,early,10
"Pavon, Matthieu",Matthieu Pavon,19960,48153,220.0,319.0,126,FRA,0,190,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:17,early,1,2026-09-18 13:27,late,10
"Lipsky, David",David Lipsky,15980,36326,225.0,133.0,85,USA,0,194,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:21,late,1,2026-09-18 07:31,early,10
"Hubbard, Mark",Mark Hubbard,16333,36801,227.0,151.0,119,USA,0,229,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:00,early,1,2026-09-18 12:10,late,10
"Griffin, Lanto",Lanto Griffin,15330,35310,233.0,223.0,156,USA,0,252,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:27,late,1,2026-09-18 08:37,early,10
"Smotherman, Austin",Austin Smotherman,22985,50095,237.0,119.0,80,USA,0,339,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:27,late,10,2026-09-18 08:37,early,1
"Shipley, Neal",Neal Shipley,32055,63807,242.0,217.0,183,USA,0,212,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:38,late,10,2026-09-18 08:48,early,1
"Ramey, Chad",Chad Ramey,19840,47983,243.0,204.0,132,USA,0,161,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:11,early,1,2026-09-18 12:21,late,10
"Peterson, Paul",Paul Peterson,16341,36824,244.0,289.0,155,USA,0,151,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 14:00,late,1,2026-09-18 09:10,early,10
"Crowe, Trace",Trace Crowe,27780,52514,247.0,267.0,153,USA,0,191,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:28,early,1,2026-09-18 13:38,late,10
"Blanchet, Chandler",Chandler Blanchet,24956,54788,249.0,125.0,110,USA,0,180,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:28,early,1,2026-09-18 13:38,late,10
"Clanton, Luke",Luke Clanton,32330,66743,250.0,315.0,147,USA,0,269,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:39,early,10,2026-09-18 13:49,late,1
"Svensson, Jesper",Jesper Svensson,26850,57586,256.0,186.0,125,SWE,0,218,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:49,late,1,2026-09-18 08:59,early,10
"Watts, Tyler",Tyler Watts,34445,69500,258.0,,,USA,1,253,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:49,late,10,2026-09-18 08:59,early,1
"Streelman, Kevin",Kevin Streelman,8480,27214,261.0,419.0,148,USA,0,171,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:32,late,10,2026-09-18 07:42,early,1
"Silverman, Ben",Ben Silverman,17381,39327,275.0,258.0,139,CAN,0,173,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:05,late,1,2026-09-18 08:15,early,10
"Lebioda, Hank",Hank Lebioda,21943,49766,277.0,268.0,140,USA,0,163,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:22,early,1,2026-09-18 12:32,late,10
"Whaley, Vince",Vince Whaley,25908,51894,299.0,209.0,171,USA,0,166,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:27,late,10,2026-09-18 08:37,early,1
"Nyholm, Pontus",Pontus Nyholm,25475,55851,300.0,280.0,136,SWE,0,170,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:49,late,1,2026-09-18 08:59,early,10
"Garnett, Brice",Brice Garnett,11451,29535,301.0,300.0,135,USA,0,132,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:21,late,10,2026-09-18 07:31,early,1
"Duncan, Tyler",Tyler Duncan,18187,45609,304.0,403.0,174,USA,0,162,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:06,early,1,2026-09-18 13:16,late,10
"Lower, Justin",Justin Lower,17723,40162,334.0,340.0,175,USA,0,152,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:00,early,10,2026-09-18 12:10,late,1
"Wu, Dylan",Dylan Wu,25002,54783,335.0,432.0,162,USA,0,136,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:55,early,10,2026-09-18 13:05,late,1
"Salinda, Isaiah",Isaiah Salinda,27183,56781,336.0,380.0,195,USA,0,167,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:28,early,10,2026-09-18 13:38,late,1
"VanDerLaan, John",John VanDerLaan,25319,55573,357.0,323.0,170,USA,0,148,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:38,late,10,2026-09-18 08:48,early,1
"Hadwin, Adam",Adam Hadwin,13965,33399,362.0,324.0,188,CAN,0,187,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:06,early,10,2026-09-18 13:16,late,1
"Riley, Davis",Davis Riley,19872,47995,370.0,131.0,111,USA,0,227,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:55,early,1,2026-09-18 13:05,late,10
"Svensson, Adam",Adam Svensson,13997,40115,374.0,,178,CAN,0,142,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:10,late,10,2026-09-18 07:20,early,1
"Gomez, Fabian",Fabian Gomez,8571,28679,376.0,434.0,199,ARG,0,143,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:16,late,10,2026-09-18 08:26,early,1
"Higgs, Harry",Harry Higgs,14140,33597,377.0,372.0,184,USA,0,141,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 13:27,late,10,2026-09-18 08:37,early,1
"Hardy, Nick",Nick Hardy,19865,47988,381.0,,193,USA,0,162,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 08:00,early,1,2026-09-18 12:10,late,10
"Kang, Jeffrey",Jeffrey Kang,21889,47393,386.0,304.0,165,USA,0,140,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 09:50,early,1,2026-09-18 14:00,late,10
"Byrd, Jonathan",Jonathan Byrd,6931,24925,391.0,,197,USA,0,140,Biltmore Championship Asheville,557,The Cliffs at Walnut Cove,1,2026-09-17 12:20:29 UTC,2026-09-17T12:22:28.325612+00:00,2026-09-17 12:32,late,1,2026-09-18 07:42,early,10
