player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Wu, Dylan",25002,CUT,0.0,18.0,-4.0,1.21,0.93,-0.75,1.51,1.39,2.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Grillo, Emiliano",12808,T7,-19.0,18.0,-4.0,-0.04,-0.71,1.47,2.19,0.71,2.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Griffin, Lanto",15330,T64,-2.0,18.0,-3.0,-0.56,1.52,2.17,-1.22,3.12,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Smith, Jordan",18586,T39,-10.0,18.0,-3.0,1.51,1.62,-0.45,-0.77,2.67,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Li, Haotong",15310,T57,-5.0,18.0,-3.0,0.26,3.01,-0.47,-0.91,2.81,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Hossler, Beau",15470,56,-6.0,18.0,-3.0,-1.3,3.49,-0.52,0.23,1.67,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Cowan, Ryder",35481,CUT,-1.0,18.0,-3.0,-1.05,1.53,-1.23,2.65,-0.75,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Castillo, Ricky",27819,T44,-9.0,18.0,-3.0,-1.06,0.03,3.34,-0.41,2.31,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Van Rooyen, Erik",17550,CUT,0.0,18.0,-3.0,-3.22,2.8,-0.18,2.5,-0.6,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Riley, Davis",19872,CUT,2.0,18.0,-3.0,1.53,-0.59,0.14,0.83,1.07,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Koivun, Jackson",32319,1,-25.0,18.0,-3.0,-0.03,2.15,-0.89,0.67,1.23,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Clanton, Luke",32330,CUT,-2.0,18.0,-3.0,0.37,0.81,-0.86,1.58,0.32,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Streelman, Kevin",8480,T24,-13.0,18.0,-3.0,0.16,0.44,0.41,0.89,1.01,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Thompson, Davis",27364,T7,-19.0,18.0,-3.0,0.52,3.01,-0.6,-1.03,2.93,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Fishburn, Patrick",25094,T16,-15.0,18.0,-3.0,0.59,0.23,-0.41,1.48,0.42,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Blanchet, Chandler",24956,T24,-13.0,18.0,-3.0,1.36,0.61,-1.07,1.01,0.89,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"McCarthy, Denny",19870,T3,-20.0,18.0,-3.0,-0.08,0.46,1.43,0.09,1.82,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Power, Seamus",10104,T10,-17.0,18.0,-3.0,-0.56,1.84,1.39,-0.77,2.67,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Chatfield, Davis",30620,T16,-15.0,18.0,-3.0,0.35,0.89,0.59,0.08,1.82,1.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Springer, Hayden",21995,CUT,-2.0,18.0,-2.0,1.18,0.04,-0.25,-0.07,0.97,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Stevens, Sam",25569,T60,-4.0,18.0,-2.0,1.2,1.11,-1.69,0.27,0.63,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Finau, Tony",11676,CUT,1.0,18.0,-2.0,1.27,-1.65,1.76,-0.47,1.37,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Parry, John",13764,T24,-13.0,18.0,-2.0,0.32,0.23,0.93,-0.57,1.47,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Hoffman, Charley",5768,CUT,0.0,18.0,-2.0,0.52,0.51,-0.65,0.53,0.37,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Kohles, Ben",16395,9,-18.0,18.0,-2.0,-0.18,1.1,-1.38,1.36,-0.46,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Kitayama, Kurt",21891,T24,-13.0,18.0,-2.0,1.09,-0.02,0.27,-0.44,1.34,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Kim, Tom",24766,T20,-14.0,18.0,-2.0,0.96,2.25,-0.08,-2.23,3.13,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Kanaya, Takumi",19729,CUT,0.0,18.0,-2.0,-0.87,1.76,-0.58,0.6,0.3,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Hubbard, Mark",16333,T34,-11.0,18.0,-2.0,0.69,-0.0,-0.2,0.42,0.49,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Pavon, Matthieu",19960,CUT,-1.0,18.0,-2.0,1.67,-0.48,-0.83,0.54,0.36,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Dou, Zecheng",16757,T16,-15.0,18.0,-2.0,1.16,-1.23,0.52,0.45,0.45,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Mazzoli, Stefano",20844,CUT,2.0,18.0,-2.0,-1.87,-1.72,0.84,3.65,-2.74,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Whaley, Vince",25908,T34,-11.0,18.0,-2.0,-0.11,-0.03,-0.34,1.39,-0.49,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Lebioda, Hank",21943,T24,-13.0,18.0,-2.0,-0.85,0.41,1.02,0.33,0.58,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Svensson, Jesper",26850,T44,-9.0,18.0,-2.0,0.11,-0.09,-0.97,1.85,-0.95,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Nyholm, Pontus",25475,T39,-10.0,18.0,-2.0,-0.86,1.31,-0.38,0.83,0.08,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Dahmen, Joel",14509,T34,-11.0,18.0,-2.0,-1.03,2.53,-0.15,-0.46,1.36,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Conners, Corey",17576,T39,-10.0,18.0,-2.0,2.24,-0.27,0.22,-1.29,2.19,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Rodgers, Patrick",16283,CUT,4.0,18.0,-2.0,-0.15,-0.09,-0.02,1.17,-0.26,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Kirk, Chris",12423,T31,-12.0,18.0,-2.0,1.18,0.38,-0.48,-0.18,1.08,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Shipley, Neal",32055,T44,-9.0,18.0,-2.0,0.64,3.02,-0.86,-1.89,2.79,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Ewart, A.J.",21883,55,-7.0,18.0,-2.0,-0.71,-0.96,-0.31,2.88,-1.98,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Bauchou, Zach",19846,T44,-9.0,18.0,-2.0,1.54,-0.14,-0.14,-0.36,1.27,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Mitchell, Keith",17365,T44,-9.0,18.0,-2.0,1.96,-1.06,-0.71,0.7,0.2,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Villegas, Camilo",9171,T51,-8.0,18.0,-2.0,-0.65,-0.51,1.21,0.85,0.05,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Brennan, Michael",29197,T24,-13.0,18.0,-2.0,-0.87,1.75,-0.45,0.47,0.43,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Mouw, William",29770,CUT,-2.0,18.0,-2.0,1.45,2.66,-0.78,-2.43,3.33,0.9,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Wood, Griffin",29710,CUT,0.0,18.0,-1.0,0.81,-2.43,0.37,1.16,-1.25,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Ramey, Chad",19840,CUT,0.0,18.0,-1.0,0.72,-0.35,-1.32,0.86,-0.96,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Skinns, David",10873,CUT,3.0,18.0,-1.0,0.46,-0.72,1.76,-1.61,1.51,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Tosti, Alejandro",17032,CUT,3.0,18.0,-1.0,1.17,0.94,-0.35,-1.86,1.76,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Paul, Jeremy",22087,CUT,3.0,18.0,-1.0,-0.92,1.73,-0.02,-0.9,0.8,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Knapp, Jake",19396,T13,-16.0,18.0,-1.0,1.03,1.27,-2.19,-0.21,0.11,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Garnett, Brice",11451,CUT,1.0,18.0,-1.0,-0.33,-0.51,0.35,0.39,-0.49,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Dunlap, Nick",28270,CUT,1.0,18.0,-1.0,-0.75,2.0,0.28,-1.63,1.53,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Im, Sungjae",17488,CUT,-1.0,18.0,-1.0,1.63,-1.64,-0.04,-0.05,-0.05,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"List, Luke",7960,CUT,-1.0,18.0,-1.0,1.07,0.41,-0.34,-1.23,1.14,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Schenk, Adam",19477,CUT,-2.0,18.0,-1.0,-1.1,1.57,-1.97,1.4,-1.5,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Jaeger, Stephan",16394,CUT,-2.0,18.0,-1.0,-2.48,2.69,0.02,-0.33,0.23,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Gordon, Will",26660,T60,-4.0,18.0,-1.0,-0.33,1.61,-0.65,-0.72,0.62,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Duncan, Tyler",18187,CUT,-2.0,18.0,-1.0,0.84,-0.48,-0.65,0.19,-0.29,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Kang, Jeffrey",21889,T64,-2.0,18.0,-1.0,-0.97,2.53,0.12,-1.78,1.69,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Stanger, Jimmy",23048,T51,-8.0,18.0,-1.0,-0.06,-1.48,0.36,1.09,-1.19,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Glover, Lucas",7399,T57,-5.0,18.0,-1.0,-0.14,1.03,0.21,-1.2,1.1,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Greyserman, Max",23465,T31,-12.0,18.0,-1.0,0.73,-0.45,-0.03,-0.35,0.25,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Scheffler, Scottie",18417,2,-22.0,18.0,-1.0,1.43,-1.02,-1.04,0.53,-0.63,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Roy, Kevin",18424,T31,-12.0,18.0,-1.0,1.28,-0.39,-0.54,-0.44,0.35,-0.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Sandhu, Sihan",30039591,CUT,0.0,18.0,0.0,0.64,-1.08,-0.2,-0.45,-0.65,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Higgo, Garrick",24342,CUT,1.0,18.0,0.0,-0.08,-0.94,-0.33,0.26,-1.36,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Champ, Cameron",23542,CUT,1.0,18.0,0.0,0.2,0.19,-0.59,-0.9,-0.2,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"VanDerLaan, John",25319,T39,-10.0,18.0,0.0,-0.88,-0.01,1.56,-1.77,0.67,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Highsmith, Joe",28469,CUT,0.0,18.0,0.0,0.6,-1.82,-0.12,0.25,-1.35,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Silverman, Ben",17381,CUT,-2.0,18.0,0.0,0.46,-0.26,-0.19,-1.11,0.01,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Dumont De Chassart, Adrien",22002,CUT,-2.0,18.0,0.0,-0.55,1.96,-0.31,-2.19,1.09,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Campbell, Brian",18628,CUT,-2.0,18.0,0.0,-0.76,-1.72,1.62,-0.24,-0.86,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Woodland, Gary",12577,T10,-17.0,18.0,0.0,-0.18,0.79,-1.59,-0.12,-0.98,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Stout, Preston",32089,CUT,-2.0,18.0,0.0,0.82,-0.82,-0.41,-0.68,-0.42,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"James, Ben",29827,CUT,-1.0,18.0,0.0,0.69,-3.06,-0.66,1.93,-3.03,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Hojgaard, Rasmus",23838,CUT,-2.0,18.0,0.0,-1.02,0.33,0.21,-0.61,-0.49,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Higgs, Harry",14140,CUT,-2.0,18.0,0.0,0.45,0.85,-0.19,-2.21,1.11,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Fisk, Steven",26657,CUT,-1.0,18.0,0.0,0.61,-1.92,2.05,-1.84,0.74,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Moore, Taylor",21944,CUT,-1.0,18.0,0.0,1.13,-1.83,-1.3,0.91,-2.01,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Martin, Ben",14007,CUT,1.0,18.0,0.0,-0.17,-1.12,-0.92,1.11,-2.21,-1.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Yellamaraju, Sudarshan",29925,CUT,1.0,18.0,1.0,0.94,-2.19,-0.06,-0.79,-1.31,-2.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Peterson, Paul",16341,CUT,2.0,18.0,1.0,0.36,-0.61,-0.69,-1.16,-0.94,-2.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Neergaard-Petersen, Rasmus",23841,T20,-14.0,18.0,1.0,0.64,-1.31,1.37,-2.79,0.7,-2.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Schmid, Matti",20722,T44,-9.0,18.0,1.0,-0.74,2.8,0.22,-4.38,2.28,-2.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Hoey, Rico",23504,T62,-3.0,18.0,1.0,-0.32,-4.65,1.38,1.5,-3.6,-2.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Crowe, Trace",27780,T62,-3.0,18.0,1.0,-0.69,0.49,-1.2,-0.69,-1.4,-2.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Kuchar, Matt",6169,CUT,5.0,18.0,1.0,-1.29,-3.98,1.66,1.51,-3.61,-2.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Hirata, Kensei",20954,CUT,8.0,18.0,1.0,0.19,-1.3,0.25,-1.24,-0.86,-2.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Ghim, Doug",24550,CUT,-1.0,18.0,1.0,-0.58,-2.32,0.41,0.4,-2.49,-2.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Walker, Danny",25003,CUT,3.0,18.0,2.0,1.62,-4.26,-0.74,0.28,-3.38,-3.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Campos, Rafael",12909,CUT,3.0,18.0,2.0,1.53,-1.21,-0.81,-2.61,-0.49,-3.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Hardy, Nick",19865,CUT,2.0,18.0,2.0,0.49,-3.0,-0.69,0.1,-3.2,-3.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Davis, Cam",17786,CUT,2.0,18.0,2.0,-1.3,-0.82,1.37,-2.34,-0.75,-3.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Lamprecht, Christo",24343,CUT,1.0,18.0,2.0,-1.19,-1.56,0.41,-0.76,-2.34,-3.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Nakajima, Keita",21074,CUT,-2.0,18.0,2.0,-0.55,-1.48,-0.75,-0.32,-2.78,-3.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Rozo, Marcelo",16591,CUT,-2.0,18.0,2.0,1.27,-0.36,-0.75,-3.26,0.16,-3.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Hadwin, Adam",13965,CUT,0.0,18.0,2.0,-1.94,-0.4,-0.19,-0.57,-2.53,-3.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Lipsky, David",15980,CUT,1.0,18.0,2.0,-0.51,-2.7,-1.0,1.11,-4.21,-3.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Lower, Justin",17723,CUT,1.0,18.0,2.0,-0.86,-0.75,-0.08,-1.4,-1.7,-3.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Pendrith, Taylor",17780,CUT,2.0,18.0,3.0,-2.46,-1.08,0.05,-0.61,-3.49,-4.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Homa, Max",17538,CUT,4.0,18.0,3.0,-0.75,-1.83,-1.2,-0.33,-3.77,-4.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Snedeker, Brandt",8820,CUT,8.0,18.0,3.0,-3.93,1.18,-0.9,-0.44,-3.66,-4.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Svensson, Adam",13997,CUT,0.0,18.0,3.0,-1.39,-1.67,-1.05,0.01,-4.11,-4.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Fahrny, Brannon",34058,CUT,4.0,18.0,3.0,-0.0,-2.77,0.32,-1.64,-2.46,-4.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Putnam, Andrew",14704,CUT,1.0,18.0,3.0,-2.88,0.14,0.12,-1.47,-2.63,-4.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
"Suber, Jackson",29279,CUT,1.0,18.0,4.0,-4.73,0.88,-0.19,-1.06,-4.04,-5.1,,,2,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.546281+00:00
