player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kim, Si Woo",14609,T43,1,18,2,0.0,0.20500000000000002,-0.2,-0.87,0.0050000000000000044,-0.86,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Theegala, Sahith",23014,T43,1,18,0,-0.17,0.23000000000000004,-0.875,-0.05,-0.815,-0.86,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Putnam, Andrew",14704,T43,1,18,1,-0.21999999999999997,-0.21500000000000002,-0.18,-0.245,-0.615,-0.86,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Gotterup, Chris",27774,T43,1,18,0,0.325,-0.96,-0.31000000000000005,0.08500000000000002,-0.9449999999999998,-0.86,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Noren, Alex",10419,T43,1,18,1,0.010000000000000009,0.6849999999999999,-1.635,0.07999999999999999,-0.9400000000000001,-0.86,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Gerard, Ryan",29767,T43,1,18,1,0.025000000000000022,-0.21999999999999997,0.29500000000000004,-0.965,0.09999999999999999,-0.86,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Hoge, Tom",15575,T43,1,18,2,-0.315,-0.925,1.0150000000000001,-0.635,-0.22499999999999998,-0.86,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Burns, Sam",19483,T43,1,18,-2,0.45499999999999996,-2.2199999999999998,0.39499999999999996,0.505,-1.365,-0.8600000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Homa, Max",17538,T43,1,18,-1,-0.8099999999999999,-2.95,0.5449999999999999,2.355,-3.215,-0.8600000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Hisatsune, Ryo",22760,T43,1,18,-1,0.565,-0.485,-0.7,-0.2400000000000001,-0.62,-0.8600000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Coody, Pierceson",28309,T43,1,18,-1,-0.405,-0.515,0.48,-0.425,-0.43499999999999994,-0.8600000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Harman, Brian",8825,T43,1,18,-2,-1.24,0.38,0.45,-0.45,-0.41000000000000014,-0.8600000000000001,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"McNealy, Maverick",18634,T55,2,18,-2,0.235,0.13000000000000012,-0.16499999999999998,-1.565,0.20000000000000007,-1.3599999999999999,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Campbell, Brian",18628,T55,2,18,1,-0.9950000000000001,-1.305,0.665,0.27,-1.635,-1.3599999999999999,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Cauley, Bud",14502,T55,2,18,1,-0.665,0.24,0.37,-1.3050000000000002,-0.05500000000000002,-1.3599999999999999,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Day, Jason",9771,T55,2,18,-2,-0.5249999999999999,-0.010000000000000009,-0.0050000000000000044,-0.82,-0.5400000000000001,-1.3599999999999999,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Smalley, Alex",18474,T55,2,18,-2,0.28,-1.88,0.235,-0.0050000000000000044,-1.36,-1.3599999999999999,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Novak, Andrew",23475,T55,2,18,0,0.8200000000000001,-0.26,0.67,-2.5949999999999998,1.23,-1.36,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Fitzpatrick, Matt",17646,T55,2,18,-1,0.034999999999999996,0.5800000000000001,-0.06,-1.915,0.555,-1.36,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Vegas, Jhonattan",13508,T55,2,18,5,-0.255,-0.17999999999999994,1.0550000000000002,-1.975,0.615,-1.36,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"MacIntyre, Robert",23323,T55,2,18,-1,0.235,0.7749999999999999,-1.9249999999999998,-0.445,-0.9149999999999999,-1.36,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Berger, Daniel",17606,T64,3,18,3,-0.79,-0.7,0.92,-1.295,-0.565,-1.8599999999999999,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Simpson, Webb",11049,T64,3,18,-1,-1.295,-0.9249999999999999,0.15000000000000002,0.20499999999999996,-2.065,-1.8599999999999999,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Scott, Adam",6430,T64,3,18,-2,0.42000000000000004,-0.33499999999999996,-1.55,-0.4,-1.46,-1.8599999999999999,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Hughes, Mackenzie",15556,67,4,18,4,-1.2,-0.014999999999999958,0.915,-2.065,-0.295,-2.36,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Matsuyama, Hideki",13562,T68,5,18,4,-0.835,-1.1700000000000002,-0.7100000000000001,-0.14,-2.72,-2.86,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"McCarthy, Denny",19870,T68,5,18,4,-1.665,-1.105,0.0049999999999999906,-0.09499999999999997,-2.7649999999999997,-2.86,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Potgieter, Aldrich",27900,T68,5,18,2,1.4749999999999999,-1.21,-2.08,-1.05,-1.815,-2.8600000000000003,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Stevens, Sam",25569,T71,7,18,4,-0.63,-1.17,0.0050000000000000044,-2.06,-1.8,-3.8600000000000003,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
"Fox, Ryan",11889,T71,7,18,5,0.27,-1.915,0.0049999999999999975,-2.215,-1.645,-3.8600000000000003,,,event_avg,Truist Championship,2026-05-09 11:18:34 UTC,2026-05-09T13:02:33.569070+00:00
