player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Scott, Adam",6430,T24,-4,18,-2,0.6375000000000001,-0.12249999999999997,-0.3850000000000001,0.2325,0.13250000000000006,0.37000000000000005,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Coody, Pierceson",28309,T24,-4,18,-5,0.245,-0.4850000000000001,0.5549999999999999,0.05249999999999999,0.31500000000000017,0.37,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Novak, Andrew",23475,T24,-4,18,-2,0.38750000000000007,0.41500000000000004,1.01,-1.4474999999999998,1.8125,0.36999999999999994,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Poston, J.T.",21554,T24,-4,18,0,-0.012500000000000025,0.6599999999999999,-0.75,0.47000000000000003,-0.10250000000000004,0.36999999999999994,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Lipsky, David",15980,T24,-4,18,2,-0.8400000000000001,-0.14250000000000002,0.6675,0.6850000000000002,-0.31499999999999995,0.3699999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"English, Harris",14577,T24,-4,18,-1,0.29750000000000004,-0.36,0.35,0.08000000000000002,0.2875,0.36999999999999983,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Hovland, Viktor",18841,T31,-3,18,-1,-0.33249999999999996,0.28,0.010000000000000009,0.16,-0.04000000000000005,0.12,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Noren, Alex",10419,T31,-3,18,-1,0.14,0.5099999999999999,-0.95,0.4175,-0.29750000000000004,0.12,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Harman, Brian",8825,T31,-3,18,-2,-0.43750000000000006,0.0,0.355,0.2,-0.08250000000000007,0.11999999999999994,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Finau, Tony",11676,T31,-3,18,0,-0.2975,-0.10749999999999998,1.0925,-0.5700000000000001,0.6875000000000002,0.11999999999999994,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Echavarria, Nico",22833,T31,-3,18,0,-1.0899999999999999,1.19,-0.5125000000000001,0.5275000000000001,-0.41000000000000003,0.11999999999999994,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Conners, Corey",17576,T31,-3,18,1,0.245,-0.515,0.5875,-0.1975,0.31500000000000017,0.11999999999999994,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Cauley, Bud",14502,T37,-2,18,2,0.31,-0.15249999999999997,-0.2475,-0.04250000000000004,-0.08999999999999997,-0.1299999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Burns, Sam",19483,T37,-2,18,-7,0.7475,-1.8875,0.3675,0.6400000000000001,-0.7724999999999999,-0.1299999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"McNealy, Maverick",18634,T37,-2,18,-4,0.03249999999999999,-0.29749999999999993,0.39,-0.25999999999999995,0.1275,-0.1299999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Wallace, Matt",20706,T37,-2,18,0,0.3175,1.665,-0.6050000000000001,-1.5075,1.3775000000000002,-0.13,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Putnam, Andrew",14704,T37,-2,18,0,-0.13499999999999998,-0.25,-0.057499999999999996,0.31,-0.445,-0.13,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Glover, Lucas",7399,T37,-2,18,3,0.19749999999999998,-1.3050000000000002,-0.24750000000000003,1.225,-1.355,-0.13,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Pendrith, Taylor",17780,T37,-2,18,-1,-0.042499999999999996,0.6925,0.4125,-1.195,1.0625,-0.13,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Bhatia, Akshay",26096,T37,-2,18,-1,-0.33999999999999997,-0.4225,1.01,-0.3825,0.25249999999999995,-0.13000000000000006,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Rose, Justin",6093,T45,-1,18,-1,0.4625,-0.5825,-0.235,-0.02500000000000005,-0.35750000000000004,-0.37999999999999995,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Berger, Daniel",17606,T45,-1,18,-1,-0.06750000000000003,-0.32499999999999996,-0.09500000000000003,0.10500000000000004,-0.485,-0.37999999999999995,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Hisatsune, Ryo",22760,T45,-1,18,1,0.21499999999999994,-0.6950000000000001,-0.054999999999999966,0.15249999999999997,-0.535,-0.38000000000000006,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Simpson, Webb",11049,T48,0,18,-2,-0.6025,-0.25,0.06,0.15999999999999998,-0.79,-0.6299999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Kim, Michael",17543,T48,0,18,0,-0.9349999999999999,0.51,-0.32999999999999996,0.12750000000000006,-0.7575000000000001,-0.6299999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"McCarthy, Denny",19870,T48,0,18,-3,-1.3275000000000001,0.0025000000000000022,0.38,0.3175,-0.9474999999999998,-0.6299999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Potgieter, Aldrich",27900,T48,0,18,-3,0.9149999999999999,-0.5375,-0.98,-0.02749999999999997,-0.605,-0.6300000000000001,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Hughes, Mackenzie",15556,T52,1,18,-5,-1.025,0.325,0.5175000000000001,-0.7025,-0.17749999999999994,-0.8799999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Homa, Max",17538,T52,1,18,-1,-0.605,-1.3800000000000001,0.20749999999999996,0.8975,-1.7774999999999999,-0.8799999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Campbell, Brian",18628,T52,1,18,-1,-1.0450000000000002,-0.4375,0.4675,0.1325,-1.0150000000000001,-0.8799999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Bridgeman, Jacob",29433,T52,1,18,7,-0.027499999999999993,-0.625,0.42,-0.6525000000000001,-0.23000000000000004,-0.8799999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Spieth, Jordan",14636,T52,1,18,4,1.085,-1.1925,-0.5375,-0.2375,-0.6425000000000001,-0.8799999999999999,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Blanchet, Chandler",24956,T52,1,18,2,0.24749999999999994,0.09999999999999998,-1.3900000000000001,0.16249999999999998,-1.0425,-0.88,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Fitzpatrick, Matt",17646,T52,1,18,1,-1.0274999999999999,0.5125000000000001,0.6925,-1.0575,0.17750000000000005,-0.8800000000000001,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Vegas, Jhonattan",13508,T52,1,18,1,0.07999999999999999,-0.3325,0.18500000000000005,-0.81,-0.07250000000000001,-0.8800000000000001,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Schauffele, Xander",19895,T60,2,18,1,0.4875,-0.465,-0.7374999999999999,-0.41500000000000004,-0.7174999999999999,-1.13,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"MacIntyre, Robert",23323,T60,2,18,2,0.4375,-0.16500000000000004,-0.99,-0.415,-0.715,-1.13,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Castillo, Ricky",27819,T60,2,18,4,-0.44250000000000006,-1.535,-0.0175,0.8574999999999999,-1.9900000000000002,-1.13,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Griffin, Ben",24968,T63,3,18,-1,-0.05,-1.37,-1.2225,1.2625,-2.6425,-1.38,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Straka, Sepp",17511,T63,3,18,4,-0.8574999999999999,0.6625,-0.9825,-0.20249999999999999,-1.1775,-1.38,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Gerard, Ryan",29767,T65,4,18,-2,-0.35000000000000003,0.23000000000000004,-0.56,-0.9549999999999998,-0.6775,-1.63,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Kim, Si Woo",14609,T65,4,18,3,0.13999999999999999,-0.265,-0.805,-0.7025,-0.9325000000000001,-1.63,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Fox, Ryan",11889,67,6,18,1,0.315,-0.7075,-0.43499999999999994,-1.3,-0.8325,-2.1300000000000003,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Day, Jason",9771,68,7,18,4,-0.955,-0.63,0.5175000000000001,-1.3125,-1.0675000000000001,-2.38,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Theegala, Sahith",23014,69,8,18,6,-0.345,-1.4825,0.6475,-1.4525000000000001,-1.18,-2.63,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Stevens, Sam",25569,70,9,18,3,-0.435,-1.1849999999999998,0.1,-1.3575000000000002,-1.525,-2.88,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Matsuyama, Hideki",13562,71,11,18,5,-1.2125,-0.5125000000000001,-0.45250000000000007,-1.2025000000000001,-2.1775,-3.38,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
"Hoge, Tom",15575,72,13,18,7,-2.3600000000000003,-0.047500000000000035,0.020000000000000046,-1.4925,-2.3875,-3.88,,,event_avg,Truist Championship,2026-05-10 22:13:50 UTC,2026-05-11T01:00:32.214076+00:00
