p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Thomas, Justin","Young, Cameron",14139,26651,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Thomas, Justin","Young, Cameron",14139,26651,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"McGreevy, Max","Mouw, William",23505,29770,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"McGreevy, Max","Mouw, William",23505,29770,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"McGreevy, Max","Mouw, William",23505,29770,void,betonline,-112,-108,0.528302,0.519231,0.50433,0.49567,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"McGreevy, Max","Mouw, William",23505,29770,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"McGreevy, Max","Mouw, William",23505,29770,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","Hatton, Tyrrell",6093,14796,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","Hatton, Tyrrell",6093,14796,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rose, Justin","Hatton, Tyrrell",6093,14796,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"McIlroy, Rory","Fleetwood, Tommy",10091,12294,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","McNealy, Maverick",8825,18634,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","McNealy, Maverick",8825,18634,separate bet offered,datagolf,+153,-103,0.395257,0.507389,0.437887,0.562113,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","McNealy, Maverick",8825,18634,separate bet offered,pointsbet,+135,-125,0.425532,0.555556,0.433735,0.566265,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","McNealy, Maverick",8825,18634,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","McNealy, Maverick",8825,18634,void,betcris,+111,-141,0.473934,0.585062,0.447531,0.552469,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","McNealy, Maverick",8825,18634,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","McNealy, Maverick",8825,18634,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","McNealy, Maverick",8825,18634,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","McNealy, Maverick",8825,18634,void,draftkings,+106,-134,0.485437,0.57265,0.458788,0.541212,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","McNealy, Maverick",8825,18634,void,pinnacle,+115,-138,0.465116,0.579832,0.445109,0.554891,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Harman, Brian","McNealy, Maverick",8825,18634,void,unibet,+110,-139,0.47619,0.58159,0.450179,0.549821,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Kim, Michael","Blair, Zac",17543,17639,void,bet365,-135,+115,0.574468,0.465116,0.552594,0.447406,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Kim, Michael","Blair, Zac",17543,17639,void,bovada,-135,+115,0.574468,0.465116,0.552594,0.447406,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Kim, Michael","Blair, Zac",17543,17639,void,datagolf,-148,+148,0.596774,0.403226,0.596774,0.403226,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Im, Sungjae","Rai, Aaron",17488,18554,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Parry, John",12808,13764,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Parry, John",12808,13764,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Grillo, Emiliano","Parry, John",12808,13764,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Conners, Corey","Fitzpatrick, Alex",17576,25362,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Conners, Corey","Fitzpatrick, Alex",17576,25362,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Conners, Corey","Fitzpatrick, Alex",17576,25362,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Morikawa, Collin","Clark, Wyndham",22085,23604,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Morikawa, Collin","Clark, Wyndham",22085,23604,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Morikawa, Collin","Clark, Wyndham",22085,23604,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fitzpatrick, Matt","Burns, Sam",17646,19483,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,bet365,-160,+135,0.615385,0.425532,0.591195,0.408805,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,bovada,-160,+135,0.615385,0.425532,0.591195,0.408805,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Kim, Tom","Stevens, Sam",24766,25569,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Kim, Tom","Stevens, Sam",24766,25569,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Kim, Tom","Stevens, Sam",24766,25569,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Wu, Dylan","Nicholas, James",25002,27598,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Wu, Dylan","Nicholas, James",25002,27598,separate bet offered,datagolf,+105,+140,0.487805,0.416667,0.539326,0.460674,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Wu, Dylan","Nicholas, James",25002,27598,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Wu, Dylan","Nicholas, James",25002,27598,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Uihlein, Peter","Henley, Russell",11357,14578,separate bet offered,bet365,+225,-210,0.307692,0.677419,0.312343,0.687657,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Uihlein, Peter","Henley, Russell",11357,14578,separate bet offered,datagolf,+359,-235,0.217865,0.701493,0.236975,0.763025,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Uihlein, Peter","Henley, Russell",11357,14578,void,caesars,+240,-320,0.294118,0.761905,0.278515,0.721485,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Uihlein, Peter","Henley, Russell",11357,14578,void,datagolf,+322,-322,0.236967,0.763033,0.236967,0.763033,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rodgers, Patrick","Lee, Eric",16283,30035245,separate bet offered,bet365,-130,+145,0.565217,0.408163,0.580675,0.419325,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Rodgers, Patrick","Lee, Eric",16283,30035245,separate bet offered,datagolf,-126,+185,0.557522,0.350877,0.613741,0.386259,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rodgers, Patrick","Lee, Eric",16283,30035245,void,caesars,-170,+130,0.62963,0.434783,0.591528,0.408472,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Rodgers, Patrick","Lee, Eric",16283,30035245,void,datagolf,-159,+159,0.6139,0.3861,0.6139,0.3861,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Matsuyama, Hideki","Shipley, Neal",13562,32055,separate bet offered,bet365,-143,+162,0.588477,0.381679,0.60658,0.39342,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Matsuyama, Hideki","Shipley, Neal",13562,32055,separate bet offered,datagolf,-132,+197,0.568966,0.3367,0.628229,0.371771,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Matsuyama, Hideki","Shipley, Neal",13562,32055,void,caesars,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Matsuyama, Hideki","Shipley, Neal",13562,32055,void,datagolf,-169,+169,0.628253,0.371747,0.628253,0.371747,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Dumont De Chassart, Adrien","Echavarria, Nico",22002,22833,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Dumont De Chassart, Adrien","Echavarria, Nico",22002,22833,separate bet offered,datagolf,+127,+116,0.440529,0.462963,0.487585,0.512415,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Dumont De Chassart, Adrien","Echavarria, Nico",22002,22833,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Dumont De Chassart, Adrien","Echavarria, Nico",22002,22833,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"James, Ben","Surratt, Caleb",29827,30463,separate bet offered,bet365,-105,+115,0.512195,0.465116,0.524086,0.475914,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"James, Ben","Surratt, Caleb",29827,30463,separate bet offered,datagolf,-107,+158,0.516908,0.387597,0.571482,0.428518,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"James, Ben","Surratt, Caleb",29827,30463,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"James, Ben","Surratt, Caleb",29827,30463,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Tibbits, Spencer","Van Paris, Jackson",26650,31955,separate bet offered,bet365,+125,-120,0.444444,0.545455,0.44898,0.55102,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Tibbits, Spencer","Van Paris, Jackson",26650,31955,separate bet offered,datagolf,+229,-159,0.303951,0.6139,0.331155,0.668845,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Tibbits, Spencer","Van Paris, Jackson",26650,31955,void,caesars,+140,-230,0.416667,0.69697,0.37415,0.62585,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Tibbits, Spencer","Van Paris, Jackson",26650,31955,void,datagolf,+202,-202,0.331126,0.668874,0.331126,0.668874,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Kitayama, Kurt","Greyserman, Max",21891,23465,separate bet offered,bet365,-115,+125,0.534884,0.444444,0.546174,0.453826,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Kitayama, Kurt","Greyserman, Max",21891,23465,separate bet offered,datagolf,-104,+152,0.509804,0.396825,0.562307,0.437693,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Kitayama, Kurt","Greyserman, Max",21891,23465,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Kitayama, Kurt","Greyserman, Max",21891,23465,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bridgeman, Jacob","Fleming, Marek",29433,30042928,separate bet offered,bet365,-210,+225,0.677419,0.307692,0.687657,0.312343,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Bridgeman, Jacob","Fleming, Marek",29433,30042928,separate bet offered,datagolf,-312,+462,0.757282,0.177936,0.809738,0.190262,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bridgeman, Jacob","Fleming, Marek",29433,30042928,void,caesars,-425,+290,0.809524,0.25641,0.75945,0.24055,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Bridgeman, Jacob","Fleming, Marek",29433,30042928,void,datagolf,-425,+425,0.809524,0.190476,0.809524,0.190476,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Aberg, Ludvig","Keefer, Johnny",23950,32457,separate bet offered,bet365,-163,+180,0.619772,0.357143,0.634418,0.365582,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Aberg, Ludvig","Keefer, Johnny",23950,32457,separate bet offered,datagolf,-147,+220,0.595142,0.3125,0.655701,0.344299,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Aberg, Ludvig","Keefer, Johnny",23950,32457,void,caesars,-230,+175,0.69697,0.363636,0.657143,0.342857,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Aberg, Ludvig","Keefer, Johnny",23950,32457,void,datagolf,-190,+190,0.655172,0.344828,0.655172,0.344828,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fox, Ryan","Hidalgo Portillo, Angel",11889,24127,separate bet offered,bet365,-138,+150,0.579832,0.4,0.591767,0.408233,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Fox, Ryan","Hidalgo Portillo, Angel",11889,24127,separate bet offered,datagolf,-150,+222,0.6,0.310559,0.658936,0.341064,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fox, Ryan","Hidalgo Portillo, Angel",11889,24127,void,caesars,-220,+170,0.6875,0.37037,0.649891,0.350109,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Fox, Ryan","Hidalgo Portillo, Angel",11889,24127,void,datagolf,-193,+193,0.658703,0.341297,0.658703,0.341297,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Russell, Miles","Koivun, Jackson",32064,32319,separate bet offered,bet365,+150,-140,0.4,0.583333,0.40678,0.59322,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Russell, Miles","Koivun, Jackson",32064,32319,separate bet offered,datagolf,+194,-131,0.340136,0.5671,0.374915,0.625085,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Higgs, Harry","Putnam, Andrew",14140,14704,separate bet offered,bet365,+150,-138,0.4,0.579832,0.408233,0.591767,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Higgs, Harry","Putnam, Andrew",14140,14704,separate bet offered,datagolf,+209,-140,0.323625,0.583333,0.356824,0.643176,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Higgs, Harry","Putnam, Andrew",14140,14704,void,caesars,+150,-190,0.4,0.655172,0.379085,0.620915,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Higgs, Harry","Putnam, Andrew",14140,14704,void,datagolf,+181,-181,0.355872,0.644128,0.355872,0.644128,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Spieth, Jordan","Brennan, Michael",14636,29197,separate bet offered,bet365,-130,+145,0.565217,0.408163,0.580675,0.419325,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Spieth, Jordan","Brennan, Michael",14636,29197,separate bet offered,datagolf,-110,+165,0.52381,0.377358,0.581256,0.418744,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Spieth, Jordan","Brennan, Michael",14636,29197,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Spieth, Jordan","Brennan, Michael",14636,29197,void,datagolf,-139,+139,0.58159,0.41841,0.58159,0.41841,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,separate bet offered,bet365,-138,+150,0.579832,0.4,0.591767,0.408233,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,separate bet offered,datagolf,-110,+166,0.52381,0.37594,0.582173,0.417827,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,separate bet offered,pointsbet,-135,+140,0.574468,0.416667,0.579606,0.420394,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,void,betmgm,-167,+135,0.625468,0.425532,0.595117,0.404883,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,void,bovada,-155,+130,0.607843,0.434783,0.582993,0.417007,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,void,caesars,-170,+130,0.62963,0.434783,0.591528,0.408472,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,void,datagolf,-139,+139,0.58159,0.41841,0.58159,0.41841,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,void,draftkings,-168,+134,0.626866,0.42735,0.594627,0.405373,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Cauley, Bud","Kohles, Ben",14502,16395,void,unibet,-162,+128,0.618321,0.438596,0.585023,0.414977,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Niemann, Joaquin","Young, Cameron",18079,26651,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Niemann, Joaquin","Young, Cameron",18079,26651,separate bet offered,datagolf,+165,-111,0.377358,0.526066,0.417698,0.582302,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Niemann, Joaquin","Young, Cameron",18079,26651,separate bet offered,pointsbet,+135,-130,0.425532,0.565217,0.429505,0.570495,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Niemann, Joaquin","Young, Cameron",18079,26651,void,betcris,+122,-153,0.45045,0.604743,0.426889,0.573111,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Niemann, Joaquin","Young, Cameron",18079,26651,void,betmgm,+135,-167,0.425532,0.625468,0.404883,0.595117,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Niemann, Joaquin","Young, Cameron",18079,26651,void,bovada,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Niemann, Joaquin","Young, Cameron",18079,26651,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Niemann, Joaquin","Young, Cameron",18079,26651,void,datagolf,+139,-139,0.41841,0.58159,0.41841,0.58159,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Niemann, Joaquin","Young, Cameron",18079,26651,void,draftkings,+134,-168,0.42735,0.626866,0.405373,0.594627,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Niemann, Joaquin","Young, Cameron",18079,26651,void,pinnacle,+123,-147,0.44843,0.595142,0.429707,0.570293,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Niemann, Joaquin","Young, Cameron",18079,26651,void,unibet,+118,-152,0.458716,0.603175,0.43198,0.56802,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Thomas, Justin","Canter, Laurie",14139,14795,separate bet offered,bet365,-160,+175,0.615385,0.363636,0.628571,0.371429,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Thomas, Justin","Canter, Laurie",14139,14795,separate bet offered,datagolf,-144,+214,0.590164,0.318471,0.649506,0.350494,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Thomas, Justin","Canter, Laurie",14139,14795,separate bet offered,pointsbet,-190,+185,0.655172,0.350877,0.651233,0.348767,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Thomas, Justin","Canter, Laurie",14139,14795,void,betmgm,-227,+180,0.69419,0.357143,0.660295,0.339705,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Thomas, Justin","Canter, Laurie",14139,14795,void,bovada,-200,+165,0.666667,0.377358,0.638554,0.361446,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Thomas, Justin","Canter, Laurie",14139,14795,void,caesars,-280,+170,0.736842,0.37037,0.665493,0.334507,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Thomas, Justin","Canter, Laurie",14139,14795,void,datagolf,-186,+186,0.65035,0.34965,0.65035,0.34965,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Thomas, Justin","Canter, Laurie",14139,14795,void,draftkings,-230,+184,0.69697,0.352113,0.664361,0.335639,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Thomas, Justin","Canter, Laurie",14139,14795,void,unibet,-220,+170,0.6875,0.37037,0.649891,0.350109,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Norgaard, Niklas","Mouw, William",15676,29770,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,U.S. Open,2026-06-21 14:31:00 UTC
"Norgaard, Niklas","Mouw, William",15676,29770,separate bet offered,datagolf,+175,-118,0.363636,0.541284,0.401843,0.598157,True,False,U.S. Open,2026-06-21 14:31:00 UTC
"Norgaard, Niklas","Mouw, William",15676,29770,separate bet offered,pointsbet,+135,-130,0.425532,0.565217,0.429505,0.570495,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Norgaard, Niklas","Mouw, William",15676,29770,void,betmgm,+130,-161,0.434783,0.616858,0.413433,0.586567,False,False,U.S. Open,2026-06-21 14:31:00 UTC
"Norgaard, Niklas","Mouw, William",15676,29770,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,U.S. Open,2026-06-21 14:31:00 UTC
