player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kim, Michael",17543,T49,9,18,0,-0.27,1.51,0.92,-0.03,2.15,2.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Scheffler, Scottie",18417,T12,-4,18,0,-0.87,0.37,0.72,1.9,0.22,2.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Im, Sungjae",17488,T32,2,18,0,1.42,-2.2,0.86,2.04,0.08,2.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Snedeker, Brandt",8820,T36,4,18,0,-0.52,2.58,0.49,-0.43,2.55,2.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Kitayama, Kurt",21891,T22,-1,18,0,1.2,-0.55,-0.48,1.96,0.17,2.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Cantlay, Patrick",15466,T17,-3,18,0,1.93,1.04,-0.15,-0.69,2.82,2.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Hoge, Tom",15575,51,13,18,0,0.9,0.38,-1.01,1.86,0.27,2.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Bradley, Keegan",13872,T19,-2,18,1,-0.26,0.73,2.17,-1.51,2.64,1.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Matsuyama, Hideki",13562,T43,7,18,1,-0.73,0.05,1.06,0.75,0.37,1.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"McNealy, Maverick",18634,T10,-5,18,1,-1.93,-0.78,0.87,2.98,-1.85,1.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Lowry, Shane",13900,T22,-1,18,1,-0.32,0.74,1.51,-0.8,1.93,1.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Fleetwood, Tommy",12294,T4,-10,18,1,1.4,-0.63,-0.01,0.37,0.76,1.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Pendrith, Taylor",17780,T43,7,18,1,0.43,0.5,1.14,-0.95,2.07,1.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Young, Cameron",26651,T46,8,18,2,1.41,-0.02,0.49,-1.76,1.88,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Harman, Brian",8825,CUT,6,18,2,0.15,-0.42,-0.6,0.99,-0.86,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Meissner, Mac",28159,T46,8,18,2,0.23,-0.66,0.35,0.2,-0.08,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Campbell, Brian",18628,CUT,6,18,2,1.26,0.11,-1.03,-0.21,0.34,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"MacIntyre, Robert",23323,CUT,7,18,2,0.1,-0.15,-0.72,0.88,-0.76,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Rodgers, Patrick",16283,T49,9,18,2,-3.25,1.59,0.94,0.84,-0.72,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Woodland, Gary",12577,T36,4,18,2,1.8,-3.14,1.38,0.08,0.05,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Scott, Adam",6430,T12,-4,18,2,0.3,-0.67,-0.21,0.71,-0.58,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Cauley, Bud",14502,T22,-1,18,2,-0.18,0.09,-0.06,0.27,-0.15,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Gotterup, Chris",27774,T27,0,18,2,-0.99,0.69,-0.56,0.98,-0.86,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Noren, Alex",10419,9,-6,18,2,0.26,0.72,-0.87,0.01,0.12,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Finau, Tony",11676,T29,1,18,2,1.71,-0.48,0.54,-1.64,1.76,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"McIlroy, Rory",10091,T12,-4,18,2,0.92,0.45,-0.49,-0.75,0.88,0.12,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Clark, Wyndham",23604,3,-11,18,3,-1.55,2.26,-0.97,-0.61,-0.27,-0.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Conners, Corey",17576,53,18,18,3,-0.27,-0.59,-0.5,0.48,-1.35,-0.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Thomas, Justin",14139,T19,-2,18,3,-0.04,0.19,1.03,-2.06,1.18,-0.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"McCarthy, Denny",19870,T34,3,18,3,-0.78,-0.43,0.11,0.23,-1.11,-0.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Echavarria, Nico",22833,T40,6,18,3,0.37,-2.46,-1.07,2.28,-3.16,-0.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Yellamaraju, Sudarshan",29925,T40,6,18,3,1.35,-1.43,1.22,-2.02,1.15,-0.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Straka, Sepp",17511,T40,6,18,3,0.36,0.71,-1.49,-0.46,-0.42,-0.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Henley, Russell",14578,T22,-1,18,4,1.21,-2.82,-1.44,1.18,-3.06,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Day, Jason",9771,CUT,6,18,4,-0.82,-0.58,1.48,-1.95,0.08,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Smalley, Alex",18474,CUT,15,18,4,-2.61,-0.17,0.02,0.89,-2.76,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Vegas, Jhonattan",13508,CUT,12,18,4,0.85,-2.31,0.03,-0.44,-1.43,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Stevens, Sam",25569,CUT,11,18,4,0.56,1.59,-1.91,-2.12,0.25,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Coody, Pierceson",28309,CUT,10,18,4,1.86,-1.74,-1.37,-0.62,-1.25,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Glover, Lucas",7399,T46,8,18,4,-0.54,0.24,1.56,-3.14,1.27,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Horschel, Billy",11276,CUT,6,18,4,0.52,-0.1,-2.04,-0.25,-1.62,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Rose, Justin",6093,T12,-4,18,4,-0.61,1.53,0.44,-3.24,1.36,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Hisatsune, Ryo",22760,52,16,18,4,0.15,-1.79,-0.88,0.65,-2.52,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"English, Harris",14577,T17,-3,18,4,0.21,-2.44,-1.57,1.91,-3.79,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Kim, Si Woo",14609,T10,-5,18,4,-0.17,-2.11,0.5,-0.11,-1.77,-1.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Hubbard, Mark",16333,CUT,8,18,5,-0.44,0.84,-1.72,-1.55,-1.32,-2.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Fox, Ryan",11889,T27,0,18,5,-0.79,-1.52,-1.3,0.74,-3.61,-2.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Griffin, Ben",24968,CUT,7,18,5,-0.03,-0.66,-0.79,-1.39,-1.48,-2.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Spaun, J.J.",17536,T12,-4,18,5,-0.19,-1.77,1.01,-1.93,-0.94,-2.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Taylor, Nick",13126,T43,7,18,6,-0.9,-2.31,-1.84,1.17,-5.05,-3.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Aberg, Ludvig",23950,39,5,18,6,0.76,-0.28,-1.88,-2.48,-1.4,-3.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Lee, Min Woo",16841,CUT,8,18,6,-3.12,0.78,1.75,-3.28,-0.59,-3.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Hojgaard, Nicolai",23602,CUT,8,18,6,-3.81,1.41,-0.06,-1.41,-2.47,-3.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Novak, Andrew",23475,CUT,6,18,7,1.19,-2.03,-2.76,-1.28,-3.6,-4.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Spieth, Jordan",14636,CUT,6,18,7,0.83,-4.68,-0.6,-0.42,-4.45,-4.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Bhatia, Akshay",26096,CUT,9,18,8,-1.71,-2.76,-0.31,-1.1,-4.78,-5.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Berger, Daniel",17606,CUT,9,18,9,-0.83,0.72,-4.42,-2.34,-4.53,-6.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
"Fowler, Rickie",12965,CUT,17,18,10,-1.69,-4.0,-1.86,-0.33,-7.55,-7.88,,,2,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.960229+00:00
