player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kim, Michael",17543,T17,-6.0,18.0,-2.0,0.16,0.615,0.10750000000000001,0.615,0.8849999999999999,1.4975,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Hoey, Rico",23504,T17,-6.0,18.0,-4.0,1.225,-0.2325,0.4125,0.09249999999999992,1.4025,1.4974999999999998,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Homa, Max",17538,T22,-5.0,18.0,-3.0,0.4525,-0.005000000000000032,-0.5275000000000001,1.325,-0.07999999999999996,1.2475,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Garnett, Brice",11451,T22,-5.0,18.0,-1.0,0.5775,0.06250000000000003,-0.1325,0.74,0.5075,1.2475,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Bauchou, Zach",19846,T22,-5.0,18.0,-1.0,-0.095,1.6125000000000003,0.28,-0.5475,1.7975,1.2475,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Kuchar, Matt",6169,T22,-5.0,18.0,0.0,-0.7275,0.89,-0.16,1.2449999999999999,0.0050000000000000044,1.2475,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Coody, Pierceson",28309,T22,-5.0,18.0,-1.0,0.365,0.024999999999999994,-0.25249999999999995,1.1125,0.13749999999999998,1.2475,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Harman, Brian",8825,T22,-5.0,18.0,2.0,0.020000000000000004,1.3675000000000002,-0.38,0.235,1.0124999999999997,1.2475,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Bhatia, Akshay",26096,T28,-4.0,18.0,3.0,-0.545,0.4275,0.17750000000000002,0.9349999999999998,0.06250000000000003,0.9975000000000002,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Snedeker, Brandt",8820,T28,-4.0,18.0,-2.0,-1.13,2.2225,0.03999999999999995,-0.135,1.1324999999999998,0.9975,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Nakajima, Keita",21074,T28,-4.0,18.0,0.0,0.2875,0.09250000000000008,-0.33000000000000007,0.9475,0.04999999999999993,0.9974999999999999,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Ghim, Doug",24550,T28,-4.0,18.0,3.0,0.6825,0.68,0.3325,-0.7025,1.695,0.9974999999999999,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Higgo, Garrick",24342,T32,-3.0,18.0,-2.0,-0.525,0.19000000000000003,-0.17500000000000002,1.2574999999999998,-0.5125,0.7474999999999999,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Griffin, Lanto",15330,T32,-3.0,18.0,-3.0,-0.625,-0.6975,0.7200000000000001,1.3475,-0.6025,0.7474999999999999,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Bezuidenhout, Christiaan",18103,T32,-3.0,18.0,4.0,0.61,-0.15749999999999997,0.8725,-0.5825,1.3275,0.7474999999999999,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Keefer, Johnny",32457,T35,-2.0,18.0,3.0,0.7899999999999999,0.6775,-1.0474999999999999,0.07750000000000001,0.42250000000000004,0.49749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Yu, Kevin",17881,T35,-2.0,18.0,1.0,-0.0725,0.47750000000000004,0.2875,-0.2,0.7,0.49749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Hodges, Lee",25157,T35,-2.0,18.0,3.0,0.065,-0.9750000000000001,-0.49000000000000005,1.9,-1.3975,0.49749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Thompson, Davis",27364,T35,-2.0,18.0,2.0,0.0625,-0.525,1.1275,-0.1675,0.665,0.49749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"McGreevy, Max",23505,T35,-2.0,18.0,1.0,-0.13499999999999998,1.4024999999999999,0.4625,-1.2349999999999999,1.7325000000000002,0.49749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Bradley, Keegan",13872,T35,-2.0,18.0,1.0,-0.32999999999999996,0.5375,-0.19000000000000003,0.4775,0.020000000000000018,0.49749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Poston, J.T.",21554,T35,-2.0,18.0,-1.0,0.0575,0.16250000000000003,-0.09500000000000003,0.37500000000000006,0.12500000000000003,0.49749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Streelman, Kevin",8480,T42,-1.0,18.0,-2.0,0.2575,0.595,0.26999999999999996,-0.875,1.1225,0.2475,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Kang, Jeffrey",21889,T42,-1.0,18.0,1.0,-0.46249999999999997,0.4275,0.4275,-0.14250000000000002,0.39249999999999996,0.2475,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Neergaard-Petersen, Rasmus",23841,T42,-1.0,18.0,2.0,0.43,-0.3425,-0.27749999999999997,0.4375000000000001,-0.185,0.24749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Dahmen, Joel",14509,T42,-1.0,18.0,-1.0,0.2075,0.34500000000000003,0.5700000000000001,-0.8724999999999999,1.12,0.24749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Grillo, Emiliano",12808,T42,-1.0,18.0,0.0,0.4575,0.08749999999999991,0.23250000000000004,-0.5349999999999999,0.7825,0.24749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Saddier, Adrien",14792,T42,-1.0,18.0,1.0,-0.10000000000000003,0.009999999999999995,-0.04749999999999999,0.3875,-0.14249999999999996,0.24749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Castillo, Ricky",27819,T42,-1.0,18.0,1.0,-0.07500000000000001,1.13,-0.042499999999999996,-0.7675,1.0150000000000001,0.24749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Smotherman, Austin",22985,T42,-1.0,18.0,2.0,-0.2425,1.7299999999999998,-0.6074999999999999,-0.6275000000000001,0.8775000000000001,0.24749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Stevens, Sam",25569,T42,-1.0,18.0,2.0,-0.21000000000000005,1.2875,-0.12250000000000001,-0.7074999999999999,0.9524999999999999,0.24749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"MacIntyre, Robert",23323,T42,-1.0,18.0,3.0,-0.08750000000000004,-0.04499999999999993,-0.10749999999999998,0.48749999999999993,-0.24500000000000005,0.24749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Horschel, Billy",11276,T42,-1.0,18.0,3.0,0.395,0.3125,0.16500000000000004,-0.6275,0.8775,0.24749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Blanchet, Chandler",24956,T42,-1.0,18.0,4.0,0.16250000000000003,0.4900000000000001,-0.2025,-0.20750000000000002,0.44999999999999996,0.24749999999999994,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Fishburn, Patrick",25094,T54,0.0,18.0,1.0,0.4275,0.7075,-0.55,-0.5875,0.585,-0.0024999999999999745,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Kanaya, Takumi",19729,T54,0.0,18.0,-1.0,-0.002500000000000016,-0.2025,0.7,-0.5,0.49750000000000005,-0.0025000000000000022,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Novak, Andrew",23475,T54,0.0,18.0,3.0,0.01249999999999999,1.0775000000000001,-0.07500000000000001,-1.0175,1.0150000000000001,-0.0025000000000000577,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Power, Seamus",10104,T54,0.0,18.0,-2.0,0.1625,-0.034999999999999976,0.04250000000000001,-0.17750000000000002,0.1725,-0.0025000000000000577,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Clanton, Luke",32330,T54,0.0,18.0,-2.0,0.027500000000000017,-0.46,-0.1975,0.63,-0.6350000000000001,-0.0025000000000000577,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Kim, Tom",24766,T54,0.0,18.0,4.0,-0.3025,0.08500000000000002,0.01749999999999996,0.1975,-0.1975,-0.0025000000000001688,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Hubbard, Mark",16333,T60,1.0,18.0,0.0,-0.3425,0.22499999999999998,0.03499999999999999,-0.16750000000000004,-0.08499999999999996,-0.2525,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Rodgers, Patrick",16283,T60,1.0,18.0,0.0,0.37749999999999995,-1.7075,-0.26,1.335,-1.585,-0.2525,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Theegala, Sahith",23014,T60,1.0,18.0,3.0,0.9,-0.595,-0.33999999999999997,-0.21500000000000002,-0.03500000000000003,-0.2525,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Moore, Taylor",21944,T60,1.0,18.0,3.0,0.5425,-0.545,0.21000000000000002,-0.4600000000000001,0.21000000000000008,-0.2525,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Dunlap, Nick",28270,T60,1.0,18.0,1.0,-0.8074999999999999,0.26750000000000007,1.07,-0.78,0.5225,-0.25250000000000006,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"McCarty, Matt",28635,T60,1.0,18.0,1.0,0.14250000000000002,0.355,-0.46499999999999997,-0.2800000000000001,0.027499999999999997,-0.25250000000000006,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Rozo, Marcelo",16591,CUT,-1.0,,,0.285,0.28,0.35000000000000003,-1.2650000000000001,0.91,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Yellamaraju, Sudarshan",29925,CUT,-1.0,,,0.6950000000000001,-1.645,-0.02,0.615,-0.9699999999999999,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Blair, Zac",17639,CUT,-1.0,,,0.065,0.42500000000000004,-0.28500000000000003,-0.5549999999999999,0.19999999999999996,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Ramey, Chad",19840,CUT,-1.0,,,-0.43999999999999995,-1.51,0.94,0.655,-1.01,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Ventura, Kris",15651,CUT,-1.0,,,-0.22999999999999998,-0.52,-0.18000000000000002,0.58,-0.935,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Mouw, William",29770,CUT,-1.0,,,-0.14500000000000002,0.06,-0.265,-0.0050000000000000044,-0.35,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"VanDerLaan, John",25319,CUT,-1.0,,,0.215,-0.13,-0.5549999999999999,0.12000000000000001,-0.47,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Pavon, Matthieu",19960,CUT,-1.0,,,0.39,0.765,-0.38,-1.125,0.77,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Kisner, Kevin",11328,CUT,-1.0,,,-1.32,-1.325,1.605,0.6950000000000001,-1.045,-0.3500000000000001,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Hisatsune, Ryo",22760,66,2.0,18.0,-1.0,0.5325,0.10250000000000006,-0.3475,-0.79,0.28500000000000003,-0.5025000000000001,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Riley, Davis",19872,T71,5.0,18.0,5.0,-1.2600000000000002,-0.04249999999999993,-0.5125,1.135,-1.815,-0.6799999999999999,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Olesen, Thorbjorn",13412,T67,3.0,18.0,-3.0,-0.2,0.36250000000000004,-0.6625,-0.24750000000000005,-0.5025,-0.7525000000000001,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Eckroat, Austin",26653,T67,3.0,18.0,6.0,-0.7575000000000001,0.46499999999999997,-0.76,0.3024999999999999,-1.0499999999999998,-0.7525000000000002,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Suber, Jackson",29279,T67,3.0,18.0,5.0,-0.04000000000000001,0.04749999999999999,-0.37,-0.39,-0.36750000000000005,-0.7525000000000002,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Dumont De Chassart, Adrien",22002,CUT,0.0,,,-0.034999999999999996,-3.16,1.48,0.865,-1.7150000000000003,-0.8499999999999999,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Ryder, Sam",16715,CUT,0.0,,,-1.975,1.145,-0.7,0.6749999999999999,-1.52,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Finau, Tony",11676,CUT,0.0,,,0.38499999999999995,-0.545,-0.345,-0.34500000000000003,-0.51,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Shipley, Neal",32055,CUT,0.0,,,0.9450000000000001,0.22999999999999998,-0.455,-1.575,0.72,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Svensson, Adam",13997,CUT,0.0,,,-0.025,0.7050000000000001,-0.75,-0.78,-0.07,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Davis, Cam",17786,CUT,0.0,,,-0.235,-0.995,0.515,-0.13,-0.7200000000000001,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Nyholm, Pontus",25475,CUT,0.0,,,0.06500000000000006,-2.43,0.8099999999999999,0.7050000000000001,-1.55,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Mitchell, Keith",17365,CUT,0.0,,,0.575,0.8200000000000001,-0.9750000000000001,-1.27,0.41500000000000004,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Walker, Danny",25003,CUT,0.0,,,0.21000000000000002,0.22499999999999998,0.12499999999999999,-1.4100000000000001,0.5549999999999999,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Kohles, Ben",16395,CUT,0.0,,,-0.835,1.5450000000000002,0.020000000000000018,-1.585,0.73,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Hossler, Beau",15470,CUT,0.0,,,0.44499999999999995,-1.54,0.35,-0.10999999999999999,-0.7450000000000001,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Villegas, Camilo",9171,CUT,0.0,,,-0.5449999999999999,-1.1,0.415,0.385,-1.2349999999999999,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Van Rooyen, Erik",17550,70,4.0,18.0,3.0,-0.8875000000000001,-0.675,-0.315,0.8775000000000001,-1.88,-1.0025,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Hoge, Tom",15575,T71,5.0,18.0,1.0,0.11500000000000002,-0.015000000000000013,-0.9875,-0.365,-0.8875000000000001,-1.2525,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Glover, Lucas",7399,T71,5.0,18.0,2.0,-0.07249999999999998,-0.037499999999999936,0.21499999999999997,-1.3575,0.10250000000000009,-1.2525,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Hirata, Kensei",20954,CUT,1.0,,,-0.32,-0.8499999999999999,-0.505,0.32,-1.67,-1.3499999999999999,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Chatfield, Davis",30620,CUT,1.0,,,-0.415,-1.505,-0.7949999999999999,1.37,-2.7199999999999998,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Dou, Zecheng",16757,CUT,1.0,,,0.19,-1.1349999999999998,0.12500000000000006,-0.53,-0.8200000000000001,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Lamprecht, Christo",24343,CUT,1.0,,,-1.415,-1.5799999999999998,0.04999999999999999,1.5949999999999998,-2.9450000000000003,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Li, Haotong",15310,CUT,1.0,,,0.27,-0.895,-2.045,1.32,-2.675,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Howell, Mason",33759,CUT,1.0,,,0.24,-0.9199999999999999,-0.14500000000000002,-0.5249999999999999,-0.83,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Hardy, Nick",19865,CUT,1.0,,,0.22499999999999998,-0.225,0.905,-2.255,0.905,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Peterson, Paul",16341,CUT,1.0,,,-0.215,0.31999999999999995,-1.26,-0.19499999999999995,-1.15,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Roy, Kevin",18424,T74,6.0,18.0,6.0,-0.8,-0.895,0.5,-0.31,-1.1925,-1.5025000000000002,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Schenk, Adam",19477,T74,6.0,18.0,9.0,-0.6399999999999999,-1.1375,-0.39249999999999996,0.6599999999999999,-2.165,-1.5025000000000002,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Stanger, Jimmy",23048,CUT,2.0,,,0.16999999999999998,-2.345,0.035,0.285,-2.1399999999999997,-1.8499999999999999,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Hall, Harry",27194,CUT,2.0,,,-1.065,0.08499999999999996,0.6950000000000001,-1.5650000000000002,-0.28,-1.8499999999999999,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Lebioda, Hank",21943,CUT,2.0,,,-0.33499999999999996,0.5549999999999999,-0.06500000000000003,-2.01,0.15500000000000003,-1.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Tosti, Alejandro",17032,CUT,2.0,,,-0.08,0.395,0.15000000000000002,-2.31,0.45999999999999996,-1.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Wu, Dylan",25002,CUT,2.0,,,-0.24,0.485,-1.29,-0.81,-1.04,-1.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
"Hoffman, Charley",5768,CUT,2.0,,,0.44,-0.785,0.12499999999999999,-1.635,-0.21500000000000002,-1.85,,,event_avg,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.367395+00:00
