player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Bezuidenhout, Christiaan",18103,T14,-7.0,16.0,-3.0,0.6733333333333333,0.5533333333333333,0.7666666666666667,0.06333333333333331,1.9966666666666668,2.06,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Smith, Jordan",18586,T8,-8.0,6.0,2.0,0.83,0.5733333333333334,0.4033333333333333,0.25333333333333335,1.7966666666666666,2.056666666666667,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Thorbjornsen, Michael",26649,T8,-8.0,6.0,1.0,0.6966666666666667,0.4766666666666666,0.48666666666666664,0.39666666666666667,1.66,2.056666666666667,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Griffin, Ben",24968,T14,-7.0,14.0,-3.0,0.48000000000000004,-0.04666666666666667,0.7000000000000001,0.8066666666666666,1.1266666666666667,1.9366666666666665,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Ghim, Doug",24550,T14,-7.0,10.0,-1.0,0.6333333333333334,1.656666666666667,-0.020000000000000018,-0.3833333333333333,2.266666666666667,1.89,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Putnam, Andrew",14704,T14,-7.0,11.0,-1.0,-0.7333333333333334,0.06,1.5466666666666669,0.9866666666666667,0.87,1.86,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hughes, Mackenzie",15556,T14,-7.0,9.0,0.0,-0.3,-0.20333333333333337,0.7333333333333333,1.61,0.2299999999999999,1.8399999999999999,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Garnett, Brice",11451,T14,-7.0,9.0,1.0,0.6033333333333333,0.29666666666666663,0.14666666666666664,0.7933333333333333,1.0466666666666666,1.8399999999999999,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Harman, Brian",8825,T14,-7.0,7.0,2.0,-0.31666666666666665,1.9433333333333334,-0.03666666666666666,0.18999999999999997,1.5999999999999996,1.7866666666666664,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Thomas, Justin",14139,T21,-6.0,16.0,-2.0,1.16,0.8866666666666667,0.5266666666666667,-0.85,2.5766666666666667,1.7266666666666666,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Blanchet, Chandler",24956,T21,-6.0,16.0,-2.0,0.2866666666666667,1.3133333333333335,-0.21,0.33666666666666667,1.3866666666666667,1.7266666666666666,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hodges, Lee",25157,T21,-6.0,12.0,-1.0,-0.22666666666666668,0.12999999999999998,-0.7733333333333333,2.4166666666666665,-0.8666666666666667,1.5466666666666666,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Novak, Andrew",23475,T21,-6.0,11.0,0.0,0.37666666666666665,1.5633333333333335,0.11333333333333333,-0.5266666666666667,2.0500000000000003,1.5266666666666666,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Ewart, A.J.",21883,T21,-6.0,9.0,1.0,-0.6933333333333334,1.2700000000000002,-0.21,1.1366666666666667,0.3666666666666667,1.5066666666666668,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Keefer, Johnny",32457,T26,-5.0,18.0,-3.0,0.62,0.9766666666666667,-0.9899999999999999,0.8566666666666668,0.6100000000000001,1.4633333333333332,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"MacIntyre, Robert",23323,T26,-5.0,16.0,-1.0,-0.050000000000000044,-0.18999999999999997,0.39333333333333337,1.2366666666666666,0.15333333333333324,1.3933333333333333,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Kim, Tom",24766,T26,-5.0,14.0,-1.0,0.01,0.7066666666666667,0.18666666666666668,0.37000000000000005,0.9066666666666666,1.2699999999999998,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Nakajima, Keita",21074,T26,-5.0,13.0,0.0,0.5266666666666667,0.51,-0.34,0.5466666666666667,0.6999999999999998,1.2466666666666666,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Aberg, Ludvig",23950,T26,-5.0,10.0,1.0,0.34,0.3166666666666667,-0.3833333333333333,0.9466666666666667,0.27666666666666667,1.2233333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Dahmen, Joel",14509,T26,-5.0,12.0,0.0,0.13666666666666666,0.33,0.4633333333333334,0.2833333333333334,0.9266666666666667,1.2133333333333332,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Coody, Pierceson",28309,T32,-4.0,18.0,-2.0,1.01,-0.23666666666666666,-0.30333333333333323,0.6633333333333333,0.47000000000000003,1.13,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Fisk, Steven",26657,T32,-4.0,18.0,-1.0,0.8933333333333332,-0.2733333333333334,-0.37666666666666665,0.8833333333333333,0.24333333333333332,1.13,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Bauchou, Zach",19846,T32,-4.0,18.0,-1.0,0.02999999999999999,1.2833333333333332,0.3133333333333333,-0.49333333333333335,1.626666666666667,1.13,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Kim, Michael",17543,T32,-4.0,18.0,-1.0,0.049999999999999996,0.14666666666666664,0.08,0.8533333333333332,0.27999999999999997,1.13,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Horschel, Billy",11276,T32,-4.0,15.0,0.0,0.3466666666666667,0.4033333333333333,0.62,-0.36000000000000004,1.3766666666666667,1.0166666666666666,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Smotherman, Austin",22985,T32,-4.0,14.0,0.0,-0.4066666666666667,2.2166666666666663,-0.21666666666666665,-0.65,1.59,0.9366666666666665,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Kuchar, Matt",6169,T32,-4.0,13.0,1.0,-0.6666666666666666,0.66,-0.11333333333333333,1.0333333333333334,-0.12000000000000001,0.9133333333333332,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Castillo, Ricky",27819,T32,-4.0,11.0,2.0,-0.04666666666666667,1.3999999999999997,0.2966666666666667,-0.7966666666666665,1.6533333333333333,0.86,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Bradley, Keegan",13872,T32,-4.0,11.0,2.0,-0.25999999999999995,0.42333333333333334,-0.27,0.9633333333333334,-0.10333333333333328,0.86,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Neergaard-Petersen, Rasmus",23841,T32,-4.0,11.0,2.0,-0.023333333333333317,-0.06,-0.29,1.2333333333333336,-0.36999999999999994,0.86,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"McGreevy, Max",23505,T42,-3.0,18.0,0.0,0.03333333333333336,1.39,0.46,-1.0933333333333333,1.8866666666666667,0.7966666666666667,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Eckroat, Austin",26653,T42,-3.0,18.0,0.0,-0.25333333333333335,1.1333333333333333,-1.3733333333333333,1.29,-0.48999999999999994,0.7966666666666667,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Schenk, Adam",19477,T42,-3.0,18.0,0.0,0.18666666666666668,-1.0833333333333333,0.22333333333333336,1.4633333333333332,-0.6633333333333333,0.7966666666666667,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Stevens, Sam",25569,T42,-3.0,18.0,-1.0,-0.53,1.1900000000000002,-0.25333333333333335,0.3933333333333333,0.4066666666666667,0.7966666666666665,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Thompson, Davis",27364,T42,-3.0,15.0,1.0,0.3266666666666666,-0.3466666666666667,0.65,0.05333333333333331,0.6333333333333334,0.6833333333333332,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Saddier, Adrien",14792,T42,-3.0,15.0,1.0,-0.28,0.27666666666666667,0.31,0.37333333333333335,0.3066666666666667,0.6833333333333332,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Yu, Kevin",17881,T42,-3.0,13.0,2.0,-0.03000000000000001,0.5800000000000001,0.5533333333333333,-0.53,1.1099999999999999,0.58,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Higgo, Garrick",24342,T42,-3.0,11.0,3.0,-0.27,0.11333333333333344,-0.29333333333333333,0.98,-0.4533333333333333,0.5266666666666665,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Snedeker, Brandt",8820,T50,-2.0,18.0,0.0,-0.88,1.8066666666666669,-0.21000000000000005,-0.25666666666666665,0.7200000000000001,0.4633333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Homa, Max",17538,T50,-2.0,18.0,1.0,0.3666666666666667,-0.31,-0.71,1.1166666666666667,-0.6566666666666666,0.4633333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Kang, Jeffrey",21889,T50,-2.0,18.0,1.0,-0.5133333333333333,0.7933333333333333,0.17,0.016666666666666663,0.45,0.4633333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Theegala, Sahith",23014,T50,-2.0,18.0,1.0,0.8833333333333333,-0.2700000000000001,-0.1433333333333333,-0.0033333333333333457,0.47000000000000003,0.4633333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Moore, Taylor",21944,T50,-2.0,18.0,1.0,0.7600000000000001,-0.09000000000000001,0.36333333333333334,-0.57,1.0366666666666668,0.4633333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hoey, Rico",23504,T50,-2.0,18.0,1.0,1.2466666666666668,-0.4166666666666667,0.17333333333333334,-0.5366666666666667,1.0,0.4633333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Suber, Jackson",29279,T50,-2.0,18.0,0.0,-0.22666666666666666,0.85,-0.15333333333333332,-0.003333333333333336,0.4633333333333334,0.4633333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"McCarty, Matt",28635,T50,-2.0,13.0,3.0,-0.019999999999999993,-0.2533333333333333,0.30333333333333334,0.2233333333333333,0.02666666666666669,0.2466666666666666,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Grillo, Emiliano",12808,T59,-1.0,17.0,3.0,0.3566666666666667,0.6833333333333332,-0.3466666666666667,-0.4833333333333332,0.6966666666666667,0.21666666666666665,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hoge, Tom",15575,T50,-2.0,12.0,3.0,0.1233333333333333,1.3766666666666667,-0.9433333333333332,-0.3466666666666667,0.5566666666666666,0.21333333333333324,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Fishburn, Patrick",25094,T59,-1.0,18.0,1.0,0.18666666666666668,-0.1233333333333333,-0.08,0.14666666666666667,-0.0166666666666667,0.13,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Poston, J.T.",21554,T59,-1.0,16.0,3.0,0.05666666666666667,0.12999999999999998,0.19999999999999996,-0.3233333333333333,0.3866666666666667,0.05999999999999991,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Clanton, Luke",32330,T59,-1.0,13.0,4.0,0.06000000000000002,-0.26333333333333336,-0.21666666666666667,0.34,-0.4266666666666667,-0.08666666666666674,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Van Rooyen, Erik",17550,T63,0.0,17.0,3.0,-0.6266666666666667,-1.04,-0.16,1.7133333333333332,-1.8266666666666669,-0.1166666666666667,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Riley, Davis",19872,T63,0.0,18.0,3.0,-1.5066666666666668,0.3300000000000001,-0.050000000000000044,1.0266666666666666,-1.2300000000000002,-0.20333333333333328,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Dunlap, Nick",28270,T63,0.0,18.0,3.0,-0.3233333333333333,-0.6833333333333332,1.2733333333333334,-0.4666666666666666,0.26,-0.20333333333333337,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Griffin, Lanto",15330,T63,0.0,18.0,2.0,-0.9066666666666667,-1.6300000000000001,0.9633333333333335,1.3666666666666665,-1.5733333333333333,-0.2033333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Ventura, Kris",15651,CUT,-1.0,,,-0.22999999999999998,-0.52,-0.18000000000000002,0.58,-0.935,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"VanDerLaan, John",25319,CUT,-1.0,,,0.215,-0.13,-0.5549999999999999,0.12000000000000001,-0.47,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Mouw, William",29770,CUT,-1.0,,,-0.14500000000000002,0.06,-0.265,-0.0050000000000000044,-0.35,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Yellamaraju, Sudarshan",29925,CUT,-1.0,,,0.6950000000000001,-1.645,-0.02,0.615,-0.9699999999999999,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Ramey, Chad",19840,CUT,-1.0,,,-0.43999999999999995,-1.51,0.94,0.655,-1.01,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Blair, Zac",17639,CUT,-1.0,,,0.065,0.42500000000000004,-0.28500000000000003,-0.5549999999999999,0.19999999999999996,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Rozo, Marcelo",16591,CUT,-1.0,,,0.285,0.28,0.35000000000000003,-1.2650000000000001,0.91,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Pavon, Matthieu",19960,CUT,-1.0,,,0.39,0.765,-0.38,-1.125,0.77,-0.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Kisner, Kevin",11328,CUT,-1.0,,,-1.32,-1.325,1.605,0.6950000000000001,-1.045,-0.3500000000000001,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Roy, Kevin",18424,T68,1.0,17.0,4.0,-0.37999999999999995,-1.0,0.5933333333333334,0.33666666666666667,-0.7866666666666666,-0.44999999999999996,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hisatsune, Ryo",22760,T63,0.0,9.0,6.0,0.41,0.3500000000000001,-0.40666666666666657,-0.8500000000000001,0.35333333333333333,-0.49333333333333346,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Kanaya, Takumi",19729,T68,1.0,18.0,3.0,0.12333333333333331,-0.12,0.42333333333333334,-0.9666666666666667,0.4266666666666667,-0.5366666666666666,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Rodgers, Patrick",16283,T68,1.0,18.0,3.0,0.07333333333333332,-1.4666666666666668,-0.49333333333333335,1.3466666666666667,-1.8833333333333335,-0.5366666666666666,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hubbard, Mark",16333,T68,1.0,18.0,4.0,-0.47000000000000003,-0.013333333333333345,0.016666666666666663,-0.06666666666666672,-0.4666666666666668,-0.5366666666666667,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Streelman, Kevin",8480,T68,1.0,18.0,4.0,0.3733333333333333,-0.06666666666666672,0.20666666666666664,-1.0466666666666666,0.5099999999999999,-0.5366666666666667,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Dumont De Chassart, Adrien",22002,CUT,0.0,,,-0.034999999999999996,-3.16,1.48,0.865,-1.7150000000000003,-0.8499999999999999,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Shipley, Neal",32055,CUT,0.0,,,0.9450000000000001,0.22999999999999998,-0.455,-1.575,0.72,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Mitchell, Keith",17365,CUT,0.0,,,0.575,0.8200000000000001,-0.9750000000000001,-1.27,0.41500000000000004,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Ryder, Sam",16715,CUT,0.0,,,-1.975,1.145,-0.7,0.6749999999999999,-1.52,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Davis, Cam",17786,CUT,0.0,,,-0.235,-0.995,0.515,-0.13,-0.7200000000000001,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Walker, Danny",25003,CUT,0.0,,,0.21000000000000002,0.22499999999999998,0.12499999999999999,-1.4100000000000001,0.5549999999999999,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Nyholm, Pontus",25475,CUT,0.0,,,0.06500000000000006,-2.43,0.8099999999999999,0.7050000000000001,-1.55,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Svensson, Adam",13997,CUT,0.0,,,-0.025,0.7050000000000001,-0.75,-0.78,-0.07,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Finau, Tony",11676,CUT,0.0,,,0.38499999999999995,-0.545,-0.345,-0.34500000000000003,-0.51,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hossler, Beau",15470,CUT,0.0,,,0.44499999999999995,-1.54,0.35,-0.10999999999999999,-0.7450000000000001,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Villegas, Camilo",9171,CUT,0.0,,,-0.5449999999999999,-1.1,0.415,0.385,-1.2349999999999999,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Kohles, Ben",16395,CUT,0.0,,,-0.835,1.5450000000000002,0.020000000000000018,-1.585,0.73,-0.85,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Power, Seamus",10104,73,2.0,18.0,4.0,0.06999999999999999,-0.7333333333333334,0.1166666666666667,-0.32333333333333336,-0.5466666666666667,-0.8700000000000001,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Glover, Lucas",7399,74,3.0,18.0,5.0,0.1166666666666667,-0.2199999999999999,0.37666666666666665,-1.4766666666666666,0.27333333333333343,-1.2033333333333334,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hirata, Kensei",20954,CUT,1.0,,,-0.32,-0.8499999999999999,-0.505,0.32,-1.67,-1.3499999999999999,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Howell, Mason",33759,CUT,1.0,,,0.24,-0.9199999999999999,-0.14500000000000002,-0.5249999999999999,-0.83,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Chatfield, Davis",30620,CUT,1.0,,,-0.415,-1.505,-0.7949999999999999,1.37,-2.7199999999999998,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Peterson, Paul",16341,CUT,1.0,,,-0.215,0.31999999999999995,-1.26,-0.19499999999999995,-1.15,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hardy, Nick",19865,CUT,1.0,,,0.22499999999999998,-0.225,0.905,-2.255,0.905,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Lamprecht, Christo",24343,CUT,1.0,,,-1.415,-1.5799999999999998,0.04999999999999999,1.5949999999999998,-2.9450000000000003,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Li, Haotong",15310,CUT,1.0,,,0.27,-0.895,-2.045,1.32,-2.675,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Dou, Zecheng",16757,CUT,1.0,,,0.19,-1.1349999999999998,0.12500000000000006,-0.53,-0.8200000000000001,-1.35,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Stanger, Jimmy",23048,CUT,2.0,,,0.16999999999999998,-2.345,0.035,0.285,-2.1399999999999997,-1.8499999999999999,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
"Hall, Harry",27194,CUT,2.0,,,-1.065,0.08499999999999996,0.6950000000000001,-1.5650000000000002,-0.28,-1.8499999999999999,,,event_avg,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.498135+00:00
