player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"James, Ben",29827,T23,5,18.0,-1.0,0.37,0.79,1.35,1.8,2.51,4.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Conners, Corey",17576,T23,5,18.0,-1.0,0.79,1.73,1.23,0.56,3.75,4.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Bradley, Keegan",13872,T32,6,18.0,0.0,1.49,1.27,-0.22,0.77,2.54,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Kohles, Ben",16395,T23,5,18.0,0.0,-0.39,2.99,-0.44,1.14,2.17,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Kim, Tom",24766,3,-1,18.0,0.0,0.27,0.94,0.58,1.52,1.79,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Henley, Russell",14578,T65,14,18.0,0.0,1.69,1.66,0.31,-0.35,3.66,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Mouw, William",29770,T65,14,18.0,0.0,0.6,3.69,-0.59,-0.38,3.69,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Mitchell, Keith",17365,T4,0,18.0,0.0,1.08,1.1,0.0,1.13,2.18,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"MacIntyre, Robert",23323,T39,7,18.0,0.0,-0.21,0.29,1.35,1.89,1.42,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"DeChambeau, Bryson",19841,CUT,5,18.0,0.0,1.71,-1.11,-0.76,3.47,-0.16,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Van Paris, Jackson",31955,T61,11,18.0,0.0,0.9,-0.51,1.42,1.51,1.8,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Reitan, Kristoffer",21407,CUT,6,18.0,0.0,0.12,1.06,-0.55,2.69,0.62,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Fleetwood, Tommy",12294,T11,2,18.0,0.0,0.23,0.86,0.26,1.96,1.35,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Bhatia, Akshay",26096,T17,3,18.0,0.0,0.32,2.34,0.07,0.58,2.73,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Fox, Ryan",11889,T23,5,18.0,0.0,-0.21,1.5,-0.78,2.79,0.52,3.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Parry, John",13764,T11,2,18.0,1.0,0.94,1.01,0.49,-0.13,2.44,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Thomas, Justin",14139,T17,3,18.0,1.0,0.07,1.76,-0.11,0.59,1.72,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Matsuyama, Hideki",13562,T65,14,18.0,1.0,0.24,0.46,2.12,-0.51,2.82,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Schauffele, Xander",19895,T11,2,18.0,1.0,0.55,-1.8,1.16,2.41,-0.1,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Higgs, Harry",14140,T43,8,18.0,1.0,0.2,1.4,-0.19,0.91,1.4,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Hisatsune, Ryo",22760,T43,8,18.0,1.0,0.62,0.43,1.36,-0.11,2.42,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Keefer, Johnny",32457,T39,7,18.0,1.0,0.42,4.06,-0.92,-1.25,3.56,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Burns, Sam",19483,2,-3,18.0,1.0,1.55,-0.15,-0.37,1.29,1.02,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Blair, Zac",17639,T32,6,18.0,1.0,-0.87,0.18,0.08,2.93,-0.62,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Norgaard, Niklas",15676,T43,8,18.0,1.0,0.88,1.69,-0.46,0.2,2.11,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Kim, Michael",17543,T43,8,18.0,1.0,-0.69,0.51,1.19,1.3,1.01,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Fowler, Rickie",12965,CUT,5,18.0,1.0,0.19,1.94,0.52,-0.34,2.65,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Dumont De Chassart, Adrien",22002,T53,9,18.0,1.0,-0.59,0.72,0.0,2.18,0.13,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Nicholas, James",27598,T65,14,18.0,1.0,-1.32,0.43,1.41,1.79,0.52,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Rose, Justin",6093,T11,2,18.0,1.0,0.58,1.01,-0.09,0.81,1.5,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Poston, J.T.",21554,T4,0,18.0,1.0,1.52,-2.8,1.93,1.66,0.65,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Fitzpatrick, Alex",25362,T23,5,18.0,1.0,0.15,0.79,0.16,1.22,1.09,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Echavarria, Nico",22833,T56,10,18.0,1.0,1.15,0.96,-0.1,0.3,2.01,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Shipley, Neal",32055,T65,14,18.0,1.0,0.82,1.93,-0.66,0.22,2.09,2.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Ortiz, Carlos",14735,CUT,6,18.0,2.0,1.04,-0.44,0.46,0.26,1.05,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Rodgers, Patrick",16283,71,17,18.0,2.0,-0.25,0.97,-0.44,1.03,0.28,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"English, Harris",14577,CUT,5,18.0,2.0,-1.31,-0.45,0.83,2.25,-0.94,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"McCarty, Matt",28635,CUT,12,18.0,2.0,0.21,-0.4,-0.12,1.61,-0.3,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Stout, Preston",32089,CUT,9,18.0,2.0,1.14,-0.68,-0.09,0.94,0.37,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Roy, Kevin",18424,CUT,9,18.0,2.0,-0.68,-0.98,0.7,2.27,-0.96,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Reed, Patrick",14838,CUT,5,18.0,2.0,-1.05,-0.08,0.05,2.4,-1.09,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Cauley, Bud",14502,T56,10,18.0,2.0,-0.27,1.66,0.97,-1.05,2.36,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Straka, Sepp",17511,CUT,7,18.0,2.0,0.08,-2.32,-0.6,4.15,-2.84,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Saddier, Adrien",14792,CUT,7,18.0,2.0,-0.21,-0.61,-0.9,3.03,-1.72,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Jordan, Matthew",25601,CUT,5,18.0,2.0,-0.56,2.64,-0.49,-0.28,1.59,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Theegala, Sahith",23014,T11,2,18.0,2.0,-0.21,3.38,1.95,-3.8,5.11,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Young, Cameron",26651,T43,8,18.0,2.0,-0.58,3.0,1.32,-2.42,3.73,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Coody, Pierceson",28309,T23,5,18.0,2.0,0.7,1.85,-0.31,-0.93,2.24,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Russell, Miles",32064,T39,7,18.0,2.0,0.8,0.57,0.23,-0.29,1.6,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Koivun, Jackson",32319,T23,5,18.0,2.0,-0.77,-0.07,0.46,1.69,-0.38,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Brennan, Michael",29197,T43,8,18.0,2.0,2.12,0.78,-0.89,-0.71,2.02,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"McNealy, Maverick",18634,T32,6,18.0,2.0,0.29,0.64,0.69,-0.31,1.62,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Fleming, Marek",30042928,T56,10,18.0,2.0,0.69,-1.33,0.93,1.01,0.3,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Canter, Laurie",14795,T43,8,18.0,2.0,0.51,-0.92,1.28,0.45,0.86,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Griffin, Ben",24968,T17,3,18.0,2.0,0.5,1.35,0.34,-0.89,2.2,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Scheffler, Scottie",18417,T4,0,18.0,2.0,0.3,-1.01,1.03,0.99,0.32,1.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Hammer, Cole",19864,CUT,6,18.0,3.0,-1.84,-1.52,1.97,1.71,-1.4,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Schoenberger, Jack",30039809,CUT,6,18.0,3.0,-0.3,-0.56,1.37,-0.2,0.51,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Morikawa, Collin",22085,T17,3,18.0,3.0,0.65,-0.05,-1.24,0.95,-0.64,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Lowry, Shane",13900,CUT,6,18.0,3.0,0.3,1.79,-0.73,-1.04,1.35,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Shah, Manav",21901,CUT,7,18.0,3.0,0.97,-0.96,-1.09,1.4,-1.09,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Scott, Adam",6430,CUT,8,18.0,3.0,0.31,-1.91,0.31,1.6,-1.29,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Novak, Andrew",23475,CUT,5,18.0,3.0,-0.49,-2.17,1.79,1.18,-0.87,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Grillo, Emiliano",12808,T23,5,18.0,3.0,-0.06,2.1,-1.28,-0.44,0.75,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Spieth, Jordan",14636,T56,10,18.0,3.0,1.03,-0.16,1.54,-2.09,2.4,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Lee, Bryan",33756,CUT,7,18.0,3.0,0.42,-1.05,1.45,-0.51,0.82,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Yellamaraju, Sudarshan",29925,CUT,5,18.0,3.0,-0.83,-2.56,2.48,1.22,-0.91,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Koepka, Brooks",16243,CUT,10,18.0,3.0,-0.09,-1.17,0.99,0.59,-0.28,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Wu, Dylan",25002,72,18,18.0,3.0,-0.3,0.32,-0.2,0.49,-0.18,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Bridgeman, Jacob",29433,T39,7,18.0,3.0,0.15,2.2,-0.7,-1.33,1.64,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Gerard, Ryan",29767,CUT,5,18.0,3.0,-0.68,-0.85,-0.06,1.91,-1.6,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Horschel, Billy",11276,CUT,5,18.0,3.0,-0.42,-0.46,-0.5,1.69,-1.38,0.31,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Silverman, Ben",17381,CUT,8,18.0,4.0,-0.91,0.02,-1.31,1.51,-2.2,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Hojgaard, Nicolai",23602,CUT,9,18.0,4.0,-0.12,-2.02,-1.34,2.79,-3.48,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Phillips, Chandler",27164,CUT,9,18.0,4.0,-0.77,-1.8,1.05,0.84,-1.53,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Hatton, Tyrrell",14796,T7,1,18.0,4.0,0.01,0.26,-0.65,-0.32,-0.37,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Hall, Harry",27194,CUT,11,18.0,4.0,-0.84,-0.87,0.27,0.75,-1.44,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Rai, Aaron",18554,T11,2,18.0,4.0,0.07,0.9,0.02,-1.68,0.99,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Stanger, Jimmy",23048,CUT,7,18.0,4.0,-0.19,-1.25,1.05,-0.3,-0.39,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Puebla, Giuseppe",33280,CUT,7,18.0,4.0,-0.96,1.29,0.53,-1.54,0.85,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Pulcini, Mateo",35013,CUT,11,18.0,4.0,0.14,0.56,-1.54,0.16,-0.85,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Fang, Ethan",34025,CUT,11,18.0,4.0,0.47,-0.38,0.28,-1.07,0.38,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Lee, Min Woo",16841,CUT,7,18.0,4.0,1.02,0.32,0.02,-2.06,1.37,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Thompson, Davis",27364,CUT,10,18.0,4.0,1.46,-1.0,-0.48,-0.66,-0.03,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Rozo, Marcelo",16591,CUT,8,18.0,4.0,1.01,-0.52,0.69,-1.87,1.18,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Noren, Alex",10419,CUT,6,18.0,4.0,1.02,-3.76,0.32,1.73,-2.42,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Cantlay, Patrick",15466,CUT,6,18.0,4.0,1.88,-0.66,-1.91,-0.0,-0.69,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Uihlein, Peter",11357,T56,10,18.0,4.0,-1.52,-1.08,0.53,1.38,-2.07,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Lee, Eric",30035245,T63,13,18.0,4.0,1.0,-0.21,-2.86,1.38,-2.07,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Kitayama, Kurt",21891,T53,9,18.0,4.0,0.58,0.37,0.79,-2.43,1.74,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Putnam, Andrew",14704,T65,14,18.0,4.0,-0.17,-1.51,1.55,-0.57,-0.12,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Suber, Jackson",29279,CUT,5,18.0,4.0,-0.93,-0.39,-0.06,0.69,-1.38,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Taylor, Nick",13126,CUT,5,18.0,4.0,-1.63,1.63,-0.11,-0.58,-0.11,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Im, Sungjae",17488,T43,8,18.0,4.0,0.04,-2.54,0.45,1.37,-2.06,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Herbert, Lucas",17064,CUT,6,18.0,4.0,-0.68,1.21,-0.53,-0.69,0.0,-0.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Surratt, Caleb",30463,T63,13,18.0,5.0,0.77,-1.7,-1.02,0.27,-1.96,-1.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Gotterup, Chris",27774,T43,8,18.0,5.0,1.26,-0.38,-2.09,-0.48,-1.21,-1.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Schaper, Jayden",26991,CUT,10,18.0,5.0,0.84,-1.29,-0.28,-0.96,-0.73,-1.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Holmes, J.B.",7959,CUT,9,18.0,5.0,-0.77,-0.1,0.47,-1.3,-0.39,-1.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Kyes, Chase",30039832,CUT,12,18.0,5.0,0.76,-3.37,1.92,-1.0,-0.69,-1.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Celli, Filippo",23549,CUT,5,18.0,5.0,-0.15,-0.2,1.4,-2.74,1.05,-1.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Harber, Vaughn",30042170,CUT,12,18.0,5.0,-0.07,0.86,-0.19,-2.29,0.6,-1.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Smith, Cameron",15856,CUT,6,18.0,5.0,-0.72,-0.68,-1.57,1.28,-2.97,-1.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Herrington, Jackson",35015,CUT,9,18.0,5.0,0.54,-2.38,1.7,-1.54,-0.15,-1.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Sato, Taihei",14371,CUT,9,18.0,5.0,0.08,-0.16,0.18,-1.79,0.1,-1.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Kimsey, Nathan",18027,CUT,6,18.0,6.0,0.71,-1.66,-0.62,-1.12,-1.57,-2.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Peacock, Jake",33952,CUT,11,18.0,6.0,-1.07,-2.68,1.36,-0.3,-2.39,-2.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Smalley, Alex",18474,CUT,9,18.0,6.0,0.11,-1.07,-0.16,-1.57,-1.12,-2.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Hovland, Viktor",18841,CUT,5,18.0,6.0,-0.45,1.65,-0.24,-3.64,0.95,-2.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Holtz, Brandon",35014,CUT,10,18.0,6.0,0.6,0.72,-2.34,-1.67,-1.02,-2.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Coussaud, Ugo",20727,CUT,9,18.0,6.0,-0.25,-2.25,0.9,-1.09,-1.6,-2.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Du Plessis, Hennie",19421,CUT,12,18.0,6.0,0.15,2.54,-0.24,-5.15,2.46,-2.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"McDowell, Graeme",7548,CUT,12,18.0,6.0,-3.71,2.14,0.24,-1.35,-1.34,-2.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Montgomery, Taylor",25442,CUT,11,18.0,7.0,-1.81,-0.87,-2.44,1.43,-5.12,-3.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Yuan, Carl",17266,CUT,9,18.0,7.0,-0.97,0.08,-0.52,-2.28,-1.41,-3.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Berger, Daniel",17606,CUT,10,18.0,7.0,0.09,0.67,-0.53,-3.93,0.24,-3.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Kim, Si Woo",14609,CUT,6,18.0,7.0,-0.05,0.68,-1.1,-3.23,-0.46,-3.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Puig, David",28984,CUT,9,18.0,7.0,0.49,-2.25,-0.22,-1.71,-1.98,-3.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Onishi, Kaito",25263,CUT,7,18.0,7.0,-0.9,-1.07,-2.39,0.67,-4.36,-3.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Schmid, Matti",20722,CUT,14,18.0,7.0,-0.38,1.95,-0.64,-4.62,0.93,-3.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
"Spaun, J.J.",17536,CUT,8,18.0,7.0,-1.02,-0.74,0.34,-2.28,-1.41,-3.69,,,1,U.S. Open,2026-06-21 23:04:19 UTC,2026-06-22T01:09:45.380455+00:00
