market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_5,"Schauffele, Xander",19895,draftkings,+156,0.390625,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Schauffele, Xander",19895,fanduel,+150,0.4,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Schauffele, Xander",19895,bovada,+110,0.47619,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Schauffele, Xander",19895,datagolf,+184,0.352113,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Theegala, Sahith",23014,bet365,+160,0.384615,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Theegala, Sahith",23014,betmgm,+137,0.421941,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Theegala, Sahith",23014,betonline,+150,0.4,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Theegala, Sahith",23014,caesars,+160,0.384615,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Theegala, Sahith",23014,pointsbet,+165,0.377358,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Theegala, Sahith",23014,draftkings,+200,0.333333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Theegala, Sahith",23014,fanduel,+160,0.384615,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Theegala, Sahith",23014,bovada,+115,0.465116,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Theegala, Sahith",23014,datagolf,+200,0.333333,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Burns, Sam",19483,bet365,+210,0.322581,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Burns, Sam",19483,betmgm,+145,0.408163,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Burns, Sam",19483,betonline,+200,0.333333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Burns, Sam",19483,caesars,+210,0.322581,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Burns, Sam",19483,pointsbet,+210,0.322581,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Burns, Sam",19483,draftkings,+220,0.3125,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Burns, Sam",19483,fanduel,+210,0.322581,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Burns, Sam",19483,bovada,+150,0.4,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Burns, Sam",19483,datagolf,+215,0.31746,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Tom",24766,bet365,+175,0.363636,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Tom",24766,betmgm,+145,0.408163,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Tom",24766,betonline,+175,0.363636,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Tom",24766,caesars,+170,0.37037,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Tom",24766,pointsbet,+175,0.363636,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Tom",24766,draftkings,+200,0.333333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Tom",24766,fanduel,+175,0.363636,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Tom",24766,bovada,+130,0.434783,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Tom",24766,datagolf,+227,0.30581,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Stevens, Sam",25569,bet365,+180,0.357143,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Stevens, Sam",25569,betmgm,+162,0.381679,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Stevens, Sam",25569,betonline,+175,0.363636,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Stevens, Sam",25569,caesars,+180,0.357143,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Stevens, Sam",25569,pointsbet,+175,0.363636,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Stevens, Sam",25569,draftkings,+230,0.30303,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Stevens, Sam",25569,fanduel,+175,0.363636,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Stevens, Sam",25569,bovada,+150,0.4,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Stevens, Sam",25569,datagolf,+253,0.283286,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fleetwood, Tommy",12294,bet365,+280,0.263158,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fleetwood, Tommy",12294,betmgm,+205,0.327869,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fleetwood, Tommy",12294,betonline,+275,0.266667,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fleetwood, Tommy",12294,caesars,+275,0.266667,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fleetwood, Tommy",12294,pointsbet,+300,0.25,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fleetwood, Tommy",12294,draftkings,+310,0.243902,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fleetwood, Tommy",12294,fanduel,+300,0.25,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fleetwood, Tommy",12294,bovada,+210,0.322581,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fleetwood, Tommy",12294,datagolf,+340,0.227273,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mitchell, Keith",17365,bet365,+333,0.230947,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mitchell, Keith",17365,betmgm,+225,0.307692,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mitchell, Keith",17365,betonline,+325,0.235294,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mitchell, Keith",17365,caesars,+330,0.232558,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mitchell, Keith",17365,pointsbet,+300,0.25,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mitchell, Keith",17365,draftkings,+330,0.232558,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mitchell, Keith",17365,fanduel,+340,0.227273,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mitchell, Keith",17365,bovada,+250,0.285714,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Mitchell, Keith",17365,datagolf,+382,0.207469,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Matt",17646,bet365,+300,0.25,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Matt",17646,betmgm,+205,0.327869,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Matt",17646,betonline,+275,0.266667,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Matt",17646,caesars,+300,0.25,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Matt",17646,pointsbet,+300,0.25,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Matt",17646,draftkings,+295,0.253165,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Matt",17646,fanduel,+300,0.25,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Matt",17646,bovada,+220,0.3125,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Matt",17646,datagolf,+374,0.21097,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Morikawa, Collin",22085,bet365,+320,0.238095,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Morikawa, Collin",22085,betmgm,+250,0.285714,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Morikawa, Collin",22085,betonline,+325,0.235294,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Morikawa, Collin",22085,caesars,+310,0.243902,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Morikawa, Collin",22085,pointsbet,+350,0.222222,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Morikawa, Collin",22085,draftkings,+360,0.217391,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Morikawa, Collin",22085,fanduel,+340,0.227273,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Morikawa, Collin",22085,bovada,+240,0.294118,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Morikawa, Collin",22085,datagolf,+452,0.181159,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Grillo, Emiliano",12808,bet365,+400,0.2,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Grillo, Emiliano",12808,betmgm,+250,0.285714,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Grillo, Emiliano",12808,betonline,+450,0.181818,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Grillo, Emiliano",12808,caesars,+390,0.204082,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Grillo, Emiliano",12808,pointsbet,+400,0.2,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Grillo, Emiliano",12808,draftkings,+500,0.166667,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Grillo, Emiliano",12808,fanduel,+430,0.188679,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Grillo, Emiliano",12808,bovada,+300,0.25,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Grillo, Emiliano",12808,datagolf,+579,0.147275,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Alex",25362,bet365,+800,0.111111,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Alex",25362,betmgm,+700,0.125,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Alex",25362,caesars,+800,0.111111,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Alex",25362,pointsbet,+750,0.117647,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Alex",25362,draftkings,+1050,0.086957,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Alex",25362,fanduel,+850,0.105263,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Alex",25362,bovada,+600,0.142857,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Fitzpatrick, Alex",25362,datagolf,+992,0.091575,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McIlroy, Rory",10091,bet365,+750,0.117647,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McIlroy, Rory",10091,betmgm,+450,0.181818,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McIlroy, Rory",10091,betonline,+750,0.117647,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McIlroy, Rory",10091,caesars,+750,0.117647,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McIlroy, Rory",10091,pointsbet,+750,0.117647,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McIlroy, Rory",10091,draftkings,+670,0.12987,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McIlroy, Rory",10091,fanduel,+850,0.105263,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McIlroy, Rory",10091,bovada,+550,0.153846,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McIlroy, Rory",10091,datagolf,+1030,0.088496,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bradley, Keegan",13872,bet365,+1000,0.090909,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bradley, Keegan",13872,betmgm,+700,0.125,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bradley, Keegan",13872,caesars,+1000,0.090909,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bradley, Keegan",13872,pointsbet,+850,0.105263,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bradley, Keegan",13872,draftkings,+1175,0.078431,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bradley, Keegan",13872,fanduel,+1100,0.083333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bradley, Keegan",13872,bovada,+750,0.117647,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bradley, Keegan",13872,datagolf,+1096,0.083612,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Conners, Corey",17576,bet365,+1000,0.090909,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Conners, Corey",17576,betmgm,+750,0.117647,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Conners, Corey",17576,caesars,+1000,0.090909,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Conners, Corey",17576,pointsbet,+1000,0.090909,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Conners, Corey",17576,draftkings,+1100,0.083333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Conners, Corey",17576,fanduel,+1100,0.083333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Conners, Corey",17576,bovada,+750,0.117647,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Conners, Corey",17576,datagolf,+1458,0.064185,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McNealy, Maverick",18634,bet365,+1600,0.058824,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McNealy, Maverick",18634,betmgm,+1100,0.083333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McNealy, Maverick",18634,caesars,+1500,0.0625,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McNealy, Maverick",18634,pointsbet,+1200,0.076923,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McNealy, Maverick",18634,draftkings,+1750,0.054054,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McNealy, Maverick",18634,fanduel,+1700,0.055556,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McNealy, Maverick",18634,bovada,+1100,0.083333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"McNealy, Maverick",18634,datagolf,+1775,0.053333,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bhatia, Akshay",26096,bet365,+1800,0.052632,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bhatia, Akshay",26096,betmgm,+1400,0.066667,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bhatia, Akshay",26096,caesars,+1800,0.052632,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bhatia, Akshay",26096,pointsbet,+1500,0.0625,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bhatia, Akshay",26096,draftkings,+2200,0.043478,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bhatia, Akshay",26096,fanduel,+2000,0.047619,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bhatia, Akshay",26096,bovada,+1600,0.058824,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Bhatia, Akshay",26096,datagolf,+2672,0.036075,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Poston, J.T.",21554,bet365,+2200,0.043478,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Poston, J.T.",21554,betmgm,+1100,0.083333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Poston, J.T.",21554,caesars,+2100,0.045455,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Poston, J.T.",21554,pointsbet,+1700,0.055556,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Poston, J.T.",21554,draftkings,+2200,0.043478,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Poston, J.T.",21554,fanduel,+2500,0.038462,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Poston, J.T.",21554,bovada,+1600,0.058824,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Poston, J.T.",21554,datagolf,+2758,0.03499,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Woodland, Gary",12577,bet365,+2000,0.047619,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Woodland, Gary",12577,betmgm,+1100,0.083333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Woodland, Gary",12577,caesars,+2000,0.047619,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Woodland, Gary",12577,pointsbet,+1500,0.0625,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Woodland, Gary",12577,draftkings,+2100,0.045455,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Woodland, Gary",12577,fanduel,+2000,0.047619,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Woodland, Gary",12577,bovada,+1400,0.066667,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Woodland, Gary",12577,datagolf,+3042,0.031827,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Harman, Brian",8825,bet365,+2500,0.038462,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Harman, Brian",8825,betmgm,+1600,0.058824,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Harman, Brian",8825,caesars,+2100,0.045455,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Harman, Brian",8825,pointsbet,+1700,0.055556,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Harman, Brian",8825,draftkings,+2500,0.038462,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Harman, Brian",8825,fanduel,+2500,0.038462,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Harman, Brian",8825,bovada,+1600,0.058824,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Harman, Brian",8825,datagolf,+3044,0.031807,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Thomas, Justin",14139,bet365,+2200,0.043478,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Thomas, Justin",14139,betmgm,+1400,0.066667,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Thomas, Justin",14139,caesars,+2100,0.045455,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Thomas, Justin",14139,pointsbet,+1700,0.055556,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Thomas, Justin",14139,draftkings,+2200,0.043478,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Thomas, Justin",14139,fanduel,+2500,0.038462,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Thomas, Justin",14139,bovada,+1600,0.058824,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Thomas, Justin",14139,datagolf,+3466,0.028043,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rai, Aaron",18554,bet365,+1600,0.058824,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rai, Aaron",18554,betmgm,+1100,0.083333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rai, Aaron",18554,caesars,+1500,0.0625,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rai, Aaron",18554,pointsbet,+1500,0.0625,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rai, Aaron",18554,draftkings,+2100,0.045455,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rai, Aaron",18554,fanduel,+1900,0.05,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rai, Aaron",18554,bovada,+1200,0.076923,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rai, Aaron",18554,datagolf,+2638,0.036523,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hatton, Tyrrell",14796,bet365,+2500,0.038462,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hatton, Tyrrell",14796,betmgm,+1600,0.058824,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hatton, Tyrrell",14796,caesars,+2500,0.038462,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hatton, Tyrrell",14796,pointsbet,+1800,0.052632,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hatton, Tyrrell",14796,draftkings,+2800,0.034483,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hatton, Tyrrell",14796,fanduel,+2700,0.035714,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hatton, Tyrrell",14796,bovada,+1800,0.052632,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hatton, Tyrrell",14796,datagolf,+4182,0.023354,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hisatsune, Ryo",22760,bet365,+2500,0.038462,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hisatsune, Ryo",22760,betmgm,+1600,0.058824,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hisatsune, Ryo",22760,caesars,+2500,0.038462,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hisatsune, Ryo",22760,pointsbet,+1700,0.055556,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hisatsune, Ryo",22760,draftkings,+2800,0.034483,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hisatsune, Ryo",22760,fanduel,+2700,0.035714,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hisatsune, Ryo",22760,bovada,+1800,0.052632,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Hisatsune, Ryo",22760,datagolf,+3536,0.027503,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Michael",17543,bet365,+3000,0.032258,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Michael",17543,betmgm,+2000,0.047619,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Michael",17543,caesars,+2900,0.033333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Michael",17543,pointsbet,+2200,0.043478,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Michael",17543,draftkings,+3200,0.030303,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Michael",17543,fanduel,+3300,0.029412,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Michael",17543,bovada,+2200,0.043478,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Kim, Michael",17543,datagolf,+3648,0.026681,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rose, Justin",6093,bet365,+2800,0.034483,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rose, Justin",6093,betmgm,+1600,0.058824,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rose, Justin",6093,caesars,+2900,0.033333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rose, Justin",6093,pointsbet,+2200,0.043478,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rose, Justin",6093,draftkings,+3200,0.030303,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rose, Justin",6093,fanduel,+3000,0.032258,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rose, Justin",6093,bovada,+2000,0.047619,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Rose, Justin",6093,datagolf,+4334,0.022553,True,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Im, Sungjae",17488,bet365,+2800,0.034483,False,True,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Im, Sungjae",17488,betmgm,+1600,0.058824,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Im, Sungjae",17488,caesars,+2500,0.038462,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Im, Sungjae",17488,pointsbet,+2000,0.047619,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Im, Sungjae",17488,draftkings,+2900,0.033333,False,False,U.S. Open,2026-06-21 03:00:48 UTC
top_5,"Im, Sungjae",17488,fanduel,+2700,0.035714,False,False,U.S. Open,2026-06-21 03:00:48 UTC
