p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Berger, Daniel","Pendrith, Taylor",17606,17780,void,betonline,-134,+112,0.57265,0.471698,0.548332,0.451668,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Berger, Daniel","Pendrith, Taylor",17606,17780,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Wallace, Matt","Thompson, Davis",20706,27364,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Wallace, Matt","Thompson, Davis",20706,27364,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Wallace, Matt","Thompson, Davis",20706,27364,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Wallace, Matt","Thompson, Davis",20706,27364,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Finau, Tony","Homa, Max",11676,17538,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Finau, Tony","Homa, Max",11676,17538,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Finau, Tony","Homa, Max",11676,17538,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Finau, Tony","Homa, Max",11676,17538,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Glover, Lucas","Hoge, Tom",7399,15575,void,betcris,-144,+114,0.590164,0.46729,0.558099,0.441901,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Glover, Lucas","Hoge, Tom",7399,15575,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Glover, Lucas","Hoge, Tom",7399,15575,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Griffin, Ben","Gotterup, Chris",24968,27774,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Griffin, Ben","Gotterup, Chris",24968,27774,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Griffin, Ben","Gotterup, Chris",24968,27774,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Griffin, Ben","Gotterup, Chris",24968,27774,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Griffin, Ben","Gotterup, Chris",24968,27774,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Griffin, Ben","Gotterup, Chris",24968,27774,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Griffin, Ben","Gotterup, Chris",24968,27774,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Griffin, Ben","Gotterup, Chris",24968,27774,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,caesars,-110,-145,0.52381,0.591837,0.469512,0.530488,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Spieth, Jordan",12965,14636,void,pinnacle,+104,-123,0.490196,0.55157,0.470544,0.529456,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Tom","Brennan, Michael",24766,29197,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Tom","Brennan, Michael",24766,29197,void,betonline,-133,+111,0.570815,0.473934,0.546366,0.453634,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Tom","Brennan, Michael",24766,29197,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Jaeger, Stephan","Higgo, Garrick",16394,24342,void,betcris,+113,-143,0.469484,0.588477,0.443763,0.556237,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Jaeger, Stephan","Higgo, Garrick",16394,24342,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Jaeger, Stephan","Higgo, Garrick",16394,24342,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Jaeger, Stephan","Higgo, Garrick",16394,24342,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Jaeger, Stephan","Higgo, Garrick",16394,24342,void,pinnacle,+110,-131,0.47619,0.5671,0.456432,0.543568,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Greyserman, Max",22760,23465,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Greyserman, Max",22760,23465,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Greyserman, Max",22760,23465,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Greyserman, Max",22760,23465,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Greyserman, Max",22760,23465,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hisatsune, Ryo","Greyserman, Max",22760,23465,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Power, Seamus","Dumont De Chassart, Adrien",10104,22002,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Power, Seamus","Dumont De Chassart, Adrien",10104,22002,void,betonline,-133,+111,0.570815,0.473934,0.546366,0.453634,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Power, Seamus","Dumont De Chassart, Adrien",10104,22002,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Power, Seamus","Dumont De Chassart, Adrien",10104,22002,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Power, Seamus","Dumont De Chassart, Adrien",10104,22002,void,pinnacle,-131,+110,0.5671,0.47619,0.543568,0.456432,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hughes, Mackenzie","Fisk, Steven",15556,26657,void,betcris,+101,-131,0.497512,0.5671,0.467318,0.532682,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hughes, Mackenzie","Fisk, Steven",15556,26657,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hughes, Mackenzie","Fisk, Steven",15556,26657,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Blair, Zac","Eckroat, Austin",17639,26653,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Blair, Zac","Eckroat, Austin",17639,26653,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Blair, Zac","Eckroat, Austin",17639,26653,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Roy, Kevin","Fishburn, Patrick",18424,25094,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Roy, Kevin","Fishburn, Patrick",18424,25094,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Roy, Kevin","Fishburn, Patrick",18424,25094,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Ghim, Doug",17488,24550,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Ghim, Doug",17488,24550,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Ghim, Doug",17488,24550,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Im, Sungjae","Ghim, Doug",17488,24550,void,pinnacle,-103,-116,0.507389,0.537037,0.485807,0.514193,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Novak, Andrew","Hoey, Rico",23475,23504,void,betcris,-153,+122,0.604743,0.45045,0.573111,0.426889,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Novak, Andrew","Hoey, Rico",23475,23504,void,betonline,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Novak, Andrew","Hoey, Rico",23475,23504,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Michael","Keefer, Johnny",17543,32457,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Michael","Keefer, Johnny",17543,32457,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kim, Michael","Keefer, Johnny",17543,32457,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"McGreevy, Max","Suber, Jackson",23505,29279,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"McGreevy, Max","Suber, Jackson",23505,29279,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"McGreevy, Max","Suber, Jackson",23505,29279,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Potgieter, Aldrich","Brown, Blades",27900,32152,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Potgieter, Aldrich","Brown, Blades",27900,32152,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Potgieter, Aldrich","Brown, Blades",27900,32152,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Potgieter, Aldrich","Brown, Blades",27900,32152,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Li, Haotong","Yu, Kevin",15310,17881,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Li, Haotong","Yu, Kevin",15310,17881,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Li, Haotong","Yu, Kevin",15310,17881,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hadwin, Adam","Shipley, Neal",13965,32055,void,betcris,+108,-138,0.480769,0.579832,0.453299,0.546701,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Hadwin, Adam","Shipley, Neal",13965,32055,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Hadwin, Adam","Shipley, Neal",13965,32055,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"McCarthy, Denny","Meissner, Mac",19870,28159,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"McCarthy, Denny","Meissner, Mac",19870,28159,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"McCarthy, Denny","Meissner, Mac",19870,28159,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Svensson, Adam","Clanton, Luke",13997,32330,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Svensson, Adam","Clanton, Luke",13997,32330,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Svensson, Adam","Clanton, Luke",13997,32330,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bezuidenhout, Christiaan","Yellamaraju, Sudarshan",18103,29925,void,betcris,-139,+109,0.58159,0.478469,0.548639,0.451361,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Bezuidenhout, Christiaan","Yellamaraju, Sudarshan",18103,29925,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bezuidenhout, Christiaan","Yellamaraju, Sudarshan",18103,29925,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kuchar, Matt","Young, Carson",6169,23656,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Kuchar, Matt","Young, Carson",6169,23656,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Kuchar, Matt","Young, Carson",6169,23656,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,betonline,-116,-104,0.537037,0.509804,0.513007,0.486993,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bradley, Keegan","Mitchell, Keith",13872,17365,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Olesen, Thorbjorn","Nakajima, Keita",13412,21074,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Olesen, Thorbjorn","Nakajima, Keita",13412,21074,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Olesen, Thorbjorn","Nakajima, Keita",13412,21074,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Putnam, Andrew","Hossler, Beau",14704,15470,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Putnam, Andrew","Hossler, Beau",14704,15470,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Putnam, Andrew","Hossler, Beau",14704,15470,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Putnam, Andrew","Hossler, Beau",14704,15470,void,pinnacle,-124,+104,0.553571,0.490196,0.530359,0.469641,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Coody, Pierceson",12965,28309,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Coody, Pierceson",12965,28309,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Fowler, Rickie","Coody, Pierceson",12965,28309,void,pinnacle,-115,-103,0.534884,0.507389,0.51319,0.48681,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Nakajima, Keita","Hodges, Lee",21074,25157,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Nakajima, Keita","Hodges, Lee",21074,25157,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Nakajima, Keita","Hodges, Lee",21074,25157,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Nakajima, Keita","Hodges, Lee",21074,25157,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Bauchou, Zach","Smotherman, Austin",19846,22985,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Bauchou, Zach","Smotherman, Austin",19846,22985,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bauchou, Zach","Smotherman, Austin",19846,22985,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bauchou, Zach","Smotherman, Austin",19846,22985,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,pinnacle,-102,-117,0.50495,0.539171,0.483613,0.516387,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Bridgeman, Jacob",21554,29433,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Bridgeman, Jacob",21554,29433,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Bridgeman, Jacob",21554,29433,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Bridgeman, Jacob",21554,29433,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Poston, J.T.","Bridgeman, Jacob",21554,29433,void,pinnacle,-110,-108,0.52381,0.519231,0.502195,0.497805,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Kim, Tom",21756,24766,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Kim, Tom",21756,24766,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,John Deere Classic,2026-07-02 10:34:00 UTC
"Cole, Eric","Kim, Tom",21756,24766,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Kohles, Ben","Mouw, William",16395,29770,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,John Deere Classic,2026-07-02 10:34:00 UTC
"Kohles, Ben","Mouw, William",16395,29770,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,John Deere Classic,2026-07-02 10:34:00 UTC
