player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at,r1_teetime,r1_wave,r1_starthole,r2_teetime,r2_wave,r2_starthole
"Knapp, Jake",Jake Knapp,19396,47420,18,36,13,USA,0,2774,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 12:35,late,1,2026-05-01 09:20,early,1
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,19,19,5,USA,0,1274,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:20,early,1,2026-05-01 14:35,late,1
"Hovland, Viktor",Viktor Hovland,18841,46717,20,26,55,NOR,0,1998,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:15,late,1,2026-05-01 11:00,early,1
"Rose, Justin",Justin Rose,6093,22405,22,5,14,ENG,0,1843,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:00,early,1,2026-05-01 14:15,late,1
"Gotterup, Chris",Chris Gotterup,27774,59095,23,11,6,USA,0,3758,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:05,late,1,2026-05-01 10:50,early,1
"Bhatia, Akshay",Akshay Bhatia,26096,56630,24,24,7,USA,0,1334,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 10:35,early,1,2026-05-01 13:50,late,1
"Spaun, J.J.",J.J. Spaun,17536,39324,25,10,29,USA,0,1047,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 10:05,early,1,2026-05-01 13:20,late,1
"Scott, Adam",Adam Scott,6430,24502,26,54,28,AUS,0,2528,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:00,early,1,2026-05-01 14:15,late,1
"Fowler, Rickie",Rickie Fowler,12965,32102,27,56,36,USA,0,1301,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:25,late,1,2026-05-01 11:10,early,1
"Lowry, Shane",Shane Lowry,13900,33204,28,35,41,IRL,0,1047,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:35,late,1,2026-05-01 11:20,early,1
"Noren, Alex",Alex Noren,10419,27349,29,22,65,SWE,0,489,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 12:25,late,1,2026-05-01 09:10,early,1
"Lee, Min Woo",Min Woo Lee,16841,37378,30,31,12,AUS,0,2619,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:30,early,1,2026-05-01 14:45,late,1
"Griffin, Ben",Ben Griffin,24968,54591,31,16,66,USA,0,680,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 10:05,early,1,2026-05-01 13:20,late,1
"Spieth, Jordan",Jordan Spieth,14636,34046,32,50,37,USA,0,1543,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:10,early,1,2026-05-01 14:25,late,1
"Day, Jason",Jason Day,9771,28089,33,39,42,AUS,0,964,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:45,late,1,2026-05-01 11:30,early,1
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,34,37,27,DEN,0,1685,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:10,late,1,2026-05-01 09:55,early,1
"Straka, Sepp",Sepp Straka,17511,49960,35,13,19,AUT,0,1009,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 10:25,early,1,2026-05-01 13:40,late,1
"Bradley, Keegan",Keegan Bradley,13872,33141,36,27,81,USA,0,1097,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:35,late,1,2026-05-01 11:20,early,1
"Gerard, Ryan",Ryan Gerard,29767,59018,38,33,21,USA,0,787,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:45,late,1,2026-05-01 11:30,early,1
"Hall, Harry",Harry Hall,27194,57975,40,64,54,ENG,0,387,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 10:25,early,1,2026-05-01 13:40,late,1
"Kitayama, Kurt",Kurt Kitayama,21891,48117,41,34,24,USA,0,1731,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:55,late,1,2026-05-01 08:40,early,1
"Theegala, Sahith",Sahith Theegala,23014,51634,43,74,26,USA,0,1019,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:10,early,1,2026-05-01 12:25,late,1
"Smalley, Alex",Alex Smalley,18474,46340,45,104,50,USA,0,921,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:40,early,1,2026-05-01 14:55,late,1
"Taylor, Nick",Nick Taylor,13126,25493,46,66,64,CAN,0,361,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:10,late,1,2026-05-01 09:55,early,1
"Mitchell, Keith",Keith Mitchell,17365,39546,48,108,62,USA,0,990,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:40,early,1,2026-05-01 14:55,late,1
"Conners, Corey",Corey Conners,17576,39997,49,44,72,CAN,0,951,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:30,late,1,2026-05-01 10:15,early,1
"Stevens, Sam",Sam Stevens,25569,55893,51,46,43,USA,0,947,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:55,late,1,2026-05-01 11:40,early,1
"Thomas, Justin",Justin Thomas,14139,33448,53,17,71,USA,0,1061,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:10,early,1,2026-05-01 14:25,late,1
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,54,59,53,USA,0,851,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:30,late,1,2026-05-01 10:15,early,1
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,55,57,25,JPN,0,896,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:30,early,1,2026-05-01 12:45,late,1
"McCarty, Matt",Matt McCarty,28635,59141,56,47,38,USA,0,526,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:20,early,1,2026-05-01 12:35,late,1
"Woodland, Gary",Gary Woodland,12577,31323,57,45,20,USA,0,2082,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:20,early,1,2026-05-01 14:35,late,1
"Smith, Jordan",Jordan Smith,18586,46464,58,67,51,ENG,0,925,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:30,early,1,2026-05-01 14:45,late,1
"Fox, Ryan",Ryan Fox,11889,29936,59,55,56,NZL,0,1047,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 12:25,late,1,2026-05-01 09:10,early,1
"Coody, Pierceson",Pierceson Coody,28309,59836,60,53,35,USA,0,1083,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:45,early,1,2026-05-01 13:00,late,1
"Berger, Daniel",Daniel Berger,17606,40026,62,40,30,USA,0,1035,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:00,late,1,2026-05-01 09:45,early,1
"Harman, Brian",Brian Harman,8825,27644,70,51,59,USA,0,433,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 10:15,early,1,2026-05-01 13:30,late,1
"Cauley, Bud",Bud Cauley,14502,34021,72,65,44,USA,0,475,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 08:50,early,1,2026-05-01 12:05,late,1
"Kim, Michael",Michael Kim,17543,39975,73,43,52,USA,0,418,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 12:05,late,1,2026-05-01 08:50,early,1
"Poston, J.T.",J.T. Poston,21554,49771,75,80,123,USA,0,280,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 12:35,late,1,2026-05-01 09:20,early,1
"Putnam, Andrew",Andrew Putnam,14704,34256,76,88,48,USA,0,351,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:45,early,1,2026-05-01 13:00,late,1
"McCarthy, Denny",Denny McCarthy,19870,47993,78,93,107,USA,0,332,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:30,early,1,2026-05-01 12:45,late,1
"Castillo, Ricky",Ricky Castillo,27819,59440,83,86,39,USA,0,491,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 10:35,early,1,2026-05-01 13:50,late,1
"Rodgers, Patrick",Patrick Rodgers,16283,36699,85,73,34,USA,0,615,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 08:40,early,1,2026-05-01 11:55,late,1
"Homa, Max",Max Homa,17538,39977,88,118,57,USA,0,1002,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 12:15,late,1,2026-05-01 09:00,early,1
"Novak, Andrew",Andrew Novak,23475,51997,90,52,61,USA,0,618,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:50,late,1,2026-05-01 10:35,early,1
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,93,113,32,CAN,0,1232,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 11:55,late,1,2026-05-01 08:40,early,1
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,95,140,45,ENG,0,1960,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:20,late,1,2026-05-01 10:05,early,1
"Wallace, Matt",Matt Wallace,20706,48887,98,69,68,ENG,0,381,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 08:40,early,1,2026-05-01 11:55,late,1
"Pendrith, Taylor",Taylor Pendrith,17780,40250,103,82,94,CAN,0,632,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:10,early,1,2026-05-01 12:25,late,1
"Greyserman, Max",Max Greyserman,23465,51977,116,67,117,USA,0,544,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 12:15,late,1,2026-05-01 09:00,early,1
"Blanchet, Chandler",Chandler Blanchet,24956,54788,120,103,76,USA,0,362,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 12:45,late,1,2026-05-01 09:30,early,1
"Smotherman, Austin",Austin Smotherman,22985,50095,131,87,46,USA,0,603,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 12:05,late,1,2026-05-01 08:50,early,1
"Im, Sungjae",Sungjae Im,17488,39971,137,76,105,KOR,0,685,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:55,early,1,2026-05-01 13:10,late,1
"Glover, Lucas",Lucas Glover,7399,25900,144,92,148,USA,0,307,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:00,late,1,2026-05-01 09:45,early,1
"Lipsky, David",David Lipsky,15980,36326,150,89,49,USA,0,340,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:20,early,1,2026-05-01 12:35,late,1
"Echavarria, Nico",Nico Echavarria,22833,51349,156,42,23,COL,0,407,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 13:20,late,1,2026-05-01 10:05,early,1
"Dahmen, Joel",Joel Dahmen,14509,34076,176,181,92,USA,0,356,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:00,early,1,2026-05-01 12:15,late,1
"Hoge, Tom",Tom Hoge,15575,35532,202,115,73,USA,0,368,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 09:00,early,1,2026-05-01 12:15,late,1
"Vegas, Jhonattan",Jhonattan Vegas,13508,27064,217,112,112,VEN,0,523,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 08:50,early,1,2026-05-01 12:05,late,1
"Potgieter, Aldrich",Aldrich Potgieter,27900,63343,229,77,47,RSA,0,1149,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 12:45,late,1,2026-05-01 09:30,early,1
"Campbell, Brian",Brian Campbell,18628,46443,321,100,149,USA,0,309,Cadillac Championship,556,Trump National Doral (Blue Monster),1,2026-04-29 22:00:46 UTC,2026-04-29T22:04:03.056135+00:00,2026-04-30 14:55,late,1,2026-05-01 11:40,early,1
