player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Fitzpatrick, Alex",25362,27,ENG,0,0.92499644515677,1.06816079408025,2.62674423344243,150,0.0,-0.0442669139068917,-0.0442669139068917,0.103042007222446,-0.0050981423001683,-0.207550807032005,0.0219533932200915,0.0438552663314869,0.203331027665971,0.0248633900284472,0.0023554113594136,0.0272188013878608,0.1251626663101385,0.0006797163346847,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.14316
"Im, Sungjae",17488,28,KOR,0,0.394045259924015,1.02732060386721,2.65136128771865,150,0.0740560276134126,0.116951404665178,0.191007432278591,0.0707725476927169,0.0127751219951693,0.0988395356465706,0.0186669215409534,0.0,0.250653689480046,-0.0045541338217284,-0.0277017943073377,-0.0322559281290661,0.051291741558820096,0.0228160234382156,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.63328
"Meissner, Mac",28159,27,USA,0,0.784611536357874,1.02341560037301,2.55714507398262,150,0.0680645285562306,0.0073094627915736,0.0753739913478043,0.0093657546870665,-0.0083774131010316,0.0336861823071416,0.0223185567399957,0.0,0.003423871468693,0.0123166156241869,-0.0242582087542032,-0.0119415931300164,-0.010953251543981501,0.114954713695485,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.2388
"Kohles, Ben",16395,36,USA,0,0.690075571935524,0.981022433212318,2.53458814781577,150,-0.0284654536520993,0.0402020453536549,0.0117365917015557,0.263679738629733,0.10815349206455,0.0389265531818351,-0.0167539398897576,0.0,-0.0795041862109662,0.0201640447660696,0.0056123507550731,0.0257763955211427,0.39760962621542567,-0.0610677837212991,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.29095
"Thompson, Davis",27364,27,USA,0,0.657160027329898,0.960017965972521,2.61453636763543,150,0.0420116393426354,0.0402020453536549,0.0822136846962904,0.0416259518024738,-0.0387353079210542,0.0889701003040345,0.0237792108196128,0.0,0.0897245886035703,0.0175503980163022,-0.0023737491169201,0.0151766488993821,0.018067292780801693,0.0001030614383134,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.30286
"Bradley, Keegan",13872,40,USA,0,0.966853596503498,0.954466369798853,2.64436373981341,150,-0.0287711926437957,0.0402020453536549,0.0114308527098593,-0.0189842335081487,-0.0699766136665611,0.0353236077056123,-0.0331862982854483,0.0,0.0664550038029521,0.020911627534075,-0.0106536659242092,0.0102579616098658,-0.078702885564844,-0.0137075070727765,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.01239
"McNealy, Maverick",18634,30,USA,0,1.09999540742913,0.94045174660027,2.66328607603997,150,-0.030001171808945,-0.0036547313957868,-0.0336559032047318,-0.0446435025372603,-0.053719192692936,-0.112263792974255,0.0080771794637302,0.0,0.0381758539617088,0.0065944035103722,-0.033555334894725,-0.0269609313843528,-0.1253236266145491,0.0654466285392412,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.15954
"Smith, Jordan",18586,33,ENG,0,0.589539332050222,0.925019201845915,2.64431957094966,150,0.0,-0.0442669139068917,-0.0442669139068917,0.141492341781706,-0.0427736149474049,0.0602750543686904,-0.0050687072528219,0.0,0.16089060172186,0.0179451599908063,0.0089019595902465,0.0268471195810528,0.1255658464153539,0.0380839884495018,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.33548
"Cauley, Bud",14502,36,USA,0,0.799271448201407,0.89909178075552,2.63518280023617,150,0.0301306677416937,0.138879793039899,0.169010460781593,0.0247907819925633,-0.00913224891777,-0.141697451859438,-0.0163887763698534,0.0,0.0682061165274467,0.0154435543843254,-0.0086403395511405,0.0068032148331848,0.0224617479079781,-0.0017717644336134,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.09982
"Hisatsune, Ryo",22760,23,JPN,0,0.497092832949711,0.892893217167107,2.65017677932761,150,0.00408239016034,-0.0036547313957868,0.0004276587645532,0.086307801449728,-0.0286340602964914,0.0363953074691413,0.0380205880958779,0.0,0.253505071898404,0.0187812898577736,0.0052260198005473,0.0240073096583209,0.08168105081155749,-0.0142292928221386,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.3958
"Harman, Brian",8825,39,USA,0,0.719109008617515,0.827280161808778,2.59303478693425,150,-0.0106440396610432,0.138879793039899,0.128235753378856,0.0965388875004851,0.0813890676395759,-0.0666237991701889,-0.0302649901262144,0.0,-0.0362156181142873,0.0128947549885192,-0.0134832793021041,-0.0005885243135849,0.1773394308264761,-0.0642996236033792,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.10817
"Bezuidenhout, Christiaan",18103,32,RSA,0,0.538334084269808,0.771105162224417,2.52097911504393,150,-0.0283760908054063,0.0730946279157362,0.0447185371103299,0.0746868512940062,0.10514398741495,0.048783433733566,0.0018693996253584,0.0,-0.0451530210120008,0.0131626451343106,-0.0214677670220681,-0.0083051218877574,0.17152571682119883,0.0110270116761569,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.23277
"Wallace, Matt",20706,36,ENG,0,0.7751617702509,0.770638224486749,2.60118951507308,150,0.0179332529932266,0.0511662395410154,0.069099492534242,-0.0132138523311522,0.00677476022137,0.0559780061584272,-0.0160236128499491,0.0,-0.109709862466892,0.0170993837025279,-0.013610373222561,0.0034890104799668,-0.0029500816298153993,-0.0009174875101636,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.00452
"Poston, J.T.",21554,33,USA,0,0.647521769430369,0.744027008018631,2.59993223688385,150,0.0545458385936364,0.116951404665178,0.171497243258814,0.109610016617316,0.056188774437134,-0.174992659694831,-0.0025125626134923,0.0,0.0139669440477462,0.0032244253431447,-0.0086504366580046,-0.0054260113148599,0.1603727797395901,-0.0718265061495644,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.09651
"Taylor, Nick",13126,38,CAN,0,0.684486335756172,0.740206139123325,2.55653876345789,150,0.0247575937850735,0.0950230162904571,0.119780610075531,0.0776809316745391,0.0730599948459389,0.03375830256122,-0.0247875373276507,0.0,-0.174845807623022,0.0040344540320385,-0.0246483111944545,-0.020613857162416,0.13012706935806198,-0.0283128336769873,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.05572
"Noren, Alex",10419,44,SWE,0,0.860190809248432,0.731042806815878,2.57861055450422,150,0.02972852741354,0.0292378511662945,0.0589663785798345,0.118886030883783,0.0906618471728932,-0.1770976077856,-0.0499838202010432,0.0,-0.0578693496248536,0.0023696889323588,-0.0195013055835337,-0.0171316166511748,0.1924162614055014,-0.0955798648063939,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.12915
"Smalley, Alex",18474,29,USA,0,0.748797323151713,0.700769098821773,2.65134024291444,150,0.0191596825432589,0.0402020453536549,0.0593617278969139,0.0592221146376585,-0.0157422278019441,-0.183640578037396,0.0124591417025813,0.0,-0.0373593369536396,0.0113518497224685,-0.008144604940632,0.0032072447818364,0.0466871316175508,0.0544636894440483,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.04803
"Grillo, Emiliano",12808,33,ARG,0,0.453577108518565,0.679123744057248,2.58723735821142,150,-0.0334630617702962,0.0182736569789341,-0.0151894047913621,0.173862109355409,0.0594652258068271,0.141081685070417,-0.0054338707727262,0.0,-0.110095449427125,0.0110751132157595,-7.58331808383454e-05,0.0109992800349212,0.2443266151971573,-0.0291429397376792,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.22555
"Mitchell, Keith",17365,34,USA,0,0.758388443972146,0.677913668057847,2.66766395596286,150,0.003862654035884,0.0730946279157362,0.0769572819516203,-0.0378216728735799,-0.105049207443379,-0.0881929968957861,-0.0087203424518643,0.0,0.040702455518989,0.0147856153311015,0.0067338064866578,0.0215194218177593,-0.12135145849919961,0.0201302844619409,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.08047
"Neergaard-Petersen, Rasmus",23841,27,DEN,0,0.4104423815284,0.653763237308476,2.65831248418274,150,0.0,-0.0442669139068917,-0.0442669139068917,0.112620456713071,-0.0462354316637039,0.0117610085829971,0.024144374339517,0.0,0.150551673870783,0.0057084995444442,0.0061153302268711,0.0118238297713154,0.0782088548206825,0.0229218580729878,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.24332
"James, Ben",29827,23,USA,0,0.346581194385577,0.648751431754832,2.63727957358271,150,0.0,-0.0442669139068917,-0.0442669139068917,0.0759357310493139,-0.0086273446834961,0.0872363348961087,0.0413070597750161,0.0,0.124930391739885,0.0093931239585774,-0.001958928864367,0.0074341950942104,0.0747425814600282,0.0182207834051087,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.30217
"Spieth, Jordan",14636,33,USA,0,0.432682037178663,0.63841372498321,2.64722618780212,150,-0.0150371186966705,0.0566483366346956,0.0416112179380251,-0.0254741016785625,-0.0732887653547869,0.0749792891147913,-0.0017822355736838,0.0,0.210091991275503,0.0111535252468098,-0.0060914220737752,0.0050621031730346,-0.0937007638603148,-0.0254678110897736,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.20573
"Brown, Blades",32152,19,USA,0,0.522082742577146,0.618793093333042,2.66117453718657,150,0.0,-0.0442669139068917,-0.0442669139068917,0.0302308263447358,-0.0600003707759877,0.0673753513953069,0.0588349087304196,0.0,0.0413528635894816,0.0102059497505111,-0.0031240296917316,0.0070819200587794,-0.0226876243724725,-0.0038982346799482,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.09671
"Kim, Michael",17543,33,USA,0,0.682383876520567,0.608949048360613,2.63161601709698,150,-0.0696582517768646,0.111469307571498,0.0418110557946331,-0.0507339820121806,0.0247841354230928,0.0516134815847338,-0.0017822355736838,0.0,-0.120754071974376,0.0106620110605247,-0.0201972725311953,-0.0095352614706705,-0.035485108059758304,-0.008837949931503,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.07343
"Kirk, Chris",12423,41,USA,0,0.312894041304686,0.573681397074482,2.61195377957839,150,0.0239857887251126,0.138879793039899,0.162865581765011,0.0275542287796415,0.0075694745325469,0.0459785031516681,-0.0379334240442034,0.0,0.10197006593831,0.0192240810902247,0.0088794855931809,0.0281035666834056,0.063227269995594,-0.0753206410365842,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.26079
"McCarthy, Denny",19870,33,USA,0,0.482351075107003,0.555762979997751,2.53362148598036,150,0.0912759600538253,0.116951404665178,0.208227364719003,-0.0250773437734851,0.0763724077424879,0.0198756509485761,-0.003608053173205,0.0,-0.148967908867109,0.0027656447034571,-0.027086516303152,-0.0243208715996948,0.026974192369307995,-0.0290893411058246,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.07341
"Cole, Eric",21756,38,USA,0,0.627298452354453,0.555133629208009,2.67786515150812,150,0.0180355407210858,0.0292378511662945,0.0472733918873803,-0.0994895884466672,0.0182247613925908,0.0012665635730204,-0.0240572102878424,0.0,-0.0047949611830279,0.0052991615960155,-0.0330852265822423,-0.0277860649862267,-0.10905089204030309,0.0171982849043284,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.07216
"Blair, Zac",17639,35,USA,0,0.416771069508859,0.553019498609013,2.50368481023979,150,-0.06487357162929,0.0566483366346956,-0.0082252349945944,0.165262765205771,0.187479097459492,0.0378334054181119,-0.0145629587703322,0.0,-0.199542059250715,0.0131798396070285,-0.0093782921173033,0.0038015474897252,0.3565434101549882,-0.035798133457304,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.13625
"Castillo, Ricky",27819,25,USA,0,0.391345559535074,0.512869059357961,2.59978795835122,150,0.0217667432623601,-0.0146189255831472,0.0071478176792128,0.005785928835003,-0.0284483446094855,0.041895725124279,0.0314476447376016,0.0,0.0414435119357309,2.98395608968493e-06,-0.0135092169700781,-0.0135062330139884,-0.0361686487884709,0.0357574491345337,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.12152
"Putnam, Andrew",14704,37,USA,0,0.229808686044096,0.491686195706827,2.51432833635376,150,-0.0116856725872607,0.0511662395410154,0.0394805669537546,0.183316323131532,0.228272658474972,-0.0016784847297861,-0.0215010656485127,0.0,-0.0701413819749032,0.0044836683247754,-0.0255467722355102,-0.0210631039107348,0.39052587769576924,-0.0748080026335909,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.26188
"McCarty, Matt",28635,28,USA,0,0.414206267394856,0.482926289713836,2.63392784389652,150,0.0316555702595418,-0.0146189255831472,0.0170366446763946,0.0443644161453614,0.0489732564713502,0.0210324687326004,0.0175714309812407,0.0,-0.11328752888976,0.0091445463463707,-0.0101960613125803,-0.0010515149662095,0.0922861576505021,0.0340808491680014,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.06872
"McGreevy, Max",23505,31,USA,0,0.172987469254883,0.477651260952749,2.59297038971277,150,0.0674552104755081,0.0292378511662945,0.0966930616418026,0.124635941770681,0.0697922367498564,-0.0191469190367924,0.0058861983443051,0.0,0.0258887960822586,0.0102964710694052,0.0027301394677126,0.0130266105371178,0.2074547890576552,-0.0121121343913627,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.30466
"Hodges, Lee",25157,31,USA,0,0.200493967590204,0.438325092935116,2.59550810960889,150,-0.0161992065562403,0.0182736569789341,0.0020744504226937,0.148076586137401,0.048203190764389,0.0539861889981246,0.0066165253841135,0.0,0.0393772876352012,0.0039122176072859,0.0024775928050648,0.0063898104123507,0.2026695873141407,-0.0668929144093619,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.23783
"Brennan, Michael",29197,24,USA,0,0.557201052575017,0.432421733890763,2.72031818590438,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.0636668547752162,-0.174346954798607,0.0551281313787277,0.0354644434565483,0.0,-0.0302129404414763,0.0133327796670731,0.0102474173775455,0.0235801970446185,-0.21443361252920473,0.0735415733580423,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.12478
"Novak, Andrew",23475,31,USA,0,0.0515982815400962,0.42831937362032,2.69709085745864,150,-0.0171314989806455,0.0292378511662945,0.012106352185649,-0.007055771095538,-0.014887269203543,-0.0083849361420132,0.0055210348244008,0.0,0.326613301336022,0.0151672063960541,0.008983320608835,0.0241505270048891,0.002207486705808101,0.0386578531703568,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.37672
"Suber, Jackson",29279,26,USA,0,0.31959887190476,0.40523955142735,2.70086938643129,150,-0.0173165176242248,-0.0255831197705077,-0.0428996373947325,-0.0254276846165497,-0.0281204731200398,0.06564845054657,0.025605028419134,0.0,0.0568716963951918,0.0135253350216499,-0.0016051775170929,0.011920157504557,-0.041628000232032496,0.0220431417884583,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.08564
"Koepka, Brooks",16243,36,USA,0,0.55131544023977,0.394896973118523,2.71284320716063,150,-0.0046657500627771,0.0182736569789341,0.0136079069161569,-0.0706131551913342,-0.0737425340201828,-0.0025544112201636,-0.0160236128499492,0.0,0.0298437935584845,0.0127357843509043,0.0040738964179071,0.0168096807688115,-0.12754600844270547,-0.0537461350830696,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.15642
"Hossler, Beau",15470,31,USA,0,0.0654497885241798,0.378365322294906,2.65082182438531,150,0.0086310798760244,0.0621304337283758,0.0707615136044003,-0.0113368596344437,0.0064302090504593,0.0597410403868341,0.0055210348244008,0.0,0.243877046777884,-0.0055659923890038,-0.0190702756924918,-0.0246362680814957,-0.0295429186654801,-0.0374421831573136,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.31292
"Echavarria, Nico",22833,32,COL,0,0.231821028061799,0.364686162352492,2.67886798298525,150,0.0456576904361984,0.0182736569789341,0.0639313474151324,0.0509306347426492,0.0442231581946038,-0.0069417019508987,0.0025997266651669,0.0,-0.044072535166539,0.0050315583951567,-0.0028939233013325,0.0021376350938241,0.0972914280310771,0.020056869296754,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.13287
"Parry, John",13764,39,ENG,0,0.223869497026571,0.358766323982269,2.55512051334105,150,0.0,-0.0442669139068917,-0.0442669139068917,0.08430209906052,0.0759408359846249,0.0183930486516734,-0.0309953171660229,0.0,0.0249956704663535,0.0130724388902656,0.0015991713895162,0.0146716102797819,0.17491454532492678,-0.0081442064143413,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.1349
"Yu, Kevin",17881,27,TPE,0,0.351501718980576,0.336629040933422,2.62646999485189,150,-0.0545294374049531,-0.0036547313957868,-0.0581841688007399,-0.0143995065742209,-0.074467533947387,0.0607665693099424,0.0204927391404747,0.0,0.0096716338042477,0.0070730986261829,-0.0001126303111896,0.0069604683149933,-0.0819065722066146,0.0342871207055351,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.01487
"Horschel, Billy",11276,39,USA,0,0.161157819675063,0.322850640705047,2.63788902948103,150,0.148784929064443,0.15532608432094,0.304111013385383,-0.0066341165345145,0.0312808868707383,0.0207690034761102,-0.0309953171660229,0.0,-0.0860136217546971,0.0097339153021561,0.0068808536584136,0.0166147689605698,0.0412615392967936,-0.0874397962075822,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.16169
"Keefer, Johnny",32457,25,USA,0,0.316175795808256,0.28865999740212,2.69478134663583,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.0272938622053331,-0.11144391266221,0.0195737568142468,0.0310824812176975,0.0,0.0510417748360975,0.0103174174063915,0.0110021528427562,0.0213195702491477,-0.1174182046183954,0.0324713072511099,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.02752
"Ventura, Kristoffer",15651,31,NOR,0,0.200784555233541,0.28799958616854,2.67245847861245,150,0.0095555583169893,0.0073094627915736,0.0168650211085629,0.0018533394149891,-0.0701169513410404,0.0729314305332395,0.0051558713044966,0.0,0.0626924504759044,-0.0013313826252868,0.0008445235060454,-0.0004868591192414,-0.06875047104529271,-0.0016792714419113,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.08722
"Glover, Lucas",7399,46,USA,0,-0.107605879377325,0.272602565658711,2.6031831103326,150,0.028069405782567,0.15532608432094,0.183395490103506,0.197518067151712,0.112549787630712,0.0321595866667566,-0.0616690528379789,0.0,-0.0339624268612401,0.0127456011683337,0.0261219511456455,0.0388675523139792,0.3489354070964032,-0.0886505591314117,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.38021
"Stevens, Sam",25569,30,USA,0,0.105066369907263,0.265492963619808,2.63265442338647,150,-0.0556814632918008,-0.0036547313957868,-0.0593361946875876,-0.020671812913731,-0.0573149809100459,0.031186617964427,0.0109984876229644,0.0,0.209783117902865,0.0113116843838175,0.0047507618242433,0.0160624462080608,-0.06192434761571611,0.0297189125255925,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.16043
"Roy, Kevin",18424,36,USA,0,0.0849106141114617,0.263641845662506,2.64689639467151,150,-0.0115926599806493,-0.0146189255831472,-0.0262115855637965,0.0238018119523011,-0.0184703413076453,0.0636996991535526,-0.0163887763698534,0.0,0.174555215723413,-0.0008354440219174,-0.0063913307706364,-0.0072267747925539,-0.0018953041478980978,-0.0150280172443734,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,0.17873
"Penge, Marco",22465,28,ENG,0,0.274173001422745,0.261526129699856,2.74389192471422,150,0.0,-0.0442669139068917,-0.0442669139068917,-0.122282209664221,-0.199256528193307,0.0807043700403242,0.0193972485807619,-0.01,0.218998928531828,0.005625326615049,0.0087001401771146,0.0143254667921636,-0.3072132710653644,0.0297327660964525,Wyndham Championship,Sedgefield Country Club,2026-08-03 20:59:58 UTC,2026-08-04T12:07:23.062120+00:00,-0.01265
