player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"James, Ben",29827,T62,-4,18,-2,-0.43,0.43,-0.53,0.49,-0.53,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Im, Sungjae",17488,T30,-11,18,-2,1.0,0.07,-0.4,-0.72,0.67,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Thomas, Justin",14139,T14,-14,18,-2,0.61,-1.77,0.4,0.73,-0.77,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Mitchell, Keith",17365,T22,-13,18,-2,-0.01,0.3,-0.96,0.63,-0.67,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Lowry, Shane",13900,T22,-13,18,-2,1.42,0.7,-1.29,-0.88,0.84,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Taylor, Nick",13126,T25,-12,18,-2,0.52,1.19,-2.12,0.36,-0.4,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Kim, Michael",17543,T30,-11,18,-2,0.35,-1.91,0.18,1.34,-1.38,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Suber, Jackson",29279,T30,-11,18,-2,0.3,-1.13,0.78,0.01,-0.05,-0.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Woodland, Gary",12577,71,5,18,-1,0.02,0.48,0.24,-1.78,0.74,-1.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Kitayama, Kurt",21891,T25,-12,18,-1,0.4,1.04,-0.2,-2.28,1.24,-1.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Fitzpatrick, Alex",25362,T7,-17,18,-1,1.57,0.81,-0.47,-2.95,1.91,-1.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Noren, Alex",10419,T55,-6,18,-1,-1.86,-1.77,-0.88,3.47,-4.51,-1.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Vegas, Jhonattan",13508,T51,-7,18,-1,-0.68,-0.13,0.72,-0.96,-0.09,-1.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Hubbard, Mark",16333,70,2,18,-1,-0.81,0.91,0.41,-1.55,0.51,-1.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Kim, Si Woo",14609,T44,-9,18,-1,0.16,-0.48,1.3,-2.03,0.99,-1.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"McCarty, Matt",28635,T30,-11,18,-1,-0.36,0.61,0.4,-1.69,0.65,-1.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Morikawa, Collin",22085,3,-20,18,-1,0.79,1.44,-2.19,-1.07,0.03,-1.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Fowler, Rickie",12965,T38,-10,18,-1,-0.68,0.37,-0.29,-0.45,-0.6,-1.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Bridgeman, Jacob",29433,T47,-8,18,0,-0.32,-2.56,0.03,0.81,-2.86,-2.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Berger, Daniel",17606,T25,-12,18,0,-0.69,-0.11,1.22,-2.46,0.42,-2.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Aberg, Ludvig",23950,T55,-6,18,0,-0.46,1.49,-0.97,-2.1,0.06,-2.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Day, Jason",9771,T55,-6,18,0,1.35,-2.07,-0.69,-0.63,-1.41,-2.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Finau, Tony",11676,T55,-6,18,0,-1.24,-0.99,-0.47,0.66,-2.7,-2.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Meissner, Mac",28159,T44,-9,18,0,-0.21,-1.69,0.4,-0.53,-1.51,-2.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Spieth, Jordan",14636,T66,0,18,1,-0.64,0.63,-0.44,-2.6,-0.44,-3.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Fox, Ryan",11889,T66,0,18,1,-2.5,0.18,-1.63,0.91,-3.95,-3.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Scott, Adam",6430,65,-3,18,1,-0.9,-0.56,0.08,-1.67,-1.37,-3.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Gotterup, Chris",27774,T30,-11,18,1,-1.06,-0.07,-1.18,-0.74,-2.3,-3.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Smalley, Alex",18474,T47,-8,18,1,-1.51,-1.07,0.22,-0.68,-2.36,-3.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Hojgaard, Nicolai",23602,T14,-14,18,1,0.46,-0.63,0.27,-3.15,0.11,-3.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Young, Cameron",26651,T47,-8,18,2,-0.14,0.64,-1.21,-3.33,-0.71,-4.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Straka, Sepp",17511,72,10,18,3,-0.12,-2.07,-1.05,-1.8,-3.24,-5.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Knapp, Jake",19396,T55,-6,18,4,-2.37,-1.7,-1.05,-0.92,-5.12,-6.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Theegala, Sahith",23014,T51,-7,18,4,-0.78,-0.94,-1.67,-2.66,-3.39,-6.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
"Glover, Lucas",7399,T66,0,18,5,-0.39,-0.45,-2.41,-3.8,-3.24,-7.04,,,1,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.832407+00:00
