player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Woodland, Gary",Gary Woodland,12577,31323,38,41.0,22,USA,0,396,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Bradley, Keegan",Keegan Bradley,13872,33141,39,38.0,76,USA,0,1831,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Mitchell, Keith",Keith Mitchell,17365,39546,41,68.0,45,USA,0,664,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,42,25.0,9,USA,0,515,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Cole, Eric",Eric Cole,21756,47591,43,66.0,39,USA,0,522,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Reitan, Kristoffer",Kristoffer Reitan,21407,49855,44,26.0,16,NOR,0,383,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Cauley, Bud",Bud Cauley,14502,34021,46,40.0,31,USA,0,383,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Spieth, Jordan",Jordan Spieth,14636,34046,47,49.0,50,USA,0,662,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,48,28.0,33,JPN,0,680,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Smalley, Alex",Alex Smalley,18474,46340,49,43.0,18,USA,0,462,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Fox, Ryan",Ryan Fox,11889,29936,50,54.0,58,NZL,0,376,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,51,35.0,27,DEN,0,251,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Fowler, Rickie",Rickie Fowler,12965,32102,53,42.0,30,USA,0,461,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Straka, Sepp",Sepp Straka,17511,49960,54,22.0,26,AUT,0,634,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Taylor, Nick",Nick Taylor,13126,25493,55,65.0,59,CAN,0,321,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Theegala, Sahith",Sahith Theegala,23014,51634,56,73.0,37,USA,0,598,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Hall, Harry",Harry Hall,27194,57975,57,70.0,52,ENG,0,281,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Harman, Brian",Brian Harman,8825,27644,59,58.0,70,USA,0,1188,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Day, Jason",Jason Day,9771,28089,60,47.0,65,AUS,0,229,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Meissner, Mac",Mac Meissner,28159,59143,64,90.0,78,USA,0,248,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Kim, Michael",Michael Kim,17543,39975,67,51.0,62,USA,0,213,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Stevens, Sam",Sam Stevens,25569,55893,71,46.0,47,USA,0,323,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Conners, Corey",Corey Conners,17576,39997,75,55.0,81,CAN,0,541,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"McCarthy, Denny",Denny McCarthy,19870,47993,78,103.0,99,USA,0,309,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"McCarty, Matt",Matt McCarty,28635,59141,86,56.0,41,USA,0,259,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Berger, Daniel",Daniel Berger,17606,40026,87,50.0,51,USA,0,360,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Pendrith, Taylor",Taylor Pendrith,17780,40250,88,93.0,94,CAN,0,185,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Novak, Andrew",Andrew Novak,23475,51997,90,63.0,80,USA,0,240,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Im, Sungjae",Sungjae Im,17488,39971,95,79.0,60,KOR,0,425,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,97,62.0,40,JPN,0,350,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Finau, Tony",Tony Finau,11676,29725,99,110.0,75,USA,0,310,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"James, Ben",Ben James,29827,57869,113,,172,USA,0,440,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Echavarria, Nico",Nico Echavarria,22833,51349,121,53.0,38,COL,0,250,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Snedeker, Brandt",Brandt Snedeker,8820,27649,134,121.0,72,USA,0,265,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Suber, Jackson",Jackson Suber,29279,60019,144,130.0,88,USA,0,348,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Glover, Lucas",Lucas Glover,7399,25900,179,109.0,122,USA,0,298,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Hubbard, Mark",Mark Hubbard,16333,36801,183,122.0,98,USA,0,191,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Hoge, Tom",Tom Hoge,15575,35532,215,112.0,74,USA,0,320,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Vegas, Jhonattan",Jhonattan Vegas,13508,27064,240,154.0,127,VEN,0,108,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
"Campbell, Brian",Brian Campbell,18628,46443,372,127.0,157,USA,0,166,Travelers Championship,34,TPC River Highlands,1,2026-06-23 11:01:20 UTC,2026-06-23T11:04:24.499937+00:00
