market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scheffler, Scottie",18417,datagolf,+1172,0.078616,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Si Woo",14609,bet365,+2800,0.034483,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Si Woo",14609,bovada,+3000,0.032258,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Si Woo",14609,betonline,+2500,0.038462,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Si Woo",14609,caesars,+2800,0.034483,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Si Woo",14609,fanduel,+2700,0.035714,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Si Woo",14609,unibet,+2500,0.038462,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Si Woo",14609,draftkings,+2500,0.038462,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Si Woo",14609,betmgm,+2500,0.038462,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Si Woo",14609,betcris,+3064,0.031606,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Si Woo",14609,datagolf,+3435,0.028289,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Reitan, Kristoffer",21407,bet365,+4000,0.02439,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Reitan, Kristoffer",21407,betonline,+4000,0.02439,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Reitan, Kristoffer",21407,caesars,+4000,0.02439,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Reitan, Kristoffer",21407,fanduel,+4000,0.02439,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Reitan, Kristoffer",21407,unibet,+3500,0.027778,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Reitan, Kristoffer",21407,draftkings,+3600,0.027027,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Reitan, Kristoffer",21407,betmgm,+4000,0.02439,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Reitan, Kristoffer",21407,betcris,+3650,0.026667,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Reitan, Kristoffer",21407,datagolf,+4015,0.024301,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Griffin, Ben",24968,bet365,+7000,0.014085,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Griffin, Ben",24968,bovada,+8000,0.012346,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Griffin, Ben",24968,betonline,+8000,0.012346,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Griffin, Ben",24968,caesars,+6500,0.015152,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Griffin, Ben",24968,fanduel,+6500,0.015152,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Griffin, Ben",24968,unibet,+6600,0.014925,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Griffin, Ben",24968,draftkings,+7000,0.014085,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Griffin, Ben",24968,betmgm,+7000,0.014085,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Griffin, Ben",24968,betcris,+9120,0.010846,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Griffin, Ben",24968,datagolf,+8737,0.011316,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarty, Matt",28635,bet365,+9000,0.010989,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarty, Matt",28635,bovada,+10000,0.009901,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarty, Matt",28635,betonline,+10000,0.009901,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarty, Matt",28635,caesars,+9000,0.010989,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarty, Matt",28635,fanduel,+10000,0.009901,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarty, Matt",28635,unibet,+8000,0.012346,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarty, Matt",28635,draftkings,+9000,0.010989,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarty, Matt",28635,betmgm,+9000,0.010989,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarty, Matt",28635,betcris,+13158,0.007543,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarty, Matt",28635,datagolf,+12222,0.008116,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Taylor, Nick",13126,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Taylor, Nick",13126,bovada,+10000,0.009901,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Taylor, Nick",13126,betonline,+10000,0.009901,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Taylor, Nick",13126,caesars,+10000,0.009901,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Taylor, Nick",13126,fanduel,+10000,0.009901,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Taylor, Nick",13126,unibet,+2200,0.043478,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Taylor, Nick",13126,draftkings,+11000,0.009009,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Taylor, Nick",13126,betmgm,+8000,0.012346,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Taylor, Nick",13126,betcris,+12625,0.007859,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Taylor, Nick",13126,datagolf,+17953,0.005539,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smalley, Alex",18474,bet365,+20000,0.004975,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smalley, Alex",18474,bovada,+20000,0.004975,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smalley, Alex",18474,betonline,+20000,0.004975,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smalley, Alex",18474,caesars,+17500,0.005682,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smalley, Alex",18474,fanduel,+17500,0.005682,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smalley, Alex",18474,unibet,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smalley, Alex",18474,draftkings,+19000,0.005236,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smalley, Alex",18474,betmgm,+17500,0.005682,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smalley, Alex",18474,betcris,+25277,0.003941,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Smalley, Alex",18474,datagolf,+21846,0.004557,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bhatia, Akshay",26096,bet365,+15000,0.006623,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bhatia, Akshay",26096,bovada,+15000,0.006623,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bhatia, Akshay",26096,betonline,+15000,0.006623,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bhatia, Akshay",26096,caesars,+12500,0.007937,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bhatia, Akshay",26096,fanduel,+12500,0.007937,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bhatia, Akshay",26096,unibet,+12500,0.007937,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bhatia, Akshay",26096,draftkings,+15000,0.006623,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bhatia, Akshay",26096,betmgm,+15000,0.006623,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bhatia, Akshay",26096,betcris,+20226,0.00492,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bhatia, Akshay",26096,datagolf,+27442,0.003631,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Noren, Alex",10419,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Noren, Alex",10419,bovada,+30000,0.003322,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Noren, Alex",10419,betonline,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Noren, Alex",10419,caesars,+20000,0.004975,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Noren, Alex",10419,fanduel,+17500,0.005682,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Noren, Alex",10419,unibet,+17500,0.005682,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Noren, Alex",10419,draftkings,+21000,0.004739,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Noren, Alex",10419,betmgm,+22500,0.004425,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Noren, Alex",10419,betcris,+25277,0.003941,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Noren, Alex",10419,datagolf,+27547,0.003617,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Michael",17543,bet365,+60000,0.001664,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Michael",17543,bovada,+75000,0.001332,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Michael",17543,caesars,+50000,0.001996,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Michael",17543,fanduel,+75000,0.001332,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Michael",17543,unibet,+50000,0.001996,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Michael",17543,draftkings,+75000,0.001332,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Michael",17543,betmgm,+75000,0.001332,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kim, Michael",17543,datagolf,+139923,0.000714,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fowler, Rickie",12965,bet365,+100000,0.000999,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fowler, Rickie",12965,bovada,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fowler, Rickie",12965,caesars,+75000,0.001332,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fowler, Rickie",12965,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fowler, Rickie",12965,unibet,+50000,0.001996,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fowler, Rickie",12965,draftkings,+115000,0.000869,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fowler, Rickie",12965,betmgm,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fowler, Rickie",12965,datagolf,+155744,0.000642,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Straka, Sepp",17511,bet365,+100000,0.000999,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Straka, Sepp",17511,bovada,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Straka, Sepp",17511,caesars,+75000,0.001332,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Straka, Sepp",17511,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Straka, Sepp",17511,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Straka, Sepp",17511,draftkings,+125000,0.000799,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Straka, Sepp",17511,betmgm,+75000,0.001332,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Straka, Sepp",17511,datagolf,+168676,0.000593,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spieth, Jordan",14636,bet365,+60000,0.001664,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spieth, Jordan",14636,bovada,+50000,0.001996,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spieth, Jordan",14636,caesars,+50000,0.001996,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spieth, Jordan",14636,fanduel,+75000,0.001332,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spieth, Jordan",14636,unibet,+30000,0.003322,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spieth, Jordan",14636,draftkings,+95000,0.001052,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spieth, Jordan",14636,betmgm,+50000,0.001996,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spieth, Jordan",14636,datagolf,+215147,0.000465,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Henley, Russell",14578,bet365,+200000,0.0005,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Henley, Russell",14578,bovada,+200000,0.0005,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Henley, Russell",14578,caesars,+150000,0.000666,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Henley, Russell",14578,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Henley, Russell",14578,unibet,+75000,0.001332,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Henley, Russell",14578,draftkings,+275000,0.000364,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Henley, Russell",14578,datagolf,+403261,0.000248,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kitayama, Kurt",21891,bet365,+200000,0.0005,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kitayama, Kurt",21891,bovada,+200000,0.0005,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kitayama, Kurt",21891,caesars,+150000,0.000666,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kitayama, Kurt",21891,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kitayama, Kurt",21891,unibet,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kitayama, Kurt",21891,draftkings,+325000,0.000308,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Kitayama, Kurt",21891,datagolf,+408759,0.000245,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Putnam, Andrew",14704,bet365,+150000,0.000666,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Putnam, Andrew",14704,bovada,+200000,0.0005,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Putnam, Andrew",14704,caesars,+150000,0.000666,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Putnam, Andrew",14704,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Putnam, Andrew",14704,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Putnam, Andrew",14704,draftkings,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Putnam, Andrew",14704,betmgm,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Putnam, Andrew",14704,datagolf,+639900,0.000156,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Potgieter, Aldrich",27900,bet365,+200000,0.0005,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Potgieter, Aldrich",27900,caesars,+150000,0.000666,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Potgieter, Aldrich",27900,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Potgieter, Aldrich",27900,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Potgieter, Aldrich",27900,draftkings,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Potgieter, Aldrich",27900,datagolf,+712066,0.00014,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Berger, Daniel",17606,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Berger, Daniel",17606,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Berger, Daniel",17606,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Berger, Daniel",17606,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Berger, Daniel",17606,draftkings,+450000,0.000222,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Berger, Daniel",17606,datagolf,+898776,0.000111,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hall, Harry",27194,bet365,+250000,0.0004,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hall, Harry",27194,bovada,+200000,0.0005,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hall, Harry",27194,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hall, Harry",27194,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hall, Harry",27194,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hall, Harry",27194,draftkings,+450000,0.000222,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Hall, Harry",27194,datagolf,+1021177,9.8e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gerard, Ryan",29767,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gerard, Ryan",29767,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gerard, Ryan",29767,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gerard, Ryan",29767,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gerard, Ryan",29767,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gerard, Ryan",29767,datagolf,+1043378,9.6e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fitzpatrick, Alex",25362,bet365,+250000,0.0004,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fitzpatrick, Alex",25362,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fitzpatrick, Alex",25362,unibet,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+1057169,9.5e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Harman, Brian",8825,bet365,+250000,0.0004,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Harman, Brian",8825,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Harman, Brian",8825,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Harman, Brian",8825,unibet,+30000,0.003322,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Harman, Brian",8825,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Harman, Brian",8825,datagolf,+1230669,8.1e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lee, Min Woo",16841,bet365,+200000,0.0005,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lee, Min Woo",16841,caesars,+150000,0.000666,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lee, Min Woo",16841,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lee, Min Woo",16841,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lee, Min Woo",16841,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Lee, Min Woo",16841,datagolf,+1499900,6.7e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gotterup, Chris",27774,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gotterup, Chris",27774,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gotterup, Chris",27774,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gotterup, Chris",27774,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gotterup, Chris",27774,draftkings,+450000,0.000222,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Gotterup, Chris",27774,datagolf,+1548287,6.5e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scott, Adam",6430,bet365,+250000,0.0004,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scott, Adam",6430,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scott, Adam",6430,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scott, Adam",6430,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scott, Adam",6430,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Scott, Adam",6430,datagolf,+1777678,5.6e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thomas, Justin",14139,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thomas, Justin",14139,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thomas, Justin",14139,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thomas, Justin",14139,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thomas, Justin",14139,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Thomas, Justin",14139,datagolf,+1919900,5.2e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spaun, J.J.",17536,bet365,+250000,0.0004,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spaun, J.J.",17536,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spaun, J.J.",17536,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spaun, J.J.",17536,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spaun, J.J.",17536,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Spaun, J.J.",17536,datagolf,+2666567,3.7e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarthy, Denny",19870,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarthy, Denny",19870,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarthy, Denny",19870,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarthy, Denny",19870,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarthy, Denny",19870,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"McCarthy, Denny",19870,datagolf,+2666567,3.7e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Homa, Max",17538,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Homa, Max",17538,caesars,+250000,0.0004,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Homa, Max",17538,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Homa, Max",17538,unibet,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Homa, Max",17538,draftkings,+500000,0.0002,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Homa, Max",17538,datagolf,+3999900,2.5e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bradley, Keegan",13872,bet365,+500000,0.0002,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bradley, Keegan",13872,caesars,+400000,0.00025,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
win,"Bradley, Keegan",13872,fanduel,+100000,0.000999,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
