player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Howell, Mason",33759,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Paul, Jeremy",22087,CUT,-4.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Martin, Ben",14007,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Wu, Dylan",25002,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Schmid, Matti",20722,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Horschel, Billy",11276,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hossler, Beau",15470,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Peterson, Paul",16341,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Skinns, David",10873,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Banerjee, Ronin",30039402,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Dumont De Chassart, Adrien",22002,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Nakajima, Keita",21074,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Lee, K.H.",13497,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Wise, Aaron",22051,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Phillips, Chandler",27164,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Tosti, Alejandro",17032,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Rozo, Marcelo",16591,CUT,-3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Mouw, William",29770,CUT,-2.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Kuchar, Matt",6169,CUT,-2.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Brehm, Ryan",10423,CUT,-2.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Crowe, Trace",27780,CUT,-2.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Laird, Martin",9586,CUT,-2.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Riley, Davis",19872,CUT,-2.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Davis, Cam",17786,CUT,-2.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Higgs, Harry",14140,CUT,-1.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Walker, Danny",25003,CUT,-1.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Montgomery, Taylor",25442,CUT,-1.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Vegas, Jhonattan",13508,CUT,-1.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Dahmen, Joel",14509,CUT,-1.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hadwin, Adam",13965,CUT,-1.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Streelman, Kevin",8480,CUT,0.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Thompson, Davis",27364,CUT,0.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Kanaya, Takumi",19729,CUT,0.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Stanger, Jimmy",23048,CUT,0.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Kohles, Ben",16395,CUT,0.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Schenk, Adam",19477,CUT,0.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Blanchet, Chandler",24956,CUT,0.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Nyholm, Pontus",25475,CUT,0.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Hahn, James",11374,CUT,1.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Garnett, Brice",11451,CUT,2.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Campos, Rafael",12909,CUT,2.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Lamprecht, Christo",24343,CUT,2.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
"Stout, Preston",32089,CUT,3.0,,,,,,,,,,,3,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:03.668501+00:00
