event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
RBC Canadian Open,baseline,10419,"Noren, Alex",SWE,0.0233333333333333,0.108289716810967,0.198332322029822,0.346072092583343,0.737583333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,25362,"Fitzpatrick, Alex",ENG,0.0212166666666667,0.0992763756613757,0.18444628006253,0.325376649901025,0.72145,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,29433,"Bridgeman, Jacob",USA,0.0206166666666667,0.0956073623136123,0.178764292050542,0.317619955229955,0.715066666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,14502,"Cauley, Bud",USA,0.0202166666666667,0.0951796572871573,0.178909419376919,0.316621804584305,0.714983333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,18841,"Hovland, Viktor",NOR,0.0193333333333333,0.0919091348003848,0.172150171680172,0.30826664453602,0.7109,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,13900,"Lowry, Shane",IRL,0.01875,0.0944973148148148,0.179691137103637,0.322444767501018,0.718833333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,21756,"Cole, Eric",USA,0.0182166666666667,0.088114537037037,0.167019765281015,0.303541658249158,0.707333333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,16243,"Koepka, Brooks",USA,0.0165666666666667,0.0773794642857143,0.146848161976912,0.271273870231076,0.67205,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,26649,"Thorbjornsen, Michael",USA,0.0156166666666667,0.0741415680615681,0.141362687358937,0.260966317478817,0.667066666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,28159,"Meissner, Mac",USA,0.0145666666666667,0.0741452248677249,0.146665008417508,0.279718903230484,0.70085,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,27194,"Hall, Harry",ENG,0.0142666666666667,0.0751943849206349,0.147440257242757,0.280876643587894,0.695083333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,17365,"Mitchell, Keith",USA,0.01415,0.0722629298941799,0.140501421680172,0.262979382912839,0.672383333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,11676,"Finau, Tony",USA,0.0132833333333333,0.066469623015873,0.130114897324897,0.246287313566064,0.656833333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,29197,"Brennan, Michael",USA,0.0125666666666667,0.0622881301106301,0.121884110750361,0.231693704166204,0.637133333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,13126,"Taylor, Nick",CAN,0.0115666666666667,0.0658340416065416,0.134351264430014,0.264850389911015,0.687383333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,23014,"Theegala, Sahith",USA,0.0112166666666667,0.0615595767195767,0.125238227836978,0.240811785242263,0.6531,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,18586,"Smith, Jordan",ENG,0.0110666666666667,0.0576671891534392,0.117245256317756,0.230882161588412,0.6508,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,27364,"Thompson, Davis",USA,0.0103333333333333,0.0549638041125541,0.111927492969993,0.222202903512609,0.641416666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,23504,"Hoey, Rico",PHI,0.0100166666666667,0.0530082804232804,0.107749045214045,0.217827906884782,0.63325,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0097333333333333,0.0529311706349206,0.107125928608429,0.214077998066748,0.629183333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,11889,"Fox, Ryan",NZL,0.0096833333333333,0.0557786177248677,0.11479342971843,0.230741704216263,0.645983333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,17576,"Conners, Corey",CAN,0.0091166666666666,0.0530477392977393,0.109023995448995,0.219628994468222,0.639433333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,24550,"Ghim, Doug",USA,0.009,0.0504116005291005,0.107790185786436,0.217502575618826,0.6399,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,17780,"Pendrith, Taylor",CAN,0.0087333333333333,0.050740291005291,0.102798545574796,0.210782231264106,0.626983333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,23465,"Greyserman, Max",USA,0.0087166666666666,0.0472210912698413,0.0959502621452621,0.190580782286885,0.598683333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,24766,"Kim, Tom",KOR,0.0079166666666666,0.0444064880952381,0.0941087908850409,0.193711225394975,0.611533333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,26657,"Fisk, Steven",USA,0.0072666666666666,0.0427793987493987,0.0913181012506012,0.191077126669627,0.610766666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,27819,"Castillo, Ricky",USA,0.0068166666666666,0.0416152314814815,0.0902127230639731,0.189886192511193,0.612966666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,21944,"Moore, Taylor",USA,0.0067833333333333,0.039668955026455,0.0838400679413179,0.175788301975802,0.587733333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,27900,"Potgieter, Aldrich",RSA,0.0066833333333333,0.0366689285714286,0.0767689850889851,0.159201044256669,0.555416666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,14704,"Putnam, Andrew",USA,0.00665,0.0421005693843194,0.0928305003792504,0.201054506215462,0.640933333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.0066166666666666,0.0407629166666667,0.085271812955563,0.180489221449846,0.596716666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.0065166666666666,0.0434392394179894,0.0948285395622896,0.200995201002701,0.633366666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,19846,"Bauchou, Zach",USA,0.0065,0.0386042394179894,0.0835095277407777,0.177742064421145,0.601433333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,17538,"Homa, Max",USA,0.0062666666666666,0.0381188227513228,0.0807142358104858,0.170261582333788,0.579216666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,20706,"Wallace, Matt",ENG,0.0060833333333333,0.0366820436507937,0.0806816690716691,0.172648823953824,0.59765,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,32457,"Keefer, Johnny",USA,0.0056666666666666,0.0329303637566138,0.0721673438135938,0.156596153595859,0.560683333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,16394,"Jaeger, Stephan",GER,0.0056333333333333,0.0336122354497354,0.0737152609427609,0.155338039460539,0.564583333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,23505,"McGreevy, Max",USA,0.0056,0.0358439953102453,0.0789666958504459,0.170248844211344,0.597033333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,22985,"Smotherman, Austin",USA,0.0054166666666666,0.0330758207070707,0.0718119775132275,0.156550307701558,0.569883333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,19870,"McCarthy, Denny",USA,0.0052333333333333,0.0332491402116402,0.0743944702982203,0.168026130748337,0.595566666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,29827,"James, Ben",USA,0.0050833333333333,0.0308661904761905,0.0672664616402116,0.148182827820328,0.5522,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,13412,"Olesen, Thorbjorn",DEN,0.0050833333333333,0.0332445640933141,0.0730538363025863,0.161714712463462,0.584716666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,15310,"Li, Haotong",CHN,0.0048166666666666,0.0303314760702261,0.0701459766159766,0.153143020012395,0.558366666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,15556,"Hughes, Mackenzie",CAN,0.0046666666666666,0.0282174933862434,0.0624358044733045,0.141715725917601,0.552416666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,20722,"Schmid, Matti",GER,0.0045833333333333,0.0290452579365079,0.0642142923280423,0.140718906926407,0.5453,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,29770,"Mouw, William",USA,0.0040833333333333,0.0277194444444444,0.0627005705868206,0.136175254144004,0.541166666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,15470,"Hossler, Beau",USA,0.0040833333333333,0.0269464880952381,0.0612632486957487,0.137048985981339,0.5458,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,17881,"Yu, Kevin",TPE,0.00405,0.0262994642857143,0.0599672343859844,0.134542300735757,0.536633333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.0038166666666666,0.0258637235449735,0.0589953078403078,0.131578317423317,0.53585,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,24342,"Higgo, Garrick",RSA,0.0037833333333333,0.0224367658730159,0.0520453891941392,0.119996688866689,0.517683333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,12423,"Kirk, Chris",USA,0.0035,0.023557123015873,0.0538190740740741,0.123073804621305,0.52925,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,25157,"Hodges, Lee",USA,0.0031166666666666,0.0220173015873016,0.0511993626743627,0.121509082954083,0.5332,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,10104,"Power, Seamus",IRL,0.0031,0.0215943716931217,0.0509875703463203,0.122384262034262,0.536983333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,21074,"Nakajima, Keita",JPN,0.0030666666666666,0.0205554497354497,0.048721749037999,0.114430621346246,0.511816666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,29279,"Suber, Jackson",USA,0.0030333333333333,0.0208013888888889,0.0466200871813372,0.107592378454878,0.49195,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,16757,"Dou, Zecheng",CHN,0.0030166666666666,0.0212085317460317,0.049905842953343,0.11783404099985,0.517183333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,15651,"Ventura, Kris",NOR,0.00285,0.0190676984126984,0.0436428026140526,0.103437537485662,0.49475,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,21883,"Ewart, A.J.",CAN,0.0028,0.0201500661375661,0.0465686802549303,0.11055691045066,0.508016666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,26653,"Eckroat, Austin",USA,0.0027333333333333,0.0192138095238095,0.0477157190957191,0.115185937118437,0.51905,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,13508,"Vegas, Jhonattan",VEN,0.0025833333333333,0.0174228835978836,0.0405962602212602,0.0944581621619122,0.472566666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,19840,"Ramey, Chad",USA,0.0025,0.0184671693121693,0.0449099561087061,0.10850043173466,0.507483333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,24956,"Blanchet, Chandler",USA,0.0025,0.0189952843915344,0.0460902747715248,0.111205944472194,0.510933333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,26850,"Svensson, Jesper",SWE,0.0024333333333333,0.0155265277777778,0.0357960966810967,0.0862779374791875,0.455233333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,13965,"Hadwin, Adam",CAN,0.0023333333333333,0.0168507010582011,0.0400958802308802,0.0960506316831317,0.486233333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,20766,"Brown, Dan",ENG,0.00225,0.0164017592592593,0.0386558994708995,0.0939996325569855,0.474183333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,16715,"Ryder, Sam",USA,0.0022166666666666,0.0162281944444444,0.0383987000962001,0.095347239084445,0.484083333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,15575,"Hoge, Tom",USA,0.0021833333333333,0.0142274007936508,0.035769468031968,0.0909837777772337,0.476933333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,13997,"Svensson, Adam",CAN,0.0021333333333333,0.0150169708994709,0.0385419733044733,0.0950554443241943,0.489383333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,12426,"Waring, Paul",ENG,0.0021,0.0140777777777778,0.0329130904280904,0.0788156774380304,0.441333333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,18424,"Roy, Kevin",USA,0.0020833333333333,0.0177050396825397,0.043085851972102,0.105827404308654,0.5051,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,7399,"Glover, Lucas",USA,0.0020833333333333,0.0158575066137566,0.0387350781625782,0.0966134750897251,0.493966666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,19960,"Pavon, Matthieu",FRA,0.0020333333333333,0.0146381349206349,0.0360145658970659,0.0895498938098938,0.469216666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,21995,"Springer, Hayden",USA,0.0020166666666666,0.0138562103174603,0.0328099374699375,0.082283869047619,0.454916666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,16333,"Hubbard, Mark",USA,0.002,0.0158040277777778,0.0403290325877826,0.098063011988012,0.49135,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,27780,"Crowe, Trace",USA,0.0018833333333333,0.0125819907407407,0.0302077873977874,0.0760423205498205,0.434683333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,11276,"Horschel, Billy",USA,0.0018166666666666,0.0136446626984127,0.0336042792855293,0.0848727534965035,0.466933333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,32330,"Clanton, Luke",USA,0.0018166666666666,0.0127801455026455,0.0307113764476264,0.0774203581372331,0.44735,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,13764,"Parry, John",ENG,0.0018,0.0157472156084656,0.0412346083083583,0.102263641358641,0.50915,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,12808,"Grillo, Emiliano",ARG,0.0017833333333333,0.0163336772486773,0.0396640081215081,0.0977316655566656,0.495933333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,25094,"Fishburn, Patrick",USA,0.0017333333333333,0.0132362367724868,0.0330810774410774,0.081324480981981,0.4533,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,14509,"Dahmen, Joel",USA,0.0016666666666666,0.0112801917989418,0.0292694927294927,0.0754280051430051,0.438966666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,25908,"Whaley, Vince",USA,0.0016333333333333,0.0145266666666667,0.0371402629315129,0.0932677018352018,0.489116666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,32055,"Shipley, Neal",USA,0.0015833333333333,0.0130811375661376,0.0319657022607023,0.0796195216820217,0.446966666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,15330,"Griffin, Lanto",USA,0.0015333333333333,0.0124133333333333,0.0317685078810079,0.0821524925074925,0.464633333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,24304,"Vilips, Karl",AUS,0.0014833333333333,0.0109329100529101,0.0272946333758834,0.070448573972324,0.4306,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,19729,"Kanaya, Takumi",JPN,0.0014666666666666,0.0126981746031746,0.0330925759425759,0.0838774023430273,0.475566666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,25319,"VanDerLaan, John",USA,0.0014333333333333,0.0104137698412698,0.0257319654882155,0.066589895012395,0.419116666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,25475,"Nyholm, Pontus",SWE,0.0014,0.0098529563492063,0.0258635744348244,0.0654381053110833,0.413716666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,21943,"Lebioda, Hank",USA,0.0012666666666666,0.0096391666666666,0.0237243007455507,0.0640907891182891,0.429866666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,28270,"Dunlap, Nick",USA,0.00125,0.0093863492063492,0.0247544047619048,0.0653140100640101,0.41365,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,23048,"Stanger, Jimmy",USA,0.0011,0.0083327777777777,0.0213334403559404,0.0543660234346264,0.375883333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,25002,"Wu, Dylan",USA,0.0009,0.0069608333333333,0.0194925162337662,0.056254067969068,0.412816666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,20954,"Hirata, Kensei",JPN,0.0008833333333333,0.0077176785714285,0.0202982437469937,0.0567180067617568,0.409583333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,10873,"Skinns, David",ENG,0.0008833333333333,0.0084751653439153,0.0214936333573834,0.0566728207440707,0.397866666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,12920,"Willett, Danny",ENG,0.0008666666666666,0.006972996031746,0.0193752188552189,0.0536381817719318,0.394616666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,15980,"Lipsky, David",USA,0.00085,0.0093569047619047,0.0252667317404817,0.0681308707863487,0.43725,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,17032,"Tosti, Alejandro",ARG,0.0008333333333333,0.0059207341269841,0.0150220209420209,0.0407387043974544,0.328916666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,25003,"Walker, Danny",USA,0.0007666666666666,0.0065642328042328,0.0160997763347763,0.0451740651015651,0.3604,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,17550,"Van Rooyen, Erik",RSA,0.00075,0.0076615211640211,0.0199357437469937,0.0553577565490065,0.397166666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,19477,"Schenk, Adam",USA,0.00075,0.00588764009139,0.0158192039442039,0.0420817113904614,0.34985,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,27164,"Phillips, Chandler",USA,0.0007333333333333,0.0069127447089947,0.0170792213804714,0.0473050526325526,0.376516666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,21889,"Kang, Jeffrey",USA,0.0007166666666666,0.0058353571428571,0.0166565295815296,0.0479864837014837,0.37475,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,24343,"Lamprecht, Christo",RSA,0.0007166666666666,0.0063032076719576,0.0164830886243386,0.0439415485440485,0.350466666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,14050,"Sloan, Roger",CAN,0.0007,0.0068078571428571,0.019019518999519,0.0539201723276723,0.400433333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,17381,"Silverman, Ben",CAN,0.0006833333333333,0.005742123015873,0.0169561002886003,0.0479316711529212,0.382833333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,11451,"Garnett, Brice",USA,0.0006666666666666,0.0053520171957672,0.0150807515632516,0.0439529564879565,0.375816666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,17786,"Davis, Cam",AUS,0.00065,0.0051779761904761,0.0129155976430976,0.0350443134180634,0.32035,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,19872,"Riley, Davis",USA,0.0006166666666666,0.004561164021164,0.0126157828282828,0.0340920498945499,0.313516666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,30620,"Chatfield, Davis",USA,0.0005833333333333,0.0049198015873015,0.0136938383838384,0.0386732432382432,0.356133333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,17723,"Lower, Justin",USA,0.0005333333333333,0.0057461706349206,0.0151847222222222,0.0438207587456117,0.36555,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,18628,"Campbell, Brian",USA,0.0005166666666666,0.004253492063492,0.0120299659137159,0.0365809460256519,0.349683333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,28469,"Highsmith, Joe",USA,0.0004833333333333,0.0036992857142857,0.010364534030784,0.0316053206053206,0.315333333333333,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
RBC Canadian Open,baseline,5768,"Hoffman, Charley",USA,0.00045,0.0038038888888888,0.0115923821548822,0.034306518019018,0.316516666666667,150,2026-06-09 18:04:11  UTC,2026-06-10T23:02:42.065909+00:00
