p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Kim, Si Woo","Schauffele, Xander",14609,19895,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Si Woo","Schauffele, Xander",14609,19895,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Si Woo","Schauffele, Xander",14609,19895,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Si Woo","Schauffele, Xander",14609,19895,void,draftkings,-110,-118,0.52381,0.541284,0.491797,0.508203,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Si Woo","Schauffele, Xander",14609,19895,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Echavarria, Nico","Hall, Harry",22833,27194,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Echavarria, Nico","Hall, Harry",22833,27194,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Echavarria, Nico","Hall, Harry",22833,27194,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Ghim, Doug","Coody, Pierceson",24550,28309,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Ghim, Doug","Coody, Pierceson",24550,28309,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Ghim, Doug","Coody, Pierceson",24550,28309,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Ghim, Doug","Coody, Pierceson",24550,28309,void,pinnacle,-127,+106,0.559471,0.485437,0.535426,0.464574,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Ghim, Doug","Coody, Pierceson",24550,28309,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kohles, Ben","McCarthy, Denny",16395,19870,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Kohles, Ben","McCarthy, Denny",16395,19870,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kohles, Ben","McCarthy, Denny",16395,19870,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hisatsune, Ryo","Hodges, Lee",22760,25157,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Hisatsune, Ryo","Hodges, Lee",22760,25157,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hisatsune, Ryo","Hodges, Lee",22760,25157,void,pinnacle,-126,+106,0.557522,0.485437,0.534558,0.465442,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Hisatsune, Ryo","Hodges, Lee",22760,25157,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Knapp, Jake",13562,19396,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Knapp, Jake",13562,19396,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Knapp, Jake",13562,19396,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,bet365,+125,-152,0.444444,0.603175,0.424242,0.575758,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,bovada,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,datagolf,+138,-138,0.420168,0.579832,0.420168,0.579832,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Henley, Russell","Young, Cameron",14578,26651,void,fanduel,+110,-150,0.47619,0.6,0.442478,0.557522,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Spieth, Jordan","Conners, Corey",14636,17576,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Spieth, Jordan","Conners, Corey",14636,17576,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Spieth, Jordan","Conners, Corey",14636,17576,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Spieth, Jordan","Conners, Corey",14636,17576,void,pinnacle,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Cantlay, Patrick","Spaun, J.J.",15466,17536,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Cantlay, Patrick","Spaun, J.J.",15466,17536,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Cantlay, Patrick","Spaun, J.J.",15466,17536,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"English, Harris","Hojgaard, Nicolai",14577,23602,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"English, Harris","Hojgaard, Nicolai",14577,23602,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"English, Harris","Hojgaard, Nicolai",14577,23602,void,draftkings,-116,-114,0.537037,0.53271,0.502022,0.497978,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Brennan, Michael","Bridgeman, Jacob",29197,29433,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Brennan, Michael","Bridgeman, Jacob",29197,29433,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Brennan, Michael","Bridgeman, Jacob",29197,29433,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Horschel, Billy","Pendrith, Taylor",11276,17780,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Horschel, Billy","Pendrith, Taylor",11276,17780,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Horschel, Billy","Pendrith, Taylor",11276,17780,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Michael","Cole, Eric",17543,21756,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Michael","Cole, Eric",17543,21756,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Power, Seamus","Phillips, Chandler",10104,27164,void,betonline,-106,-114,0.514563,0.53271,0.491336,0.508664,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Power, Seamus","Phillips, Chandler",10104,27164,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Clark, Wyndham","Koivun, Jackson",23604,32319,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Clark, Wyndham","Koivun, Jackson",23604,32319,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Clark, Wyndham","Koivun, Jackson",23604,32319,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Clark, Wyndham","Koivun, Jackson",23604,32319,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Bradley, Keegan",12965,13872,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Bradley, Keegan",12965,13872,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Bradley, Keegan",12965,13872,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Schauffele, Xander","Gotterup, Chris",19895,27774,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Schauffele, Xander","Gotterup, Chris",19895,27774,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Schauffele, Xander","Gotterup, Chris",19895,27774,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Schauffele, Xander","Gotterup, Chris",19895,27774,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Schauffele, Xander","Gotterup, Chris",19895,27774,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kirk, Chris","Novak, Andrew",12423,23475,void,betonline,-108,-112,0.519231,0.528302,0.49567,0.50433,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kirk, Chris","Novak, Andrew",12423,23475,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Si Woo","Bhatia, Akshay",14609,26096,void,betcris,-138,+108,0.579832,0.480769,0.546701,0.453299,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Si Woo","Bhatia, Akshay",14609,26096,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Si Woo","Bhatia, Akshay",14609,26096,void,datagolf,-137,+137,0.578059,0.421941,0.578059,0.421941,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Si Woo","Bhatia, Akshay",14609,26096,void,pinnacle,-149,+125,0.598394,0.444444,0.573813,0.426187,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Kim, Si Woo","Bhatia, Akshay",14609,26096,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Yu, Kevin","Mouw, William",17881,29770,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Yu, Kevin","Mouw, William",17881,29770,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Yu, Kevin","Mouw, William",17881,29770,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Yu, Kevin","Mouw, William",17881,29770,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Thompson, Davis","Gerard, Ryan",27364,29767,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Thompson, Davis","Gerard, Ryan",27364,29767,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Thompson, Davis","Gerard, Ryan",27364,29767,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Thompson, Davis","Gerard, Ryan",27364,29767,void,pinnacle,+103,-123,0.492611,0.55157,0.471768,0.528232,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Stevens, Sam","James, Ben",25569,29827,void,betonline,+101,-121,0.497512,0.547511,0.476078,0.523922,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Stevens, Sam","James, Ben",25569,29827,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Svensson, Jesper","Keefer, Johnny",26850,32457,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Svensson, Jesper","Keefer, Johnny",26850,32457,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"McCarthy, Denny","Yellamaraju, Sudarshan",19870,29925,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"McCarthy, Denny","Yellamaraju, Sudarshan",19870,29925,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"McCarthy, Denny","Yellamaraju, Sudarshan",19870,29925,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Smith, Jordan","Thorbjornsen, Michael",18586,26649,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Smith, Jordan","Thorbjornsen, Michael",18586,26649,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Wallace, Matt","Hisatsune, Ryo",20706,22760,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Wallace, Matt","Hisatsune, Ryo",20706,22760,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Im, Sungjae","Conners, Corey",17488,17576,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Im, Sungjae","Conners, Corey",17488,17576,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,betonline,-103,-117,0.507389,0.539171,0.484816,0.515184,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,betonline,+121,-145,0.452489,0.591837,0.433283,0.566717,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,draftkings,+112,-148,0.471698,0.596774,0.44147,0.55853,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Knapp, Jake","Hojgaard, Nicolai",19396,23602,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Knapp, Jake","Hojgaard, Nicolai",19396,23602,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"English, Harris","Brennan, Michael",14577,29197,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"English, Harris","Brennan, Michael",14577,29197,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"English, Harris","Brennan, Michael",14577,29197,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Horschel, Billy","Greyserman, Max",11276,23465,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Horschel, Billy","Greyserman, Max",11276,23465,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kohles, Ben","Meissner, Mac",16395,28159,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kohles, Ben","Meissner, Mac",16395,28159,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Neergaard-Petersen, Rasmus","Suber, Jackson",23841,29279,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Neergaard-Petersen, Rasmus","Suber, Jackson",23841,29279,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Power, Seamus","Cole, Eric",10104,21756,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Power, Seamus","Cole, Eric",10104,21756,void,pinnacle,+115,-138,0.465116,0.579832,0.445109,0.554891,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Kanaya, Takumi","Smotherman, Austin",19729,22985,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Kanaya, Takumi","Smotherman, Austin",19729,22985,void,pinnacle,+107,-128,0.483092,0.561404,0.462512,0.537488,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Clark, Wyndham",12965,23604,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Fowler, Rickie","Clark, Wyndham",12965,23604,void,pinnacle,+110,-131,0.47619,0.5671,0.456432,0.543568,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Bradley, Keegan","Koivun, Jackson",13872,32319,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Bradley, Keegan","Koivun, Jackson",13872,32319,void,pinnacle,+109,-130,0.478469,0.565217,0.458441,0.541559,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Hughes, Mackenzie","Echavarria, Nico",15556,22833,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hughes, Mackenzie","Echavarria, Nico",15556,22833,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Thorbjornsen, Michael",13562,26649,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Matsuyama, Hideki","Thorbjornsen, Michael",13562,26649,void,pinnacle,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Hossler, Beau","Hoey, Rico",15470,23504,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Hossler, Beau","Hoey, Rico",15470,23504,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Henley, Russell","Spaun, J.J.",14578,17536,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Henley, Russell","Spaun, J.J.",14578,17536,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Griffin, Ben","Young, Cameron",24968,26651,void,datagolf,+134,-134,0.42735,0.57265,0.42735,0.57265,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Griffin, Ben","Young, Cameron",24968,26651,void,pinnacle,+121,-144,0.452489,0.590164,0.433978,0.566022,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Cantlay, Patrick","Knapp, Jake",15466,19396,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
"Cantlay, Patrick","Knapp, Jake",15466,19396,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Rocket Classic,2026-07-29 21:34:00 UTC
"Cantlay, Patrick","Knapp, Jake",15466,19396,void,pinnacle,-123,+103,0.55157,0.492611,0.528232,0.471768,False,True,Rocket Classic,2026-07-29 21:34:00 UTC
