event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
3M Open,baseline,28309,"Coody, Pierceson",USA,0.01535,0.081514120971621,0.15784904974655,0.288839062234062,0.700566666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,24550,"Ghim, Doug",USA,0.0152833333333333,0.0805479497354497,0.153742298488548,0.285483210655086,0.695216666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,29197,"Brennan, Michael",USA,0.0138833333333333,0.0742222619047619,0.143684668664669,0.262051071336071,0.650933333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,29827,"James, Ben",USA,0.0137333333333333,0.071963167989418,0.138582257279757,0.256348437650313,0.651,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,25569,"Stevens, Sam",USA,0.0136166666666667,0.0752057671957672,0.146221792513043,0.273812328296703,0.693533333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,32457,"Keefer, Johnny",USA,0.01345,0.0716900727513227,0.139839272209272,0.25834300995301,0.6635,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17488,"Im, Sungjae",KOR,0.01345,0.0730028643578644,0.142205513606764,0.263340162291412,0.665016666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,28159,"Meissner, Mac",USA,0.0129666666666667,0.0752446428571429,0.150682103082103,0.282675338226588,0.690783333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,26947,"Jarvis, Casey",RSA,0.01295,0.0684223875661376,0.133967975311725,0.254559762205387,0.665933333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17538,"Homa, Max",USA,0.0127166666666667,0.0674042592592593,0.132163951557702,0.248357824675325,0.648616666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.0122166666666667,0.0678205687830688,0.133312681577682,0.253579808016058,0.660983333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,27900,"Potgieter, Aldrich",RSA,0.0113833333333333,0.0595429052429052,0.116951048442298,0.222697750629001,0.625333333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,23465,"Greyserman, Max",USA,0.0110166666666667,0.0613279365079365,0.121292036944537,0.229877324434824,0.631483333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,11676,"Finau, Tony",USA,0.0100833333333333,0.0573140476190476,0.114904742063492,0.221314691812817,0.633383333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,12577,"Woodland, Gary",USA,0.0095333333333333,0.0577894841269841,0.115881583185333,0.223559696368446,0.6346,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.0094166666666666,0.0577922288359788,0.119308038720539,0.240953908683909,0.6753,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,27364,"Thompson, Davis",USA,0.0091666666666666,0.0533850132275132,0.108409290524291,0.216757699060199,0.637283333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17543,"Kim, Michael",USA,0.00915,0.0573474801587302,0.118309295658046,0.231733006253006,0.656316666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,27819,"Castillo, Ricky",USA,0.0087833333333333,0.0516350865800866,0.108243894577645,0.216493642630518,0.640133333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0080833333333333,0.049857962962963,0.10386031986532,0.204936932072557,0.61345,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,8825,"Harman, Brian",USA,0.0077166666666666,0.0503441402116402,0.105742807192807,0.213282881308506,0.624816666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,23505,"McGreevy, Max",USA,0.00765,0.0486539959114959,0.10331594049469,0.214239016099641,0.6389,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,19846,"Bauchou, Zach",USA,0.00745,0.0431716534391534,0.0917309597809598,0.191548386659637,0.598933333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,16395,"Kohles, Ben",USA,0.0074166666666666,0.0504225,0.107832681485181,0.222237612873238,0.660016666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,15556,"Hughes, Mackenzie",CAN,0.0073666666666666,0.0435594312169312,0.0939919726569726,0.192065525562401,0.604716666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17881,"Yu, Kevin",TPE,0.0073166666666666,0.0482955026455026,0.100756111388611,0.199744700623451,0.618016666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,21074,"Nakajima, Keita",JPN,0.0072333333333333,0.0463459788359788,0.0965606866281866,0.196457269119769,0.607816666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,29770,"Mouw, William",USA,0.0070833333333333,0.0426916732804233,0.0904525236337736,0.183880185370185,0.587333333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,26850,"Svensson, Jesper",SWE,0.0068833333333333,0.0408323015873016,0.0829549698912199,0.172332957621083,0.5703,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,23504,"Hoey, Rico",PHI,0.0066166666666666,0.0426323490860991,0.0919893130943131,0.188058247562623,0.59605,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,26657,"Fisk, Steven",USA,0.0065833333333333,0.0439752248677249,0.0921057395382395,0.188690763727014,0.59365,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17780,"Pendrith, Taylor",CAN,0.0064833333333333,0.0408423412698413,0.0887330725293225,0.182464452977578,0.589433333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,15470,"Hossler, Beau",USA,0.0064,0.0436052314814815,0.0929581673419173,0.189877445794946,0.592616666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,23838,"Hojgaard, Rasmus",DEN,0.0060333333333333,0.0377959139009139,0.0801223035760536,0.166738241110741,0.5666,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,16394,"Jaeger, Stephan",GER,0.00595,0.0363839021164021,0.0789177815240315,0.164518801707552,0.562533333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,21944,"Moore, Taylor",USA,0.0056,0.0377759986772487,0.0815467251729752,0.169114921051171,0.574183333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,16757,"Dou, Zecheng",CHN,0.0054,0.0353653373015873,0.0773837006974507,0.16199312044437,0.559066666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,20722,"Schmid, Matti",GER,0.0053,0.0363961838624339,0.0798533304658305,0.167727754606505,0.581966666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,13764,"Parry, John",ENG,0.0050666666666666,0.036598869047619,0.0830256657694158,0.180129647759648,0.608233333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,18424,"Roy, Kevin",USA,0.0050166666666666,0.0324888756613757,0.071495097957598,0.151809374283124,0.54975,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,15651,"Ventura, Kristoffer",NOR,0.0049833333333333,0.0328058994708995,0.071427602998853,0.151787563339438,0.5574,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,32089,"Stout, Preston",USA,0.0045833333333333,0.0334358201058201,0.072180481000481,0.150764977291227,0.549966666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,15310,"Li, Haotong",CHN,0.00455,0.0292546164021164,0.0638775921763422,0.139367427063677,0.53345,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,19870,"McCarthy, Denny",USA,0.0044166666666666,0.0348699074074074,0.0796033603896104,0.174679275654901,0.587616666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,22985,"Smotherman, Austin",USA,0.0043333333333333,0.0272439153439153,0.0606002262552263,0.134883846338846,0.53875,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,10104,"Power, Seamus",IRL,0.0039666666666666,0.0281848677248677,0.0630577260702261,0.140084324564325,0.557083333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,25157,"Hodges, Lee",USA,0.0038666666666666,0.0282295965608466,0.0643231962019462,0.142598897144522,0.55355,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,13412,"Olesen, Thorbjorn",DEN,0.0036,0.0260965608465608,0.0596150709475709,0.13101081048581,0.535016666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17639,"Blair, Zac",USA,0.0035666666666666,0.0270421242183742,0.0644821114996115,0.151548298992674,0.586433333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,26653,"Eckroat, Austin",USA,0.0034333333333333,0.0244451851851852,0.0566049639249639,0.131708469169719,0.548866666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,12808,"Grillo, Emiliano",ARG,0.0033833333333333,0.0230096176046176,0.0556373857161357,0.127763112558738,0.524283333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,21883,"Ewart, A.J.",CAN,0.00335,0.0252218783068783,0.057272741008991,0.129539671300921,0.5217,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,14509,"Dahmen, Joel",USA,0.0033166666666666,0.0220823821548822,0.0506355200817701,0.117825359663485,0.521233333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,12423,"Kirk, Chris",USA,0.0031333333333333,0.0239071626984127,0.0555599561087061,0.125508831215081,0.521933333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,24342,"Higgo, Garrick",RSA,0.0031166666666666,0.0221431812169312,0.0516283455433455,0.117080684685685,0.4973,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,19729,"Kanaya, Takumi",JPN,0.00305,0.0245933068783069,0.0583779063991564,0.135060656056906,0.557083333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,7399,"Glover, Lucas",USA,0.0029833333333333,0.0254631746031746,0.0584566215728716,0.130362701835202,0.5302,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,28270,"Dunlap, Nick",USA,0.0029166666666666,0.0184453703703704,0.0446052203352203,0.103769013949014,0.496766666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,14704,"Putnam, Andrew",USA,0.0028833333333333,0.0239959722222222,0.0579585589410589,0.135783319481444,0.548516666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,24304,"Vilips, Karl",AUS,0.0028666666666666,0.0207496164021164,0.0477781057831058,0.108992786172161,0.4911,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.0028333333333333,0.0217781547619048,0.0522747679172679,0.122219552230177,0.507716666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,15575,"Hoge, Tom",USA,0.0026833333333333,0.0220759457671958,0.0518495268157768,0.123833861277611,0.535216666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,11276,"Horschel, Billy",USA,0.0026666666666666,0.0218303439153439,0.0518098065360565,0.119486438515189,0.527483333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,25094,"Fishburn, Patrick",USA,0.0026666666666666,0.02060625,0.0479790885040885,0.109980304325304,0.489733333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,22051,"Wise, Aaron",USA,0.0024,0.0193873214285714,0.0447124605024605,0.105452982202982,0.491633333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,27780,"Crowe, Trace",USA,0.00215,0.0169976256613757,0.0405365343915344,0.0959651287370037,0.462383333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,16283,"Rodgers, Patrick",USA,0.0021166666666666,0.0179475330687831,0.0435917839105339,0.101383033193658,0.481566666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17550,"Van Rooyen, Erik",RSA,0.0020833333333333,0.0147268386243386,0.0360123821086321,0.0879622531866282,0.459683333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,32330,"Clanton, Luke",USA,0.0019833333333333,0.015103835978836,0.0362208142783143,0.0883881346431346,0.4624,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,25475,"Nyholm, Pontus",SWE,0.0019166666666666,0.0158784992784993,0.0376757906445406,0.0912796113608614,0.459783333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,15980,"Lipsky, David",USA,0.00185,0.0151327248677249,0.0370865115440115,0.0934777174677175,0.4845,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,10873,"Skinns, David",ENG,0.0018166666666666,0.0147127723665224,0.0360591113516113,0.0890032886557887,0.4603,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,27164,"Phillips, Chandler",USA,0.0018166666666666,0.017340119047619,0.0424206714581715,0.101221993168868,0.479833333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,19840,"Ramey, Chad",USA,0.0018,0.0167945767195767,0.0411297504810005,0.100442756225256,0.48535,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,23048,"Stanger, Jimmy",USA,0.0018,0.0109237962962963,0.0268354268879269,0.0668338658101158,0.407516666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,8820,"Snedeker, Brandt",USA,0.0017833333333333,0.0147957671957672,0.0381379936267436,0.0952268314787065,0.48435,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,15330,"Griffin, Lanto",USA,0.0017333333333333,0.0141890939153439,0.0371308575683576,0.0915402815471565,0.4768,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,19960,"Pavon, Matthieu",FRA,0.0017166666666666,0.0159370701058201,0.0391909848022348,0.0966564266751767,0.468516666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17032,"Tosti, Alejandro",ARG,0.0017,0.012371044973545,0.0294389935064935,0.0697012312687313,0.394733333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,20844,"Mazzoli, Stefano",ITA,0.00165,0.0122691071428571,0.0298208068783069,0.0742625571188071,0.439816666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,16333,"Hubbard, Mark",USA,0.0015666666666666,0.0132249404761905,0.0325985625948126,0.0812334767084767,0.4499,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,6169,"Kuchar, Matt",USA,0.00155,0.0157726322751323,0.0399221328208828,0.102150313621564,0.496716666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,32055,"Shipley, Neal",USA,0.00155,0.0163983796296296,0.0377533074333074,0.0891840492840493,0.45425,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,28469,"Highsmith, Joe",USA,0.00145,0.0133296825396825,0.0326517664742665,0.0780755850630851,0.435333333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,25319,"VanDerLaan, John",USA,0.00145,0.0115576322751323,0.0294057731620232,0.0712685504773005,0.410166666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,11451,"Garnett, Brice",USA,0.0014,0.0122190013227513,0.0316593925056425,0.0796924500730751,0.462216666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,35481,"Cowan, Ryder",USA,0.0013833333333333,0.0126670713083213,0.030988247955748,0.0762817130554631,0.421466666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,13965,"Hadwin, Adam",CAN,0.0013,0.0104740277777778,0.0270844008769009,0.0700898867798868,0.4188,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,21943,"Lebioda, Hank",USA,0.0013,0.0106950198412698,0.0276700871813372,0.0704550793419543,0.4426,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,21995,"Springer, Hayden",USA,0.0012833333333333,0.0118769456469456,0.0283708718133718,0.0714285416204166,0.420483333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,24956,"Blanchet, Chandler",USA,0.0012833333333333,0.010689417989418,0.0272980862193362,0.0687399042855293,0.409033333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,7960,"List, Luke",USA,0.0012166666666666,0.0086736309523809,0.0218874224386724,0.0552624902412402,0.374033333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,26660,"Gordon, Will",USA,0.0011833333333333,0.0103791005291005,0.0248982613220113,0.0627509404484404,0.40395,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,25908,"Whaley, Vince",USA,0.0011666666666666,0.0115165079365079,0.0300049951899952,0.0776253671791172,0.444133333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,13997,"Svensson, Adam",CAN,0.0011666666666666,0.0108215476190476,0.0304827061827062,0.0752396736596737,0.455833333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,20954,"Hirata, Kensei",JPN,0.0011666666666666,0.0090587235449735,0.0240468406130906,0.0635930323842824,0.409733333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,30814,"Sargent, Gordon",USA,0.0011166666666666,0.0099277976190476,0.0234650408850409,0.0580603814241314,0.373683333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,21889,"Kang, Jeffrey",USA,0.0011166666666666,0.0084090476190476,0.0222167417767418,0.0579459624634625,0.38995,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17381,"Silverman, Ben",CAN,0.0011166666666666,0.0115228240740741,0.0286428264790765,0.0766082203444703,0.4606,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,25002,"Wu, Dylan",USA,0.0011,0.0093553571428571,0.0244485193047693,0.0675976450863951,0.423866666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,14140,"Higgs, Harry",USA,0.0010666666666666,0.0100177579365079,0.0269710209235209,0.0708713290875791,0.420783333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17786,"Davis, Cam",AUS,0.0010666666666666,0.0084743187830687,0.0223105573593074,0.0564368829318829,0.370383333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,30620,"Chatfield, Davis",USA,0.00105,0.0124114159451659,0.0323688545251045,0.0839467330817331,0.466516666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,23542,"Champ, Cameron",USA,0.0009833333333333,0.0094866931216931,0.0224480826118326,0.057035148046398,0.39025,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,17723,"Lower, Justin",USA,0.0009,0.0077410185185185,0.0210376731139231,0.0559716312853813,0.392366666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,16341,"Peterson, Paul",USA,0.0008166666666666,0.0095916931216931,0.0260226526251526,0.073694052984053,0.451066666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,19872,"Riley, Davis",USA,0.0008,0.0072618055555555,0.0189637854737855,0.0505295594220594,0.357716666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,18187,"Duncan, Tyler",USA,0.0007666666666666,0.0074256944444444,0.019174138962889,0.0510664331501832,0.383366666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,8480,"Streelman, Kevin",USA,0.00075,0.0074647023809523,0.0198812662337662,0.0541879881692382,0.389183333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,25003,"Walker, Danny",USA,0.0007,0.0065761243386243,0.016222984006734,0.0424270794945795,0.333033333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,8571,"Gomez, Fabian",ARG,0.0007,0.0076872883597883,0.0213757016594517,0.0605034387834388,0.41585,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,18628,"Campbell, Brian",USA,0.0006833333333333,0.0052357539682539,0.0142328793891294,0.0414308035020535,0.361916666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,14926,"Malnati, Peter",USA,0.0006833333333333,0.0077700793650793,0.0197875420875421,0.0536385150960151,0.39375,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,19865,"Hardy, Nick",USA,0.0006666666666666,0.0072352314814814,0.0194830377030377,0.0540561741961742,0.38595,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,19477,"Schenk, Adam",USA,0.0006166666666666,0.0059758531746031,0.0155655423280423,0.042367606953232,0.351116666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,13367,"Merritt, Troy",USA,0.0005166666666666,0.0049628571428571,0.0137784523809524,0.0391005906593407,0.344166666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,13470,"Kizzire, Patton",USA,0.0004166666666666,0.0034355621693121,0.0098384992784992,0.0298075176675177,0.314333333333333,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,12909,"Campos, Rafael",PUR,0.0004166666666666,0.0036712235449735,0.0111703787878788,0.0331921827246827,0.315466666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,9171,"Villegas, Camilo",COL,0.0004166666666666,0.0048688095238095,0.0133338967051467,0.0368704225404225,0.32955,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
3M Open,baseline,24343,"Lamprecht, Christo",RSA,0.0004,0.0036495634920634,0.0095869378306878,0.0265896443833944,0.274166666666667,150,2026-07-22 19:33:51  UTC,2026-07-22T23:00:10.618729+00:00
