event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
3M Open,baseline,15556,"Hughes, Mackenzie",CAN,0.00705,0.0441748001535502,0.0932609711122211,0.19138862988863,0.602666666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,16395,"Kohles, Ben",USA,0.0069,0.0444836243386243,0.0973820555833056,0.203027117049617,0.627733333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,23504,"Hoey, Rico",PHI,0.0068333333333333,0.0447470244107744,0.0958065939153439,0.192478401228401,0.600333333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,15470,"Hossler, Beau",USA,0.0068,0.0454628571428571,0.0950229220779221,0.193005322131572,0.605783333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17780,"Pendrith, Taylor",CAN,0.0067166666666666,0.0426387518037518,0.0917012099012099,0.186598462648463,0.59715,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17881,"Yu, Kevin",TPE,0.0066666666666666,0.0429960978835979,0.0917369191919192,0.188754492821993,0.602816666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,23505,"McGreevy, Max",USA,0.00665,0.0467513558201058,0.101455465969216,0.208580304556555,0.6269,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,16757,"Dou, Zecheng",CHN,0.0062333333333333,0.0389588756613757,0.083285508010508,0.173058156502367,0.57755,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,23838,"Hojgaard, Rasmus",DEN,0.0061833333333333,0.0383825,0.082004296028046,0.168916454332704,0.567033333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,16394,"Jaeger, Stephan",GER,0.0056833333333333,0.0375124013949014,0.0816471799034299,0.165629366096866,0.565333333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,21944,"Moore, Taylor",USA,0.0054833333333333,0.0380990277777778,0.0803162764550265,0.168975179357679,0.569966666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,20722,"Schmid, Matti",GER,0.0054166666666666,0.0340690674603175,0.073456927008177,0.155176060744811,0.555283333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,32089,"Stout, Preston",USA,0.0052666666666666,0.03201724002849,0.0693927213064713,0.147960845350184,0.546233333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,18424,"Roy, Kevin",USA,0.0051833333333333,0.0335637830687831,0.0727961571299071,0.154147699245199,0.558483333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,13764,"Parry, John",ENG,0.0049666666666666,0.0367874092111592,0.0834392036667037,0.181504548830799,0.608066666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,15651,"Ventura, Kristoffer",NOR,0.0048666666666666,0.032651832010582,0.0709501639101639,0.151692936831687,0.551966666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,19870,"McCarthy, Denny",USA,0.00475,0.0355189754689755,0.0810624406611907,0.176744762968513,0.60305,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,15310,"Li, Haotong",CHN,0.0043833333333333,0.0290073695286195,0.0633304851629852,0.138176053113553,0.534733333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,21883,"Ewart, A.J.",CAN,0.00425,0.0275318127705628,0.0626589977152477,0.138645258622097,0.543233333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,25157,"Hodges, Lee",USA,0.0040666666666666,0.0283692791005291,0.0638094235394235,0.143046349252599,0.553316666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,13412,"Olesen, Thorbjorn",DEN,0.0039666666666666,0.0266784794372294,0.0609779270729271,0.134688668368668,0.536583333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.0038666666666666,0.025141997955748,0.0566390472027972,0.127129600067688,0.525116666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,22985,"Smotherman, Austin",USA,0.0037833333333333,0.025726712962963,0.0582695744070744,0.129502294649795,0.523716666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,12423,"Kirk, Chris",USA,0.0034833333333333,0.0248173478835979,0.0573969137806638,0.129256110270449,0.527966666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,10104,"Power, Seamus",IRL,0.0034,0.0258474603174603,0.0607692696655197,0.137568344202094,0.544683333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,12808,"Grillo, Emiliano",ARG,0.0033666666666666,0.025001626984127,0.0591744354256854,0.133599916472416,0.53675,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,24342,"Higgo, Garrick",RSA,0.0033166666666666,0.0232990806878307,0.0529590718540719,0.119669925768676,0.508283333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17639,"Blair, Zac",USA,0.0031666666666666,0.0245796281958782,0.0598014222351722,0.14271324909496,0.562766666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,14704,"Putnam, Andrew",USA,0.0029666666666666,0.0245643193843194,0.059631857031857,0.140307978965479,0.560766666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,14509,"Dahmen, Joel",USA,0.0029333333333333,0.0216378902116402,0.0501018929218929,0.116834465719466,0.5087,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,26653,"Eckroat, Austin",USA,0.0029,0.0227430501443001,0.0524968003293003,0.12169819914491,0.5195,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,19729,"Kanaya, Takumi",JPN,0.0028666666666666,0.0223608333333333,0.0530361407111407,0.123954924381174,0.52935,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,24304,"Vilips, Karl",AUS,0.0028666666666666,0.0206452645502645,0.0476578306878307,0.110501504884005,0.5001,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,16283,"Rodgers, Patrick",USA,0.0027666666666666,0.0198184078884079,0.045742233044733,0.107220182271432,0.493466666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,25094,"Fishburn, Patrick",USA,0.0026333333333333,0.0214069708994709,0.0488325937950938,0.112732262644763,0.50495,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,15575,"Hoge, Tom",USA,0.0025833333333333,0.0212849302549303,0.049521537999038,0.11421601047101,0.5105,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,27780,"Crowe, Trace",USA,0.0024833333333333,0.0187251785714286,0.0449420839345839,0.103082861814112,0.481116666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,7399,"Glover, Lucas",USA,0.0024833333333333,0.0206795773208273,0.051487242017242,0.122385485562196,0.521083333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,27164,"Phillips, Chandler",USA,0.00245,0.0185912896825397,0.0438968626743627,0.104293717856218,0.4949,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,22051,"Wise, Aaron",USA,0.0024166666666666,0.0183444576719577,0.0423549953749954,0.100028111379361,0.475533333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,28270,"Dunlap, Nick",USA,0.0023833333333333,0.0172374867724868,0.04131818001443,0.0963728399378399,0.47115,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,11276,"Horschel, Billy",USA,0.0023666666666666,0.0207168933381433,0.0484201398601399,0.112688197173197,0.506166666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,19960,"Pavon, Matthieu",FRA,0.0022333333333333,0.0171828174603175,0.0413331084656085,0.098998497012247,0.482966666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,19840,"Ramey, Chad",USA,0.0021833333333333,0.0178046897546898,0.0425694758482258,0.10359299963925,0.493916666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,32055,"Shipley, Neal",USA,0.00205,0.0159933080808081,0.0379589125226625,0.08870305994931,0.454033333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,15330,"Griffin, Lanto",USA,0.0019833333333333,0.0146072486772487,0.0356733519258519,0.0884882994320494,0.469216666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,8820,"Snedeker, Brandt",USA,0.0019833333333333,0.0166141077441077,0.0403812886187886,0.0990715172790173,0.496216666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,15980,"Lipsky, David",USA,0.0019,0.0150805753968254,0.0361791235616236,0.0914742390309496,0.4725,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,6169,"Kuchar, Matt",USA,0.0019,0.016596363035113,0.0417260064935065,0.104501803873514,0.504366666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,32330,"Clanton, Luke",USA,0.0019,0.0151286183261183,0.0360102195952196,0.0851031271968772,0.451566666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17550,"Van Rooyen, Erik",RSA,0.0018666666666666,0.015180665954416,0.0370456800606801,0.089680596995597,0.466133333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,25475,"Nyholm, Pontus",SWE,0.00185,0.0155311507936508,0.0363777579365079,0.0875407790820291,0.453016666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,35481,"Cowan, Ryder",USA,0.00175,0.0136837578162578,0.0337411123136123,0.0814926383338883,0.436016666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,10873,"Skinns, David",ENG,0.0016666666666666,0.014592224025974,0.0361099955137455,0.0887972122322122,0.458066666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17032,"Tosti, Alejandro",ARG,0.00165,0.0134053571428571,0.0305360966810967,0.0739533942446442,0.4119,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,20844,"Mazzoli, Stefano",ITA,0.0015333333333333,0.0112854791967292,0.0277151348188848,0.0704153337865838,0.423933333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,21943,"Lebioda, Hank",USA,0.0015166666666666,0.0101299867724868,0.0253957625707626,0.0646130457042957,0.411233333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,21995,"Springer, Hayden",USA,0.0015166666666666,0.0126772817460317,0.032839134985385,0.080331740751079,0.439,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,16333,"Hubbard, Mark",USA,0.0015,0.0127050727513228,0.0315141095478595,0.0785286602286602,0.441966666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,25908,"Whaley, Vince",USA,0.0014833333333333,0.0119895376382876,0.0294515217652718,0.0775298534798535,0.447816666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,28469,"Highsmith, Joe",USA,0.00145,0.01378,0.0334302183927184,0.0826175382950383,0.44365,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,25319,"VanDerLaan, John",USA,0.0013833333333333,0.0120730291005291,0.0300674266474266,0.0732851797276797,0.423,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,24956,"Blanchet, Chandler",USA,0.0013666666666666,0.0131169913419913,0.0314511926499427,0.0777588432400932,0.435566666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,13965,"Hadwin, Adam",CAN,0.00135,0.011624895983646,0.0292552707477707,0.0734970333662439,0.428483333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,14140,"Higgs, Harry",USA,0.0013166666666666,0.0111369113756614,0.0283181000481,0.0711167906630407,0.4226,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,30620,"Chatfield, Davis",USA,0.0013,0.0123909126984127,0.0321553589003589,0.0837714614552115,0.463116666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,23048,"Stanger, Jimmy",USA,0.0011833333333333,0.0110170833333333,0.0265678631553632,0.0648307735238618,0.400083333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,11451,"Garnett, Brice",USA,0.0011833333333333,0.0113111970899471,0.0279743211880712,0.0724222079139184,0.43425,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,7960,"List, Luke",USA,0.0011666666666666,0.0095639021164021,0.0232963347300847,0.0590528239182844,0.3877,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,16341,"Peterson, Paul",USA,0.0011166666666666,0.0090354365079365,0.0250229359066859,0.0695209071021571,0.4431,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,23542,"Champ, Cameron",USA,0.0011,0.0083188161375661,0.0206617644392644,0.0518742768805269,0.36565,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,20954,"Hirata, Kensei",JPN,0.0010833333333333,0.0093703174603174,0.0234786796536797,0.0618942926517927,0.40945,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,30814,"Sargent, Gordon",USA,0.0010666666666666,0.0087479828042328,0.0217119518444518,0.0541678096440596,0.366933333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,26660,"Gordon, Will",USA,0.0010666666666666,0.0091525667388167,0.0235100945813446,0.0609197883978766,0.393433333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17381,"Silverman, Ben",CAN,0.0010333333333333,0.0096659589947089,0.0257755028305028,0.0697360173622674,0.429416666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,25002,"Wu, Dylan",USA,0.0010166666666666,0.0094422817460317,0.025830499037999,0.0670406847781848,0.42815,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17786,"Davis, Cam",AUS,0.0009833333333333,0.0086683531746031,0.0226679318829319,0.0579297850216233,0.379683333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,13997,"Svensson, Adam",CAN,0.0009166666666666,0.0096784656084656,0.0250373262385762,0.0663893518981019,0.427133333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,21889,"Kang, Jeffrey",USA,0.0009166666666666,0.0084362698412698,0.0230784445646946,0.0598051667314167,0.39785,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,19872,"Riley, Davis",USA,0.0009166666666666,0.0080675667388167,0.0201462144799645,0.0518432342657343,0.36145,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,14926,"Malnati, Peter",USA,0.0008833333333333,0.0063248412698412,0.0166176064213564,0.0464618565693566,0.36195,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,8480,"Streelman, Kevin",USA,0.0008666666666666,0.0076574933862433,0.0204215710678211,0.052894975996226,0.376266666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,17723,"Lower, Justin",USA,0.0008666666666666,0.0077244576719576,0.0204885847485847,0.0547444480981981,0.38455,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,19865,"Hardy, Nick",USA,0.00085,0.0081401851851851,0.0210378922003922,0.0555300724738225,0.3948,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,8571,"Gomez, Fabian",ARG,0.0008166666666666,0.007792123015873,0.0215391576479076,0.0582152833277833,0.406,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,25003,"Walker, Danny",USA,0.00065,0.0063524735449735,0.0162749747474747,0.0431663425925926,0.347766666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,19477,"Schenk, Adam",USA,0.0006166666666666,0.005708486050986,0.014437221019721,0.0394739513556619,0.338783333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,18187,"Duncan, Tyler",USA,0.0006166666666666,0.0070902182539682,0.0195185034872535,0.0525649747937248,0.386183333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,13367,"Merritt, Troy",USA,0.00055,0.0046178174603174,0.0124856523569024,0.0364056270581271,0.330566666666667,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,18628,"Campbell, Brian",USA,0.0004666666666666,0.0046963161375661,0.0135428078403078,0.03945173997299,0.344133333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,9171,"Villegas, Camilo",COL,0.00045,0.0048352380952381,0.0134916083453583,0.0381830911510517,0.336183333333333,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,16591,"Rozo, Marcelo",COL,0.0003833333333333,0.0035398088023088,0.0104901623376623,0.0310135440947941,0.31175,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
3M Open,baseline,12909,"Campos, Rafael",PUR,0.0003666666666666,0.0042996031746031,0.0115948322510823,0.0319656165593666,0.31375,150,2026-07-20 22:59:55  UTC,2026-07-21T12:05:27.076362+00:00
