player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Chatfield, Davis",30620,T33,-11.0,18.0,-3.0,0.48,1.4,-0.15,-1.04,1.72,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Fowler, Rickie",12965,T15,-14.0,18.0,-3.0,0.82,1.09,-0.33,-0.89,1.58,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Ghim, Doug",24550,T6,-17.0,18.0,-3.0,0.57,-1.17,1.11,0.17,0.51,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Gordon, Will",26660,64,-6.0,18.0,-3.0,-0.3,-0.38,0.14,1.23,-0.54,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Villegas, Camilo",9171,T65,-5.0,18.0,-3.0,0.97,-2.13,-0.27,2.11,-1.43,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Thompson, Davis",27364,T26,-12.0,18.0,-3.0,-0.15,1.69,0.21,-1.07,1.75,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Gomez, Fabian",8571,T74,-2.0,18.0,-3.0,0.31,0.41,0.55,-0.59,1.27,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Hubbard, Mark",16333,T46,-9.0,18.0,-3.0,0.29,0.5,-0.41,0.3,0.38,0.68,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Spieth, Jordan",14636,T58,-7.0,18.0,-2.0,-0.83,0.53,-2.29,2.27,-2.59,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Gutschewski, Luke",32683,T51,-8.0,18.0,-2.0,-0.02,0.15,-0.34,-0.11,-0.21,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Bauchou, Zach",19846,T67,-4.0,18.0,-2.0,-0.0,0.01,-1.2,0.88,-1.19,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Lindheim, Nicholas",16713,T74,-2.0,18.0,-2.0,0.56,-2.7,0.11,1.71,-2.02,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Feagles, Michael",26656,T74,-2.0,18.0,-2.0,-0.58,-0.13,0.59,-0.2,-0.12,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Glover, Lucas",7399,T3,-18.0,18.0,-2.0,0.34,0.28,-0.07,-0.86,0.54,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Merritt, Troy",13367,T21,-13.0,18.0,-2.0,-0.1,-0.47,0.28,-0.04,-0.28,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Nyholm, Pontus",25475,T26,-12.0,18.0,-2.0,-0.04,-0.36,0.28,-0.2,-0.12,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Van Rooyen, Erik",17550,T26,-12.0,18.0,-2.0,0.37,-1.67,0.3,0.68,-1.0,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Grillo, Emiliano",12808,T26,-12.0,18.0,-2.0,-0.86,-1.42,0.39,1.58,-1.9,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Vilips, Karl",24304,T39,-10.0,18.0,-2.0,-0.7,0.03,0.1,0.26,-0.58,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Suber, Jackson",29279,T6,-17.0,18.0,-2.0,1.58,-0.73,0.36,-1.53,1.21,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Hoge, Tom",15575,T33,-11.0,18.0,-2.0,-0.2,1.73,-0.24,-1.61,1.29,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Hodges, Lee",25157,T3,-18.0,18.0,-2.0,0.07,0.09,-0.77,0.29,-0.61,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Stout, Preston",32089,T15,-14.0,18.0,-2.0,0.89,1.01,-0.06,-2.15,1.84,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Phillips, Chandler",27164,T15,-14.0,18.0,-2.0,-1.26,-1.7,0.82,1.82,-2.14,-0.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Blair, Zac",17639,T9,-16.0,18.0,-1.0,0.12,1.4,0.31,-3.15,1.83,-1.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Byrd, Jonathan",6931,T71,-3.0,18.0,-1.0,0.46,-0.91,-0.05,-0.82,-0.5,-1.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Eckroat, Austin",26653,T58,-7.0,18.0,-1.0,0.11,0.84,-1.5,-0.76,-0.55,-1.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Mouw, William",29770,T26,-12.0,18.0,-1.0,-0.16,0.67,-0.5,-1.32,0.0,-1.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Kim, Chan",15004,T51,-8.0,18.0,-1.0,0.15,0.36,-0.18,-1.64,0.32,-1.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Coody, Pierceson",28309,T39,-10.0,18.0,-1.0,0.9,-0.57,-0.15,-1.49,0.18,-1.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Malnati, Peter",14926,T58,-7.0,18.0,0.0,0.16,-1.3,1.0,-2.17,-0.14,-2.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Finau, Tony",11676,T58,-7.0,18.0,0.0,0.91,-0.39,-1.05,-1.78,-0.53,-2.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Hossler, Beau",15470,T39,-10.0,18.0,0.0,0.65,-0.59,-2.1,-0.28,-2.04,-2.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Riley, Davis",19872,T65,-5.0,18.0,0.0,-2.55,2.15,-1.07,-0.85,-1.46,-2.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Kim, Tom",24766,T46,-9.0,18.0,0.0,0.62,0.16,-1.42,-1.67,-0.65,-2.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Campos, Rafael",12909,T67,-4.0,18.0,0.0,0.52,-2.34,0.47,-0.97,-1.35,-2.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Fisk, Steven",26657,T67,-4.0,18.0,0.0,1.24,-1.05,0.03,-2.53,0.22,-2.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Ewart, A.J.",21883,T71,-3.0,18.0,1.0,-2.19,0.1,-1.45,0.22,-3.53,-3.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Smotherman, Austin",22985,T58,-7.0,18.0,1.0,0.55,-0.77,-0.66,-2.43,-0.88,-3.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Springer, Hayden",21995,T58,-7.0,18.0,1.0,-1.28,-0.77,-0.5,-0.77,-2.55,-3.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Wise, Aaron",22051,T39,-10.0,18.0,1.0,-0.01,-2.55,-0.49,-0.26,-3.05,-3.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Fishburn, Patrick",25094,T67,-4.0,18.0,2.0,0.49,-3.37,-0.68,-0.76,-3.56,-4.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Putnam, Andrew",14704,T51,-8.0,18.0,3.0,-2.31,-0.38,-0.64,-1.99,-3.33,-5.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Voois, Ryan",35545,77,0.0,18.0,3.0,-2.14,-2.91,-0.51,0.24,-5.56,-5.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Brehm, Ryan",10423,79,4.0,18.0,3.0,-0.67,-1.08,0.53,-4.1,-1.22,-5.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Im, Sungjae",17488,T71,-3.0,18.0,5.0,0.12,-2.83,-1.12,-3.48,-3.84,-7.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Sargent, Gordon",30814,78,2.0,18.0,5.0,-0.28,-3.47,-1.26,-2.3,-5.02,-7.32,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Cook, Austin",18579,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Kanaya, Takumi",19729,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Svensson, Adam",13997,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Greyserman, Max",23465,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Yellamaraju, Sudarshan",29925,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Thorbjornsen, Michael",26649,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Stanger, Jimmy",23048,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Berger, Daniel",17606,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Simpson, Webb",11049,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Hoey, Rico",23504,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Hardy, Nick",19865,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Streelman, Kevin",8480,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Keefer, Johnny",32457,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Shipley, Neal",32055,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Kang, Jeffrey",21889,CUT,-2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Wu, Dylan",25002,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Garnett, Brice",11451,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Lebioda, Hank",21943,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Moore, Taylor",21944,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Highsmith, Joe",28469,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Hirata, Kensei",20954,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Frittelli, Dylan",11955,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Peterson, Paul",16341,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Clanton, Luke",32330,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Adler, Patrick",30033853,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Todd, Brendon",12425,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Li, Haotong",15310,CUT,-1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"McCarthy, Denny",19870,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Kim, Michael",17543,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Young, Carson",23656,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Potgieter, Aldrich",27900,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Higgo, Garrick",24342,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Martin, Ben",14007,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Lower, Justin",17723,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Laird, Martin",9586,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Pavon, Matthieu",19960,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Streb, Robert",14852,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Campbell, Brian",18628,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Roy, Kevin",18424,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Whaley, Vince",25908,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Rozo, Marcelo",16591,CUT,0.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Kizzire, Patton",13470,CUT,1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Novak, Andrew",23475,CUT,1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Goodwin, Noah",24837,CUT,1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Pendrith, Taylor",17780,CUT,1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Koivun, Jackson",32319,CUT,1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Ventura, Kris",15651,CUT,1.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Silverman, Ben",17381,CUT,2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Schenk, Adam",19477,CUT,2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Hadwin, Adam",13965,CUT,2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"VanDerLaan, John",25319,CUT,2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Champ, Cameron",23542,CUT,2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Tosti, Alejandro",17032,CUT,2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Nunez, Augusto",16796,CUT,2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"List, Luke",7960,CUT,2.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Ramey, Chad",19840,CUT,4.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Olesen, Thorbjorn",13412,CUT,4.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Noh, S.Y.",11117,CUT,4.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Howell, Mason",33759,CUT,5.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Blanchet, Chandler",24956,CUT,5.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Paul, Jeremy",22087,CUT,7.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Lamprecht, Christo",24343,CUT,7.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Walker, Danny",25003,CUT,11.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Fisher, Darin",23709,CUT,14.0,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
"Power, Seamus",10104,WD,,,,,,,,,,,,4,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604496+00:00
T01:00:32.604629+00:00
"Garnett, Brice",11451,CUT,-1.0,,,0.08500000000000002,0.3950000000000001,-0.46499999999999997,-0.935,0.020000000000000018,-0.9200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Im, Sungjae",17488,T71,-3.0,18.0,5.0,0.3125,-1.1099999999999999,0.57,-0.795,-0.22999999999999998,-1.025,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
