p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Griffin, Ben","Bridgeman, Jacob",24968,29433,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Griffin, Ben","Bridgeman, Jacob",24968,29433,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Griffin, Ben","Bridgeman, Jacob",24968,29433,void,draftkings,-112,-118,0.528302,0.541284,0.493931,0.506069,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Straka, Sepp","Gotterup, Chris",17511,27774,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Straka, Sepp","Gotterup, Chris",17511,27774,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Straka, Sepp","Gotterup, Chris",17511,27774,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Hovland, Viktor",14636,18841,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Hovland, Viktor",14636,18841,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Hovland, Viktor",14636,18841,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Spieth, Jordan","Hovland, Viktor",14636,18841,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Theegala, Sahith",22465,23014,void,bet365,+110,-130,0.47619,0.565217,0.457256,0.542744,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Theegala, Sahith",22465,23014,void,bovada,+110,-130,0.47619,0.565217,0.457256,0.542744,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Penge, Marco","Theegala, Sahith",22465,23014,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Hojgaard, Nicolai",12965,23602,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Hojgaard, Nicolai",12965,23602,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Hojgaard, Nicolai",12965,23602,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fowler, Rickie","Hojgaard, Nicolai",12965,23602,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kitayama, Kurt","Clark, Wyndham",21891,23604,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Kitayama, Kurt","Clark, Wyndham",21891,23604,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kitayama, Kurt","Clark, Wyndham",21891,23604,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Kim, Si Woo","Burns, Sam",14609,19483,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Bhatia, Akshay",9771,26096,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Bhatia, Akshay",9771,26096,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Day, Jason","Bhatia, Akshay",9771,26096,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Cantlay, Patrick",12294,15466,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Cantlay, Patrick",12294,15466,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Fleetwood, Tommy","Cantlay, Patrick",12294,15466,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Knapp, Jake",13900,19396,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Knapp, Jake",13900,19396,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lowry, Shane","Knapp, Jake",13900,19396,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Henley, Russell","Fitzpatrick, Matt",14578,17646,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,bet365,-160,+135,0.615385,0.425532,0.591195,0.408805,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,bovada,-160,+135,0.615385,0.425532,0.591195,0.408805,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,datagolf,-142,+142,0.586777,0.413223,0.586777,0.413223,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lipsky, David","Blanchet, Chandler",15980,24956,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Lipsky, David","Blanchet, Chandler",15980,24956,separate bet offered,datagolf,+131,+117,0.4329,0.460829,0.484375,0.515625,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lipsky, David","Blanchet, Chandler",15980,24956,separate bet offered,pointsbet,+120,-105,0.454545,0.512195,0.470183,0.529817,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lipsky, David","Blanchet, Chandler",15980,24956,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lipsky, David","Blanchet, Chandler",15980,24956,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lipsky, David","Blanchet, Chandler",15980,24956,void,caesars,-112,-135,0.528302,0.574468,0.479068,0.520932,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lipsky, David","Blanchet, Chandler",15980,24956,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lipsky, David","Blanchet, Chandler",15980,24956,void,draftkings,-115,-108,0.534884,0.519231,0.507425,0.492575,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lipsky, David","Blanchet, Chandler",15980,24956,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lipsky, David","Blanchet, Chandler",15980,24956,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Campbell, Brian","Highsmith, Joe",18628,28469,separate bet offered,bet365,-120,+137,0.545455,0.421941,0.563838,0.436162,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Campbell, Brian","Highsmith, Joe",18628,28469,separate bet offered,datagolf,-104,+161,0.509804,0.383142,0.570924,0.429076,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Campbell, Brian","Highsmith, Joe",18628,28469,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Campbell, Brian","Highsmith, Joe",18628,28469,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Campbell, Brian","Highsmith, Joe",18628,28469,void,bovada,-140,+120,0.583333,0.454545,0.562044,0.437956,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Campbell, Brian","Highsmith, Joe",18628,28469,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Campbell, Brian","Highsmith, Joe",18628,28469,void,datagolf,-133,+133,0.570815,0.429185,0.570815,0.429185,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Campbell, Brian","Highsmith, Joe",18628,28469,void,fanduel,-150,+110,0.6,0.47619,0.557522,0.442478,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Campbell, Brian","Highsmith, Joe",18628,28469,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Schenk, Adam","Wallace, Matt",19477,20706,separate bet offered,bet365,+187,-170,0.348432,0.62963,0.356248,0.643752,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Schenk, Adam","Wallace, Matt",19477,20706,separate bet offered,datagolf,+224,-148,0.308642,0.596774,0.340884,0.659116,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Schenk, Adam","Wallace, Matt",19477,20706,separate bet offered,pointsbet,+170,-160,0.37037,0.615385,0.375723,0.624277,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Schenk, Adam","Wallace, Matt",19477,20706,void,betmgm,+160,-200,0.384615,0.666667,0.365854,0.634146,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Schenk, Adam","Wallace, Matt",19477,20706,void,bovada,+160,-195,0.384615,0.661017,0.36783,0.63217,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Schenk, Adam","Wallace, Matt",19477,20706,void,caesars,+160,-200,0.384615,0.666667,0.365854,0.634146,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Schenk, Adam","Wallace, Matt",19477,20706,void,datagolf,+193,-193,0.341297,0.658703,0.341297,0.658703,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Schenk, Adam","Wallace, Matt",19477,20706,void,fanduel,+162,-200,0.381679,0.666667,0.364078,0.635922,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Schenk, Adam","Wallace, Matt",19477,20706,void,unibet,+170,-220,0.37037,0.6875,0.350109,0.649891,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","McCarthy, Denny",18586,19870,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","McCarthy, Denny",18586,19870,separate bet offered,datagolf,+121,+127,0.452489,0.440529,0.506696,0.493304,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","McCarthy, Denny",18586,19870,separate bet offered,pointsbet,-110,+115,0.52381,0.465116,0.529675,0.470325,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","McCarthy, Denny",18586,19870,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","McCarthy, Denny",18586,19870,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","McCarthy, Denny",18586,19870,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","McCarthy, Denny",18586,19870,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","McCarthy, Denny",18586,19870,void,draftkings,-110,-114,0.52381,0.53271,0.495788,0.504212,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","McCarthy, Denny",18586,19870,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","McCarthy, Denny",18586,19870,void,pinnacle,-116,-103,0.537037,0.507389,0.514193,0.485807,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Smith, Jordan","McCarthy, Denny",18586,19870,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Poston, J.T.","Fisk, Steven",21554,26657,separate bet offered,bet365,-150,+162,0.6,0.381679,0.611198,0.388802,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Poston, J.T.","Fisk, Steven",21554,26657,separate bet offered,datagolf,-124,+192,0.553571,0.342466,0.6178,0.3822,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Poston, J.T.","Fisk, Steven",21554,26657,separate bet offered,pointsbet,-140,+155,0.583333,0.392157,0.59799,0.40201,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Poston, J.T.","Fisk, Steven",21554,26657,void,betmgm,-182,+145,0.64539,0.408163,0.612584,0.387416,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Poston, J.T.","Fisk, Steven",21554,26657,void,bovada,-170,+145,0.62963,0.408163,0.606701,0.393299,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Poston, J.T.","Fisk, Steven",21554,26657,void,caesars,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Poston, J.T.","Fisk, Steven",21554,26657,void,datagolf,-161,+161,0.616858,0.383142,0.616858,0.383142,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Poston, J.T.","Fisk, Steven",21554,26657,void,draftkings,-172,+138,0.632353,0.420168,0.600798,0.399202,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Poston, J.T.","Fisk, Steven",21554,26657,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Poston, J.T.","Fisk, Steven",21554,26657,void,unibet,-167,+130,0.625468,0.434783,0.589925,0.410075,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Glover, Lucas","Rodgers, Patrick",7399,16283,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Glover, Lucas","Rodgers, Patrick",7399,16283,separate bet offered,datagolf,+128,+119,0.438596,0.456621,0.489933,0.510067,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Glover, Lucas","Rodgers, Patrick",7399,16283,separate bet offered,pointsbet,+115,-105,0.465116,0.512195,0.475914,0.524086,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Glover, Lucas","Rodgers, Patrick",7399,16283,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Glover, Lucas","Rodgers, Patrick",7399,16283,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Glover, Lucas","Rodgers, Patrick",7399,16283,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Glover, Lucas","Rodgers, Patrick",7399,16283,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Glover, Lucas","Rodgers, Patrick",7399,16283,void,draftkings,-104,-122,0.509804,0.54955,0.481241,0.518759,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Glover, Lucas","Rodgers, Patrick",7399,16283,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Glover, Lucas","Rodgers, Patrick",7399,16283,void,unibet,-103,-125,0.507389,0.555556,0.477343,0.522657,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hisatsune, Ryo","Brennan, Michael",22760,29197,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Hisatsune, Ryo","Brennan, Michael",22760,29197,separate bet offered,datagolf,-108,+166,0.519231,0.37594,0.580036,0.419964,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hisatsune, Ryo","Brennan, Michael",22760,29197,separate bet offered,pointsbet,-130,+140,0.565217,0.416667,0.575646,0.424354,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hisatsune, Ryo","Brennan, Michael",22760,29197,void,betmgm,-149,+120,0.598394,0.454545,0.568308,0.431692,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hisatsune, Ryo","Brennan, Michael",22760,29197,void,bovada,-155,+120,0.607843,0.454545,0.572148,0.427852,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hisatsune, Ryo","Brennan, Michael",22760,29197,void,caesars,-165,+127,0.622642,0.440529,0.585646,0.414354,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hisatsune, Ryo","Brennan, Michael",22760,29197,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hisatsune, Ryo","Brennan, Michael",22760,29197,void,draftkings,-152,+122,0.603175,0.45045,0.572476,0.427524,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hisatsune, Ryo","Brennan, Michael",22760,29197,void,fanduel,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hisatsune, Ryo","Brennan, Michael",22760,29197,void,pinnacle,-147,+123,0.595142,0.44843,0.570293,0.429707,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Hisatsune, Ryo","Brennan, Michael",22760,29197,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hoge, Tom","Vilips, Karl",15575,24304,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Hoge, Tom","Vilips, Karl",15575,24304,separate bet offered,datagolf,+121,+124,0.452489,0.446429,0.503371,0.496629,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hoge, Tom","Vilips, Karl",15575,24304,separate bet offered,pointsbet,+120,-105,0.454545,0.512195,0.470183,0.529817,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hoge, Tom","Vilips, Karl",15575,24304,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hoge, Tom","Vilips, Karl",15575,24304,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hoge, Tom","Vilips, Karl",15575,24304,void,caesars,-112,-135,0.528302,0.574468,0.479068,0.520932,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hoge, Tom","Vilips, Karl",15575,24304,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hoge, Tom","Vilips, Karl",15575,24304,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Hoge, Tom","Vilips, Karl",15575,24304,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Pendrith, Taylor",16841,17780,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Pendrith, Taylor",16841,17780,separate bet offered,datagolf,-121,+185,0.547511,0.350877,0.609437,0.390563,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Pendrith, Taylor",16841,17780,separate bet offered,pointsbet,-130,+140,0.565217,0.416667,0.575646,0.424354,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Pendrith, Taylor",16841,17780,void,betmgm,-161,+130,0.616858,0.434783,0.586567,0.413433,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Pendrith, Taylor",16841,17780,void,bovada,-150,+125,0.6,0.444444,0.574468,0.425532,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Pendrith, Taylor",16841,17780,void,caesars,-170,+130,0.62963,0.434783,0.591528,0.408472,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Pendrith, Taylor",16841,17780,void,datagolf,-156,+156,0.609375,0.390625,0.609375,0.390625,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Pendrith, Taylor",16841,17780,void,draftkings,-158,+126,0.612403,0.442478,0.580542,0.419458,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Pendrith, Taylor",16841,17780,void,fanduel,-163,+125,0.619772,0.444444,0.582374,0.417626,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Pendrith, Taylor",16841,17780,void,pinnacle,-176,+145,0.637681,0.408163,0.609729,0.390271,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Lee, Min Woo","Pendrith, Taylor",16841,17780,void,unibet,-167,+130,0.625468,0.434783,0.589925,0.410075,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","McCarty, Matt",26649,28635,separate bet offered,bet365,-105,+115,0.512195,0.465116,0.524086,0.475914,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","McCarty, Matt",26649,28635,separate bet offered,datagolf,+128,+119,0.438596,0.456621,0.489933,0.510067,True,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","McCarty, Matt",26649,28635,separate bet offered,pointsbet,+100,+115,0.5,0.465116,0.518072,0.481928,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","McCarty, Matt",26649,28635,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","McCarty, Matt",26649,28635,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","McCarty, Matt",26649,28635,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
"Thorbjornsen, Michael","McCarty, Matt",26649,28635,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,RBC Heritage,2026-04-16 00:33:00 UTC
