player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Hall, Harry",Harry Hall,27194,57975,50.0,66.0,50,ENG,0,374,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Fowler, Rickie",Rickie Fowler,12965,32102,51.0,41.0,27,USA,0,636,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Straka, Sepp",Sepp Straka,17511,49960,52.0,19.0,23,AUT,0,637,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Fox, Ryan",Ryan Fox,11889,29936,53.0,55.0,59,NZL,0,544,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Niemann, Joaquin",Joaquin Niemann,18079,45486,54.0,80.0,,CHI,0,725,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Mitchell, Keith",Keith Mitchell,17365,39546,55.0,100.0,66,USA,0,385,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Taylor, Nick",Nick Taylor,13126,25493,56.0,63.0,55,CAN,0,402,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Koepka, Brooks",Brooks Koepka,16243,36689,58.0,110.0,71,USA,0,996,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Day, Jason",Jason Day,9771,28089,59.0,47.0,63,AUS,0,503,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"McCarty, Matt",Matt McCarty,28635,59141,61.0,53.0,39,USA,0,281,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Harman, Brian",Brian Harman,8825,27644,66.0,59.0,74,USA,0,623,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Kim, Michael",Michael Kim,17543,39975,68.0,50.0,62,USA,0,266,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Schaper, Jayden",Jayden Schaper,26991,57737,69.0,70.0,,RSA,0,269,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Putnam, Andrew",Andrew Putnam,14704,34256,70.0,85.0,61,USA,0,485,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Berger, Daniel",Daniel Berger,17606,40026,71.0,46.0,48,USA,0,501,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Johnson, Dustin",Dustin Johnson,12422,30925,72.0,245.0,,USA,0,687,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Theegala, Sahith",Sahith Theegala,23014,51634,73.0,83.0,43,USA,0,448,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Coody, Pierceson",Pierceson Coody,28309,59836,74.0,58.0,49,USA,0,217,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,77.0,96.0,44,CAN,0,460,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Thompson, Davis",Davis Thompson,27364,58168,85.0,138.0,89,USA,0,222,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Novak, Andrew",Andrew Novak,23475,51997,88.0,61.0,78,USA,0,239,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Smith, Cameron",Cameron Smith,15856,35891,89.0,136.0,,AUS,0,973,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Conners, Corey",Corey Conners,17576,39997,90.0,56.0,84,CAN,0,455,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Stevens, Sam",Sam Stevens,25569,55893,94.0,54.0,60,USA,0,240,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Kim, Tom",Tom Kim,24766,55182,95.0,141.0,98,KOR,0,553,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Herbert, Lucas",Lucas Herbert,17064,39058,97.0,88.0,,AUS,0,255,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Greyserman, Max",Max Greyserman,23465,51977,99.0,68.0,85,USA,0,276,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Im, Sungjae",Sungjae Im,17488,39971,100.0,74.0,57,KOR,0,407,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,102.0,62.0,40,JPN,0,347,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"McGreevy, Max",Max McGreevy,23505,51950,105.0,99.0,117,USA,0,199,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Brennan, Michael",Michael Brennan,29197,61522,109.0,60.0,105,USA,0,259,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Kirk, Chris",Chris Kirk,12423,30926,116.0,106.0,133,USA,0,258,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Echavarria, Nico",Nico Echavarria,22833,51349,120.0,52.0,36,COL,0,198,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Mouw, William",William Mouw,29770,63121,122.0,131.0,107,USA,0,163,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Rodgers, Patrick",Patrick Rodgers,16283,36699,123.0,81.0,51,USA,0,202,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Schmid, Matti",Matti Schmid,20722,48867,125.0,71.0,56,GER,0,199,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Dossey, Cooper",Cooper Dossey,29347,58600,130.0,230.0,,USA,0,148,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Keefer, Johnny",Johnny Keefer,32457,63454,132.0,75.0,81,USA,0,230,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Ortiz, Carlos",Carlos Ortiz,14735,33667,134.0,188.0,,MEX,0,198,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Horschel, Billy",Billy Horschel,11276,29420,139.0,135.0,88,USA,0,363,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"James, Ben",Ben James,29827,57869,140.0,,T200,USA,0,275,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Kohles, Ben",Ben Kohles,16395,36884,141.0,184.0,159,USA,0,240,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Dumont De Chassart, Adrien",Adrien Dumont De Chassart,22002,50497,144.0,168.0,103,BEL,0,176,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Suber, Jackson",Jackson Suber,29279,60019,147.0,128.0,86,USA,0,437,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Coussaud, Ugo",Ugo Coussaud,20727,48936,155.0,217.0,,FRA,0,121,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Parry, John",John Parry,13764,28723,158.0,102.0,96,ENG,0,158,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Stout, Preston",Preston Stout,32089,66416,164.0,,,USA,1,120,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Grillo, Emiliano",Emiliano Grillo,12808,31646,166.0,116.0,123,ARG,0,254,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Du Plessis, Hennie",Hennie Du Plessis,19421,47497,168.0,186.0,,RSA,0,163,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Kimsey, Nathan",Nathan Kimsey,18027,45426,171.0,214.0,,ENG,0,134,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Blair, Zac",Zac Blair,17639,40058,178.0,204.0,169,USA,0,139,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Roy, Kevin",Kevin Roy,18424,39335,192.0,133.0,87,USA,0,123,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Saddier, Adrien",Adrien Saddier,14792,34371,213.0,115.0,168,FRA,0,79,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Jordan, Matthew",Matthew Jordan,25601,55955,221.0,281.0,,ENG,0,182,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Canter, Laurie",Laurie Canter,14795,34362,241.0,151.0,,ENG,0,135,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Surratt, Caleb",Caleb Surratt,30463,64054,254.0,287.0,,USA,0,114,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Phillips, Chandler",Chandler Phillips,27164,57900,257.0,172.0,112,USA,0,99,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Shipley, Neal",Neal Shipley,32055,63807,258.0,190.0,182,USA,0,141,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Wu, Dylan",Dylan Wu,25002,54783,259.0,386.0,158,USA,0,92,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Hammer, Cole",Cole Hammer,19864,47987,268.0,363.0,,USA,0,153,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Silverman, Ben",Ben Silverman,17381,39327,278.0,262.0,145,CAN,0,100,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Russell, Miles",Miles Russell,32064,66290,286.0,,,USA,1,145,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Uihlein, Peter",Peter Uihlein,11357,29484,300.0,181.0,,USA,0,126,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Nicholas, James",James Nicholas,27598,58188,311.0,286.0,,USA,0,138,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Stanger, Jimmy",Jimmy Stanger,23048,51600,319.0,338.0,119,USA,0,221,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Sato, Taihei",Taihei Sato,14371,33908,321.0,403.0,,JPN,0,72,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Montgomery, Taylor",Taylor Montgomery,25442,55789,336.0,227.0,,USA,0,112,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Norgaard, Niklas",Niklas Norgaard,15676,35706,344.0,275.0,,DEN,0,136,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Hardy, Nick",Nick Hardy,19865,47988,387.0,,189,USA,0,106,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Higgs, Harry",Harry Higgs,14140,33597,391.0,356.0,,USA,0,127,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Yuan, Carl",Carl Yuan,17266,55454,394.0,,,CHN,0,102,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"McDowell, Graeme",Graeme McDowell,7548,25572,411.0,,,NIR,0,123,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Rozo, Marcelo",Marcelo Rozo,16591,37076,440.0,,193,COL,0,68,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Tosti, Alejandro",Alejandro Tosti,17032,38991,441.0,364.0,181,ARG,0,122,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Harrington, Padraig",Padraig Harrington,5716,20766,458.0,,166,IRL,0,180,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Cowan, Ryder",Ryder Cowan,30035557,70695,464.0,,,USA,1,64,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Van Paris, Jackson",Jackson Van Paris,31955,57864,489.0,,,USA,0,84,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Arni Sveinsson, Gunnlaugur",Gunnlaugur Arni Sveinsson,30036877,70694,,,,ISL,1,59,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Celli, Filippo",Filippo Celli,23549,52444,,438.0,,ITA,0,80,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Coleman, Hamilton",Hamilton Coleman,34994,70178,,,,USA,1,31,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Fang, Ethan",Ethan Fang,34025,68932,,,,USA,1,53,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Fleming, Marek",Marek Fleming,30042928,70698,,,,USA,1,45,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
"Harber, Vaughn",Vaughn Harber,30042170,70693,,,,USA,1,46,U.S. Open,26,Shinnecock Hills Golf Club,1,2026-06-16 11:10:46 UTC,2026-06-16T11:16:31.883295+00:00
