player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Molinari, Francesco",7655,T17,-8,18.0,-3.0,0.52,1.56,0.68,-0.57,2.77,2.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Spaun, J.J.",17536,T44,-3,18.0,-3.0,1.25,0.83,-0.84,0.96,1.24,2.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Nakajima, Keita",21074,T3,-13,18.0,-3.0,-0.86,1.9,0.84,0.31,1.89,2.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Gerard, Ryan",29767,T26,-6,18.0,-2.0,0.79,-0.78,0.33,0.86,0.34,1.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Vilips, Karl",24304,T30,-5,18.0,-2.0,0.75,-0.22,1.09,-0.42,1.61,1.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Lindberg, Mikael",20084,T44,-3,18.0,-2.0,0.04,-1.69,0.41,2.44,-1.24,1.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Rahm, Jon",19195,T36,-4,18.0,-2.0,1.54,-2.21,0.3,1.57,-0.37,1.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Kim, Tom",24766,1,-17,18.0,-2.0,-0.11,2.04,0.07,-0.81,2.0,1.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Reed, Patrick",14838,T13,-9,18.0,-2.0,0.64,0.3,-0.52,0.77,0.42,1.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Jarvis, Casey",26947,T21,-7,18.0,-2.0,0.74,-2.33,-0.23,3.01,-1.81,1.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Greyserman, Max",23465,T36,-4,18.0,-1.0,0.11,0.23,0.01,-0.15,0.34,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Kruyswijk, Jacques",16896,T59,0,18.0,-1.0,-1.08,1.39,0.18,-0.3,0.5,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Hovland, Viktor",18841,T13,-9,18.0,-1.0,0.97,-0.71,1.28,-1.35,1.55,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Lindell, Oliver",20085,T36,-4,18.0,-1.0,0.37,0.66,0.34,-1.18,1.38,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Taylor, Nick",13126,T26,-6,18.0,-1.0,0.43,-1.18,-0.92,1.87,-1.67,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Echavarria, Nico",22833,T36,-4,18.0,-1.0,0.39,-0.34,-0.64,0.79,-0.59,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Kirk, Chris",12423,T61,1,18.0,-1.0,-0.17,2.46,-0.7,-1.39,1.59,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Thomas, Justin",14139,T50,-2,18.0,-1.0,-0.39,-0.4,1.52,-0.53,0.73,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Yellamaraju, Sudarshan",29925,T52,-1,18.0,-1.0,-1.13,3.3,0.36,-2.32,2.52,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Eckroat, Austin",26653,T30,-5,18.0,-1.0,-0.57,3.14,-1.46,-0.91,1.11,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Fox, Ryan",11889,T30,-5,18.0,-1.0,1.15,-0.07,1.32,-2.2,2.4,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Sullivan, Andy",15326,T30,-5,18.0,-1.0,0.06,-3.07,2.09,1.12,-0.92,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Hill, Calum",25131,T44,-3,18.0,-1.0,-0.84,-0.56,0.76,0.85,-0.65,0.2,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Van Driel, Darius",13374,T44,-3,18.0,0.0,-0.24,-0.01,0.44,-0.98,0.18,-0.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Perez, Victor",20730,T9,-11,18.0,0.0,0.17,0.13,-0.06,-1.04,0.24,-0.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Canter, Laurie",14795,T50,-2,18.0,0.0,-1.44,2.47,0.07,-1.9,1.1,-0.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Putnam, Andrew",14704,T52,-1,18.0,0.0,-0.61,2.81,-1.33,-1.67,0.87,-0.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Castillo, Ricky",27819,T44,-3,18.0,0.0,-0.96,1.21,-0.14,-0.91,0.11,-0.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Hojgaard, Rasmus",23838,T36,-4,18.0,0.0,0.22,0.25,-1.57,0.3,-1.1,-0.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Harman, Brian",8825,T36,-4,18.0,0.0,-0.46,0.58,-0.04,-0.88,0.07,-0.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Luiten, Joost",10158,T17,-8,18.0,0.0,-0.06,-0.44,0.25,-0.55,-0.25,-0.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Davis, Cam",17786,T21,-7,18.0,0.0,-0.52,-0.82,0.46,0.08,-0.88,-0.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Migliozzi, Guido",17357,T59,0,18.0,0.0,-0.19,1.49,-2.42,0.32,-1.12,-0.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Hojgaard, Nicolai",23602,T26,-6,18.0,0.0,-0.08,-0.62,1.14,-1.24,0.44,-0.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Norris, Shaun",7677,T36,-4,18.0,1.0,-0.47,-1.93,-1.07,1.66,-3.47,-1.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Conners, Corey",17576,T52,-1,18.0,1.0,1.11,-2.15,-0.32,-0.43,-1.37,-1.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Brennan, Michael",29197,T52,-1,18.0,1.0,-0.14,0.27,-0.75,-1.18,-0.62,-1.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Kitayama, Kurt",21891,T44,-3,18.0,1.0,-0.92,-0.73,0.95,-1.1,-0.7,-1.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Von Dellingshausen, Nicolai",22231,T52,-1,18.0,2.0,0.73,-1.08,0.47,-2.92,0.11,-2.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Elvira Mijares, Ignacio",12988,68,3,18.0,2.0,-1.41,-1.88,-0.79,1.28,-4.08,-2.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Smith, Jordan",18586,T21,-7,18.0,2.0,0.05,0.58,-1.04,-2.4,-0.4,-2.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Saddier, Adrien",14792,T61,1,18.0,2.0,-0.84,-3.17,0.42,0.79,-3.59,-2.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"McIlroy, Rory",10091,T7,-12,18.0,3.0,0.49,-2.66,-0.36,-1.27,-2.53,-3.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Novak, Andrew",23475,T61,1,18.0,3.0,0.49,-0.82,-0.69,-2.79,-1.02,-3.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Katsuragawa, Yuto",20448,T61,1,18.0,3.0,-1.49,-1.66,-0.39,-0.26,-3.54,-3.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Chacarra, Eugenio",26745,T52,-1,18.0,3.0,-0.32,1.73,-0.75,-4.46,0.66,-3.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Theegala, Sahith",23014,T66,2,18.0,4.0,0.72,-2.49,-2.11,-0.93,-3.87,-4.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Du Plessis, Hennie",19421,T61,1,18.0,5.0,0.26,-4.77,-0.38,-0.92,-4.88,-5.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Scott, Adam",6430,T66,2,18.0,5.0,-1.3,-2.85,0.83,-2.48,-3.32,-5.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Riley, Davis",19872,69,4,18.0,5.0,-1.01,-2.8,-0.8,-1.19,-4.61,-5.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Jamieson, Scott",11397,71,8,18.0,6.0,-1.12,-3.56,-0.53,-1.6,-5.2,-6.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Cole, Eric",21756,70,6,18.0,9.0,-2.96,-3.2,-1.0,-2.65,-7.15,-9.8,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Puig, David",28984,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Bradbury, Dan",29971,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"English, Harris",14577,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Straka, Sepp",17511,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Schaper, Jayden",26991,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Rozner, Antoine",18770,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Aberg, Ludvig",23950,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Bauchou, Zach",19846,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Penge, Marco",22465,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"McCarty, Matt",28635,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Ferguson, Ewen",21646,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Cantlay, Patrick",15466,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Frittelli, Dylan",11955,CUT,-1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Ghim, Doug",24550,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Norgaard, Niklas",15676,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Highsmith, Joe",28469,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Brown, Dan",20766,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Gumberg, Jordan",23892,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Scheffler, Scottie",18417,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Van Rooyen, Erik",17550,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Lagergren, Joakim",14780,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"McGreevy, Max",23505,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Smalley, Alex",18474,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Kim, Michael",17543,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Forrest, Grant",16475,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Koepka, Brooks",16243,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Lowry, Shane",13900,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Potgieter, Aldrich",27900,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Olesen, Thorbjorn",13412,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Ayora, Angel",30445,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Meronk, Adrian",14196,CUT,0,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Veerman, Johannes",20522,CUT,1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Waring, Paul",12426,CUT,1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Horschel, Billy",11276,CUT,1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Hall, Harry",27194,CUT,1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Guerrier, Julien",10201,CUT,1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Fitzpatrick, Alex",25362,CUT,1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Manassero, Matteo",11460,CUT,1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Hidalgo Portillo, Angel",24127,CUT,1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Rai, Aaron",18554,CUT,1,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Knapp, Jake",19396,CUT,2,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Mansell, Richard",24185,CUT,2,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Naidoo, Dylan",19429,CUT,2,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Johnston, Ryggs",32449,CUT,2,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Wallace, Matt",20706,CUT,2,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Strydom, Ockie",13731,CUT,2,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Stevens, Sam",25569,CUT,3,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Hoshino, Rikuya",19190,CUT,3,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Lee, Junghwan",13498,CUT,3,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Wiesberger, Bernd",9531,CUT,3,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Schauffele, Xander",19895,CUT,3,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Reitan, Kristoffer",21407,CUT,3,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Larrazabal, Pablo",9133,CUT,3,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Li, Haotong",15310,CUT,3,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Coody, Pierceson",28309,CUT,3,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Hubbard, Mark",16333,CUT,4,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Wu, Ashun",11763,CUT,4,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Harrington, Padraig",5716,CUT,4,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Lawrence, Thriston",18105,CUT,4,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Noren, Alex",10419,CUT,4,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Choi, Seungbin",26580,CUT,4,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Im, Sungjae",17488,CUT,5,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Syme, Connor",22089,CUT,5,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Yu, Kevin",17881,CUT,5,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Da Costa Rodrigues, Daniel",27149,CUT,5,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Hoffman, Charley",5768,CUT,5,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Snedeker, Brandt",8820,CUT,5,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Otaegui, Adrian",14975,CUT,6,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Parry, John",13764,CUT,6,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Kaneko, Kota",28268,CUT,6,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Pavon, Matthieu",19960,CUT,6,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Smotherman, Austin",22985,CUT,6,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Campbell, Brian",18628,CUT,6,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Hillier, Daniel",21362,CUT,6,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Ravetto, David",23416,CUT,6,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Couvra, Martin",27811,CUT,7,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
"Moore, Taylor",21944,CUT,7,,,,,,,,,,,3,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.398295+00:00
