event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2022,2022-01-16,11019,"Steele, Brendan",CUT,0.007175,0.021325,0.037475,0.078875,0.1656,0.25125,0.567175,0.0102,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,12946,"Thompson, Michael",T5,0.007175,0.022375,0.0386,0.080375,0.169575,0.25875,0.5796,0.008275,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,6169,"Kuchar, Matt",T7,0.006925,0.02295,0.0406,0.086825,0.182525,0.275725,0.5961,0.006425,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,18554,"Rai, Aaron",CUT,0.006875,0.0241,0.042575,0.0912,0.185025,0.277425,0.598325,0.009025,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,11328,"Kisner, Kevin",T3,0.006825,0.022775,0.0383,0.07975,0.167375,0.2529,0.576,0.009,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,19840,"Ramey, Chad",CUT,0.006825,0.024275,0.042675,0.08835,0.18315,0.279725,0.60055,0.0098,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,19870,"McCarthy, Denny",T48,0.00655,0.022,0.038125,0.083725,0.177975,0.2702,0.59265,0.008775,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,16394,"Jaeger, Stephan",CUT,0.006475,0.021725,0.038225,0.07995,0.162225,0.247025,0.567075,0.010025,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14852,"Streb, Robert",CUT,0.006475,0.020625,0.0356,0.07495,0.15875,0.2448,0.5646,0.0062,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,19729,"Kanaya, Takumi",CUT,0.006375,0.021975,0.038375,0.0802,0.167025,0.25375,0.575775,0.0095,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,13022,"Stuard, Brian",CUT,0.006275,0.02175,0.03875,0.08185,0.17315,0.26565,0.584925,0.009425,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14706,"Swafford, Hudson",T48,0.005875,0.0193,0.03435,0.072425,0.1538,0.23705,0.5556,0.009,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,6986,"Johnson, Zach",CUT,0.005875,0.019925,0.0357,0.077625,0.164425,0.2514,0.58025,0.00595,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14140,"Higgs, Harry",CUT,0.005825,0.0198,0.03495,0.0756,0.15975,0.243525,0.56505,0.00955,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14704,"Putnam, Andrew",T27,0.00575,0.018425,0.03325,0.074025,0.15795,0.2441,0.569825,0.00775,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,25908,"Whaley, Vince",T17,0.005625,0.01925,0.034725,0.0737,0.155575,0.238975,0.562225,0.006625,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,21237,"Hickok, Kramer",T20,0.005425,0.016425,0.029325,0.0654,0.14285,0.217825,0.5426,0.007075,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,16333,"Hubbard, Mark",CUT,0.005175,0.0175,0.032575,0.071625,0.15575,0.2405,0.5643,0.0062,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,19477,"Schenk, Adam",CUT,0.005125,0.016225,0.028425,0.06265,0.138725,0.218525,0.5426,0.007525,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,12069,"Stanley, Kyle",T27,0.005,0.0181,0.031775,0.068925,0.1497,0.230575,0.55025,0.00615,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,11952,"Grace, Branden",CUT,0.004925,0.017925,0.0318,0.0709,0.152425,0.2368,0.56165,0.0076,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,11657,"Norlander, Henrik",T55,0.00465,0.016,0.0279,0.062125,0.135675,0.211825,0.5324,0.00585,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,7399,"Glover, Lucas",T5,0.004525,0.016825,0.03055,0.06785,0.14795,0.228775,0.553525,0.0066,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14050,"Sloan, Roger",CUT,0.00445,0.01405,0.025325,0.057075,0.128525,0.20235,0.525425,0.006725,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,23482,"Sigg, Greyson",T42,0.0044,0.015775,0.027925,0.06395,0.141775,0.21955,0.5444,0.006425,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,17780,"Pendrith, Taylor",CUT,0.003925,0.01415,0.0259,0.0589,0.134525,0.2157,0.544775,0.007025,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,17536,"Spaun, J.J.",CUT,0.003775,0.01445,0.026175,0.059825,0.133975,0.212325,0.5343,0.0051,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,23475,"Novak, Andrew",CUT,0.003775,0.01345,0.024575,0.05575,0.125625,0.200225,0.520925,0.0053,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14926,"Malnati, Peter",CUT,0.003725,0.012825,0.022225,0.0495,0.113275,0.183875,0.499025,0.0058,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,18187,"Duncan, Tyler",CUT,0.0036,0.0126,0.0223,0.0502,0.11385,0.1857,0.506575,0.006175,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,13997,"Svensson, Adam",T7,0.003525,0.0144,0.0266,0.05895,0.1314,0.210025,0.5345,0.005075,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,21943,"Lebioda, Hank",CUT,0.003525,0.012425,0.022475,0.051825,0.12,0.189325,0.513125,0.00665,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,2881,"Furyk, Jim",T42,0.00345,0.013225,0.02305,0.05295,0.12055,0.195775,0.519675,0.005975,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,23505,"McGreevy, Max",CUT,0.00335,0.0129,0.02285,0.04915,0.11375,0.184175,0.506575,0.004525,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,12846,"Herman, Jim",CUT,0.00335,0.011025,0.020675,0.04565,0.1053,0.17425,0.49055,0.006825,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,8820,"Snedeker, Brandt",T36,0.003225,0.011625,0.0216,0.048425,0.11215,0.18115,0.505125,0.00515,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,7489,"Moore, Ryan",CUT,0.00315,0.0118,0.021225,0.047925,0.110325,0.176875,0.491225,0.004275,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,8469,"Armour, Ryan",T20,0.003075,0.01155,0.022175,0.050875,0.1173,0.190325,0.51335,0.005,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,23014,"Theegala, Sahith",T48,0.002975,0.010125,0.0192,0.04445,0.1033,0.168475,0.4875,0.005375,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,19865,"Hardy, Nick",CUT,0.002975,0.011275,0.022025,0.05025,0.11465,0.184725,0.50755,0.006675,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,10943,"Lashley, Nate",CUT,0.00295,0.010375,0.0185,0.044625,0.1048,0.1688,0.4876,0.005125,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,15980,"Lipsky, David",CUT,0.00295,0.009675,0.016725,0.036675,0.089,0.149225,0.4646,0.0053,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,17509,"Seiffert, Chase",CUT,0.002925,0.009575,0.017425,0.040325,0.09515,0.15965,0.474,0.00405,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,25363,"Buckley, Hayden",T12,0.002825,0.01045,0.01915,0.04395,0.103975,0.17065,0.4916,0.004375,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,16715,"Ryder, Sam",63,0.002825,0.01,0.01855,0.044025,0.10215,0.169775,0.48985,0.005325,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,17570,"Creel, Joshua",WD,0.002725,0.01035,0.0185,0.042675,0.100775,0.164675,0.48475,0.006025,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,13127,"Tway, Kevin",T61,0.002725,0.010175,0.0179,0.041125,0.09545,0.159925,0.4802,0.003875,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,26651,"Young, Cameron",CUT,0.002425,0.008,0.015225,0.038125,0.092725,0.155225,0.4671,0.005,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,19872,"Riley, Davis",T20,0.002375,0.010175,0.018975,0.044425,0.103225,0.17005,0.49365,0.004425,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,25157,"Hodges, Lee",CUT,0.002325,0.00985,0.019475,0.046675,0.109125,0.17755,0.49815,0.00495,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,18761,"Mullinax, Trey",CUT,0.002325,0.007775,0.014525,0.0355,0.08475,0.14385,0.456875,0.005425,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14081,"Hoag, Bo",CUT,0.00225,0.009625,0.0183,0.042725,0.104275,0.17275,0.495,0.00405,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,17723,"Lower, Justin",64,0.00225,0.008925,0.0168,0.042025,0.098325,0.162325,0.479325,0.004375,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,10873,"Skinns, David",CUT,0.0022,0.007875,0.014175,0.034475,0.083325,0.140575,0.4489,0.0048,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,9171,"Villegas, Camilo",CUT,0.0022,0.008,0.01455,0.035475,0.086625,0.145125,0.460575,0.003825,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,25002,"Wu, Dylan",T20,0.002175,0.008825,0.01585,0.038225,0.0932,0.1543,0.4689,0.0039,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,12477,"McGirt, William",CUT,0.00215,0.00805,0.01545,0.0374,0.08935,0.148725,0.46415,0.004025,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14698,"Bramlett, Joseph",T20,0.00205,0.0072,0.0136,0.03345,0.08005,0.138975,0.450525,0.0037,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,7293,"Walker, Jimmy",65,0.00185,0.007475,0.014125,0.03235,0.07785,0.13265,0.440025,0.002875,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,16395,"Kohles, Ben",T27,0.001825,0.00685,0.01425,0.035175,0.0881,0.15185,0.47045,0.003325,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,21554,"Poston, J.T.",T42,0.001825,0.007275,0.01385,0.03365,0.081925,0.135925,0.44525,0.004325,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,5951,"Gay, Brian",CUT,0.0018,0.006025,0.012275,0.02965,0.076725,0.1338,0.44495,0.00405,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,19190,"Hoshino, Rikuya",CUT,0.001675,0.005725,0.011325,0.026775,0.067,0.1164,0.42075,0.003275,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,7881,"Kang, Sung",CUT,0.0016,0.00615,0.01105,0.02645,0.064325,0.10985,0.4073,0.003975,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,21236,"Bryan, Wesley",T27,0.0016,0.0059,0.011175,0.02785,0.06925,0.119675,0.40985,0.00405,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,17511,"Straka, Sepp",T42,0.00155,0.00605,0.0116,0.03015,0.0777,0.1348,0.45335,0.004275,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,19643,"Reeves, Seth",CUT,0.00155,0.00625,0.012275,0.030075,0.075075,0.127025,0.435425,0.003475,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,19364,"Werenski, Richy",CUT,0.0015,0.004925,0.009325,0.0247,0.064425,0.1121,0.414625,0.004275,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,22985,"Smotherman, Austin",CUT,0.001475,0.0056,0.011225,0.027675,0.069375,0.122075,0.432625,0.0041,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,7305,"Gutschewski, Scott",CUT,0.001375,0.004175,0.008875,0.02185,0.059275,0.10655,0.4123,0.002475,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,7548,"McDowell, Graeme",CUT,0.0013,0.004425,0.00825,0.021325,0.0573,0.102625,0.39615,0.0025,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,4163,"Donald, Luke",T27,0.0012,0.004975,0.0097,0.024225,0.06385,0.110175,0.404125,0.0031,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,15470,"Hossler, Beau",CUT,0.001175,0.004975,0.00915,0.02265,0.057475,0.10285,0.39455,0.00285,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,14967,"Hadley, Chesson",CUT,0.00115,0.0048,0.0091,0.02295,0.0613,0.1116,0.41435,0.0026,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,7900,"Haas, Bill",CUT,0.001125,0.0047,0.00875,0.022775,0.060275,0.107675,0.4105,0.002625,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,6930,"Taylor, Vaughn",T42,0.001125,0.00525,0.0096,0.02415,0.063175,0.113175,0.413975,0.00305,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,18579,"Cook, Austin",CUT,0.001075,0.004925,0.009325,0.023575,0.06285,0.10975,0.40385,0.002875,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,5874,"Percy, Cameron",CUT,0.00105,0.004375,0.009675,0.024525,0.064,0.112875,0.420075,0.003625,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,13531,"Kodaira, Satoshi",T12,0.001,0.004325,0.008925,0.023675,0.061375,0.108825,0.41295,0.003025,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,15852,"Kraft, Kelly",CUT,0.001,0.004375,0.00825,0.020675,0.0538,0.09725,0.3806,0.00325,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,13404,"Gligic, Michael",CUT,0.001,0.005225,0.01065,0.02825,0.070275,0.120825,0.4274,0.0044,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,9883,"Van Der Walt, Dawie",CUT,0.0009,0.004175,0.008575,0.023225,0.061375,0.10965,0.41395,0.00315,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,6457,"Van Pelt, Bo",CUT,0.00085,0.00345,0.0063,0.01745,0.04705,0.0861,0.37025,0.0027,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,22914,"Grant, Brent",CUT,0.000825,0.00285,0.006325,0.017075,0.04415,0.0809,0.3554,0.002,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,27597,"Ogletree, Andy",CUT,0.000775,0.002725,0.005525,0.01455,0.037725,0.072975,0.338475,0.0022,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,18164,"Wolfe, Jared",CUT,0.0007,0.00235,0.0049,0.012375,0.036625,0.069225,0.34055,0.001925,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,16566,"Barjon, Paul",T48,0.000675,0.003425,0.00675,0.01765,0.04845,0.090025,0.372275,0.003225,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
6,Sony Open in Hawaii,2022,2022-01-16,21891,"Kitayama, Kurt",CUT,0.000675,0.0035,0.006875,0.018775,0.0498,0.093175,0.38485,0.00215,baseline_history_fit,2026-04-18T18:31:09.238057+00:00
