player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Spieth, Jordan",14636,32,USA,0,1.05548776146709,1.3623229969664,2.91344280389319,150,0.0373306115316828,0.120715520927642,0.158046132459325,0.0066330843781927,-0.0283718101218268,-0.004490608915215,-0.0010519085338753,0.0,0.15345878359295,0.0321846729628187,0.0385253997475735,0.0707100727103921,0.048971346966758006,-0.0480985100706337,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.30684
"Fowler, Rickie",12965,37,USA,0,1.1615840315339,1.29968215810298,2.93354429297597,150,0.0531737144294496,0.120715520927642,0.173889235357092,0.0754039170700676,-0.0014522786127186,0.0083900940756596,-0.0211359021286088,0.0,-0.101976876749577,0.0274137198516906,0.0340016800734622,0.0614153999251528,0.1353670383825018,-0.0564354623679866,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.1381
"Gotterup, Chris",27774,26,USA,0,1.34726305817916,1.25752500606673,3.02512445593698,150,-0.0080120998032695,-0.0113614607931898,-0.0193735605964593,-0.0932949492613311,-0.0695104518987135,-0.127534843637691,0.0252398648992298,0.0,0.0621323226559619,0.0312661532237167,0.0425515748769973,0.073817728100714,-0.0889876730593306,0.0587858376258645,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.08974
"Straka, Sepp",17511,33,AUT,0,0.891491699943038,1.2462230065983,2.9396428801494,150,0.0648819526504222,0.0823705907506263,0.147252543401049,0.0510275903742349,0.0040017351596376,0.118636467889465,-0.0021473990935881,0.0,-0.0196807739075162,0.0606270886616714,0.0102274013651965,0.0708544900268679,0.1258838155607404,-0.0152133471948864,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.35473
"Rai, Aaron",18554,31,ENG,0,0.912361602069811,1.2165481382368,2.82869619529708,150,-0.0252546437318362,0.0056807303965949,-0.0195739133352413,0.204583622417355,0.04269940096081,0.0570290725093328,0.005886198344305,0.0,-0.0670517706222702,0.0494712163287421,0.0101338210896391,0.0596050374183811,0.30688806079654607,0.0210088884743201,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.30419
"Burns, Sam",19483,29,USA,0,1.35508593054298,1.20357262574287,2.96961972450412,150,0.0021983689714304,0.073849495155734,0.0760478641271644,-0.0383902190363369,-0.0346181079415434,-0.128672351913935,0.012093978182677,0.0,-0.105416800906048,0.0176104334949255,0.0693886685943187,0.0869991020892442,0.013990775111363901,-0.0195567694013283,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.15151
"Woodland, Gary",12577,42,USA,0,0.884273847508314,1.18864626150769,2.97241777058786,150,0.0545306489042634,0.120715520927642,0.175246169831905,-0.0026089977187364,-0.0537684448821592,0.262996521355819,-0.0412198957233416,0.0,-0.0833407763030056,0.0333464071975663,-0.0038286386093495,0.0295177685882167,-0.026859674012678896,0.0175500688506807,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.30437
"English, Harris",14577,36,USA,0,1.23411870728003,1.18288502658312,2.84238840482002,150,-0.0007838879804926,0.073849495155734,0.0730656071752413,0.057225095551268,-0.0029760345173003,-0.126819181934993,-0.0185797574892792,0.0,-0.0786211588628157,0.0103537081534928,0.0609714400893717,0.0713251482428645,0.1255742092768322,-0.0258533988618979,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.05123
"Scott, Adam",6430,45,AUS,0,1.12668905811686,1.17592687537718,2.94464482564123,150,0.0812113951676735,0.120715520927642,0.201926916095315,-0.0266902214714024,-0.0349219948745985,-0.106743378202078,-0.0580174176389365,0.0,0.103306141681835,0.0547416166000675,-0.0067770408580517,0.0479645757420158,-0.013647640603985108,-0.0775868040718328,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.04924
"McNealy, Maverick",18634,30,USA,0,1.32958953882873,1.17032319301622,2.94742597826663,150,-0.0249910146486656,0.0056807303965949,-0.0193102842520707,-0.0371884625943631,-0.021963449688858,-0.119253076670689,0.0088075065035391,0.0,-0.101594306966482,0.0168767635068144,0.0785039084522244,0.0953806719590387,0.036228759675817596,0.0358550558973707,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.15927
"Kitayama, Kurt",21891,33,USA,0,1.13223397662581,1.15847041151066,3.00344501388072,150,-0.0521771670897214,-0.0028403651982974,-0.0550175322880188,0.0017582644985459,-0.0467867157992746,-0.10080920735687,-0.0032428896533007,0.0,0.127047886767703,0.0562184168076699,-0.0055813084756,0.0506371083320698,0.005608657031341106,0.0526495203839965,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.02624
"Noren, Alex",10419,43,SWE,0,1.20717900405282,1.15495059111467,2.8513559126439,150,0.005324590493931,0.073849495155734,0.079174085649665,0.0880530898210087,0.0316326927419368,-0.109830842139386,-0.049253493161235,0.0,-0.120851742886687,0.0284322075409075,0.055174438477773,0.0836066460186805,0.203292428581626,-0.05475884898213,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.05223
"Hojgaard, Nicolai",23602,25,DEN,0,1.23359846922802,1.10175237593209,2.99033485163604,150,-0.0139852698330368,-0.0198825563880822,-0.033867826221119,-0.0839851256172509,-0.0681208473448866,-0.114915786119095,0.0325431352973145,0.0,0.103969004442764,0.0458674891997209,0.015486890995164,0.0613543801948848,-0.09075159276725271,-0.0288230279285324,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.13185
"Lowry, Shane",13900,39,IRL,0,1.11894639748547,1.09345041334848,2.88304108859005,150,-0.0021533287531121,0.120715520927642,0.11856219217453,0.0547039989236799,0.0064879082708465,-0.0606083461314049,-0.0288043360465977,0.0,-0.10372186019252,0.0420980288390437,0.0149699456710606,0.0570679745101043,0.1182598817046307,-0.0691835156456315,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.0255
"Gerard, Ryan",29767,26,USA,0,0.836782914231309,1.09258418316584,2.91469876582039,150,0.0070637994366019,-0.0113614607931898,-0.0042976613565878,0.0639137023495195,-0.0008988458272741,0.0723608972367915,0.0252398648992296,0.0,0.0188852406709506,0.0512828163723965,0.0063959657927464,0.0576787821651429,0.12069363868738829,0.0229192887967615,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.2558
"Bradley, Keegan",13872,40,USA,0,0.881319379637886,1.06575296774446,2.91363115798269,150,-0.0296257921339594,0.120715520927642,0.0910897287936826,0.0132243250630455,-0.0157510304384174,0.0369427820507293,-0.0324559712456399,0.0,0.047242472335363,0.0237059601467992,0.0439763090926032,0.0676822692394024,0.0651555638640305,-0.0235409876915949,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.18443
"Taylor, Nick",13126,38,CAN,0,1.02915220351203,1.03671514993005,2.82288895676894,150,0.0304326432495801,0.073849495155734,0.104282138405314,0.0764954187178917,0.0264781644470597,-0.097845648196687,-0.0240572102878422,0.0,-0.127872004117493,0.0327563320175133,0.041446194925068,0.0742025269425812,0.1771761101075326,-0.0241204394928012,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.00756
"Bhatia, Akshay",26096,24,USA,0,1.0924438850238,1.02992070625771,2.92231359796623,150,0.0092046468109721,0.0142018259914873,0.0234064728024594,-0.0332672822165649,0.0007464509094109,0.0573795155232755,0.0361947704963566,0.0,-0.29609535452799,0.0327080279836205,0.0704336116487135,0.103141639632334,0.07062080832518,0.0459706086146199,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.06252
"Hisatsune, Ryo",22760,23,JPN,0,0.579145062392553,1.02649832267793,2.91142496947339,150,0.0,-0.0489133480887718,-0.0489133480887718,0.0781454214115005,-0.004567703260607,0.0710013309673641,0.0391160786555906,0.0,0.262501548449508,0.0370852444904654,0.0031423830933525,0.040227627583818,0.11380534573471152,0.0098423045669726,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.44735
"Rose, Justin",6093,45,ENG,0,1.11835426610192,1.00853298219377,2.98748642276645,150,0.0750453865750858,0.120715520927642,0.195760907502728,0.0127105403503242,-0.0059575150173814,-0.0268427341559054,-0.0580174176389365,0.0,-0.171592834101041,0.040091299467359,0.0165740723123984,0.0566653717797574,0.0634183971127002,-0.112547602627694,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.10982
"Clark, Wyndham",23604,32,USA,0,0.93314587141829,0.999234525277431,2.98407615176117,150,-0.0209992678539907,0.0482862083710568,0.0272869405170662,-0.0511416817916806,-0.0283640712746519,0.122122036881381,0.0007739090656457,0.0,-0.0505845743902974,0.027709268323708,0.0538979509248513,0.0816072192485593,0.0021014661822268133,-0.0356111243968809,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.06609
"Meissner, Mac",28159,27,USA,0,0.855462007860304,0.928364648258025,2.83906988398522,150,0.0,-0.0489133480887718,-0.0489133480887718,-0.0289586396444828,-0.007639958971256,0.123552024199855,0.0234140472997084,0.0,-0.116429327558733,0.0322832213748894,0.0534805756597712,0.0857637970346606,0.0491651984189218,0.0421140461267415,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.0729
"Conners, Corey",17576,34,CAN,0,0.803527148118196,0.922219324999167,2.90581159337421,150,-0.0308074946206875,0.0994127819404111,0.0686052873197236,0.134139021974021,0.011173942887586,-0.10316471843571,-0.0079900154120559,0.0,0.0246709095979426,0.0399238261966102,-0.0043696359752749,0.0355541902213353,0.1808671550829423,-0.0442964412718715,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.11869
"Cauley, Bud",14502,36,USA,0,0.647331813729031,0.91946199617947,2.89896989847974,150,0.0081433218513203,0.107933877535303,0.116077199386624,0.0517234333559384,0.0029774943816526,-0.0619706553497751,-0.0156584493300449,0.0,0.16399218850582,0.0361456671600601,0.0063949137071192,0.0425405808671793,0.09724150860477031,-0.0275516093669557,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.27213
"Theegala, Sahith",23014,28,USA,0,0.512507065197639,0.90049968201866,2.95876591890749,150,0.0485312732952368,0.0482862083710568,0.0968174816662937,-0.0171555500996082,-0.0132924998934371,0.115026967433687,0.0179365945011449,0.0,0.148469738682757,0.0221166898672389,0.0340695311371665,0.0561862210044054,0.025738171011360104,-0.0159963364742218,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.38799
"Poston, J.T.",21554,33,USA,0,0.547029959338811,0.898499755554009,2.85642149880942,150,-0.0236737732919854,0.073849495155734,0.0501757218637485,0.0988202235664376,0.0168872057464982,0.0780650293374249,-0.0017822355736838,0.0,0.0986326464516111,0.0265855631642686,0.0081278593497621,0.0347134225140307,0.15042085182696652,-0.0240422176908697,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.35147
"Harman, Brian",8825,39,USA,0,0.660132258091369,0.87892774696825,2.87267022196752,150,-0.0838987777988583,0.0994127819404111,0.0155140041415528,0.0625630952705421,0.0242860556261967,0.112063455723796,-0.0295346630864057,0.0,0.0071139444797808,0.0320228523497564,0.0364087708759845,0.0684316232257409,0.1552807741224797,-0.0416420265043225,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.2188
"Cole, Eric",21756,37,USA,0,0.825554287606126,0.855903674606814,2.89804295229167,150,0.0079442386572631,0.0227229215863797,0.0306671602436429,-0.0874097576191478,0.0115072980234593,0.156059561140469,-0.0233268832480339,0.0,-0.173569167727221,0.0297051692331923,0.0850584921003488,0.114763661333541,0.03886120173785251,0.0016575148539778,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.03035
"Reitan, Kristoffer",21407,28,NOR,0,0.928632096646387,0.850520737608338,3.03771094214357,150,0.0,-0.0489133480887718,-0.0489133480887718,-0.0021186009283706,-0.0394902766974738,-0.164402063851048,0.0193972485807619,-0.01,0.104666887190523,0.0124941523828535,0.0208686260345323,0.0333627784173858,-0.008246099208458597,0.0293860163389439,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.07811
"Stevens, Sam",25569,29,USA,0,0.509113741536728,0.84480604042438,2.89429057772361,150,0.0105374033211729,0.0056807303965949,0.0162181337177678,0.0121512692466539,-0.0246663189467198,0.0890821125283342,0.0117288146627729,0.0,0.168492065580565,0.0333867765842361,0.004834278278366,0.0382210548626021,0.025706005162536197,0.0244651672356756,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.33569
"Hall, Harry",27194,28,ENG,0,0.826022223763759,0.843825458681113,2.8510367077741,150,0.0,-0.0489133480887718,-0.0489133480887718,-0.0395642668882217,0.0011167978548223,-0.0282306237305379,0.0164759404215279,0.0,0.0288251402776509,0.0208608775765739,0.0772169673035333,0.0980778448801072,0.05963037584670781,-0.0099842498092226,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.0178
"Bridgeman, Jacob",29433,26,USA,0,0.833721815368524,0.84288155357742,2.91914433304708,150,0.0066004706111401,-0.0113614607931898,-0.0047609901820497,-0.0026056696991615,-0.009213205278503,-0.153541096758963,0.0267005189788465,0.0,0.0237993306596522,0.0177745789647433,0.0500741102172597,0.0678486891820031,0.0560298142043386,0.060932161307071,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.00916
"McCarty, Matt",28635,28,USA,0,0.682589301142344,0.838446156787317,2.88771536083203,150,0.0,-0.0489133480887718,-0.0489133480887718,0.059690437952606,0.0155541613728716,0.0473213496771585,0.0183017580210492,0.0,-0.0427622987575014,0.0310961809846146,0.0241650757469446,0.0552612567315593,0.1305058560570369,0.0514035387360023,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.15586
"Coody, Pierceson",28309,26,USA,0,0.694202134522213,0.790148203087686,2.95366036230168,150,0.0,-0.0489133480887718,-0.0489133480887718,-0.0080783855303841,-0.0486944803272898,0.0714764654764318,0.0270656824987507,0.0,0.0088577862005532,0.0152619677532003,0.0092879810240042,0.0245499487772045,-0.0322229170804694,0.0696823995589788,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.09595
"Fitzpatrick, Alex",25362,27,ENG,0,0.703560900710902,0.780574092967366,2.89828839820179,150,0.0,-0.0489133480887718,-0.0489133480887718,0.0958960949492942,0.005580052836884,-0.0926447949498703,0.0226837202599002,-0.0263407515521961,0.0768305399415119,0.0250038852565612,0.0086288194654672,0.0336327047220284,0.1351088525082066,0.0102889741376836,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.07701
"Novak, Andrew",23475,31,USA,0,0.479033736328071,0.763261639761287,2.9622184841862,150,-0.0178470982974189,-0.0113614607931898,-0.0292085590906087,0.0054686143209959,-0.0051613089435137,0.0953055991298204,0.0062513618642093,0.0,0.116854836521963,0.0440950217709183,0.0009710793660277,0.045066101136946,0.0453734065144282,0.0496512584934032,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.28423
"Day, Jason",9771,38,AUS,0,0.722424638990573,0.650122017350616,2.93011827505294,150,0.0031787254656698,0.120715520927642,0.123894246393312,-0.0004625783742087,0.0038437779057298,-0.161319985854227,-0.0258830278873634,0.0,0.0371301038257164,-0.008758858537443,0.0672575425081885,0.0584986839707454,0.0618798835022665,-0.108003841619661,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.0723
"Im, Sungjae",17488,28,KOR,0,0.242214239107575,0.640971687508964,2.9361618047367,150,-0.0191751476011587,0.0908916863455187,0.0717165387443601,0.0436238647359227,0.0023121538485448,0.10501212849866,0.0193972485807619,0.0,0.105587384283779,-0.0206653902512435,0.0633701280088301,0.0427047377575866,0.0886407563420541,0.008403391951774,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,0.39876
"Kim, Michael",17543,32,USA,0,0.713443282119677,0.624909318941151,2.90938011123442,150,-0.0139097046887008,0.0227229215863797,0.0088132168976788,-0.0422243945836591,0.0076977091417888,0.10666596136781,-0.0010519085338754,0.0,-0.193142302157656,0.0191717903550879,0.0610272137278276,0.0801990040829155,0.0456723186410452,-0.0554912493935289,the Memorial Tournament presented by Workday,Muirfield Village Golf Club,2026-06-02 16:40:07 UTC,2026-06-09T12:13:12.818496+00:00,-0.08853
