market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Morikawa, Collin",22085,pointsbet,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Morikawa, Collin",22085,draftkings,+2050,0.046512,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Morikawa, Collin",22085,betcris,+1759,0.053792,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Morikawa, Collin",22085,unibet,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Morikawa, Collin",22085,datagolf,+2508,0.038344,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Burns, Sam",19483,caesars,+1400,0.066667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Burns, Sam",19483,betonline,+1900,0.05,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Burns, Sam",19483,bovada,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Burns, Sam",19483,betmgm,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Burns, Sam",19483,bet365,+1800,0.052632,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Burns, Sam",19483,fanduel,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Burns, Sam",19483,pointsbet,+1700,0.055556,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Burns, Sam",19483,draftkings,+1475,0.063492,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Burns, Sam",19483,betcris,+1982,0.048031,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Burns, Sam",19483,unibet,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Burns, Sam",19483,datagolf,+2508,0.038344,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Clark, Wyndham",23604,caesars,+1400,0.066667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Clark, Wyndham",23604,betonline,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Clark, Wyndham",23604,bovada,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Clark, Wyndham",23604,betmgm,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Clark, Wyndham",23604,bet365,+1600,0.058824,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Clark, Wyndham",23604,fanduel,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Clark, Wyndham",23604,pointsbet,+1700,0.055556,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Clark, Wyndham",23604,draftkings,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Clark, Wyndham",23604,betcris,+1701,0.055525,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Clark, Wyndham",23604,unibet,+1400,0.066667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Clark, Wyndham",23604,datagolf,+2635,0.036563,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Hovland, Viktor",18841,caesars,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Hovland, Viktor",18841,betonline,+2800,0.034483,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Hovland, Viktor",18841,bovada,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Hovland, Viktor",18841,betmgm,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Hovland, Viktor",18841,bet365,+2500,0.038462,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Hovland, Viktor",18841,fanduel,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Hovland, Viktor",18841,pointsbet,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Hovland, Viktor",18841,draftkings,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Hovland, Viktor",18841,betcris,+2872,0.033647,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Hovland, Viktor",18841,unibet,+2200,0.043478,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Hovland, Viktor",18841,datagolf,+2779,0.034734,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gotterup, Chris",27774,caesars,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gotterup, Chris",27774,betonline,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gotterup, Chris",27774,bovada,+2200,0.043478,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gotterup, Chris",27774,betmgm,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gotterup, Chris",27774,bet365,+2000,0.047619,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gotterup, Chris",27774,fanduel,+2200,0.043478,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gotterup, Chris",27774,pointsbet,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gotterup, Chris",27774,draftkings,+1950,0.04878,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gotterup, Chris",27774,betcris,+2649,0.036377,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gotterup, Chris",27774,unibet,+1800,0.052632,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gotterup, Chris",27774,datagolf,+2831,0.034118,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Matt",17646,caesars,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Matt",17646,betonline,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Matt",17646,bovada,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+2200,0.043478,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Matt",17646,bet365,+2200,0.043478,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Matt",17646,betcris,+2565,0.037523,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Matt",17646,unibet,+1600,0.058824,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+2947,0.032819,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Si Woo",14609,caesars,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Si Woo",14609,betonline,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Si Woo",14609,bovada,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Si Woo",14609,betmgm,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Si Woo",14609,bet365,+2500,0.038462,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Si Woo",14609,fanduel,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Si Woo",14609,pointsbet,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Si Woo",14609,draftkings,+2350,0.040816,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Si Woo",14609,betcris,+2872,0.033647,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Si Woo",14609,unibet,+2200,0.043478,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Si Woo",14609,datagolf,+3175,0.030534,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Matsuyama, Hideki",13562,caesars,+2800,0.034483,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Matsuyama, Hideki",13562,betonline,+3000,0.032258,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Matsuyama, Hideki",13562,bovada,+3000,0.032258,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Matsuyama, Hideki",13562,betmgm,+2800,0.034483,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Matsuyama, Hideki",13562,bet365,+2500,0.038462,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Matsuyama, Hideki",13562,fanduel,+3000,0.032258,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2800,0.034483,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Matsuyama, Hideki",13562,draftkings,+2900,0.033333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Matsuyama, Hideki",13562,betcris,+2872,0.033647,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Matsuyama, Hideki",13562,unibet,+2200,0.043478,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Matsuyama, Hideki",13562,datagolf,+3226,0.030066,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Henley, Russell",14578,caesars,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Henley, Russell",14578,betonline,+3500,0.027778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Henley, Russell",14578,bovada,+2800,0.034483,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Henley, Russell",14578,betmgm,+2500,0.038462,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Henley, Russell",14578,bet365,+2500,0.038462,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Henley, Russell",14578,fanduel,+3000,0.032258,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Henley, Russell",14578,pointsbet,+2800,0.034483,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Henley, Russell",14578,draftkings,+2900,0.033333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Henley, Russell",14578,betcris,+3376,0.028769,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Henley, Russell",14578,unibet,+2000,0.047619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Henley, Russell",14578,datagolf,+4381,0.022316,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scott, Adam",6430,caesars,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scott, Adam",6430,betonline,+5500,0.017857,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scott, Adam",6430,bovada,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scott, Adam",6430,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scott, Adam",6430,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scott, Adam",6430,fanduel,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scott, Adam",6430,pointsbet,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scott, Adam",6430,draftkings,+4400,0.022222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scott, Adam",6430,betcris,+6267,0.015706,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scott, Adam",6430,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Scott, Adam",6430,datagolf,+5315,0.018467,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gerard, Ryan",29767,caesars,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gerard, Ryan",29767,betonline,+5500,0.017857,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gerard, Ryan",29767,bovada,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gerard, Ryan",29767,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gerard, Ryan",29767,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gerard, Ryan",29767,fanduel,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gerard, Ryan",29767,pointsbet,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gerard, Ryan",29767,draftkings,+4100,0.02381,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gerard, Ryan",29767,betcris,+5593,0.017565,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gerard, Ryan",29767,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Gerard, Ryan",29767,datagolf,+5481,0.017918,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Rose, Justin",6093,caesars,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Rose, Justin",6093,betonline,+5500,0.017857,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Rose, Justin",6093,bovada,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Rose, Justin",6093,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Rose, Justin",6093,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Rose, Justin",6093,fanduel,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Rose, Justin",6093,pointsbet,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Rose, Justin",6093,draftkings,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Rose, Justin",6093,betcris,+5087,0.019279,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Rose, Justin",6093,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Rose, Justin",6093,datagolf,+5811,0.016918,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"MacIntyre, Robert",23323,caesars,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"MacIntyre, Robert",23323,betonline,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"MacIntyre, Robert",23323,bovada,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"MacIntyre, Robert",23323,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"MacIntyre, Robert",23323,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"MacIntyre, Robert",23323,fanduel,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"MacIntyre, Robert",23323,pointsbet,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"MacIntyre, Robert",23323,draftkings,+3900,0.025,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"MacIntyre, Robert",23323,betcris,+4484,0.021815,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"MacIntyre, Robert",23323,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"MacIntyre, Robert",23323,datagolf,+6086,0.016166,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Tom",24766,caesars,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Tom",24766,betonline,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Tom",24766,bovada,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Tom",24766,betmgm,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Tom",24766,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Tom",24766,fanduel,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Tom",24766,pointsbet,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Tom",24766,draftkings,+4800,0.020408,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Tom",24766,betcris,+5580,0.017606,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Tom",24766,unibet,+4500,0.021739,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Kim, Tom",24766,datagolf,+6183,0.015916,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Lee, Min Woo",16841,caesars,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Lee, Min Woo",16841,betonline,+6000,0.016393,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Lee, Min Woo",16841,bovada,+6500,0.015152,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Lee, Min Woo",16841,betmgm,+6000,0.016393,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Lee, Min Woo",16841,bet365,+6000,0.016393,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Lee, Min Woo",16841,fanduel,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
win,"Lee, Min Woo",16841,pointsbet,+5000,0.019608,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
