market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Schauffele, Xander",19895,bet365,+900,0.1,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Schauffele, Xander",19895,caesars,+1000,0.090909,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Schauffele, Xander",19895,bovada,+1200,0.076923,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Schauffele, Xander",19895,fanduel,+1200,0.076923,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Schauffele, Xander",19895,betmgm,+1200,0.076923,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Schauffele, Xander",19895,pinnacle,+1103,0.083126,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Schauffele, Xander",19895,betonline,+1100,0.083333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Schauffele, Xander",19895,datagolf,+1087,0.084246,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,unibet,+1400,0.066667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,draftkings,+1450,0.064516,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,pointsbet,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,betcris,+2253,0.042499,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,bet365,+1600,0.058824,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,caesars,+2200,0.043478,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,bovada,+2200,0.043478,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,fanduel,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,betmgm,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,pinnacle,+1491,0.062854,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,betonline,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Aberg, Ludvig",23950,datagolf,+2016,0.047259,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,unibet,+1400,0.066667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,draftkings,+1700,0.055556,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,pointsbet,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,betcris,+1553,0.060496,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,bet365,+1400,0.066667,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,caesars,+1400,0.066667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,bovada,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,fanduel,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,betmgm,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,pinnacle,+1822,0.052029,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,betonline,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Cantlay, Patrick",15466,datagolf,+2184,0.043783,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,unibet,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,draftkings,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,pointsbet,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,betcris,+2066,0.046168,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,bet365,+2000,0.047619,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,caesars,+1900,0.05,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,bovada,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,fanduel,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,betmgm,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,pinnacle,+2288,0.041876,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,betonline,+2200,0.043478,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Young, Cameron",26651,datagolf,+2386,0.040225,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,unibet,+1400,0.066667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,draftkings,+2100,0.045455,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,pointsbet,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,betcris,+1352,0.068871,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,bet365,+1600,0.058824,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,caesars,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,bovada,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,fanduel,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,betmgm,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,pinnacle,+1691,0.055835,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,betonline,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Morikawa, Collin",22085,datagolf,+2410,0.039841,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,unibet,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,draftkings,+1500,0.0625,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,pointsbet,+1500,0.0625,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,betcris,+1558,0.060314,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,bet365,+1800,0.052632,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,caesars,+1300,0.071429,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,bovada,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,fanduel,+1500,0.0625,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,betmgm,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,pinnacle,+1765,0.053619,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,betonline,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Burns, Sam",19483,datagolf,+2539,0.037893,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,unibet,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,draftkings,+1900,0.05,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,betcris,+2066,0.046168,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,bet365,+2000,0.047619,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,caesars,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,bovada,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,fanduel,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,betmgm,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,pinnacle,+2428,0.039557,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,betonline,+2200,0.043478,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fleetwood, Tommy",12294,datagolf,+2546,0.037793,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,unibet,+1400,0.066667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,draftkings,+1650,0.057143,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,pointsbet,+1700,0.055556,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,betcris,+1753,0.053967,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,bet365,+1600,0.058824,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,caesars,+1400,0.066667,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,bovada,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,fanduel,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,betmgm,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,pinnacle,+1831,0.051787,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,betonline,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Clark, Wyndham",23604,datagolf,+2684,0.03592,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,unibet,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,draftkings,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,pointsbet,+2200,0.043478,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,betcris,+2790,0.034602,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,bet365,+2200,0.043478,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,caesars,+1800,0.052632,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,bovada,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,fanduel,+2200,0.043478,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,betmgm,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,pinnacle,+2252,0.042517,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,betonline,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gotterup, Chris",27774,datagolf,+2725,0.035398,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,unibet,+2200,0.043478,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,draftkings,+2600,0.037037,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,pointsbet,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,betcris,+2059,0.046318,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,bet365,+2500,0.038462,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,caesars,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,bovada,+2800,0.034483,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,fanduel,+2700,0.035714,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,betmgm,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,pinnacle,+2560,0.037594,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,betonline,+2800,0.034483,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Hovland, Viktor",18841,datagolf,+2746,0.035137,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,unibet,+2200,0.043478,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,draftkings,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,pointsbet,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,betcris,+2567,0.037495,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,bet365,+2500,0.038462,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,caesars,+2800,0.034483,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,bovada,+3000,0.032258,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,fanduel,+2700,0.035714,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,betmgm,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,pinnacle,+2777,0.034758,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,betonline,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Si Woo",14609,datagolf,+3019,0.032062,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,unibet,+1600,0.058824,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+2050,0.046512,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,betcris,+2250,0.042553,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,bet365,+2200,0.043478,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,caesars,+2100,0.045455,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,bovada,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+2200,0.043478,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+2200,0.043478,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,pinnacle,+2987,0.032394,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,betonline,+2800,0.034483,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+3058,0.031666,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,unibet,+2200,0.043478,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,draftkings,+3200,0.030303,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2800,0.034483,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,betcris,+2664,0.036179,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,bet365,+2500,0.038462,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,caesars,+2900,0.033333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,bovada,+3000,0.032258,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,fanduel,+3000,0.032258,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,betmgm,+2800,0.034483,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+2916,0.033156,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,betonline,+2800,0.034483,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Matsuyama, Hideki",13562,datagolf,+3147,0.030798,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,unibet,+2000,0.047619,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,draftkings,+3000,0.032258,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,pointsbet,+2800,0.034483,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,betcris,+2558,0.037622,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,bet365,+2500,0.038462,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,caesars,+2900,0.033333,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,bovada,+3000,0.032258,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,fanduel,+3000,0.032258,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,betmgm,+2500,0.038462,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,pinnacle,+3000,0.032258,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,betonline,+2800,0.034483,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Henley, Russell",14578,datagolf,+4149,0.023535,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,draftkings,+4400,0.022222,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,pointsbet,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,betcris,+5906,0.01665,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,caesars,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,bovada,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,fanduel,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,pinnacle,+5868,0.016756,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,betonline,+5500,0.017857,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Gerard, Ryan",29767,datagolf,+5471,0.01795,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,draftkings,+4700,0.020833,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,pointsbet,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,betcris,+5563,0.017658,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,bet365,+5000,0.019608,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,caesars,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,bovada,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,fanduel,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,pinnacle,+5276,0.018601,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,betonline,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Scott, Adam",6430,datagolf,+5481,0.017918,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,unibet,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,draftkings,+4300,0.022727,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,pointsbet,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,betcris,+5075,0.019324,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,caesars,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,bovada,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,fanduel,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,betmgm,+4000,0.02439,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,pinnacle,+4906,0.019976,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,betonline,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Rose, Justin",6093,datagolf,+5598,0.01755,True,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Tom",24766,unibet,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Tom",24766,draftkings,+4900,0.02,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Tom",24766,pointsbet,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Tom",24766,betcris,+4553,0.021492,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Tom",24766,bet365,+4500,0.021739,False,True,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Tom",24766,caesars,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Tom",24766,bovada,+5000,0.019608,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Tom",24766,fanduel,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
win,"Kim, Tom",24766,betmgm,+4500,0.021739,False,False,TOUR Championship,2026-08-26 22:33:24 UTC
