player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at,r1_teetime,r1_wave,r1_starthole,r2_teetime,r2_wave,r2_starthole
"Cole, Eric",Eric Cole,21756,47591,36.0,63.0,37,USA,0,2394,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:37,late,1,2026-06-12 07:22,early,10
"Rai, Aaron",Aaron Rai,18554,46414,38.0,13.0,28,ENG,0,2341,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:33,early,10,2026-06-12 12:48,late,1
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,42.0,73.0,20,ENG,0,3206,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:10,late,1,2026-06-12 07:55,early,10
"Taylor, Nick",Nick Taylor,13126,25493,45.0,62.0,52,CAN,0,2050,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:48,late,1,2026-06-12 07:33,early,10
"Hall, Harry",Harry Hall,27194,57975,47.0,66.0,49,ENG,0,1311,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:10,late,10,2026-06-12 07:55,early,1
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,49.0,27.0,9,USA,0,1757,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:06,early,10,2026-06-12 13:21,late,1
"Cauley, Bud",Bud Cauley,14502,34021,54.0,68.0,55,USA,0,1521,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:17,early,10,2026-06-12 13:32,late,1
"Meissner, Mac",Mac Meissner,28159,59143,55.0,86.0,75,USA,0,1310,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:00,early,1,2026-06-12 12:15,late,10
"Mitchell, Keith",Keith Mitchell,17365,39546,56.0,100.0,67,USA,0,1456,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:00,early,10,2026-06-12 12:15,late,1
"Putnam, Andrew",Andrew Putnam,14704,34256,57.0,84.0,57,USA,0,1370,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:26,late,10,2026-06-12 07:11,early,1
"Bezuidenhout, Christiaan",Christiaan Bezuidenhout,18103,45522,58.0,96.0,89,RSA,0,693,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:26,late,10,2026-06-12 07:11,early,1
"Fox, Ryan",Ryan Fox,11889,29936,60.0,60.0,64,NZL,0,2273,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:48,late,1,2026-06-12 07:33,early,10
"Koepka, Brooks",Brooks Koepka,16243,36689,63.0,109.0,69,USA,0,2551,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:48,late,1,2026-06-12 07:33,early,10
"McCarthy, Denny",Denny McCarthy,19870,47993,67.0,103.0,97,USA,0,728,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:17,early,10,2026-06-12 13:32,late,1
"Theegala, Sahith",Sahith Theegala,23014,51634,70.0,83.0,42,USA,0,1171,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:44,early,10,2026-06-12 12:59,late,1
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,72.0,74.0,65,USA,0,1614,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:37,late,1,2026-06-12 07:22,early,10
"Wallace, Matt",Matt Wallace,20706,48887,78.0,76.0,81,ENG,0,749,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:22,early,10,2026-06-12 12:37,late,1
"Conners, Corey",Corey Conners,17576,39997,81.0,54.0,83,CAN,0,1805,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:44,early,10,2026-06-12 12:59,late,1
"Bauchou, Zach",Zach Bauchou,19846,48001,82.0,155.0,80,USA,0,1503,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:39,early,1,2026-06-12 13:54,late,10
"Thompson, Davis",Davis Thompson,27364,58168,83.0,134.0,90,USA,0,1014,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:55,early,1,2026-06-12 13:10,late,10
"Smith, Jordan",Jordan Smith,18586,46464,84.0,71.0,63,ENG,0,1094,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:32,late,10,2026-06-12 08:17,early,1
"Brennan, Michael",Michael Brennan,29197,61522,88.0,55.0,100,USA,0,1748,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:33,early,1,2026-06-12 12:48,late,10
"Hoey, Rico",Rico Hoey,23504,51696,89.0,88.0,98,PHI,0,808,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:37,late,10,2026-06-12 07:22,early,1
"Greyserman, Max",Max Greyserman,23465,51977,92.0,67.0,84,USA,0,1552,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:17,early,10,2026-06-12 13:32,late,1
"Pendrith, Taylor",Taylor Pendrith,17780,40250,93.0,94.0,92,CAN,0,1364,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:06,early,10,2026-06-12 13:21,late,1
"Fisk, Steven",Steven Fisk,26657,57123,94.0,118.0,88,USA,0,807,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:59,late,10,2026-06-12 07:44,early,1
"Ghim, Doug",Doug Ghim,24550,52375,96.0,181.0,105,USA,0,805,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:32,late,1,2026-06-12 08:17,early,10
"Homa, Max",Max Homa,17538,39977,97.0,117.0,73,USA,0,1102,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:59,late,10,2026-06-12 07:44,early,1
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,98.0,110.0,48,CAN,0,1357,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:55,early,10,2026-06-12 13:10,late,1
"Olesen, Thorbjorn",Thorbjorn Olesen,13412,33968,99.0,128.0,153,DEN,0,643,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:28,early,10,2026-06-12 13:43,late,1
"McGreevy, Max",Max McGreevy,23505,51950,104.0,98.0,116,USA,0,639,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:22,early,1,2026-06-12 12:37,late,10
"Finau, Tony",Tony Finau,11676,29725,105.0,111.0,76,USA,0,1492,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:33,early,1,2026-06-12 12:48,late,10
"Castillo, Ricky",Ricky Castillo,27819,59440,107.0,97.0,58,USA,0,535,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:06,early,1,2026-06-12 13:21,late,10
"Kirk, Chris",Chris Kirk,12423,30926,110.0,104.0,128,USA,0,635,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:55,early,1,2026-06-12 13:10,late,10
"Jaeger, Stephan",Stephan Jaeger,16394,36799,111.0,95.0,74,GER,0,829,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:06,early,10,2026-06-12 13:21,late,1
"Moore, Taylor",Taylor Moore,21944,49947,115.0,145.0,78,USA,0,838,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:17,early,1,2026-06-12 13:32,late,10
"Neergaard-Petersen, Rasmus",Rasmus Neergaard-Petersen,23841,52689,116.0,82.0,119,DEN,0,684,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:05,late,10,2026-06-12 08:50,early,1
"Hughes, Mackenzie",Mackenzie Hughes,15556,35506,118.0,133.0,117,CAN,0,979,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:26,late,1,2026-06-12 07:11,early,10
"Schmid, Matti",Matti Schmid,20722,48867,119.0,70.0,53,GER,0,829,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:00,early,1,2026-06-12 12:15,late,10
"Kim, Tom",Tom Kim,24766,55182,120.0,152.0,111,KOR,0,1243,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:32,late,10,2026-06-12 08:17,early,1
"Eckroat, Austin",Austin Eckroat,26653,57362,123.0,175.0,102,USA,0,917,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:32,late,10,2026-06-12 08:17,early,1
"Dumont De Chassart, Adrien",Adrien Dumont De Chassart,22002,50497,127.0,166.0,99,BEL,0,467,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:05,late,1,2026-06-12 08:50,early,10
"Smotherman, Austin",Austin Smotherman,22985,50095,130.0,93.0,62,USA,0,775,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:11,early,10,2026-06-12 12:26,late,1
"Keefer, Johnny",Johnny Keefer,32457,63454,132.0,77.0,82,USA,0,1212,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:21,late,10,2026-06-12 08:06,early,1
"Power, Seamus",Seamus Power,10104,28252,134.0,187.0,104,IRL,0,407,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:15,late,10,2026-06-12 07:00,early,1
"Li, Haotong",Haotong Li,15310,35296,135.0,90.0,103,CHN,0,581,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:54,late,1,2026-06-12 08:39,early,10
"Parry, John",John Parry,13764,28723,139.0,99.0,93,ENG,0,439,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:43,late,1,2026-06-12 08:28,early,10
"Dou, Zecheng",Zecheng Dou,16757,37338,141.0,189.0,109,CHN,0,359,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 09:01,early,10,2026-06-12 14:16,late,1
"Ramey, Chad",Chad Ramey,19840,47983,142.0,168.0,110,USA,0,258,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:15,late,10,2026-06-12 07:00,early,1
"James, Ben",Ben James,29827,57869,143.0,,,USA,0,854,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:43,late,10,2026-06-12 08:28,early,1
"Mouw, William",William Mouw,29770,63121,144.0,138.0,118,USA,0,561,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:44,early,1,2026-06-12 12:59,late,10
"Ryder, Sam",Sam Ryder,16715,37275,146.0,226.0,129,USA,0,472,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:22,early,1,2026-06-12 12:37,late,10
"Hossler, Beau",Beau Hossler,15470,35461,147.0,160.0,115,USA,0,379,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:28,early,1,2026-06-12 13:43,late,10
"Yu, Kevin",Kevin Yu,17881,45242,148.0,127.0,127,TPE,0,955,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:21,late,1,2026-06-12 08:06,early,10
"Potgieter, Aldrich",Aldrich Potgieter,27900,63343,149.0,80.0,60,RSA,0,1564,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:10,late,10,2026-06-12 07:55,early,1
"Hodges, Lee",Lee Hodges,25157,54628,150.0,154.0,114,USA,0,662,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:28,early,1,2026-06-12 13:43,late,10
"Glover, Lucas",Lucas Glover,7399,25900,154.0,106.0,113,USA,0,396,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:06,early,1,2026-06-12 13:21,late,10
"Roy, Kevin",Kevin Roy,18424,39335,155.0,131.0,86,USA,0,671,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:00,early,10,2026-06-12 12:15,late,1
"Whaley, Vince",Vince Whaley,25908,51894,157.0,159.0,161,USA,0,260,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:15,late,10,2026-06-12 07:00,early,1
"Blanchet, Chandler",Chandler Blanchet,24956,54788,161.0,111.0,87,USA,0,436,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:54,late,1,2026-06-12 08:39,early,10
"Ewart, A.J.",A.J. Ewart,21883,50286,163.0,192.0,85,CAN,0,944,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:50,early,1,2026-06-12 14:05,late,10
"Horschel, Billy",Billy Horschel,11276,29420,168.0,146.0,96,USA,0,526,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:55,early,1,2026-06-12 13:10,late,10
"Hubbard, Mark",Mark Hubbard,16333,36801,177.0,119.0,94,USA,0,601,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:21,late,10,2026-06-12 08:06,early,1
"Higgo, Garrick",Garrick Higgo,24342,54421,180.0,92.0,142,RSA,0,546,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:33,early,1,2026-06-12 12:48,late,10
"Ventura, Kris",Kris Ventura,15651,35658,181.0,298.0,120,NOR,0,252,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 09:01,early,10,2026-06-12 14:16,late,1
"Griffin, Lanto",Lanto Griffin,15330,35310,182.0,214.0,147,USA,0,323,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:17,early,1,2026-06-12 13:32,late,10
"Kanaya, Takumi",Takumi Kanaya,19729,47917,184.0,156.0,134,JPN,0,226,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:22,early,10,2026-06-12 12:37,late,1
"Suber, Jackson",Jackson Suber,29279,60019,190.0,167.0,107,USA,0,1432,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:43,late,10,2026-06-12 08:28,early,1
"Nakajima, Keita",Keita Nakajima,21074,49228,191.0,136.0,157,JPN,0,377,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:54,late,10,2026-06-12 08:39,early,1
"Grillo, Emiliano",Emiliano Grillo,12808,31646,194.0,120.0,125,ARG,0,741,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:15,late,1,2026-06-12 07:00,early,10
"Lipsky, David",David Lipsky,15980,36326,196.0,102.0,66,USA,0,364,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:32,late,1,2026-06-12 08:17,early,10
"Brown, Dan",Dan Brown,20766,57259,197.0,115.0,133,ENG,0,306,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:39,early,10,2026-06-12 13:54,late,1
"Pavon, Matthieu",Matthieu Pavon,19960,48153,202.0,279.0,106,FRA,0,279,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:28,early,10,2026-06-12 13:43,late,1
"Fishburn, Patrick",Patrick Fishburn,25094,54576,204.0,205.0,163,USA,0,277,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:16,late,1,2026-06-12 09:01,early,10
"Hoge, Tom",Tom Hoge,15575,35532,207.0,107.0,70,USA,0,653,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:37,late,10,2026-06-12 07:22,early,1
"Svensson, Adam",Adam Svensson,13997,40115,211.0,426.0,164,CAN,0,385,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:28,early,10,2026-06-12 13:43,late,1
"Vilips, Karl",Karl Vilips,24304,54304,214.0,188.0,112,AUS,0,350,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 07:44,early,1,2026-06-12 12:59,late,10
"Svensson, Jesper",Jesper Svensson,26850,57586,216.0,196.0,136,SWE,0,614,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:27,late,10,2026-06-12 09:12,early,1
"Dahmen, Joel",Joel Dahmen,14509,34076,218.0,203.0,108,USA,0,290,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:21,late,10,2026-06-12 08:06,early,1
"Springer, Hayden",Hayden Springer,21995,50484,219.0,274.0,121,USA,0,289,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 08:50,early,10,2026-06-12 14:05,late,1
"Crowe, Trace",Trace Crowe,27780,52514,221.0,225.0,149,USA,0,236,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 13:54,late,10,2026-06-12 08:39,early,1
"Vegas, Jhonattan",Jhonattan Vegas,13508,27064,223.0,144.0,122,VEN,0,414,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 12:59,late,10,2026-06-12 07:44,early,1
"Peterson, Paul",Paul Peterson,16341,36824,224.0,240.0,141,USA,0,192,RBC Canadian Open,32,TPC Toronto at Osprey Valley (North Course),1,2026-06-11 04:11:10 UTC,2026-06-11T04:11:45.535645+00:00,2026-06-11 14:16,late,1,2026-06-12 09:01,early,10
