player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Dumont De Chassart, Adrien",22002,CUT,1.0,18.0,0.0,1.01,-0.42,1.38,-1.91,1.96,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Rai, Aaron",18554,CUT,-1.0,18.0,0.0,1.55,0.4,-1.28,-0.62,0.67,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Dunlap, Nick",28270,CUT,5.0,18.0,0.0,-2.53,1.24,-0.66,2.01,-1.95,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Moore, Taylor",21944,T23,-7.0,18.0,0.0,0.65,0.56,1.25,-2.41,2.46,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Reitan, Kristoffer",21407,T59,-2.0,18.0,0.0,1.27,-0.89,-0.64,0.32,-0.26,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Covello, Vince",11441,CUT,-1.0,18.0,0.0,0.4,-1.21,0.81,0.06,-0.0,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Shipley, Neal",32055,T32,-6.0,18.0,0.0,1.18,0.91,-0.24,-1.79,1.85,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Lipsky, David",15980,CUT,-1.0,18.0,0.0,-1.95,2.19,0.52,-0.7,0.75,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Smotherman, Austin",22985,CUT,1.0,18.0,0.0,1.15,0.17,0.33,-1.59,1.65,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Peterson, Paul",16341,T66,0.0,18.0,0.0,-0.61,-0.05,0.11,0.61,-0.55,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"McCulloch, Ashton",32260,CUT,0.0,18.0,0.0,-0.35,-0.82,0.53,0.69,-0.63,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Campbell, Brian",18628,CUT,2.0,18.0,0.0,-0.51,1.15,0.28,-0.87,0.92,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Horschel, Billy",11276,T7,-10.0,18.0,0.0,-1.28,-0.5,0.11,1.72,-1.66,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Matthews, Justin",32259,T23,-7.0,18.0,0.0,1.12,-2.99,1.66,0.27,-0.22,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Griffin, Lanto",15330,72,3.0,18.0,0.0,-0.81,1.65,-0.65,-0.14,0.19,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Blanchet, Chandler",24956,T70,2.0,18.0,0.0,1.2,-1.24,-0.44,0.54,-0.48,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Harrington, Padraig",5716,CUT,3.0,18.0,0.0,-1.12,0.91,0.71,-0.44,0.5,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Bezuidenhout, Christiaan",18103,T49,-4.0,18.0,0.0,0.15,0.69,0.75,-1.54,1.59,0.05,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Hoffman, Charley",5768,CUT,7.0,18.0,1.0,-2.44,0.49,0.71,0.3,-1.24,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Lebioda, Hank",21943,CUT,1.0,18.0,1.0,0.79,0.97,-0.79,-1.93,0.98,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Rozo, Marcelo",16591,CUT,1.0,18.0,1.0,1.96,-0.86,0.34,-2.38,1.43,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Chatfield, Davis",30620,CUT,1.0,18.0,1.0,-1.38,-0.83,0.08,1.19,-2.13,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Benson, Yohann",9457,CUT,5.0,18.0,1.0,-0.87,0.96,-1.53,0.5,-1.44,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Parry, John",13764,CUT,2.0,18.0,1.0,0.7,0.89,0.12,-2.65,1.7,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Ventura, Kris",15651,CUT,0.0,18.0,1.0,0.13,-3.65,-0.97,3.54,-4.49,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Kohles, Ben",16395,T32,-6.0,18.0,1.0,0.87,0.19,-1.25,-0.76,-0.18,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Greyserman, Max",23465,CUT,0.0,18.0,1.0,0.07,-1.41,0.06,0.33,-1.28,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Skinns, David",10873,T12,-9.0,18.0,1.0,-0.71,0.87,0.59,-1.7,0.75,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Castillo, Ricky",27819,T59,-2.0,18.0,1.0,-0.33,-0.42,0.09,-0.29,-0.66,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Whaley, Vince",25908,T64,-1.0,18.0,1.0,0.55,-1.95,-0.09,0.55,-1.49,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Van Rooyen, Erik",17550,T41,-5.0,18.0,1.0,-1.48,-0.73,0.81,0.45,-1.4,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Taylor, Nick",13126,75,6.0,18.0,1.0,-0.92,1.84,0.46,-2.32,1.37,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Vilips, Karl",24304,CUT,0.0,18.0,1.0,-2.21,0.13,0.37,0.77,-1.71,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Pavon, Matthieu",19960,T41,-5.0,18.0,1.0,0.22,0.09,-0.27,-0.98,0.03,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Sloan, Roger",14050,CUT,-1.0,18.0,1.0,-0.86,0.5,-0.38,-0.21,-0.74,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Nyholm, Pontus",25475,CUT,4.0,18.0,1.0,-1.95,0.2,0.91,-0.11,-0.84,-0.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Sihota, Jeevan",29702,CUT,3.0,18.0,2.0,-2.33,1.42,-0.08,-0.95,-0.99,-1.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Schmid, Matti",20722,CUT,-1.0,18.0,2.0,0.71,-1.65,-0.69,-0.32,-1.63,-1.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Vegas, Jhonattan",13508,CUT,-1.0,18.0,2.0,0.51,-2.57,0.57,-0.45,-1.5,-1.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Higgo, Garrick",24342,CUT,-1.0,18.0,2.0,1.46,-0.39,-1.79,-1.23,-0.72,-1.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Brown, Dan",20766,CUT,-1.0,18.0,2.0,0.53,0.42,-0.9,-2.0,0.05,-1.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Rose, Justin",6093,CUT,2.0,18.0,2.0,0.94,-0.47,-1.33,-1.09,-0.86,-1.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Bauchou, Zach",19846,CUT,1.0,18.0,2.0,0.95,0.88,-1.43,-2.35,0.4,-1.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Smith, Jordan",18586,CUT,2.0,18.0,2.0,-0.3,-1.44,0.46,-0.67,-1.28,-1.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Svensson, Adam",13997,T59,-2.0,18.0,2.0,-1.76,0.74,-1.12,0.2,-2.15,-1.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"O'Hair, Sean",7626,CUT,2.0,18.0,2.0,1.29,-3.76,-0.51,1.04,-2.98,-1.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Lower, Justin",17723,CUT,4.0,18.0,3.0,-0.31,-0.42,0.79,-3.0,0.06,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Ramey, Chad",19840,CUT,3.0,18.0,3.0,1.01,-4.83,-0.19,1.07,-4.01,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Springer, Hayden",21995,CUT,4.0,18.0,3.0,-0.62,-0.11,-1.13,-1.08,-1.87,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Glover, Lucas",7399,CUT,2.0,18.0,3.0,-0.42,-0.08,-0.69,-1.76,-1.19,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Willett, Danny",12920,CUT,-1.0,18.0,3.0,-0.01,-2.5,-1.01,0.58,-3.52,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Meissner, Mac",28159,CUT,2.0,18.0,3.0,-2.47,-1.24,0.05,0.73,-3.67,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Finau, Tony",11676,T32,-6.0,18.0,3.0,0.01,0.65,-2.04,-1.56,-1.38,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Hughes, Mackenzie",15556,CUT,2.0,18.0,3.0,-1.09,-0.64,0.44,-1.65,-1.3,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Zhao, Eric",30036882,CUT,1.0,18.0,3.0,-3.98,1.36,-0.37,0.05,-2.99,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Ryder, Sam",16715,T32,-6.0,18.0,3.0,0.03,1.6,-1.69,-2.89,-0.05,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Wallace, Matt",20706,CUT,-1.0,18.0,3.0,-0.37,-0.16,0.09,-2.51,-0.44,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Hojgaard, Nicolai",23602,CUT,2.0,18.0,3.0,-0.93,-2.68,-0.17,0.84,-3.78,-2.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Hoey, Rico",23504,CUT,1.0,18.0,4.0,-0.9,-0.56,-0.04,-2.44,-1.5,-3.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
"Brennan, Michael",29197,CUT,4.0,18.0,4.0,-0.42,-4.02,0.07,0.42,-4.36,-3.95,,,2,RBC Canadian Open,2026-06-14 13:33:40 UTC,2026-06-14T13:37:06.543224+00:00
