player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Henley, Russell",14578,T22,-1,18.0,-1.0,0.38,0.94,0.16,-0.2,1.48,1.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Lowry, Shane",13900,T22,-1,18.0,-1.0,0.18,1.02,0.34,-0.25,1.54,1.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Kitayama, Kurt",21891,T22,-1,18.0,-1.0,1.14,-0.55,-0.95,1.65,-0.36,1.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Straka, Sepp",17511,T40,6,18.0,0.0,-0.08,1.77,0.05,-1.45,1.74,0.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Scott, Adam",6430,T12,-4,18.0,0.0,0.75,1.82,-3.32,1.04,-0.75,0.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Im, Sungjae",17488,T32,2,18.0,0.0,0.49,0.28,0.17,-0.66,0.94,0.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Theegala, Sahith",23014,T32,2,18.0,0.0,-0.31,-1.61,0.77,1.44,-1.15,0.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Gerard, Ryan",29767,T1,-12,18.0,0.0,0.03,0.98,-0.38,-0.34,0.63,0.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Fitzpatrick, Alex",25362,T6,-8,18.0,0.0,-0.69,1.45,0.02,-0.5,0.79,0.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Kuchar, Matt",6169,T22,-1,18.0,0.0,-0.03,-0.2,-0.07,0.58,-0.3,0.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Thomas, Justin",14139,T19,-2,18.0,0.0,-0.12,-0.66,1.8,-0.74,1.02,0.28,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Rai, Aaron",18554,T19,-2,18.0,1.0,0.87,-2.58,0.18,0.81,-1.53,-0.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Glover, Lucas",7399,T46,8,18.0,1.0,1.01,-1.55,1.48,-1.66,0.95,-0.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Taylor, Nick",13126,T43,7,18.0,1.0,0.18,-0.88,-1.0,0.97,-1.69,-0.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Fitzpatrick, Matt",17646,T36,4,18.0,1.0,-0.6,2.21,0.03,-2.36,1.64,-0.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Finau, Tony",11676,T29,1,18.0,1.0,0.52,0.4,-0.99,-0.64,-0.08,-0.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Rodgers, Patrick",16283,T49,9,18.0,2.0,-0.46,-3.2,0.39,1.56,-3.28,-1.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Yellamaraju, Sudarshan",29925,T40,6,18.0,2.0,1.57,-2.85,-0.2,-0.23,-1.49,-1.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"McCarthy, Denny",19870,T34,3,18.0,2.0,-0.89,-1.31,-0.44,0.92,-2.64,-1.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Schauffele, Xander",19895,T29,1,18.0,2.0,1.77,-0.86,-0.4,-2.24,0.52,-1.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Snedeker, Brandt",8820,T36,4,18.0,3.0,0.37,-0.41,-1.53,-1.15,-1.57,-2.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Echavarria, Nico",22833,T40,6,18.0,3.0,0.62,-3.24,0.42,-0.52,-2.2,-2.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Meissner, Mac",28159,T46,8,18.0,3.0,0.37,-0.35,1.25,-3.99,1.27,-2.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Hoge, Tom",15575,51,13,18.0,3.0,-1.51,-1.09,2.78,-2.89,0.18,-2.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Cantlay, Patrick",15466,T17,-3,18.0,4.0,-1.89,-1.93,-0.21,0.31,-4.03,-3.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Woodland, Gary",12577,T36,4,18.0,4.0,2.06,-1.0,-2.07,-2.71,-1.0,-3.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Young, Cameron",26651,T46,8,18.0,4.0,-1.96,0.55,-0.89,-1.42,-2.3,-3.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Bridgeman, Jacob",29433,T34,3,18.0,5.0,-0.44,-3.61,-0.31,-0.36,-4.35,-4.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Pendrith, Taylor",17780,T43,7,18.0,5.0,-1.93,-0.68,-1.4,-0.71,-4.01,-4.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Kim, Michael",17543,T49,9,18.0,5.0,-0.4,-0.3,0.11,-4.13,-0.59,-4.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Matsuyama, Hideki",13562,T43,7,18.0,6.0,-2.88,-1.36,-1.18,-0.31,-5.41,-5.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Hisatsune, Ryo",22760,52,16,18.0,6.0,-0.87,-2.06,-1.57,-1.22,-4.49,-5.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Conners, Corey",17576,53,18,18.0,7.0,-3.36,-0.81,-2.0,-0.54,-6.17,-6.72,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Harman, Brian",8825,CUT,6,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"McCarty, Matt",28635,CUT,6,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Campbell, Brian",18628,CUT,6,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Day, Jason",9771,CUT,6,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Spieth, Jordan",14636,CUT,6,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Horschel, Billy",11276,CUT,6,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Novak, Andrew",23475,CUT,6,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"MacIntyre, Robert",23323,CUT,7,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Griffin, Ben",24968,CUT,7,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Hojgaard, Nicolai",23602,CUT,8,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Hubbard, Mark",16333,CUT,8,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Lee, Min Woo",16841,CUT,8,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Berger, Daniel",17606,CUT,9,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Bhatia, Akshay",26096,CUT,9,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Coody, Pierceson",28309,CUT,10,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Stevens, Sam",25569,CUT,11,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Vegas, Jhonattan",13508,CUT,12,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Smalley, Alex",18474,CUT,15,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
"Fowler, Rickie",12965,CUT,17,,,,,,,,,,,3,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.899293+00:00
