market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"McIlroy, Rory",10091,bet365,+1000,0.090909,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McIlroy, Rory",10091,caesars,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McIlroy, Rory",10091,fanduel,+1200,0.076923,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McIlroy, Rory",10091,unibet,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"McIlroy, Rory",10091,datagolf,+1765,0.053619,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,pointsbet,+2000,0.047619,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,draftkings,+2100,0.045455,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,betmgm,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,betonline,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,pinnacle,+2057,0.046361,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,betcris,+1910,0.049751,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,bovada,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,bet365,+2000,0.047619,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,caesars,+1400,0.066667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,fanduel,+2000,0.047619,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,unibet,+2000,0.047619,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Henley, Russell",14578,datagolf,+2282,0.041982,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,pointsbet,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,draftkings,+2250,0.042553,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,betmgm,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,betonline,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,pinnacle,+2270,0.042194,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,betcris,+1985,0.047962,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,bovada,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,bet365,+2000,0.047619,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,caesars,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,fanduel,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,unibet,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Kim, Si Woo",14609,datagolf,+2292,0.041806,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,pointsbet,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,draftkings,+1500,0.0625,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,betmgm,+1600,0.058824,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,betonline,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,pinnacle,+1893,0.050176,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,betcris,+2059,0.046318,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,bovada,+1600,0.058824,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,bet365,+1400,0.066667,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,caesars,+1600,0.058824,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,fanduel,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,unibet,+1400,0.066667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Young, Cameron",26651,datagolf,+2303,0.041615,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,pointsbet,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,draftkings,+1750,0.054054,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,betmgm,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,betonline,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,pinnacle,+2117,0.045106,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,betcris,+2060,0.046296,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,bovada,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,bet365,+1800,0.052632,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,caesars,+1750,0.054054,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,fanduel,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,unibet,+1400,0.066667,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Schauffele, Xander",19895,datagolf,+2453,0.03917,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+2000,0.047619,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+2000,0.047619,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,betonline,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,pinnacle,+2263,0.042319,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,betcris,+2360,0.04065,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,bovada,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,bet365,+2000,0.047619,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,caesars,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,unibet,+2000,0.047619,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+2896,0.033378,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,pointsbet,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,draftkings,+2900,0.033333,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,betmgm,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,betonline,+3500,0.027778,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,pinnacle,+3070,0.031546,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,betcris,+3698,0.02633,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,bovada,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,bet365,+2500,0.038462,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,caesars,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,fanduel,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,unibet,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Cantlay, Patrick",15466,datagolf,+3863,0.025233,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,pointsbet,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,draftkings,+4100,0.02381,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,betmgm,+3500,0.027778,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,betonline,+3500,0.027778,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,pinnacle,+3713,0.026226,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,betcris,+3253,0.029824,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,bovada,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,bet365,+3300,0.029412,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,caesars,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,fanduel,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,unibet,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Thomas, Justin",14139,datagolf,+4439,0.022031,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,pointsbet,+3500,0.027778,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,draftkings,+4400,0.022222,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,betmgm,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,betonline,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,pinnacle,+3996,0.024414,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,betcris,+4750,0.020619,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,bovada,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,bet365,+3500,0.027778,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,caesars,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,fanduel,+3500,0.027778,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,unibet,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spaun, J.J.",17536,datagolf,+4501,0.021734,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,draftkings,+3400,0.028571,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,betmgm,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,betonline,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,pinnacle,+3209,0.030221,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,betcris,+3103,0.031221,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,bovada,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,bet365,+2200,0.043478,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,caesars,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,fanduel,+2700,0.035714,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,unibet,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Fleetwood, Tommy",12294,datagolf,+4508,0.021701,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,pointsbet,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,draftkings,+4100,0.02381,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,betmgm,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,betonline,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,pinnacle,+4015,0.024301,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,betcris,+4850,0.020202,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,bovada,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,bet365,+3000,0.032258,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,caesars,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,fanduel,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,unibet,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Griffin, Ben",24968,datagolf,+5136,0.019099,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,pointsbet,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,draftkings,+6100,0.016129,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,betmgm,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,betonline,+5500,0.017857,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,pinnacle,+5138,0.019091,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,betcris,+6453,0.01526,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,bovada,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,bet365,+4500,0.021739,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,caesars,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,fanduel,+4500,0.021739,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,unibet,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Smalley, Alex",18474,datagolf,+5835,0.016849,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,pointsbet,+4500,0.021739,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,draftkings,+4100,0.02381,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,betmgm,+4500,0.021739,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,betonline,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,pinnacle,+4932,0.019873,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,betcris,+5750,0.017094,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,bovada,+4500,0.021739,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,bet365,+4500,0.021739,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,caesars,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,fanduel,+4500,0.021739,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,unibet,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Lee, Min Woo",16841,datagolf,+6092,0.01615,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,pointsbet,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,draftkings,+4700,0.020833,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,betmgm,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,betonline,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,pinnacle,+5294,0.018539,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,betcris,+4721,0.020743,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,bovada,+4500,0.021739,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,bet365,+4000,0.02439,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,caesars,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,fanduel,+4500,0.021739,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,unibet,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Spieth, Jordan",14636,datagolf,+6501,0.015149,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,draftkings,+4800,0.020408,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,betmgm,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,betonline,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+4452,0.021968,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,betcris,+4255,0.022962,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,bovada,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,bet365,+3500,0.027778,False,True,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,caesars,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,fanduel,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,unibet,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"Matsuyama, Hideki",13562,datagolf,+6789,0.014516,True,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"MacIntyre, Robert",23323,pointsbet,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"MacIntyre, Robert",23323,draftkings,+4100,0.02381,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"MacIntyre, Robert",23323,betmgm,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
win,"MacIntyre, Robert",23323,betonline,+7000,0.014085,False,False,the Memorial Tournament presented by Workday,2026-06-02 21:00:36 UTC
