market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Burns, Sam",19483,betonline,+235,0.298507,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Burns, Sam",19483,caesars,+185,0.350877,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Burns, Sam",19483,betcris,+238,0.295858,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Burns, Sam",19483,bovada,+225,0.307692,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Burns, Sam",19483,pinnacle,+238,0.295858,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Burns, Sam",19483,pointsbet,+230,0.30303,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Burns, Sam",19483,bet365,+200,0.333333,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Burns, Sam",19483,unibet,+225,0.307692,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Burns, Sam",19483,betmgm,+225,0.307692,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Burns, Sam",19483,draftkings,+198,0.33557,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Burns, Sam",19483,fanduel,+200,0.333333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Burns, Sam",19483,datagolf,+323,0.236407,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,betonline,+1500,0.0625,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,caesars,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,betcris,+1855,0.051151,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,bovada,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,pinnacle,+1452,0.064433,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,pointsbet,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,bet365,+1600,0.058824,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,unibet,+1600,0.058824,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,betmgm,+1600,0.058824,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,draftkings,+1750,0.054054,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,fanduel,+1800,0.052632,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Cole, Eric",21756,datagolf,+1339,0.069493,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,betonline,+1100,0.083333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,caesars,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,betcris,+1060,0.086207,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,bovada,+800,0.111111,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,pinnacle,+1118,0.082102,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+1050,0.086957,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,bet365,+900,0.1,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,unibet,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,betmgm,+900,0.1,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,draftkings,+1075,0.085106,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,fanduel,+1000,0.090909,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Fleetwood, Tommy",12294,datagolf,+1967,0.048379,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,betonline,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,caesars,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,betcris,+3076,0.031486,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,bovada,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,pinnacle,+3173,0.030553,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,pointsbet,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,bet365,+2500,0.038462,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,unibet,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,betmgm,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,draftkings,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,fanduel,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Bradley, Keegan",13872,datagolf,+4409,0.022178,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,betonline,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,caesars,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,betcris,+3579,0.027181,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,bovada,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,pinnacle,+3529,0.027556,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,pointsbet,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,bet365,+3000,0.032258,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,unibet,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,betmgm,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,draftkings,+3400,0.028571,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,fanduel,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Spaun, J.J.",17536,datagolf,+4597,0.02129,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,betonline,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,caesars,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,betcris,+3073,0.031516,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,bovada,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,pinnacle,+3307,0.029351,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,pointsbet,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,bet365,+2500,0.038462,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,unibet,+2000,0.047619,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,betmgm,+2500,0.038462,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,draftkings,+2250,0.042553,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,fanduel,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Clark, Wyndham",23604,datagolf,+4726,0.020721,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,betonline,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,caesars,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,betcris,+3380,0.028736,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,bovada,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,pinnacle,+3631,0.026802,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,pointsbet,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,bet365,+3300,0.029412,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,unibet,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,betmgm,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,draftkings,+2900,0.033333,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,fanduel,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Schauffele, Xander",19895,datagolf,+5085,0.019286,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,betonline,+4000,0.02439,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,caesars,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,betcris,+4086,0.023889,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,bovada,+2200,0.043478,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,pinnacle,+4228,0.023105,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,pointsbet,+3000,0.032258,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,bet365,+3000,0.032258,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,unibet,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,betmgm,+2800,0.034483,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,draftkings,+4200,0.023256,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,fanduel,+3300,0.029412,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Scheffler, Scottie",18417,datagolf,+7455,0.013236,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,betonline,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,caesars,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,betcris,+12153,0.008161,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,bovada,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,pinnacle,+10939,0.009059,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,pointsbet,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,bet365,+9000,0.010989,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,unibet,+8000,0.012346,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,betmgm,+9000,0.010989,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,draftkings,+11000,0.009009,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,fanduel,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Noren, Alex",10419,datagolf,+15067,0.006593,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,betonline,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,betcris,+16190,0.006139,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,bovada,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,pinnacle,+12788,0.007759,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,pointsbet,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,bet365,+12500,0.007937,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,unibet,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,betmgm,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,draftkings,+16500,0.006024,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,fanduel,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rose, Justin",6093,datagolf,+27521,0.00362,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,betonline,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,caesars,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,betcris,+12156,0.008159,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,bovada,+8000,0.012346,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,pinnacle,+10498,0.009436,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,pointsbet,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,bet365,+9000,0.010989,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,unibet,+8000,0.012346,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,betmgm,+8000,0.012346,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,draftkings,+14000,0.007092,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,fanduel,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McIlroy, Rory",10091,datagolf,+27895,0.003572,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,betonline,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,betcris,+16190,0.006139,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,bovada,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,pinnacle,+15929,0.006239,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,pointsbet,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,bet365,+12500,0.007937,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,unibet,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,betmgm,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,draftkings,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,fanduel,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Kitayama, Kurt",21891,datagolf,+28052,0.003552,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,betonline,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,caesars,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,betcris,+14173,0.007006,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,bovada,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,pinnacle,+14392,0.0069,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,pointsbet,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,bet365,+9000,0.010989,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,unibet,+8000,0.012346,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,betmgm,+9000,0.010989,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,draftkings,+11500,0.008621,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,fanduel,+10000,0.009901,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Rai, Aaron",18554,datagolf,+33861,0.002945,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,betonline,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,betcris,+16191,0.006138,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,bovada,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,pinnacle,+18364,0.005416,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,pointsbet,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,bet365,+15000,0.006623,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,unibet,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,betmgm,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,draftkings,+21000,0.004739,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,fanduel,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Finau, Tony",11676,datagolf,+37150,0.002685,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,betonline,+5000,0.019608,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,betcris,+3381,0.028727,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,bovada,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,pinnacle,+16691,0.005956,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,pointsbet,+17500,0.005682,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,bet365,+12500,0.007937,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,unibet,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,betmgm,+12500,0.007937,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,draftkings,+17000,0.005848,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,fanduel,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"Lowry, Shane",13900,datagolf,+37254,0.002677,True,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McNealy, Maverick",18634,betonline,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McNealy, Maverick",18634,caesars,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McNealy, Maverick",18634,betcris,+18208,0.005462,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McNealy, Maverick",18634,bovada,+15000,0.006623,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McNealy, Maverick",18634,pinnacle,+21153,0.004705,False,True,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
win,"McNealy, Maverick",18634,pointsbet,+20000,0.004975,False,False,the Memorial Tournament presented by Workday,2026-06-07 03:36:02 UTC
