event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
FedEx St. Jude Championship,baseline,21891,"Kitayama, Kurt",USA,0.01095,0.0643738955026455,0.137905584415584,0.287114685499685,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,17536,"Spaun, J.J.",USA,0.01065,0.0675585714285714,0.143808351972102,0.304076566535317,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,18474,"Smalley, Alex",USA,0.01,0.0622497156084656,0.136292194564695,0.289021357438857,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,21407,"Reitan, Kristoffer",NOR,0.0090666666666666,0.0540451785714286,0.117326780904281,0.256313432632183,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,23602,"Hojgaard, Nicolai",DEN,0.0088666666666666,0.0541152579365079,0.118670761183261,0.256986336950087,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,19396,"Knapp, Jake",USA,0.00885,0.0540791203703704,0.115850815897066,0.250489777999778,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,17488,"Im, Sungjae",KOR,0.0087333333333333,0.0538888161375661,0.12156026996152,0.265325013921264,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,6093,"Rose, Justin",ENG,0.00865,0.0506664285714286,0.11155176004551,0.245827220649721,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,12965,"Fowler, Rickie",USA,0.0083833333333333,0.052792380952381,0.117082713027713,0.256795847763348,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,13900,"Lowry, Shane",IRL,0.0082333333333333,0.0543687962962963,0.120752443482443,0.268675659386909,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,14502,"Cauley, Bud",USA,0.0081333333333333,0.051491369047619,0.115931992544493,0.259474913836164,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,18586,"Smith, Jordan",ENG,0.0080666666666666,0.051549212962963,0.117587411014911,0.260151903698154,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,17365,"Mitchell, Keith",USA,0.00795,0.0497418849206349,0.111431045574796,0.246444864441114,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,14636,"Spieth, Jordan",USA,0.0075333333333333,0.0470262367724868,0.104529232804233,0.238587786750287,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,17576,"Conners, Corey",CAN,0.0075166666666666,0.0498193121693122,0.112966072029822,0.254364196867947,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,18554,"Rai, Aaron",ENG,0.0071166666666666,0.0501391798941799,0.117426137566138,0.264843004819255,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,21756,"Cole, Eric",USA,0.00705,0.0440198941798942,0.101467055675806,0.232335510878011,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,26096,"Bhatia, Akshay",USA,0.0069666666666666,0.0479379894179894,0.110432604617605,0.248117922864173,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,10419,"Noren, Alex",SWE,0.0067,0.0451573611111111,0.10669093013468,0.244055746429496,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,29433,"Bridgeman, Jacob",USA,0.0064,0.0465696296296296,0.107700802669553,0.243722395798646,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.00625,0.0414803108465608,0.0949919817219817,0.221365331797832,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,6430,"Scott, Adam",AUS,0.0056666666666666,0.0391790542328042,0.0905690476190476,0.214311185619936,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,14577,"English, Harris",USA,0.0055,0.0418027513227513,0.0980319883357383,0.2307906997632,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,17543,"Kim, Michael",USA,0.0054833333333333,0.0383321626984127,0.0897415343915344,0.211928226495726,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,27194,"Hall, Harry",ENG,0.0054833333333333,0.0367790343915344,0.088480222046472,0.214630965839716,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,23014,"Theegala, Sahith",USA,0.0047666666666666,0.0326728637566138,0.0792720598845599,0.191763807535058,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,21554,"Poston, J.T.",USA,0.0045666666666666,0.0327756084656085,0.0784740836940837,0.195415016881267,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,8825,"Harman, Brian",USA,0.0045166666666666,0.0329574272486772,0.0795156848244348,0.195448341427091,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,27819,"Castillo, Ricky",USA,0.0042166666666666,0.0323862896825397,0.0776704112554113,0.192457438903689,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,11889,"Fox, Ryan",NZL,0.00415,0.0312564285714286,0.0765335413660414,0.192198784317534,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,12577,"Woodland, Gary",USA,0.0038833333333333,0.0287736243386243,0.0691315512265512,0.173922476366226,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,22833,"Echavarria, Nico",COL,0.0036333333333333,0.0262215740740741,0.0651038179413179,0.16509858021608,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,28635,"McCarty, Matt",USA,0.0032166666666666,0.0240831547619048,0.0617449302549303,0.1619625996226,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,17538,"Homa, Max",USA,0.0027,0.022551130952381,0.0565610415510416,0.144954533660784,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,17511,"Straka, Sepp",AUT,0.0025333333333333,0.0205713227513228,0.0523922608872609,0.139856833583084,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,13126,"Taylor, Nick",CAN,0.0025,0.0211642791005291,0.0560690716690717,0.155356701770452,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0024,0.0205791402116402,0.051808765031265,0.138279106264106,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,25569,"Stevens, Sam",USA,0.0023166666666666,0.0232642328042328,0.0604116402116402,0.159983318394568,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,20722,"Schmid, Matti",GER,0.0022,0.0179546957671958,0.0475232912457912,0.129028925750176,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,28309,"Coody, Pierceson",USA,0.0021333333333333,0.0185968716931217,0.0488202663540164,0.132238223905724,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,27900,"Potgieter, Aldrich",RSA,0.0015666666666666,0.0134305224867725,0.0373051967939468,0.103096974553225,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline,16283,"Rodgers, Patrick",USA,0.0007333333333333,0.0061616534391534,0.0198914694564695,0.0646963433325933,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.138616666666667,0.382628432539683,0.546994642255892,0.736709883044515,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.05145,0.197897863756614,0.33204268037518,0.5335821998372,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.0442333333333333,0.178359484126984,0.305324818422318,0.501114959310842,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,19895,"Schauffele, Xander",USA,0.0412,0.172118670634921,0.299196528379028,0.499449778739779,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.03845,0.173727493386243,0.308256243987494,0.516620574795575,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.0325166666666667,0.143461342592593,0.259386081048581,0.451720630214013,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,19483,"Burns, Sam",USA,0.03195,0.140636071428571,0.257132916065416,0.451087116772117,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.03035,0.145429795574796,0.271179318181818,0.477412967819218,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0284,0.128937705026455,0.236668064574315,0.423040768999519,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,22085,"Morikawa, Collin",USA,0.0263833333333333,0.12640578042328,0.236396070827321,0.425985443399193,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.0246333333333333,0.123081335978836,0.234523644781145,0.427789594572095,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0246,0.123123101851852,0.236166936628187,0.431307055547938,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0244666666666667,0.121825516474266,0.231764045815296,0.427285633312766,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.0223,0.11046542989418,0.214957037638288,0.398924105570356,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0200833333333333,0.0999626455026455,0.193623511303511,0.36767527976653,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,14578,"Henley, Russell",USA,0.0196833333333333,0.10156886964887,0.200863538961039,0.386283717486217,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,32319,"Koivun, Jackson",USA,0.0171166666666667,0.0902792658730159,0.1827445496633,0.354014703028453,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0159833333333333,0.0902346825396825,0.1808101996152,0.358354908343291,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0156,0.085888835978836,0.173479161255411,0.342618227050727,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,24766,"Kim, Tom",KOR,0.0155833333333333,0.0870518789081289,0.1770925,0.352496368307618,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.0144833333333333,0.0843801659451659,0.17404476972102,0.354486789460539,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0144166666666667,0.0833386375661376,0.171727941919192,0.344044148397898,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.0129166666666667,0.0751974867724868,0.155667542688793,0.317328491092241,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0129,0.0765599007936508,0.158909220779221,0.32659956034706,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.0128666666666667,0.0751255627705628,0.156724986171236,0.319806881636882,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,23604,"Clark, Wyndham",USA,0.0115333333333333,0.0685821494708995,0.143809900793651,0.295389484924117,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0110166666666667,0.0719581349206349,0.156001132154882,0.326599135262885,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.01085,0.0639389087301587,0.138630851370851,0.295995815943316,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0106666666666667,0.0599606746031746,0.131315977633478,0.28234079041329,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0100166666666667,0.0600253306878307,0.129267296176046,0.274157932576683,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0099333333333333,0.0586784986772487,0.127594752886003,0.274451492257742,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,6093,"Rose, Justin",ENG,0.0099,0.0574461970899471,0.122351340788841,0.264773322788323,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,13900,"Lowry, Shane",IRL,0.00925,0.0596032341269841,0.132539770923521,0.286469840355723,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,29197,"Brennan, Michael",USA,0.0091833333333333,0.0542057076719577,0.119156014309764,0.257964175233808,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.0088666666666666,0.0576395767195767,0.126428433742184,0.272592449413332,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.0087833333333333,0.0514220965608466,0.115750654761905,0.256646099698232,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,17576,"Conners, Corey",CAN,0.00845,0.0561586243386243,0.126036821789322,0.274368035760536,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,14577,"English, Harris",USA,0.0081333333333333,0.0538608068783069,0.122320627705628,0.270163632767015,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,18586,"Smith, Jordan",ENG,0.0075666666666666,0.0480302254689755,0.109082295574796,0.24537742035742,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,17365,"Mitchell, Keith",USA,0.0074333333333333,0.0482926388888889,0.10759406024531,0.244351165558298,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0073666666666666,0.0486630158730159,0.110049924843675,0.249806305777556,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.00725,0.049614332010582,0.114904694564695,0.260980861777112,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0071,0.0449801124338624,0.101048772847523,0.227529722973105,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,21756,"Cole, Eric",USA,0.0067833333333333,0.0445480224867725,0.10078926046176,0.233471105422355,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,19396,"Knapp, Jake",USA,0.0067333333333333,0.0420225198412698,0.0949181932419432,0.214490206460206,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,14636,"Spieth, Jordan",USA,0.0065166666666666,0.0446731289081289,0.102600936147186,0.237299844738595,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0064166666666666,0.0456532341269841,0.105072352092352,0.240727485118367,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0060666666666666,0.0390494775132275,0.0888664736652237,0.207386232887483,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,8825,"Harman, Brian",USA,0.0059833333333333,0.0412118590668591,0.0974914003126503,0.227496086876087,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,6430,"Scott, Adam",AUS,0.0058166666666666,0.0434476322751323,0.0996831295093795,0.230222799469049,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0058,0.0417838293650794,0.0983641877104377,0.230251012506013,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0055,0.036529503968254,0.0871746801346801,0.210245608835609,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,17543,"Kim, Michael",USA,0.0054333333333333,0.0406391468253968,0.0965894354256854,0.226934481906982,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0048,0.0326367261904762,0.0795036501924002,0.194736891626892,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,27194,"Hall, Harry",ENG,0.0044,0.033973167989418,0.0823242135642136,0.20212520960521,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,27819,"Castillo, Ricky",USA,0.0037833333333333,0.0275949669312169,0.070044794973545,0.176487763301513,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
FedEx St. Jude Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0036,0.0258676851851852,0.0647878379028379,0.164282527888778,1,150,2026-08-10 17:09:18  UTC,2026-08-11T11:07:08.827355+00:00
