market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Bridgeman, Jacob",29433,datagolf,+2062,0.046253,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Koivun, Jackson",32319,caesars,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Koivun, Jackson",32319,draftkings,+3900,0.025,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Koivun, Jackson",32319,pinnacle,+2890,0.033445,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Koivun, Jackson",32319,betmgm,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Koivun, Jackson",32319,bet365,+2800,0.034483,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Koivun, Jackson",32319,betcris,+3051,0.031736,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Koivun, Jackson",32319,unibet,+2000,0.047619,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Koivun, Jackson",32319,bovada,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Koivun, Jackson",32319,betonline,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Koivun, Jackson",32319,fanduel,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Koivun, Jackson",32319,datagolf,+3640,0.026738,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Greyserman, Max",23465,caesars,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Greyserman, Max",23465,draftkings,+2900,0.033333,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Greyserman, Max",23465,pinnacle,+3368,0.028835,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Greyserman, Max",23465,betmgm,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Greyserman, Max",23465,bet365,+2800,0.034483,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Greyserman, Max",23465,betcris,+3051,0.031736,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Greyserman, Max",23465,unibet,+2000,0.047619,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Greyserman, Max",23465,bovada,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Greyserman, Max",23465,betonline,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Greyserman, Max",23465,fanduel,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Greyserman, Max",23465,datagolf,+3778,0.025786,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Penge, Marco",22465,caesars,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Penge, Marco",22465,draftkings,+5200,0.018868,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Penge, Marco",22465,pinnacle,+5047,0.019429,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Penge, Marco",22465,betmgm,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Penge, Marco",22465,bet365,+4000,0.02439,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Penge, Marco",22465,betcris,+5052,0.01941,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Penge, Marco",22465,unibet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Penge, Marco",22465,bovada,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Penge, Marco",22465,betonline,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Penge, Marco",22465,fanduel,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Penge, Marco",22465,datagolf,+6617,0.014888,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"James, Ben",29827,caesars,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"James, Ben",29827,draftkings,+13000,0.007634,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"James, Ben",29827,pinnacle,+9979,0.009922,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"James, Ben",29827,betmgm,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"James, Ben",29827,bet365,+8000,0.012346,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"James, Ben",29827,betcris,+10850,0.009132,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"James, Ben",29827,unibet,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"James, Ben",29827,bovada,+7000,0.014085,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"James, Ben",29827,betonline,+9000,0.010989,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"James, Ben",29827,fanduel,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"James, Ben",29827,datagolf,+11976,0.008281,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Li, Haotong",15310,caesars,+7500,0.013158,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Li, Haotong",15310,draftkings,+7800,0.012658,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Li, Haotong",15310,pinnacle,+8895,0.011117,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Li, Haotong",15310,betmgm,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Li, Haotong",15310,bet365,+6600,0.014925,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Li, Haotong",15310,betcris,+8054,0.012264,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Li, Haotong",15310,unibet,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Li, Haotong",15310,bovada,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Li, Haotong",15310,betonline,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Li, Haotong",15310,fanduel,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Li, Haotong",15310,datagolf,+11979,0.008279,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Power, Seamus",10104,caesars,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Power, Seamus",10104,draftkings,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Power, Seamus",10104,pinnacle,+12556,0.007901,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Power, Seamus",10104,betmgm,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Power, Seamus",10104,bet365,+9000,0.010989,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Power, Seamus",10104,betcris,+12056,0.008226,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Power, Seamus",10104,unibet,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Power, Seamus",10104,bovada,+9000,0.010989,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Power, Seamus",10104,betonline,+9000,0.010989,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Power, Seamus",10104,fanduel,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Power, Seamus",10104,datagolf,+15819,0.006282,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Keefer, Johnny",32457,caesars,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Keefer, Johnny",32457,draftkings,+17000,0.005848,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Keefer, Johnny",32457,pinnacle,+13122,0.007563,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Keefer, Johnny",32457,betmgm,+11000,0.009009,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Keefer, Johnny",32457,bet365,+12500,0.007937,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Keefer, Johnny",32457,betcris,+15058,0.006597,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Keefer, Johnny",32457,unibet,+9000,0.010989,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Keefer, Johnny",32457,bovada,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Keefer, Johnny",32457,betonline,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Keefer, Johnny",32457,fanduel,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Keefer, Johnny",32457,datagolf,+22628,0.0044,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hughes, Mackenzie",15556,caesars,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hughes, Mackenzie",15556,draftkings,+21000,0.004739,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hughes, Mackenzie",15556,pinnacle,+17783,0.005592,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hughes, Mackenzie",15556,betmgm,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hughes, Mackenzie",15556,bet365,+15000,0.006623,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hughes, Mackenzie",15556,betcris,+13557,0.007322,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hughes, Mackenzie",15556,unibet,+10000,0.009901,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hughes, Mackenzie",15556,bovada,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hughes, Mackenzie",15556,betonline,+13500,0.007353,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hughes, Mackenzie",15556,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Hughes, Mackenzie",15556,datagolf,+23620,0.004216,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Dou, Zecheng",16757,caesars,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Dou, Zecheng",16757,draftkings,+22500,0.004425,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Dou, Zecheng",16757,pinnacle,+19854,0.005012,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Dou, Zecheng",16757,betmgm,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Dou, Zecheng",16757,bet365,+17500,0.005682,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Dou, Zecheng",16757,betcris,+20060,0.00496,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Dou, Zecheng",16757,unibet,+12500,0.007937,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Dou, Zecheng",16757,bovada,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Dou, Zecheng",16757,fanduel,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Dou, Zecheng",16757,datagolf,+27443,0.003631,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Suber, Jackson",29279,caesars,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Suber, Jackson",29279,draftkings,+47000,0.002123,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Suber, Jackson",29279,pinnacle,+22670,0.004392,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Suber, Jackson",29279,betmgm,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Suber, Jackson",29279,bet365,+20000,0.004975,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Suber, Jackson",29279,betcris,+30067,0.003315,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Suber, Jackson",29279,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Suber, Jackson",29279,bovada,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Suber, Jackson",29279,betonline,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Suber, Jackson",29279,fanduel,+17500,0.005682,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Suber, Jackson",29279,datagolf,+37568,0.002655,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"VanDerLaan, John",25319,caesars,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"VanDerLaan, John",25319,draftkings,+39000,0.002558,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"VanDerLaan, John",25319,pinnacle,+29703,0.003355,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"VanDerLaan, John",25319,betmgm,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"VanDerLaan, John",25319,bet365,+27500,0.003623,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"VanDerLaan, John",25319,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"VanDerLaan, John",25319,bovada,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"VanDerLaan, John",25319,betonline,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"VanDerLaan, John",25319,fanduel,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"VanDerLaan, John",25319,datagolf,+42280,0.00236,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Yu, Kevin",17881,caesars,+27500,0.003623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Yu, Kevin",17881,draftkings,+45000,0.002217,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Yu, Kevin",17881,pinnacle,+29921,0.003331,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Yu, Kevin",17881,betmgm,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Yu, Kevin",17881,bet365,+22500,0.004425,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Yu, Kevin",17881,unibet,+15000,0.006623,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Yu, Kevin",17881,bovada,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Yu, Kevin",17881,betonline,+30000,0.003322,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Yu, Kevin",17881,fanduel,+25000,0.003984,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Yu, Kevin",17881,datagolf,+52462,0.001903,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Sargent, Gordon",30814,caesars,+47500,0.002101,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Sargent, Gordon",30814,draftkings,+80000,0.001248,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Sargent, Gordon",30814,betmgm,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Sargent, Gordon",30814,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Sargent, Gordon",30814,bovada,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Sargent, Gordon",30814,fanduel,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Sargent, Gordon",30814,datagolf,+74596,0.001339,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kirk, Chris",12423,caesars,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kirk, Chris",12423,draftkings,+62500,0.001597,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kirk, Chris",12423,betmgm,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kirk, Chris",12423,bet365,+40000,0.002494,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kirk, Chris",12423,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kirk, Chris",12423,bovada,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kirk, Chris",12423,fanduel,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Kirk, Chris",12423,datagolf,+77063,0.001296,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Parry, John",13764,caesars,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Parry, John",13764,draftkings,+72500,0.001377,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Parry, John",13764,betmgm,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Parry, John",13764,bet365,+35000,0.002849,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Parry, John",13764,unibet,+20000,0.004975,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Parry, John",13764,bovada,+40000,0.002494,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Parry, John",13764,fanduel,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Parry, John",13764,datagolf,+90120,0.001108,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ramey, Chad",19840,caesars,+47500,0.002101,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ramey, Chad",19840,draftkings,+95000,0.001052,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ramey, Chad",19840,betmgm,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ramey, Chad",19840,bet365,+50000,0.001996,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ramey, Chad",19840,unibet,+35000,0.002849,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ramey, Chad",19840,bovada,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ramey, Chad",19840,fanduel,+75000,0.001332,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Ramey, Chad",19840,datagolf,+147475,0.000678,True,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Novak, Andrew",23475,caesars,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Novak, Andrew",23475,draftkings,+170000,0.000588,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Novak, Andrew",23475,betmgm,+75000,0.001332,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Novak, Andrew",23475,bet365,+60000,0.001664,False,True,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Novak, Andrew",23475,unibet,+50000,0.001996,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Novak, Andrew",23475,bovada,+60000,0.001664,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
win,"Novak, Andrew",23475,fanduel,+100000,0.000999,False,False,Biltmore Championship Asheville,2026-09-20 05:39:12 UTC
