p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Noren, Alex","Kim, Michael",10419,17543,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Smalley, Alex","Griffin, Ben",18474,24968,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Taylor, Nick","McCarty, Matt",13126,28635,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Taylor, Nick","McCarty, Matt",13126,28635,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Taylor, Nick","McCarty, Matt",13126,28635,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Kim, Si Woo","Reitan, Kristoffer",14609,21407,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Kim, Si Woo","Reitan, Kristoffer",14609,21407,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Harman, Brian","Potgieter, Aldrich",8825,27900,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Harman, Brian","Potgieter, Aldrich",8825,27900,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Harman, Brian","Potgieter, Aldrich",8825,27900,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Putnam, Andrew","Kim, Michael",14704,17543,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Putnam, Andrew","Kim, Michael",14704,17543,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Putnam, Andrew","Kim, Michael",14704,17543,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Straka, Sepp","Smalley, Alex",17511,18474,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Straka, Sepp","Smalley, Alex",17511,18474,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Straka, Sepp","Smalley, Alex",17511,18474,void,unibet,-120,-109,0.545455,0.521531,0.511211,0.488789,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Noren, Alex","Taylor, Nick",10419,13126,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Noren, Alex","Taylor, Nick",10419,13126,void,pinnacle,-129,+108,0.563319,0.480769,0.539532,0.460468,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Kim, Si Woo","Scheffler, Scottie",14609,18417,void,datagolf,+195,-195,0.338983,0.661017,0.338983,0.661017,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Kim, Si Woo","Scheffler, Scottie",14609,18417,void,pinnacle,+172,-212,0.367647,0.679487,0.351098,0.648902,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Harman, Brian","Kitayama, Kurt",8825,21891,void,datagolf,+145,-145,0.408163,0.591837,0.408163,0.591837,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Harman, Brian","Kitayama, Kurt",8825,21891,void,unibet,+118,-152,0.458716,0.603175,0.43198,0.56802,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Henley, Russell","Hall, Harry",14578,27194,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Henley, Russell","Hall, Harry",14578,27194,void,unibet,-162,+126,0.618321,0.442478,0.582882,0.417118,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Noren, Alex","Bhatia, Akshay",10419,26096,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Noren, Alex","Bhatia, Akshay",10419,26096,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Griffin, Ben","McCarty, Matt",24968,28635,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Griffin, Ben","McCarty, Matt",24968,28635,void,unibet,-139,+106,0.58159,0.485437,0.545057,0.454943,False,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Kitayama, Kurt","Hall, Harry",21891,27194,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Kitayama, Kurt","Hall, Harry",21891,27194,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Lowry, Shane","Morikawa, Collin",13900,22085,void,betcris,+122,-153,0.45045,0.604743,0.426889,0.573111,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Lowry, Shane","Morikawa, Collin",13900,22085,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Dahmen, Joel","Hoge, Tom",14509,15575,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Dahmen, Joel","Hoge, Tom",14509,15575,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Cauley, Bud","Poston, J.T.",14502,21554,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Cauley, Bud","Poston, J.T.",14502,21554,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Hisatsune, Ryo","Bridgeman, Jacob",22760,29433,void,betcris,+107,-137,0.483092,0.578059,0.455253,0.544747,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Hisatsune, Ryo","Bridgeman, Jacob",22760,29433,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Henley, Russell","Spieth, Jordan",14578,14636,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Henley, Russell","Spieth, Jordan",14578,14636,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fowler, Rickie","Berger, Daniel",12965,17606,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Fowler, Rickie","Berger, Daniel",12965,17606,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"English, Harris","Smith, Jordan",14577,18586,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"English, Harris","Smith, Jordan",14577,18586,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Smalley, Alex","Bhatia, Akshay",18474,26096,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Smalley, Alex","Bhatia, Akshay",18474,26096,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Noren, Alex","Straka, Sepp",10419,17511,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Noren, Alex","Straka, Sepp",10419,17511,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Hovland, Viktor","Theegala, Sahith",18841,23014,void,betcris,-145,+116,0.591837,0.462963,0.561089,0.438911,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Hovland, Viktor","Theegala, Sahith",18841,23014,void,datagolf,-134,+134,0.57265,0.42735,0.57265,0.42735,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Kim, Si Woo","Griffin, Ben",14609,24968,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Kim, Si Woo","Griffin, Ben",14609,24968,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
"Im, Sungjae","Novak, Andrew",17488,23475,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Cadillac Championship,2026-05-03 14:30:00 UTC
"Im, Sungjae","Novak, Andrew",17488,23475,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Cadillac Championship,2026-05-03 14:30:00 UTC
