market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Gerard, Ryan",29767,pointsbet,+800,0.111111,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gerard, Ryan",29767,caesars,+700,0.125,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gerard, Ryan",29767,datagolf,+823,0.108342,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fowler, Rickie",12965,betmgm,+850,0.105263,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fowler, Rickie",12965,bovada,+800,0.111111,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fowler, Rickie",12965,fanduel,+850,0.105263,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fowler, Rickie",12965,pinnacle,+878,0.102249,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fowler, Rickie",12965,draftkings,+860,0.104167,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fowler, Rickie",12965,unibet,+900,0.1,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fowler, Rickie",12965,bet365,+700,0.125,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fowler, Rickie",12965,betonline,+800,0.111111,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fowler, Rickie",12965,pointsbet,+900,0.1,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fowler, Rickie",12965,caesars,+750,0.117647,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fowler, Rickie",12965,datagolf,+1082,0.084602,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schauffele, Xander",19895,betmgm,+1600,0.058824,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schauffele, Xander",19895,bovada,+1600,0.058824,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schauffele, Xander",19895,fanduel,+1500,0.0625,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schauffele, Xander",19895,pinnacle,+1651,0.05711,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schauffele, Xander",19895,draftkings,+1425,0.065574,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schauffele, Xander",19895,unibet,+1400,0.066667,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schauffele, Xander",19895,bet365,+1200,0.076923,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schauffele, Xander",19895,betonline,+1500,0.0625,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schauffele, Xander",19895,pointsbet,+1500,0.0625,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schauffele, Xander",19895,caesars,+1300,0.071429,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Schauffele, Xander",19895,datagolf,+1827,0.051894,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bradley, Keegan",13872,betmgm,+2500,0.038462,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bradley, Keegan",13872,bovada,+2200,0.043478,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bradley, Keegan",13872,fanduel,+2200,0.043478,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bradley, Keegan",13872,pinnacle,+2364,0.040584,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bradley, Keegan",13872,draftkings,+2150,0.044444,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bradley, Keegan",13872,unibet,+2500,0.038462,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bradley, Keegan",13872,bet365,+2000,0.047619,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bradley, Keegan",13872,betonline,+2500,0.038462,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bradley, Keegan",13872,pointsbet,+2000,0.047619,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bradley, Keegan",13872,caesars,+2100,0.045455,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Bradley, Keegan",13872,datagolf,+2756,0.035014,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Malnati, Peter",14926,betmgm,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Malnati, Peter",14926,bovada,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Malnati, Peter",14926,fanduel,+2700,0.035714,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Malnati, Peter",14926,pinnacle,+2608,0.036928,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Malnati, Peter",14926,draftkings,+2600,0.037037,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Malnati, Peter",14926,unibet,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Malnati, Peter",14926,bet365,+2500,0.038462,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Malnati, Peter",14926,betonline,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Malnati, Peter",14926,pointsbet,+2500,0.038462,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Malnati, Peter",14926,caesars,+2700,0.035714,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Malnati, Peter",14926,datagolf,+2973,0.032541,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ghim, Doug",24550,betmgm,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ghim, Doug",24550,bovada,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ghim, Doug",24550,fanduel,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ghim, Doug",24550,pinnacle,+3013,0.032123,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ghim, Doug",24550,draftkings,+3100,0.03125,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ghim, Doug",24550,unibet,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ghim, Doug",24550,bet365,+2800,0.034483,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ghim, Doug",24550,betonline,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ghim, Doug",24550,pointsbet,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ghim, Doug",24550,caesars,+2700,0.035714,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Ghim, Doug",24550,datagolf,+3135,0.030912,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Nicolai",23602,betmgm,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Nicolai",23602,bovada,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Nicolai",23602,fanduel,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Nicolai",23602,pinnacle,+3043,0.031817,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Nicolai",23602,draftkings,+2700,0.035714,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Nicolai",23602,unibet,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Nicolai",23602,bet365,+2500,0.038462,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Nicolai",23602,betonline,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Nicolai",23602,pointsbet,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Nicolai",23602,caesars,+2900,0.033333,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hojgaard, Nicolai",23602,datagolf,+3590,0.0271,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Spaun, J.J.",17536,betmgm,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Spaun, J.J.",17536,bovada,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Spaun, J.J.",17536,fanduel,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Spaun, J.J.",17536,pinnacle,+3077,0.031476,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Spaun, J.J.",17536,draftkings,+3600,0.027027,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Spaun, J.J.",17536,unibet,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Spaun, J.J.",17536,bet365,+2800,0.034483,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Spaun, J.J.",17536,betonline,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Spaun, J.J.",17536,pointsbet,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Spaun, J.J.",17536,caesars,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Spaun, J.J.",17536,datagolf,+3625,0.026846,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gotterup, Chris",27774,betmgm,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gotterup, Chris",27774,bovada,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gotterup, Chris",27774,fanduel,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gotterup, Chris",27774,pinnacle,+3666,0.026553,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gotterup, Chris",27774,draftkings,+3900,0.025,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gotterup, Chris",27774,unibet,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gotterup, Chris",27774,bet365,+2800,0.034483,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gotterup, Chris",27774,betonline,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gotterup, Chris",27774,pointsbet,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gotterup, Chris",27774,caesars,+2700,0.035714,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Gotterup, Chris",27774,datagolf,+3892,0.02505,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Brennan, Michael",29197,betmgm,+2200,0.043478,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Brennan, Michael",29197,bovada,+1800,0.052632,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Brennan, Michael",29197,fanduel,+2000,0.047619,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Brennan, Michael",29197,pinnacle,+2422,0.039651,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Brennan, Michael",29197,draftkings,+1950,0.04878,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Brennan, Michael",29197,unibet,+1800,0.052632,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Brennan, Michael",29197,bet365,+1800,0.052632,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Brennan, Michael",29197,betonline,+2000,0.047619,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Brennan, Michael",29197,pointsbet,+2000,0.047619,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Brennan, Michael",29197,caesars,+1900,0.05,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Brennan, Michael",29197,datagolf,+3966,0.024594,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Knapp, Jake",19396,betmgm,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Knapp, Jake",19396,bovada,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Knapp, Jake",19396,fanduel,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Knapp, Jake",19396,pinnacle,+3607,0.026976,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Knapp, Jake",19396,draftkings,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Knapp, Jake",19396,unibet,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Knapp, Jake",19396,bet365,+3300,0.029412,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Knapp, Jake",19396,betonline,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Knapp, Jake",19396,pointsbet,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Knapp, Jake",19396,caesars,+2700,0.035714,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Knapp, Jake",19396,datagolf,+4449,0.021983,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Young, Cameron",26651,betmgm,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Young, Cameron",26651,bovada,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Young, Cameron",26651,fanduel,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Young, Cameron",26651,pinnacle,+3734,0.026082,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Young, Cameron",26651,draftkings,+3200,0.030303,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Young, Cameron",26651,unibet,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Young, Cameron",26651,bet365,+3000,0.032258,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Young, Cameron",26651,betonline,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Young, Cameron",26651,pointsbet,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Young, Cameron",26651,caesars,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Young, Cameron",26651,datagolf,+4630,0.021142,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Matsuyama, Hideki",13562,betmgm,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Matsuyama, Hideki",13562,bovada,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Matsuyama, Hideki",13562,fanduel,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+3791,0.0257,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Matsuyama, Hideki",13562,draftkings,+3700,0.026316,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Matsuyama, Hideki",13562,unibet,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Matsuyama, Hideki",13562,bet365,+3000,0.032258,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Matsuyama, Hideki",13562,betonline,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Matsuyama, Hideki",13562,caesars,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Matsuyama, Hideki",13562,datagolf,+4638,0.021106,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kim, Michael",17543,betmgm,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kim, Michael",17543,bovada,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kim, Michael",17543,fanduel,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kim, Michael",17543,pinnacle,+3393,0.028629,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kim, Michael",17543,draftkings,+3200,0.030303,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kim, Michael",17543,unibet,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kim, Michael",17543,bet365,+3000,0.032258,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kim, Michael",17543,betonline,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kim, Michael",17543,pointsbet,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kim, Michael",17543,caesars,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kim, Michael",17543,datagolf,+4914,0.019944,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Henley, Russell",14578,betmgm,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Henley, Russell",14578,bovada,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Henley, Russell",14578,fanduel,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Henley, Russell",14578,pinnacle,+4005,0.024361,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Henley, Russell",14578,draftkings,+3300,0.029412,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Henley, Russell",14578,unibet,+2800,0.034483,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Henley, Russell",14578,bet365,+3000,0.032258,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Henley, Russell",14578,betonline,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Henley, Russell",14578,pointsbet,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Henley, Russell",14578,caesars,+3000,0.032258,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Henley, Russell",14578,datagolf,+4965,0.019743,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hisatsune, Ryo",22760,betmgm,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hisatsune, Ryo",22760,bovada,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hisatsune, Ryo",22760,fanduel,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hisatsune, Ryo",22760,pinnacle,+5011,0.019566,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hisatsune, Ryo",22760,draftkings,+4300,0.022727,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hisatsune, Ryo",22760,unibet,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hisatsune, Ryo",22760,bet365,+3500,0.027778,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hisatsune, Ryo",22760,betonline,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hisatsune, Ryo",22760,caesars,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Hisatsune, Ryo",22760,datagolf,+5374,0.018268,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Smith, Jordan",18586,betmgm,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Smith, Jordan",18586,bovada,+5500,0.017857,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Smith, Jordan",18586,fanduel,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Smith, Jordan",18586,pinnacle,+5072,0.019335,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Smith, Jordan",18586,draftkings,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Smith, Jordan",18586,unibet,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Smith, Jordan",18586,bet365,+4500,0.021739,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Smith, Jordan",18586,betonline,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Smith, Jordan",18586,pointsbet,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Smith, Jordan",18586,caesars,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Smith, Jordan",18586,datagolf,+5389,0.018218,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Suber, Jackson",29279,betmgm,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Suber, Jackson",29279,bovada,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Suber, Jackson",29279,fanduel,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Suber, Jackson",29279,pinnacle,+5106,0.019209,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Suber, Jackson",29279,draftkings,+4300,0.022727,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Suber, Jackson",29279,unibet,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Suber, Jackson",29279,bet365,+3500,0.027778,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Suber, Jackson",29279,betonline,+3500,0.027778,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Suber, Jackson",29279,pointsbet,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Suber, Jackson",29279,caesars,+2500,0.038462,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Suber, Jackson",29279,datagolf,+5643,0.017413,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kirk, Chris",12423,betmgm,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kirk, Chris",12423,bovada,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kirk, Chris",12423,fanduel,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kirk, Chris",12423,pinnacle,+5474,0.01794,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kirk, Chris",12423,draftkings,+5400,0.018182,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kirk, Chris",12423,unibet,+5500,0.017857,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kirk, Chris",12423,bet365,+4000,0.02439,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kirk, Chris",12423,betonline,+5500,0.017857,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kirk, Chris",12423,pointsbet,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kirk, Chris",12423,caesars,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Kirk, Chris",12423,datagolf,+6432,0.015309,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fishburn, Patrick",25094,betmgm,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fishburn, Patrick",25094,bovada,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fishburn, Patrick",25094,fanduel,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fishburn, Patrick",25094,pinnacle,+4594,0.021304,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fishburn, Patrick",25094,draftkings,+5100,0.019231,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fishburn, Patrick",25094,unibet,+4000,0.02439,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fishburn, Patrick",25094,bet365,+4500,0.021739,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fishburn, Patrick",25094,betonline,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fishburn, Patrick",25094,pointsbet,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fishburn, Patrick",25094,caesars,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Fishburn, Patrick",25094,datagolf,+6649,0.014817,True,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Jaeger, Stephan",16394,betmgm,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Jaeger, Stephan",16394,bovada,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Jaeger, Stephan",16394,fanduel,+4500,0.021739,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Jaeger, Stephan",16394,pinnacle,+4794,0.020433,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Jaeger, Stephan",16394,draftkings,+5100,0.019231,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Jaeger, Stephan",16394,unibet,+5000,0.019608,False,False,Rocket Classic,2026-07-31 00:56:11 UTC
win,"Jaeger, Stephan",16394,bet365,+4500,0.021739,False,True,Rocket Classic,2026-07-31 00:56:11 UTC
