market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Gotterup, Chris",27774,unibet,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gotterup, Chris",27774,betmgm,+1600,0.058824,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gotterup, Chris",27774,datagolf,+1917,0.049579,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,draftkings,+1600,0.058824,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,bovada,+2000,0.047619,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,pinnacle,+2249,0.042571,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,bet365,+1800,0.052632,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,fanduel,+1600,0.058824,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,betcris,+1875,0.050633,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,pointsbet,+1700,0.055556,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,betonline,+2000,0.047619,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,caesars,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,unibet,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,betmgm,+2000,0.047619,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Schauffele, Xander",19895,datagolf,+2139,0.044663,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,draftkings,+1850,0.051282,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,bovada,+2000,0.047619,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,pinnacle,+2365,0.040568,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,bet365,+2200,0.043478,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,fanduel,+2000,0.047619,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,betcris,+2450,0.039216,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,pointsbet,+2000,0.047619,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,betonline,+2200,0.043478,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,caesars,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,unibet,+2000,0.047619,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,betmgm,+2200,0.043478,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Kim, Si Woo",14609,datagolf,+2555,0.037665,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,draftkings,+2350,0.040816,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,bovada,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,pinnacle,+2990,0.032362,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,bet365,+2800,0.034483,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,fanduel,+2700,0.035714,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,betcris,+2950,0.032787,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,pointsbet,+2500,0.038462,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,betonline,+2800,0.034483,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,caesars,+2700,0.035714,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,unibet,+2200,0.043478,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,betmgm,+2800,0.034483,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Cantlay, Patrick",15466,datagolf,+2844,0.033967,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,draftkings,+1900,0.05,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,bovada,+2200,0.043478,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,pinnacle,+2346,0.040883,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,bet365,+2200,0.043478,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,fanduel,+2000,0.047619,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,betcris,+2350,0.040816,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,pointsbet,+2000,0.047619,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,betonline,+2500,0.038462,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,caesars,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,unibet,+2200,0.043478,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,betmgm,+2200,0.043478,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Clark, Wyndham",23604,datagolf,+3010,0.032154,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,draftkings,+3100,0.03125,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,bovada,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,pinnacle,+3142,0.030845,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,bet365,+3000,0.032258,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,fanduel,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,betcris,+2800,0.034483,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,pointsbet,+2800,0.034483,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,betonline,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,caesars,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,unibet,+2500,0.038462,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,betmgm,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Spaun, J.J.",17536,datagolf,+3200,0.030303,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,draftkings,+2900,0.033333,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,bovada,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,pinnacle,+3454,0.028137,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,bet365,+3000,0.032258,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,fanduel,+3300,0.029412,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,betcris,+2925,0.033058,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,pointsbet,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,betonline,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,caesars,+2800,0.034483,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,unibet,+2800,0.034483,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,betmgm,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Griffin, Ben",24968,datagolf,+3645,0.026702,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,draftkings,+2700,0.035714,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,bovada,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,pinnacle,+3522,0.027609,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,bet365,+2800,0.034483,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,fanduel,+2500,0.038462,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,betcris,+3150,0.030769,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,pointsbet,+2500,0.038462,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,betonline,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,caesars,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,unibet,+2200,0.043478,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,betmgm,+2500,0.038462,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Henley, Russell",14578,datagolf,+3724,0.026151,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,draftkings,+2350,0.040816,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,bovada,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,pinnacle,+1954,0.048685,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,bet365,+1800,0.052632,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,fanduel,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,betcris,+2050,0.046512,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,pointsbet,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,betonline,+2000,0.047619,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,caesars,+1400,0.066667,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,unibet,+1800,0.052632,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,betmgm,+2000,0.047619,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Koivun, Jackson",32319,datagolf,+3763,0.025887,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,draftkings,+3300,0.029412,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,bovada,+2800,0.034483,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+3203,0.030276,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,bet365,+2800,0.034483,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,fanduel,+2700,0.035714,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,betcris,+3000,0.032258,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2500,0.038462,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,betonline,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,caesars,+2500,0.038462,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,unibet,+2800,0.034483,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,betmgm,+3000,0.032258,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Matsuyama, Hideki",13562,datagolf,+3819,0.025517,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,draftkings,+3300,0.029412,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,bovada,+2800,0.034483,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,pinnacle,+2471,0.038895,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,bet365,+2500,0.038462,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,fanduel,+2500,0.038462,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,betcris,+2450,0.039216,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,pointsbet,+2500,0.038462,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,betonline,+2500,0.038462,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,caesars,+2200,0.043478,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,unibet,+2800,0.034483,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,betmgm,+2800,0.034483,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Knapp, Jake",19396,datagolf,+4158,0.023485,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,draftkings,+4100,0.02381,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,bovada,+4000,0.02439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,pinnacle,+3992,0.024438,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,bet365,+3500,0.027778,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,fanduel,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,betcris,+4250,0.022989,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,pointsbet,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,betonline,+4000,0.02439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,caesars,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,unibet,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,betmgm,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Gerard, Ryan",29767,datagolf,+4286,0.0228,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,draftkings,+4400,0.022222,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,bovada,+4500,0.021739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,pinnacle,+4658,0.021017,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,bet365,+4000,0.02439,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,fanduel,+4000,0.02439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,betcris,+3350,0.028986,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,pointsbet,+4000,0.02439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,betonline,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,caesars,+4000,0.02439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,unibet,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,betmgm,+4000,0.02439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Hojgaard, Nicolai",23602,datagolf,+5205,0.01885,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+4300,0.022727,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,bovada,+5000,0.019608,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,pinnacle,+3434,0.028297,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,bet365,+4000,0.02439,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+4500,0.021739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,betcris,+3400,0.028571,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,pointsbet,+4500,0.021739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,betonline,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,caesars,+4500,0.021739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,unibet,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,betmgm,+4500,0.021739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+5582,0.017599,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,draftkings,+4900,0.02,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,bovada,+6500,0.015152,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,pinnacle,+6532,0.015078,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,bet365,+5000,0.019608,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,fanduel,+4500,0.021739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,betcris,+5850,0.016807,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,pointsbet,+5000,0.019608,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,betonline,+6000,0.016393,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,caesars,+4500,0.021739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,unibet,+6000,0.016393,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,betmgm,+6000,0.016393,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bradley, Keegan",13872,datagolf,+6236,0.015783,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,draftkings,+4500,0.021739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,bovada,+4000,0.02439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,pinnacle,+4257,0.022952,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,bet365,+3300,0.029412,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,fanduel,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,betcris,+4150,0.023529,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,pointsbet,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,betonline,+4000,0.02439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,caesars,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,unibet,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,betmgm,+3500,0.027778,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bhatia, Akshay",26096,datagolf,+6508,0.015133,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,draftkings,+6300,0.015625,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,bovada,+5500,0.017857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,pinnacle,+5776,0.017018,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,bet365,+4000,0.02439,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,fanduel,+5500,0.017857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,betcris,+5600,0.017544,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,pointsbet,+5000,0.019608,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,betonline,+5500,0.017857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,caesars,+5000,0.019608,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,unibet,+5000,0.019608,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,betmgm,+4500,0.021739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Thompson, Davis",27364,datagolf,+7103,0.013883,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,draftkings,+5000,0.019608,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,bovada,+5500,0.017857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,pinnacle,+6210,0.015848,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,bet365,+5000,0.019608,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,fanduel,+5000,0.019608,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,betcris,+4750,0.020619,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+5000,0.019608,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,betonline,+6000,0.016393,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,caesars,+5000,0.019608,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,unibet,+5000,0.019608,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,betmgm,+4500,0.021739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Bridgeman, Jacob",29433,datagolf,+7120,0.01385,True,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Fowler, Rickie",12965,draftkings,+4700,0.020833,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Fowler, Rickie",12965,bovada,+4500,0.021739,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Fowler, Rickie",12965,pinnacle,+6350,0.015504,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Fowler, Rickie",12965,bet365,+4500,0.021739,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Fowler, Rickie",12965,fanduel,+4000,0.02439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Fowler, Rickie",12965,betcris,+4650,0.021053,False,True,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Fowler, Rickie",12965,pointsbet,+4000,0.02439,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
win,"Fowler, Rickie",12965,betonline,+5500,0.017857,False,False,Rocket Classic,2026-07-29 22:27:51 UTC
