market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Woodland, Gary",12577,betonline,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Woodland, Gary",12577,unibet,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Woodland, Gary",12577,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Woodland, Gary",12577,caesars,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Woodland, Gary",12577,draftkings,+7200,0.013699,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Woodland, Gary",12577,bet365,+6000,0.016393,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Woodland, Gary",12577,pinnacle,+7462,0.013224,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Woodland, Gary",12577,bovada,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Woodland, Gary",12577,datagolf,+10025,0.009877,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,betmgm,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,betcris,+8550,0.011561,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,fanduel,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,betonline,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,unibet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,caesars,+7500,0.013158,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,draftkings,+9400,0.010526,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,bet365,+7000,0.014085,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,pinnacle,+9935,0.009965,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,bovada,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bezuidenhout, Christiaan",18103,datagolf,+12472,0.007954,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,betmgm,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,betcris,+8050,0.01227,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,fanduel,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,betonline,+9000,0.010989,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,unibet,+7500,0.013158,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,caesars,+7500,0.013158,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,draftkings,+8600,0.011494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,bet365,+6600,0.014925,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,pinnacle,+9407,0.010519,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,bovada,+7500,0.013158,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Harman, Brian",8825,datagolf,+12670,0.007831,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,betmgm,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,betcris,+9450,0.010471,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,fanduel,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,betonline,+13500,0.007353,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,unibet,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,pointsbet,+9000,0.010989,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,caesars,+9000,0.010989,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,draftkings,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,bet365,+8000,0.012346,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,pinnacle,+11049,0.008969,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,bovada,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ghim, Doug",24550,datagolf,+15446,0.006433,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,betmgm,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,betcris,+5650,0.017391,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,fanduel,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,betonline,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,unibet,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,caesars,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,draftkings,+6100,0.016129,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,bet365,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,pinnacle,+7605,0.012979,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,bovada,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bhatia, Akshay",26096,datagolf,+15514,0.006405,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Ben",24968,betmgm,+11000,0.009009,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Ben",24968,betcris,+15050,0.006601,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Ben",24968,fanduel,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Ben",24968,betonline,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Ben",24968,unibet,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Ben",24968,pointsbet,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
