market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Gerard, Ryan",29767,betmgm,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Gerard, Ryan",29767,betcris,+1255,0.073801,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Gerard, Ryan",29767,unibet,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Gerard, Ryan",29767,betonline,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Gerard, Ryan",29767,bet365,+1100,0.083333,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Gerard, Ryan",29767,pointsbet,+1400,0.066667,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Gerard, Ryan",29767,datagolf,+1267,0.073153,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,caesars,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+950,0.095238,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,pinnacle,+1142,0.080515,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,bovada,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,betmgm,+900,0.1,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,betcris,+1019,0.089366,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,unibet,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,betonline,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,bet365,+1000,0.090909,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,pointsbet,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+1338,0.069541,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,fanduel,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,caesars,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,draftkings,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,pinnacle,+1220,0.075758,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,bovada,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,betmgm,+900,0.1,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,betcris,+1054,0.086655,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,unibet,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,betonline,+900,0.1,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,bet365,+1000,0.090909,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,pointsbet,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Spaun, J.J.",17536,datagolf,+1386,0.067295,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,fanduel,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,caesars,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,draftkings,+1250,0.074074,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,pinnacle,+1348,0.069061,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,bovada,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,betmgm,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,betcris,+1454,0.06435,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,unibet,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,betonline,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,bet365,+1200,0.076923,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,pointsbet,+1400,0.066667,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Smalley, Alex",18474,datagolf,+1546,0.060753,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,fanduel,+1500,0.0625,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,caesars,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,draftkings,+1550,0.060606,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,pinnacle,+1667,0.056593,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,bovada,+1400,0.066667,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,betmgm,+1400,0.066667,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,betcris,+1455,0.064309,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,unibet,+1600,0.058824,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,betonline,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,bet365,+1400,0.066667,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,pointsbet,+1400,0.066667,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Aberg, Ludvig",23950,datagolf,+2002,0.047574,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,fanduel,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,caesars,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,draftkings,+1275,0.072727,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,pinnacle,+1511,0.062073,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,bovada,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,betmgm,+1400,0.066667,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,betcris,+1657,0.056915,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,unibet,+1600,0.058824,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,betonline,+1600,0.058824,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,bet365,+1200,0.076923,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,pointsbet,+1400,0.066667,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bhatia, Akshay",26096,datagolf,+2165,0.04415,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,fanduel,+3300,0.029412,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,caesars,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,draftkings,+3100,0.03125,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,pinnacle,+3761,0.0259,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,bovada,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,betmgm,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,betcris,+3602,0.027012,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,unibet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,betonline,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,bet365,+3000,0.032258,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,pointsbet,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Meissner, Mac",28159,datagolf,+4090,0.023866,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,fanduel,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,draftkings,+4700,0.020833,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,pinnacle,+4499,0.021744,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,bovada,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,betcris,+4567,0.021427,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,unibet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,betonline,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,bet365,+4000,0.02439,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hisatsune, Ryo",22760,datagolf,+5603,0.017535,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,fanduel,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,caesars,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,draftkings,+4900,0.02,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,pinnacle,+4310,0.022676,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,bovada,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,betcris,+5069,0.019346,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,unibet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,betonline,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,bet365,+4000,0.02439,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,pointsbet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Woodland, Gary",12577,datagolf,+5850,0.016807,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,fanduel,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,caesars,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,draftkings,+7600,0.012987,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,pinnacle,+6238,0.015778,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,bovada,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,betmgm,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,betcris,+6542,0.015056,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,unibet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,betonline,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,bet365,+5500,0.017857,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Garnett, Brice",11451,datagolf,+6153,0.015992,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,fanduel,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,draftkings,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,pinnacle,+5952,0.016523,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,bovada,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,betcris,+5420,0.018116,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,unibet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,betonline,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,bet365,+4000,0.02439,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,pointsbet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Brennan, Michael",29197,datagolf,+6710,0.014684,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,fanduel,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,draftkings,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,pinnacle,+5628,0.017458,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,bovada,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,betcris,+5069,0.019346,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,unibet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,betonline,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,bet365,+4000,0.02439,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,pointsbet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Bradley, Keegan",13872,datagolf,+7239,0.013626,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,fanduel,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,caesars,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,draftkings,+6700,0.014706,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,pinnacle,+6542,0.015056,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,bovada,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,betmgm,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,betcris,+6073,0.0162,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,unibet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,betonline,+7500,0.013158,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,bet365,+5500,0.017857,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Novak, Andrew",23475,datagolf,+7808,0.012645,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,fanduel,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,caesars,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,draftkings,+4900,0.02,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,pinnacle,+7450,0.013245,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,bovada,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,betmgm,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,betcris,+7806,0.012649,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,unibet,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,betonline,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,bet365,+5500,0.017857,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Hughes, Mackenzie",15556,datagolf,+8656,0.011421,True,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Ghim, Doug",24550,fanduel,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Ghim, Doug",24550,caesars,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Ghim, Doug",24550,draftkings,+7200,0.013699,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Ghim, Doug",24550,pinnacle,+8183,0.012073,False,True,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Ghim, Doug",24550,bovada,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
win,"Ghim, Doug",24550,betmgm,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-30 10:10:48 UTC
