player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Gotterup, Chris",27774,T27,0,18.0,-2.0,-0.1,3.85,-1.21,-1.56,2.54,0.98,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Scheffler, Scottie",18417,T12,-4,18.0,-1.0,0.49,-0.21,1.07,-1.37,1.35,-0.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Rose, Justin",6093,T12,-4,18.0,-1.0,1.54,-1.62,1.55,-1.49,1.47,-0.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"McNealy, Maverick",18634,T10,-5,18.0,-1.0,-0.74,-1.0,0.33,1.4,-1.41,-0.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Echavarria, Nico",22833,T40,6,18.0,-1.0,0.01,-1.34,1.22,0.09,-0.11,-0.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Kim, Michael",17543,T49,9,18.0,0.0,-0.08,-0.08,-1.69,0.84,-1.85,-1.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Meissner, Mac",28159,T46,8,18.0,0.0,-2.42,1.5,0.2,-0.29,-0.73,-1.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Matsuyama, Hideki",13562,T43,7,18.0,0.0,0.67,-2.8,1.39,-0.28,-0.74,-1.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Yellamaraju, Sudarshan",29925,T40,6,18.0,0.0,-1.09,-1.26,-1.31,2.64,-3.66,-1.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Poston, J.T.",21554,T1,-12,18.0,0.0,-0.09,-0.25,-1.11,0.43,-1.45,-1.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Spaun, J.J.",17536,T12,-4,18.0,0.0,-2.09,1.02,2.0,-1.95,0.93,-1.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Finau, Tony",11676,T29,1,18.0,0.0,-0.41,-0.63,0.48,-0.45,-0.56,-1.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Kitayama, Kurt",21891,T22,-1,18.0,0.0,-0.29,0.28,-0.03,-0.97,-0.05,-1.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Theegala, Sahith",23014,T32,2,18.0,1.0,-1.05,-0.69,0.89,-1.16,-0.86,-2.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Fitzpatrick, Matt",17646,T36,4,18.0,1.0,-1.03,-0.34,1.27,-1.92,-0.1,-2.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Schauffele, Xander",19895,T29,1,18.0,1.0,-0.63,-0.21,0.69,-1.87,-0.15,-2.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Bradley, Keegan",13872,T19,-2,18.0,1.0,0.74,-1.92,0.37,-1.21,-0.81,-2.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Straka, Sepp",17511,T40,6,18.0,1.0,0.21,0.41,-0.87,-1.78,-0.24,-2.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Young, Cameron",26651,T46,8,18.0,1.0,0.27,0.04,-0.73,-1.6,-0.42,-2.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Im, Sungjae",17488,T32,2,18.0,1.0,0.71,-2.51,0.34,-0.56,-1.46,-2.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Lowry, Shane",13900,T22,-1,18.0,1.0,-0.58,-0.2,-1.26,0.02,-2.04,-2.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Glover, Lucas",7399,T46,8,18.0,2.0,-0.35,0.99,-0.7,-2.96,-0.06,-3.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Pendrith, Taylor",17780,T43,7,18.0,2.0,-1.1,-3.3,0.65,0.73,-3.75,-3.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Hall, Harry",27194,T29,1,18.0,2.0,0.64,-1.33,-1.91,-0.42,-2.6,-3.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Aberg, Ludvig",23950,39,5,18.0,3.0,-0.98,-2.0,-3.03,1.99,-6.01,-4.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Rodgers, Patrick",16283,T49,9,18.0,3.0,-0.34,-2.04,0.08,-1.72,-2.3,-4.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Taylor, Nick",13126,T43,7,18.0,4.0,-0.35,-3.68,-0.18,-0.82,-4.2,-5.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Hoge, Tom",15575,51,13,18.0,5.0,-0.11,-1.98,-2.16,-1.77,-4.25,-6.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Conners, Corey",17576,53,18,18.0,6.0,-0.98,-2.19,-0.1,-3.75,-3.26,-7.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Hisatsune, Ryo",22760,52,16,18.0,7.0,0.58,-0.51,-5.27,-2.82,-5.2,-8.02,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Harman, Brian",8825,CUT,6,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"McCarty, Matt",28635,CUT,6,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Campbell, Brian",18628,CUT,6,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Day, Jason",9771,CUT,6,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Spieth, Jordan",14636,CUT,6,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Horschel, Billy",11276,CUT,6,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Novak, Andrew",23475,CUT,6,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"MacIntyre, Robert",23323,CUT,7,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Griffin, Ben",24968,CUT,7,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Hojgaard, Nicolai",23602,CUT,8,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Hubbard, Mark",16333,CUT,8,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Lee, Min Woo",16841,CUT,8,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Berger, Daniel",17606,CUT,9,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Bhatia, Akshay",26096,CUT,9,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Coody, Pierceson",28309,CUT,10,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Stevens, Sam",25569,CUT,11,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Vegas, Jhonattan",13508,CUT,12,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Smalley, Alex",18474,CUT,15,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
"Fowler, Rickie",12965,CUT,17,,,,,,,,,,,4,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:06.008345+00:00
