market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Lee, Min Woo",16841,betmgm,+700,0.125,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lee, Min Woo",16841,draftkings,+690,0.126582,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lee, Min Woo",16841,datagolf,+704,0.124378,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,betonline,+750,0.117647,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,betcris,+801,0.110988,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,bovada,+700,0.125,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,pinnacle,+801,0.110988,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,bet365,+700,0.125,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,caesars,+750,0.117647,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+750,0.117647,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,unibet,+750,0.117647,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,pointsbet,+800,0.111111,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,betmgm,+700,0.125,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+660,0.131579,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+931,0.096993,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,betonline,+1200,0.076923,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,betcris,+1252,0.073964,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,bovada,+1200,0.076923,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,pinnacle,+1206,0.07657,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,bet365,+1100,0.083333,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,caesars,+1100,0.083333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,fanduel,+1200,0.076923,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,unibet,+1100,0.083333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,pointsbet,+1200,0.076923,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,betmgm,+1100,0.083333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,draftkings,+1050,0.086957,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"MacIntyre, Robert",23323,datagolf,+1260,0.073529,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,betonline,+1400,0.066667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,betcris,+1449,0.064558,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,bovada,+1400,0.066667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,pinnacle,+1244,0.074405,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,bet365,+1200,0.076923,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,caesars,+1200,0.076923,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,fanduel,+1300,0.071429,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,unibet,+1200,0.076923,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,pointsbet,+1400,0.066667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,betmgm,+1200,0.076923,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,draftkings,+1400,0.066667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Smith, Jordan",18586,datagolf,+1553,0.060496,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,betonline,+1100,0.083333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,betcris,+1016,0.089606,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,bovada,+900,0.1,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,pinnacle,+1182,0.078003,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,bet365,+1000,0.090909,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,caesars,+1100,0.083333,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,fanduel,+1200,0.076923,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,unibet,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,pointsbet,+1200,0.076923,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,betmgm,+1000,0.090909,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,draftkings,+1225,0.075472,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Clark, Wyndham",23604,datagolf,+1675,0.056338,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,betonline,+1800,0.052632,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,betcris,+1837,0.051626,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,bovada,+1800,0.052632,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,pinnacle,+1735,0.054496,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,bet365,+1600,0.058824,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,caesars,+1600,0.058824,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,fanduel,+1600,0.058824,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,unibet,+1600,0.058824,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,pointsbet,+1400,0.066667,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,betmgm,+1600,0.058824,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,draftkings,+1650,0.057143,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Tom",24766,datagolf,+1676,0.056306,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,betonline,+2800,0.034483,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,betcris,+2553,0.037693,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,bovada,+2800,0.034483,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,pinnacle,+3002,0.032237,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,bet365,+2500,0.038462,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,caesars,+2500,0.038462,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,fanduel,+2500,0.038462,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,unibet,+2500,0.038462,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,pointsbet,+2200,0.043478,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,betmgm,+2500,0.038462,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,draftkings,+3200,0.030303,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"McIlroy, Rory",10091,datagolf,+3859,0.025259,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,betonline,+2800,0.034483,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,betcris,+3510,0.027701,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,bovada,+2500,0.038462,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,pinnacle,+3298,0.029429,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,bet365,+2200,0.043478,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,caesars,+2800,0.034483,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,fanduel,+2700,0.035714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,unibet,+2200,0.043478,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,pointsbet,+2500,0.038462,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,betmgm,+2200,0.043478,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,draftkings,+2700,0.035714,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Keefer, Johnny",32457,datagolf,+4023,0.024254,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,betonline,+4000,0.02439,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,betcris,+4483,0.02182,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,bovada,+3000,0.032258,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,pinnacle,+4665,0.020986,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,bet365,+3300,0.029412,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,caesars,+3500,0.027778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,fanduel,+4000,0.02439,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,unibet,+3300,0.029412,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,pointsbet,+3500,0.027778,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,betmgm,+4000,0.02439,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,draftkings,+3600,0.027027,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Roy, Kevin",18424,datagolf,+6080,0.016181,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,betonline,+7000,0.014085,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,betcris,+6058,0.016239,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,bovada,+6500,0.015152,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,pinnacle,+7785,0.012682,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,bet365,+6000,0.016393,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,caesars,+7000,0.014085,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,fanduel,+6500,0.015152,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,unibet,+6000,0.016393,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,pointsbet,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,betmgm,+6600,0.014925,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,draftkings,+6500,0.015152,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Nakajima, Keita",21074,datagolf,+9235,0.010712,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,betonline,+5500,0.017857,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,betcris,+6058,0.016239,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,bovada,+5500,0.017857,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,pinnacle,+6781,0.014533,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,bet365,+4500,0.021739,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,caesars,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,fanduel,+5500,0.017857,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,unibet,+4000,0.02439,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,pointsbet,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,betmgm,+5000,0.019608,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,draftkings,+6200,0.015873,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Neergaard-Petersen, Rasmus",23841,datagolf,+9638,0.010269,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,betonline,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,betcris,+7060,0.013966,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,bovada,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,pinnacle,+9868,0.010032,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,bet365,+9000,0.010989,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,caesars,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,fanduel,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,unibet,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,pointsbet,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,betmgm,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,draftkings,+10500,0.009434,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Vilips, Karl",24304,datagolf,+10969,0.009034,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,betonline,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,betcris,+7060,0.013966,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,bovada,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,pinnacle,+10164,0.009743,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,bet365,+8000,0.012346,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,caesars,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,fanduel,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,unibet,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,pointsbet,+8000,0.012346,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,betmgm,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,draftkings,+8600,0.011494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Yellamaraju, Sudarshan",29925,datagolf,+14832,0.006697,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,betonline,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,betcris,+15072,0.006591,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,bovada,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,pinnacle,+13880,0.007153,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,bet365,+9000,0.010989,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,caesars,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,fanduel,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,unibet,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,pointsbet,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,betmgm,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,draftkings,+14500,0.006849,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Meissner, Mac",28159,datagolf,+20218,0.004922,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Perez, Victor",20730,betcris,+18077,0.005501,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Perez, Victor",20730,bovada,+20000,0.004975,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Perez, Victor",20730,pinnacle,+15644,0.006352,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Perez, Victor",20730,bet365,+12500,0.007937,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Perez, Victor",20730,caesars,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Perez, Victor",20730,fanduel,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Perez, Victor",20730,unibet,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Perez, Victor",20730,pointsbet,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Perez, Victor",20730,betmgm,+20000,0.004975,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Perez, Victor",20730,draftkings,+20000,0.004975,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Perez, Victor",20730,datagolf,+20892,0.004764,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,betonline,+11000,0.009009,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,betcris,+12066,0.00822,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,bovada,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,pinnacle,+13560,0.007321,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,bet365,+9000,0.010989,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,caesars,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,fanduel,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,unibet,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,betmgm,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,draftkings,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fleetwood, Tommy",12294,datagolf,+21351,0.004662,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hatton, Tyrrell",14796,betonline,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hatton, Tyrrell",14796,betcris,+15072,0.006591,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hatton, Tyrrell",14796,bovada,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hatton, Tyrrell",14796,pinnacle,+15767,0.006302,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hatton, Tyrrell",14796,bet365,+10000,0.009901,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hatton, Tyrrell",14796,caesars,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hatton, Tyrrell",14796,fanduel,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hatton, Tyrrell",14796,unibet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
