player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Higgo, Garrick",Garrick Higgo,24342,54421,235.0,94.0,174,RSA,0,300,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Nyholm, Pontus",Pontus Nyholm,25475,55851,242.0,245.0,117,SWE,0,238,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Saddier, Adrien",Adrien Saddier,14792,34371,246.0,101.0,178,FRA,0,115,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Wu, Dylan",Dylan Wu,25002,54783,249.0,359.0,147,USA,0,95,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Suber, Jackson",Jackson Suber,29279,60019,255.0,209.0,154,USA,0,139,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Montgomery, Taylor",Taylor Montgomery,25442,55789,261.0,195.0,,USA,0,121,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Van Rooyen, Erik",Erik Van Rooyen,17550,40006,264.0,178.0,165,RSA,0,250,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"VanDerLaan, John",John VanDerLaan,25319,55573,265.0,274.0,158,USA,0,69,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hadwin, Adam",Adam Hadwin,13965,33399,266.0,256.0,176,CAN,0,144,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Kim, Chan",Chan Kim,15004,34587,271.0,291.0,179,USA,0,100,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Phillips, Chandler",Chandler Phillips,27164,57900,273.0,168.0,120,USA,0,83,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Svensson, Jesper",Jesper Svensson,26850,57586,281.0,207.0,166,SWE,0,156,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Noh, S.Y.",S.Y. Noh,11117,29289,283.0,370.0,,KOR,0,89,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Shipley, Neal",Neal Shipley,32055,63807,286.0,177.0,186,USA,0,138,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Goodwin, Noah",Noah Goodwin,24837,55165,289.0,325.0,,USA,0,85,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Walker, Danny",Danny Walker,25003,54607,302.0,226.0,135,USA,0,138,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Champ, Cameron",Cameron Champ,23542,52372,305.0,319.0,,USA,0,318,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Garnett, Brice",Brice Garnett,11451,29535,307.0,388.0,149,USA,0,71,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Streelman, Kevin",Kevin Streelman,8480,27214,310.0,416.0,143,USA,0,85,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Norlander, Henrik",Henrik Norlander,11657,30163,312.0,367.0,194,SWE,0,79,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Lamprecht, Christo",Christo Lamprecht,24343,54422,317.0,222.0,180,RSA,0,128,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Chatfield, Davis",Davis Chatfield,30620,59006,322.0,287.0,164,USA,0,77,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Dunlap, Nick",Nick Dunlap,28270,59866,332.0,288.0,163,USA,0,174,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Clanton, Luke",Luke Clanton,32330,66743,343.0,247.0,145,USA,0,205,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Silverman, Ben",Ben Silverman,17381,39327,345.0,278.0,167,CAN,0,100,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Lower, Justin",Justin Lower,17723,40162,355.0,235.0,169,USA,0,72,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Malnati, Peter",Peter Malnati,14926,34466,362.0,,177,USA,0,63,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Stanger, Jimmy",Jimmy Stanger,23048,51600,365.0,,144,USA,0,176,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hirata, Kensei",Kensei Hirata,20954,49120,367.0,243.0,157,JPN,0,78,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Sides, William",William Sides,30035052,68991,370.0,,,USA,1,45,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hardy, Nick",Nick Hardy,19865,47988,374.0,,185,USA,0,72,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Highsmith, Joe",Joe Highsmith,28469,60067,386.0,155.0,148,USA,0,113,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Kizzire, Patton",Patton Kizzire,13470,32757,388.0,300.0,137,USA,0,93,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Kang, Jeffrey",Jeffrey Kang,21889,47393,389.0,258.0,142,USA,0,51,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Duncan, Tyler",Tyler Duncan,18187,45609,400.0,,T197,USA,0,73,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Hoffman, Charley",Charley Hoffman,5768,12716,406.0,460.0,,USA,0,79,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Higgs, Harry",Harry Higgs,14140,33597,407.0,329.0,,USA,0,80,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Schenk, Adam",Adam Schenk,19477,47347,409.0,158.0,134,USA,0,196,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Laird, Martin",Martin Laird,9586,27936,414.0,434.0,196,SCO,0,77,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Martin, Ben",Ben Martin,14007,33413,427.0,447.0,140,USA,0,84,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Villegas, Camilo",Camilo Villegas,9171,27770,428.0,471.0,190,COL,0,65,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Willett, Danny",Danny Willett,12920,32139,430.0,426.0,183,ENG,0,96,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Rozo, Marcelo",Marcelo Rozo,16591,37076,438.0,496.0,189,COL,0,50,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Byrd, Jonathan",Jonathan Byrd,6931,24925,450.0,,,USA,0,61,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Gordon, Will",Will Gordon,26660,56762,451.0,380.0,,USA,0,166,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Riley, Davis",Davis Riley,19872,47995,462.0,151.0,126,USA,0,379,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
"Bae, Yongjun",Yongjun Bae,25628,56003,481.0,,,KOR,0,118,THE CJ CUP Byron Nelson,19,TPC Craig Ranch,1,2026-05-19 11:01:22 UTC,2026-05-19T11:07:02.195463+00:00
