market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Fowler, Rickie",12965,bet365,+2200,0.043478,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fowler, Rickie",12965,betmgm,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fowler, Rickie",12965,betcris,+2755,0.035026,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fowler, Rickie",12965,betonline,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fowler, Rickie",12965,pointsbet,+2000,0.047619,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fowler, Rickie",12965,bovada,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fowler, Rickie",12965,unibet,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fowler, Rickie",12965,pinnacle,+2593,0.037133,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fowler, Rickie",12965,caesars,+2400,0.04,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Fowler, Rickie",12965,datagolf,+3032,0.031928,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,draftkings,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,fanduel,+2700,0.035714,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,bet365,+2500,0.038462,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,betmgm,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,betcris,+2653,0.036324,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,betonline,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,pointsbet,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,bovada,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,unibet,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,pinnacle,+2631,0.036617,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,caesars,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Griffin, Ben",24968,datagolf,+3065,0.031596,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,draftkings,+2450,0.039216,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,fanduel,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,bet365,+2500,0.038462,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,betmgm,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,betcris,+2960,0.03268,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,betonline,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,pointsbet,+2200,0.043478,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,bovada,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,unibet,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,pinnacle,+2943,0.032862,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,caesars,+2000,0.047619,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"MacIntyre, Robert",23323,datagolf,+3332,0.029138,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,draftkings,+3100,0.03125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,fanduel,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,bet365,+2800,0.034483,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,betmgm,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,betcris,+3161,0.030665,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,betonline,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,pointsbet,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,bovada,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,unibet,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,pinnacle,+3041,0.031837,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,caesars,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Spaun, J.J.",17536,datagolf,+3467,0.028035,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,draftkings,+3400,0.028571,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,fanduel,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,bet365,+2800,0.034483,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,betmgm,+3300,0.029412,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,betcris,+3150,0.030769,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,betonline,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,pointsbet,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,bovada,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,unibet,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,pinnacle,+3563,0.0273,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,caesars,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Smalley, Alex",18474,datagolf,+3804,0.025615,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,draftkings,+3100,0.03125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,fanduel,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,bet365,+2800,0.034483,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,betmgm,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,betcris,+3255,0.029806,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,betonline,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,bovada,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,unibet,+2800,0.034483,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+3452,0.028153,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,caesars,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Matsuyama, Hideki",13562,datagolf,+4480,0.021834,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,draftkings,+4300,0.022727,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,fanduel,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,bet365,+3500,0.027778,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,betmgm,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,betcris,+3663,0.026575,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,betonline,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,bovada,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,unibet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,pinnacle,+4554,0.021487,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,caesars,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hisatsune, Ryo",22760,datagolf,+4639,0.021101,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,draftkings,+3900,0.025,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,fanduel,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,bet365,+3000,0.032258,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,betmgm,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,betcris,+3454,0.028137,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,betonline,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,pointsbet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,bovada,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,unibet,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,pinnacle,+3596,0.027056,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,caesars,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Hall, Harry",27194,datagolf,+5355,0.018332,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,draftkings,+3600,0.027027,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,fanduel,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,bet365,+4000,0.02439,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,betcris,+5068,0.01935,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,betonline,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,pointsbet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,bovada,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,unibet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,pinnacle,+5478,0.017928,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bradley, Keegan",13872,datagolf,+5384,0.018235,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,draftkings,+3800,0.025641,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,fanduel,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,bet365,+4000,0.02439,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,betmgm,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,betcris,+4366,0.022391,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,betonline,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,pointsbet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,bovada,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,unibet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,pinnacle,+5403,0.018172,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Mitchell, Keith",17365,datagolf,+5450,0.018018,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,draftkings,+3400,0.028571,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,fanduel,+3300,0.029412,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,bet365,+3500,0.027778,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,betmgm,+3300,0.029412,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,betcris,+4706,0.020807,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,betonline,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,pointsbet,+3000,0.032258,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,bovada,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,unibet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,pinnacle,+4072,0.023969,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,caesars,+2500,0.038462,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bhatia, Akshay",26096,datagolf,+6124,0.016067,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,draftkings,+4400,0.022222,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,fanduel,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,bet365,+3300,0.029412,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,betcris,+4156,0.023496,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,betonline,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,pointsbet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,bovada,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,unibet,+3300,0.029412,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,pinnacle,+4531,0.021594,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,caesars,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Im, Sungjae",17488,datagolf,+6310,0.015601,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,draftkings,+4700,0.020833,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,fanduel,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,bet365,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,betmgm,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,betcris,+6140,0.016026,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,betonline,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,pointsbet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,bovada,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,unibet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,pinnacle,+5855,0.016793,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,caesars,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Coody, Pierceson",28309,datagolf,+6486,0.015184,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,draftkings,+6100,0.016129,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,fanduel,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,bet365,+4000,0.02439,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,betmgm,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,betcris,+5057,0.019391,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,betonline,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,bovada,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,unibet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,pinnacle,+5097,0.019242,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,caesars,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Finau, Tony",11676,datagolf,+6523,0.015099,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,draftkings,+5700,0.017241,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,fanduel,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,bet365,+5000,0.019608,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,betmgm,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,betcris,+7058,0.01397,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,betonline,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,bovada,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,unibet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,pinnacle,+6219,0.015825,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,caesars,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Meissner, Mac",28159,datagolf,+6869,0.014349,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Harman, Brian",8825,draftkings,+5800,0.016949,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Harman, Brian",8825,fanduel,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Harman, Brian",8825,bet365,+5500,0.017857,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Harman, Brian",8825,betmgm,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Harman, Brian",8825,betcris,+5168,0.018983,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Harman, Brian",8825,betonline,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Harman, Brian",8825,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
