event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2023,2023-01-15,11276,"Horschel, Billy",CUT,0.01755,0.0529465476190476,0.0865757052669553,0.163361726190476,0.301121824668387,0.416102175463425,0.6987,0.015925,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14704,"Putnam, Andrew",T4,0.017425,0.0507656547619048,0.0812063492063492,0.154403627344877,0.284643001234876,0.396463734733404,0.68935,0.0145,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,18634,"McNealy, Maverick",T7,0.015175,0.046447251984127,0.0770748115079365,0.147908381132756,0.275082125513376,0.381879718333567,0.6741,0.012625,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,12808,"Grillo, Emiliano",CUT,0.01465,0.041867362012987,0.0677368876262626,0.132391084054834,0.24836371538184,0.350291761359985,0.64845,0.012775,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14609,"Kim, Si Woo",1,0.013575,0.042923869047619,0.0718823223304473,0.140238650342713,0.26053688231907,0.366945651223776,0.666075,0.013075,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,6430,"Scott, Adam",T21,0.013475,0.0423303472222222,0.0706247123015873,0.136018419046232,0.25855435755217,0.363388559700104,0.67885,0.01275,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,19870,"McCarthy, Denny",T32,0.013075,0.0409560714285714,0.0678859226190476,0.136380030663781,0.261402777500278,0.373082969044844,0.68385,0.0108,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,21891,"Kitayama, Kurt",T73,0.01205,0.0352919642857143,0.0586234226190476,0.117602711038961,0.228087532432845,0.329627140151515,0.645075,0.01195,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,12425,"Todd, Brendon",T21,0.01145,0.0367307242063492,0.062837876984127,0.126088938943001,0.24405039748446,0.349512041985792,0.666075,0.010075,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,18103,"Bezuidenhout, Christiaan",CUT,0.01135,0.0348843452380952,0.0580647420634921,0.120484593704906,0.236843976128039,0.343748535457598,0.648675,0.0116,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,17786,"Davis, Cam",T32,0.01115,0.0353493064574315,0.0601859749278499,0.123105526695527,0.235441165362415,0.339344695616883,0.64405,0.0112,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,18474,"Smalley, Alex",CUT,0.010775,0.0329372023809524,0.0561159325396825,0.11297161976912,0.218849368721556,0.318966112498613,0.629075,0.01145,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14577,"English, Harris",T73,0.01065,0.0326103084415584,0.0544458261183261,0.111240314685315,0.216428494283494,0.309951809367533,0.619825,0.010025,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,16394,"Jaeger, Stephan",T28,0.01055,0.0353171626984127,0.0593386020923521,0.117346930569431,0.225705690732878,0.327395938610001,0.65075,0.010275,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,15556,"Hughes, Mackenzie",CUT,0.010425,0.0339470634920635,0.0600576091269841,0.12016073783855,0.23354946477134,0.338673403540904,0.658125,0.0112,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,12577,"Woodland, Gary",CUT,0.0104,0.0338493353174603,0.0572764880952381,0.115815737734488,0.225007940635753,0.325689950813076,0.651275,0.0107,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,12423,"Kirk, Chris",3,0.009525,0.0313928968253968,0.0533618353174603,0.109710378787879,0.219014824411699,0.319920146828253,0.633475,0.0102,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,19865,"Hardy, Nick",T41,0.00925,0.0297381150793651,0.0509750694444444,0.104901793831169,0.212389596028971,0.313259914109583,0.6362,0.010225,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,23482,"Sigg, Greyson",T48,0.009175,0.0281245147907648,0.0484289024170274,0.102182996031746,0.210087992354867,0.311434238608614,0.63935,0.008825,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,11019,"Steele, Brendan",T48,0.00805,0.0264580167748918,0.0453368389249639,0.0923858648296148,0.186551573079698,0.280113097492785,0.59315,0.0098,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,15980,"Lipsky, David",T4,0.007825,0.0249133928571429,0.0439902290764791,0.0939211679292929,0.191947124125874,0.286096668262293,0.616825,0.009625,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,18554,"Rai, Aaron",T61,0.0078,0.0266067956349206,0.0456378670634921,0.0951470977633478,0.195804228410478,0.294309734570985,0.6267,0.00805,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,13997,"Svensson, Adam",T41,0.007375,0.024277380952381,0.0424931845238095,0.0907931150793651,0.186908441835942,0.277780882446802,0.598275,0.00995,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,26660,"Gordon, Will",T28,0.00685,0.0232014087301587,0.0410636020923521,0.0872264141414141,0.18179397019647,0.275930148566711,0.617375,0.00935,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,18635,"Shelton, Robby",CUT,0.00685,0.0239284523809524,0.0427805167748918,0.0925062748015873,0.190743855970418,0.286928837720694,0.62465,0.008875,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,25363,"Buckley, Hayden",2,0.0068,0.0230774404761905,0.0418353869047619,0.0912087432359307,0.188211531974969,0.281620362480657,0.614625,0.008475,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,13831,"Knox, Russell",T67,0.006525,0.0206481944444444,0.0363147339466089,0.0773646356421356,0.165230732427295,0.253753359730547,0.57115,0.0073,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,7820,"Palmer, Ryan",T32,0.0061,0.0219489186507936,0.0383748908730159,0.082248556998557,0.172948834637585,0.261629158164569,0.5901,0.008225,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,13367,"Merritt, Troy",T65,0.0059,0.0201660227272727,0.035303713023088,0.0766659686147186,0.161743445720946,0.252062604721667,0.57295,0.008025,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,11049,"Simpson, Webb",CUT,0.0059,0.0217704761904762,0.03845,0.0837197208694084,0.175957006986069,0.262591474285948,0.577525,0.008525,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,13470,"Kizzire, Patton",76,0.00585,0.0200835714285714,0.0342005654761905,0.0743801123182373,0.155627524454712,0.242687817144049,0.57615,0.00705,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14815,"Lingmerth, David",CUT,0.00555,0.0174315476190476,0.0314758333333333,0.0677264493145743,0.144640036283161,0.226549655448718,0.562575,0.00725,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,17639,"Blair, Zac",T48,0.005425,0.0167558134920635,0.0303153968253968,0.0648677074314574,0.140249119699745,0.218082163114663,0.527125,0.006025,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,8469,"Armour, Ryan",CUT,0.005375,0.0172063988095238,0.0302351091269841,0.0675478454184704,0.149031978646354,0.234353621825478,0.56845,0.00665,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,13126,"Taylor, Nick",T7,0.005275,0.0182089682539683,0.0323765088383838,0.0722803968253968,0.157878881673882,0.245863835886336,0.582125,0.00745,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,16715,"Ryder, Sam",CUT,0.005275,0.0178907142857143,0.032600744047619,0.0689176902958153,0.152725618478743,0.238624137351619,0.558175,0.00735,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,16333,"Hubbard, Mark",CUT,0.005025,0.018844623015873,0.034762876984127,0.075145882034632,0.162929520548896,0.25472939751221,0.5786,0.0073,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,15473,"Long, Adam",T48,0.0049,0.0161374503968254,0.029351130952381,0.064663483946609,0.138238726273726,0.215582970740452,0.553425,0.006725,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,8480,"Streelman, Kevin",CUT,0.004725,0.0163516369047619,0.0288274711399711,0.0652314240620491,0.143666145486458,0.226787443320568,0.5667,0.0067,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,5665,"Cink, Stewart",T21,0.0047,0.0161647321428571,0.0280736805555556,0.060973207972583,0.133786117077367,0.208925940791664,0.527875,0.005625,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,21688,"Kim, S.H.",T12,0.0046,0.015141994047619,0.0279565376984127,0.0635497159090909,0.142745880994006,0.224974000444,0.5686,0.0071,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,24968,"Griffin, Ben",T12,0.0044,0.0157166369047619,0.0280303481240981,0.0637383585164835,0.141373950840826,0.22572576794733,0.563825,0.00675,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14852,"Streb, Robert",CUT,0.00425,0.0138900595238095,0.0256916170634921,0.0589746518759019,0.127409395465645,0.203539971617864,0.542225,0.00635,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,12946,"Thompson, Michael",T32,0.004125,0.013650248015873,0.0250365882034632,0.0572508522727273,0.128967765429015,0.20653545797952,0.5231,0.005275,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,25213,"Wu, Brandon",CUT,0.0041,0.013592996031746,0.0244807936507937,0.052784586038961,0.122467893217893,0.196256120368602,0.518475,0.0057,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,19948,"Taylor, Ben",T4,0.004025,0.014840753968254,0.0271335317460317,0.0641639257964258,0.14309547234016,0.224660064098483,0.566575,0.006425,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,22050,"Suh, Justin",T41,0.0039,0.0136445337301587,0.0256438392857143,0.0581341143578644,0.129596321386946,0.207975330599161,0.529525,0.006,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,7899,"Piercy, Scott",CUT,0.003825,0.0149250694444444,0.0269561111111111,0.0587699968781219,0.129589846126096,0.204860867743368,0.5229,0.00665,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,17266,"Yuan, Carl",T21,0.0038,0.0127639682539683,0.023314880952381,0.0551908161976912,0.127592369297369,0.205809700885308,0.545725,0.005125,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,19477,"Schenk, Adam",T67,0.003675,0.0131399702380952,0.0239716666666667,0.0554949855699856,0.123574876373626,0.199344695990714,0.516475,0.006,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14698,"Bramlett, Joseph",T54,0.0035,0.0149161111111111,0.0276952976190476,0.0628018416305916,0.139849392829393,0.223973657831139,0.567,0.0069,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14007,"Martin, Ben",T32,0.0034,0.0126144146825397,0.0218675099206349,0.0494882007575758,0.115679321234321,0.188570764335746,0.523025,0.005725,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,18187,"Duncan, Tyler",CUT,0.0034,0.011824880952381,0.0211235317460317,0.047648474025974,0.111762914862915,0.182065680630644,0.51395,0.006675,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,18579,"Cook, Austin",CUT,0.00335,0.0132354464285714,0.0244394543650794,0.0555185705266955,0.125581317640693,0.202777703581141,0.537525,0.006675,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,7961,"Reavie, Chez",T41,0.003025,0.0115956944444444,0.0214128778860029,0.0499609681637807,0.117902841776279,0.190203199127262,0.528875,0.006,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14459,"An, Byeong Hun",T12,0.003,0.010609880952381,0.019056498015873,0.0437164877483627,0.101624453948829,0.168911882558231,0.49895,0.0042,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,7399,"Glover, Lucas",CUT,0.003,0.0102776587301587,0.0182691071428571,0.0424502367424242,0.0996309186993562,0.166624434038184,0.482575,0.004525,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,26653,"Eckroat, Austin",T12,0.003,0.010556755952381,0.0205621031746032,0.0474573412698413,0.111519292790543,0.183396389682621,0.52335,0.005625,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14926,"Malnati, Peter",CUT,0.002875,0.0089980059523809,0.0168388492063492,0.0401462238455988,0.0989122935397935,0.166739791242684,0.50045,0.0041,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,16039,"Haley II, Paul",CUT,0.002775,0.0092586309523809,0.0176023611111111,0.0396372032828283,0.0939827144383394,0.158980139305139,0.4668,0.004575,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,17068,"Daffue, MJ",T54,0.00265,0.0099412797619047,0.0180877876984127,0.0427157224025974,0.100299151334776,0.164630176520783,0.47305,0.005025,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,13022,"Stuard, Brian",T65,0.002625,0.0116018452380952,0.0224449603174603,0.0516331177849928,0.120561607836608,0.200462048368298,0.539625,0.005775,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,6252,"Baddeley, Aaron",T7,0.002575,0.0099468948412698,0.018611875,0.0435387436868687,0.104068653846154,0.174269924446469,0.512225,0.004375,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,15016,"Schwab, Matthias",CUT,0.002425,0.0092626686507936,0.017529237012987,0.0418553913447663,0.102845008463758,0.171765963758464,0.4984,0.005225,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,5151,"Kelly, Jerry",CUT,0.0024,0.007661737012987,0.0141746554834055,0.0341534325396825,0.0845954449023199,0.142846594135032,0.4653,0.00425,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,6986,"Johnson, Zach",75,0.00235,0.0100006448412698,0.0188610218253968,0.0457076015651016,0.109559011439949,0.183003166413265,0.5007,0.0047,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,11826,"Lee, Danny",T48,0.00235,0.0089830952380952,0.0173650198412698,0.0406094233544234,0.0950101326451326,0.160458482767233,0.4908,0.005175,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,23475,"Novak, Andrew",T12,0.002275,0.0084584523809523,0.0157611904761905,0.0369697628066378,0.0918003038974914,0.154723478570041,0.487525,0.005075,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,6283,"Sabbatini, Rory",CUT,0.002175,0.008674871031746,0.0167752886002886,0.0403469457972583,0.0972016624000999,0.162392039384227,0.494125,0.004425,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,11451,"Garnett, Brice",T21,0.002175,0.008637619047619,0.0169454166666667,0.0410375622294372,0.100679031177156,0.167774638972139,0.50325,0.005025,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,7293,"Walker, Jimmy",CUT,0.002125,0.0089725595238095,0.0162068353174603,0.0386255979437229,0.0947011471167721,0.158395148878899,0.48495,0.004525,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,16757,"Dou, Zecheng",CUT,0.0021,0.0082454761904761,0.0152440674603175,0.0370496369949495,0.0918016404082029,0.155521395548896,0.4902,0.00395,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,13404,"Gligic, Michael",CUT,0.001975,0.0073787599206349,0.0150083035714286,0.0363809271284271,0.0892219298063048,0.153157487230906,0.488275,0.00415,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,25569,"Stevens, Sam",CUT,0.00195,0.0073397321428571,0.0140234821428571,0.0336494173881674,0.0839275652125652,0.145357525911588,0.4532,0.004275,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,15852,"Kraft, Kelly",T61,0.001925,0.007282619047619,0.0139665773809524,0.0345204522213897,0.0830806958666334,0.140632185592186,0.45125,0.004,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,15756,"Higa, Kazuki",72,0.001875,0.0076034523809523,0.0146103273809524,0.0362391247294372,0.0915718952922078,0.155375942768424,0.48785,0.00455,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,27364,"Thompson, Davis",T54,0.00185,0.0073245535714285,0.0136670346320346,0.032968878968254,0.0846312493062493,0.143651440218708,0.450125,0.003975,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,10943,"Lashley, Nate",T7,0.00185,0.0065458928571428,0.0130569552669553,0.0337575793650794,0.0862351416638917,0.147636025810382,0.455225,0.00425,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,17543,"Kim, Michael",CUT,0.001825,0.007787738095238,0.0147887202380952,0.0364209496753247,0.0915007865051615,0.156257212366881,0.474075,0.00445,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14967,"Hadley, Chesson",CUT,0.00175,0.0075845734126984,0.0141904662698413,0.0341140025252525,0.085641953046953,0.146684035855892,0.4566,0.004575,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14799,"Barnes, Erik",CUT,0.00175,0.0072754761904761,0.0143187698412698,0.0346846617965368,0.0869203790306915,0.147909465773197,0.454375,0.003425,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,27194,"Hall, Harry",T28,0.001725,0.00653125,0.0125122619047619,0.0309278228715729,0.0739184227577978,0.130756536345599,0.429825,0.00355,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,17881,"Yu, Kevin",T21,0.0017,0.0065834424603174,0.0128508937590188,0.0318291747141747,0.0819579533660784,0.140217565212565,0.447575,0.004125,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,22985,"Smotherman, Austin",T67,0.0016,0.0061362103174603,0.011840119047619,0.0281189411976912,0.0703994455544455,0.123460499114856,0.4214,0.003425,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,19681,"Semikawa, Taiga",T67,0.0016,0.0062197023809523,0.0125570535714286,0.0320261363636364,0.0815651864801865,0.136424167668524,0.459375,0.003825,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,22833,"Echavarria, Nico",T12,0.001525,0.0050254464285714,0.0097954464285714,0.0238159920634921,0.0633231820956821,0.111448271450771,0.425275,0.003325,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14140,"Higgs, Harry",CUT,0.001525,0.0050937103174603,0.0096492658730158,0.024806332972583,0.0637459774947275,0.114266872675935,0.427875,0.003675,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,21237,"Hickok, Kramer",CUT,0.001475,0.0057625,0.0116907341269841,0.0293054897186147,0.0755211235292485,0.131789866240785,0.43815,0.00325,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,24481,"Redman, Doc",T32,0.00135,0.00502,0.0092835515873015,0.0241393479437229,0.0620764167082917,0.110026429292135,0.415175,0.0034,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,21756,"Cole, Eric",T61,0.00135,0.0058196726190476,0.0111350892857143,0.0284030442821068,0.0733719237359862,0.127477495143745,0.427375,0.0038,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,22535,"Norrman, Vincent",CUT,0.00135,0.0053986507936507,0.0104711318542569,0.0262051497113997,0.0660173295454545,0.114139900439043,0.416425,0.00315,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,14002,"Alexander, Tyson",T32,0.001275,0.0060711904761904,0.0116971726190476,0.0292538465007215,0.0762072263153513,0.132562202727828,0.4618,0.00355,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
6,Sony Open in Hawaii,2023,2023-01-15,7489,"Moore, Ryan",CUT,0.0012,0.0051940376984127,0.0100840674603175,0.0250409776334776,0.0645642535242535,0.113424865724553,0.4072,0.00305,baseline_history_fit,2026-04-18T18:31:12.193605+00:00
