p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fitzpatrick, Alex","Mouw, William",25362,29770,void,datagolf,-184,+184,0.647887,0.352113,0.647887,0.352113,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Yu, Kevin","Clanton, Luke",17881,32330,void,betcris,-155,+124,0.607843,0.446429,0.576553,0.423447,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Yu, Kevin","Clanton, Luke",17881,32330,void,betonline,-155,+129,0.607843,0.436681,0.581933,0.418067,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Yu, Kevin","Clanton, Luke",17881,32330,void,datagolf,-151,+151,0.601594,0.398406,0.601594,0.398406,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,betcris,-172,+137,0.632353,0.421941,0.599788,0.400212,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,betonline,-154,+128,0.606299,0.438596,0.580249,0.419751,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Cauley, Bud","Koepka, Brooks",14502,16243,void,datagolf,-142,+142,0.586777,0.413223,0.586777,0.413223,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Blair, Zac","Castillo, Ricky",17639,27819,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Blair, Zac","Castillo, Ricky",17639,27819,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Blair, Zac","Castillo, Ricky",17639,27819,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Horschel, Billy","Hojgaard, Rasmus",11276,23838,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Horschel, Billy","Hojgaard, Rasmus",11276,23838,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Horschel, Billy","Hojgaard, Rasmus",11276,23838,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Theegala, Sahith","McCarty, Matt",23014,28635,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Theegala, Sahith","McCarty, Matt",23014,28635,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Theegala, Sahith","McCarty, Matt",23014,28635,void,datagolf,+119,-119,0.456621,0.543379,0.456621,0.543379,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,betcris,-138,+108,0.579832,0.480769,0.546701,0.453299,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,betonline,-128,+107,0.561404,0.483092,0.537488,0.462512,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Bezuidenhout, Christiaan","Neergaard-Petersen, Rasmus",18103,23841,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hossler, Beau","Jaeger, Stephan",15470,16394,void,betcris,-147,+117,0.595142,0.460829,0.563597,0.436403,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hossler, Beau","Jaeger, Stephan",15470,16394,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Hossler, Beau","Jaeger, Stephan",15470,16394,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Putnam, Andrew","Silverman, Ben",14704,17381,void,betcris,-193,+152,0.658703,0.396825,0.624051,0.375949,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Putnam, Andrew","Silverman, Ben",14704,17381,void,betonline,-180,+149,0.642857,0.401606,0.61549,0.38451,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Putnam, Andrew","Silverman, Ben",14704,17381,void,datagolf,-191,+191,0.656357,0.343643,0.656357,0.343643,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Kohles, Ben",8825,16395,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Kohles, Ben",8825,16395,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Harman, Brian","Kohles, Ben",8825,16395,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Penge, Marco","Echavarria, Nico",22465,22833,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Penge, Marco","Echavarria, Nico",22465,22833,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Penge, Marco","Echavarria, Nico",22465,22833,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Taylor, Nick","Suber, Jackson",13126,29279,void,betcris,-153,+122,0.604743,0.45045,0.573111,0.426889,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Taylor, Nick","Suber, Jackson",13126,29279,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Taylor, Nick","Suber, Jackson",13126,29279,void,datagolf,-131,+131,0.5671,0.4329,0.5671,0.4329,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ventura, Kristoffer","Greyserman, Max",15651,23465,void,betcris,-155,+124,0.607843,0.446429,0.576553,0.423447,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ventura, Kristoffer","Greyserman, Max",15651,23465,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Ventura, Kristoffer","Greyserman, Max",15651,23465,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Mitchell, Keith","Wallace, Matt",17365,20706,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Mitchell, Keith","Wallace, Matt",17365,20706,void,betonline,-104,-116,0.509804,0.537037,0.486993,0.513007,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Mitchell, Keith","Wallace, Matt",17365,20706,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Noren, Alex","Kim, Michael",10419,17543,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Noren, Alex","Kim, Michael",10419,17543,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Noren, Alex","Kim, Michael",10419,17543,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kirk, Chris","Brown, Blades",12423,32152,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kirk, Chris","Brown, Blades",12423,32152,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Kirk, Chris","Brown, Blades",12423,32152,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Gerard, Ryan",13562,29767,void,betcris,-152,+121,0.603175,0.452489,0.57137,0.42863,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Gerard, Ryan",13562,29767,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Matsuyama, Hideki","Gerard, Ryan",13562,29767,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Riley, Davis","Hodges, Lee",19872,25157,void,betcris,+171,-218,0.369004,0.685535,0.34992,0.65008,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Riley, Davis","Hodges, Lee",19872,25157,void,betonline,+177,-215,0.361011,0.68254,0.345945,0.654055,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Riley, Davis","Hodges, Lee",19872,25157,void,datagolf,+223,-223,0.309598,0.690402,0.309598,0.690402,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Spieth, Jordan","James, Ben",14636,29827,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Spieth, Jordan","James, Ben",14636,29827,void,betonline,-108,-112,0.519231,0.528302,0.49567,0.50433,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Spieth, Jordan","James, Ben",14636,29827,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Glover, Lucas","Day, Jason",7399,9771,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Glover, Lucas","Day, Jason",7399,9771,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Glover, Lucas","Day, Jason",7399,9771,void,bovada,-145,+110,0.591837,0.47619,0.55414,0.44586,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Glover, Lucas","Day, Jason",7399,9771,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Glover, Lucas","Day, Jason",7399,9771,void,pinnacle,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smalley, Alex","Hisatsune, Ryo",18474,22760,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smalley, Alex","Hisatsune, Ryo",18474,22760,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Smalley, Alex","Hisatsune, Ryo",18474,22760,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Wyndham Championship,2026-08-05 09:33:00 UTC
"Straka, Sepp","Keefer, Johnny",17511,32457,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Wyndham Championship,2026-08-05 09:33:00 UTC
"Straka, Sepp","Keefer, Johnny",17511,32457,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Wyndham Championship,2026-08-05 09:33:00 UTC
