p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"McCarthy, Denny","Novak, Andrew",19870,23475,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"McCarthy, Denny","Novak, Andrew",19870,23475,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Ventura, Kristoffer","Greyserman, Max",15651,23465,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Ventura, Kristoffer","Greyserman, Max",15651,23465,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Blair, Zac","Castillo, Ricky",17639,27819,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Blair, Zac","Castillo, Ricky",17639,27819,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Yu, Kevin","Clanton, Luke",17881,32330,void,betonline,-155,+129,0.607843,0.436681,0.581933,0.418067,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Yu, Kevin","Clanton, Luke",17881,32330,void,datagolf,-144,+144,0.590164,0.409836,0.590164,0.409836,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Hossler, Beau","Jaeger, Stephan",15470,16394,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Hossler, Beau","Jaeger, Stephan",15470,16394,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Glover, Lucas","Day, Jason",7399,9771,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Glover, Lucas","Day, Jason",7399,9771,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Putnam, Andrew","Silverman, Ben",14704,17381,void,betonline,-175,+145,0.636364,0.408163,0.609236,0.390764,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Putnam, Andrew","Silverman, Ben",14704,17381,void,datagolf,-189,+189,0.653979,0.346021,0.653979,0.346021,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Riley, Davis","Hodges, Lee",19872,25157,void,betonline,+177,-215,0.361011,0.68254,0.345945,0.654055,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Riley, Davis","Hodges, Lee",19872,25157,void,datagolf,+230,-230,0.30303,0.69697,0.30303,0.69697,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Berger, Daniel","McGreevy, Max",17606,23505,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Berger, Daniel","McGreevy, Max",17606,23505,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Roy, Kevin","Hoey, Rico",18424,23504,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Roy, Kevin","Hoey, Rico",18424,23504,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Stevens, Sam","Coody, Pierceson",25569,28309,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Thomas, Justin","Rai, Aaron",14139,18554,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Thomas, Justin","Rai, Aaron",14139,18554,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Hisatsune, Ryo","Thompson, Davis",22760,27364,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Hisatsune, Ryo","Thompson, Davis",22760,27364,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Spieth, Jordan","Brown, Blades",14636,32152,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Spieth, Jordan","Brown, Blades",14636,32152,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"English, Harris","Ghim, Doug",14577,24550,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"English, Harris","Ghim, Doug",14577,24550,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"McNealy, Maverick","Fitzpatrick, Alex",18634,25362,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"McNealy, Maverick","Fitzpatrick, Alex",18634,25362,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Kohles, Ben","Meissner, Mac",16395,28159,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Kohles, Ben","Meissner, Mac",16395,28159,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Matsuyama, Hideki","Griffin, Ben",13562,24968,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Gerard, Ryan","Koivun, Jackson",29767,32319,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Wyndham Championship,2026-08-04 09:31:00 UTC
"Gerard, Ryan","Koivun, Jackson",29767,32319,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Wyndham Championship,2026-08-04 09:31:00 UTC
