p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betcris,+135,-170,0.425532,0.62963,0.403286,0.596714,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betmgm,+110,-139,0.47619,0.58159,0.450179,0.549821,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+126,-152,0.442478,0.603175,0.42316,0.57684,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+120,-155,0.454545,0.607843,0.427852,0.572148,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+141,-141,0.414938,0.585062,0.414938,0.585062,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,pinnacle,+127,-152,0.440529,0.603175,0.422082,0.577918,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,separate bet offered,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,separate bet offered,datagolf,-103,+123,0.507389,0.44843,0.530842,0.469158,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Kim, Si Woo",14139,14609,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,separate bet offered,datagolf,+100,+120,0.5,0.454545,0.52381,0.47619,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scott, Adam","Kim, Tom",6430,24766,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scott, Adam","Kim, Tom",6430,24766,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scott, Adam","Kim, Tom",6430,24766,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Scott, Adam","Kim, Tom",6430,24766,void,pinnacle,-111,-107,0.526066,0.516908,0.50439,0.49561,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fox, Ryan","Ayora, Angel",11889,30445,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fox, Ryan","Ayora, Angel",11889,30445,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fox, Ryan","Ayora, Angel",11889,30445,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fox, Ryan","Ayora, Angel",11889,30445,void,pinnacle,+104,-124,0.490196,0.553571,0.469641,0.530359,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reed, Patrick","Penge, Marco",14838,22465,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reed, Patrick","Penge, Marco",14838,22465,void,betonline,-119,-101,0.543379,0.502488,0.519549,0.480451,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reed, Patrick","Penge, Marco",14838,22465,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cauley, Bud","Knapp, Jake",14502,19396,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cauley, Bud","Knapp, Jake",14502,19396,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Cauley, Bud","Knapp, Jake",14502,19396,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wallace, Matt","Hall, Harry",20706,27194,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wallace, Matt","Hall, Harry",20706,27194,void,betonline,-108,-112,0.519231,0.528302,0.49567,0.50433,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wallace, Matt","Hall, Harry",20706,27194,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Smalley, Alex","Cole, Eric",18474,21756,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Smalley, Alex","Cole, Eric",18474,21756,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Smalley, Alex","Cole, Eric",18474,21756,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Smalley, Alex","Cole, Eric",18474,21756,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Michael","Svensson, Jesper",17543,26850,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Michael","Svensson, Jesper",17543,26850,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Michael","Svensson, Jesper",17543,26850,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wiesberger, Bernd","Jarvis, Casey",9531,26947,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wiesberger, Bernd","Jarvis, Casey",9531,26947,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Wiesberger, Bernd","Jarvis, Casey",9531,26947,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Si Woo","Lee, Min Woo",14609,16841,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Si Woo","Lee, Min Woo",14609,16841,void,betonline,-123,+103,0.55157,0.492611,0.528232,0.471768,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Si Woo","Lee, Min Woo",14609,16841,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Kim, Si Woo","Lee, Min Woo",14609,16841,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Koepka, Brooks","Spaun, J.J.",16243,17536,void,betcris,+131,-165,0.4329,0.622642,0.410121,0.589879,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Koepka, Brooks","Spaun, J.J.",16243,17536,void,betonline,+140,-169,0.416667,0.628253,0.398755,0.601245,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Koepka, Brooks","Spaun, J.J.",16243,17536,void,datagolf,+142,-142,0.413223,0.586777,0.413223,0.586777,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,betcris,-147,+117,0.595142,0.460829,0.563597,0.436403,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thomas, Justin","Cantlay, Patrick",14139,15466,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reitan, Kristoffer","Hojgaard, Nicolai",21407,23602,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reitan, Kristoffer","Hojgaard, Nicolai",21407,23602,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reitan, Kristoffer","Hojgaard, Nicolai",21407,23602,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Reitan, Kristoffer","Hojgaard, Nicolai",21407,23602,void,pinnacle,+108,-129,0.480769,0.563319,0.460468,0.539532,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thorbjornsen, Michael","Brennan, Michael",26649,29197,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thorbjornsen, Michael","Brennan, Michael",26649,29197,void,betonline,+114,-136,0.46729,0.576271,0.447784,0.552216,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thorbjornsen, Michael","Brennan, Michael",26649,29197,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Thorbjornsen, Michael","Brennan, Michael",26649,29197,void,pinnacle,+115,-138,0.465116,0.579832,0.445109,0.554891,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,pinnacle,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Kitayama, Kurt",14577,21891,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Kitayama, Kurt",14577,21891,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"English, Harris","Kitayama, Kurt",14577,21891,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hojgaard, Rasmus","Neergaard-Petersen, Rasmus",23838,23841,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hojgaard, Rasmus","Neergaard-Petersen, Rasmus",23838,23841,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hojgaard, Rasmus","Neergaard-Petersen, Rasmus",23838,23841,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hojgaard, Rasmus","Neergaard-Petersen, Rasmus",23838,23841,void,pinnacle,-116,-103,0.537037,0.507389,0.514193,0.485807,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Rai, Aaron",13900,18554,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Rai, Aaron",13900,18554,void,betonline,-124,+104,0.553571,0.490196,0.530359,0.469641,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Rai, Aaron",13900,18554,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Lowry, Shane","Rai, Aaron",13900,18554,void,pinnacle,-128,+107,0.561404,0.483092,0.537488,0.462512,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Straka, Sepp","Hillier, Daniel",17511,21362,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Straka, Sepp","Hillier, Daniel",17511,21362,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Straka, Sepp","Hillier, Daniel",17511,21362,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Potgieter, Aldrich","Yellamaraju, Sudarshan",27900,29925,void,betcris,-138,+108,0.579832,0.480769,0.546701,0.453299,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Potgieter, Aldrich","Yellamaraju, Sudarshan",27900,29925,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Potgieter, Aldrich","Yellamaraju, Sudarshan",27900,29925,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hovland, Viktor","Aberg, Ludvig",18841,23950,void,betcris,+131,-165,0.4329,0.622642,0.410121,0.589879,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hovland, Viktor","Aberg, Ludvig",18841,23950,void,betonline,+124,-149,0.446429,0.598394,0.427277,0.572723,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Hovland, Viktor","Aberg, Ludvig",18841,23950,void,datagolf,+143,-143,0.411523,0.588477,0.411523,0.588477,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Noren, Alex","Chacarra, Eugenio",10419,26745,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Noren, Alex","Chacarra, Eugenio",10419,26745,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Noren, Alex","Chacarra, Eugenio",10419,26745,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Perez, Victor","McKibbin, Tom",20730,22322,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Perez, Victor","McKibbin, Tom",20730,22322,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Perez, Victor","McKibbin, Tom",20730,22322,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Li, Haotong","Yu, Kevin",15310,17881,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Li, Haotong","Yu, Kevin",15310,17881,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Li, Haotong","Yu, Kevin",15310,17881,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Coody, Pierceson","Gerard, Ryan",28309,29767,void,betcris,+115,-145,0.465116,0.591837,0.440054,0.559946,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Coody, Pierceson","Gerard, Ryan",28309,29767,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Coody, Pierceson","Gerard, Ryan",28309,29767,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Coody, Pierceson","Gerard, Ryan",28309,29767,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Coody, Pierceson","Gerard, Ryan",28309,29767,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Coody, Pierceson","Gerard, Ryan",28309,29767,void,pinnacle,+110,-131,0.47619,0.5671,0.456432,0.543568,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Stevens, Sam","Keefer, Johnny",25569,32457,void,betcris,-150,+120,0.6,0.454545,0.568966,0.431034,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Stevens, Sam","Keefer, Johnny",25569,32457,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Stevens, Sam","Keefer, Johnny",25569,32457,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Harman, Brian","Ghim, Doug",8825,24550,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Genesis Scottish Open,2026-07-09 04:34:00 UTC
"Harman, Brian","Ghim, Doug",8825,24550,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Genesis Scottish Open,2026-07-09 04:34:00 UTC
