p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Bradley, Keegan","Im, Sungjae",13872,17488,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Im, Sungjae",13872,17488,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Poston, J.T.",12423,21554,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Poston, J.T.",12423,21554,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Poston, J.T.",12423,21554,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Putnam, Andrew",8825,14704,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Putnam, Andrew",8825,14704,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Putnam, Andrew",8825,14704,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Smalley, Alex",14578,18474,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Smalley, Alex",14578,18474,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Smalley, Alex",14578,18474,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","MacIntyre, Robert",14139,23323,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Meissner, Mac","Coody, Pierceson",28159,28309,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Meissner, Mac","Coody, Pierceson",28159,28309,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Meissner, Mac","Coody, Pierceson",28159,28309,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Meissner, Mac","Coody, Pierceson",28159,28309,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Bhatia, Akshay",22760,26096,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Bhatia, Akshay",22760,26096,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Bhatia, Akshay",22760,26096,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Bhatia, Akshay",22760,26096,void,draftkings,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Aberg, Ludvig",12965,23950,void,bet365,+125,-150,0.444444,0.6,0.425532,0.574468,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Aberg, Ludvig",12965,23950,void,betonline,+121,-145,0.452489,0.591837,0.433283,0.566717,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Aberg, Ludvig",12965,23950,void,bovada,+120,-145,0.454545,0.591837,0.434397,0.565603,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Aberg, Ludvig",12965,23950,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Spaun, J.J.","Griffin, Ben",17536,24968,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Mitchell, Keith",12577,17365,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Mitchell, Keith",12577,17365,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Mitchell, Keith",12577,17365,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","McCarty, Matt",11676,28635,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","McCarty, Matt",11676,28635,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","McCarty, Matt",11676,28635,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","McCarty, Matt",11676,28635,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Thorbjornsen, Michael",18103,26649,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Thorbjornsen, Michael",18103,26649,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"McGreevy, Max","Hojgaard, Rasmus",23505,23838,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"McGreevy, Max","Hojgaard, Rasmus",23505,23838,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Olesen, Thorbjorn","Yellamaraju, Sudarshan",13412,29925,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Olesen, Thorbjorn","Yellamaraju, Sudarshan",13412,29925,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Hall, Harry",13872,27194,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Novak, Andrew",8825,23475,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Novak, Andrew",8825,23475,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Gerard, Ryan",12423,29767,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Gerard, Ryan",12423,29767,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smalley, Alex","MacIntyre, Robert",18474,23323,void,betonline,-112,-108,0.528302,0.519231,0.50433,0.49567,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smalley, Alex","MacIntyre, Robert",18474,23323,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Im, Sungjae",13562,17488,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Im, Sungjae",13562,17488,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Henley, Russell",14139,14578,void,unibet,+106,-136,0.485437,0.576271,0.457223,0.542777,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Putnam, Andrew","Poston, J.T.",14704,21554,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Putnam, Andrew","Poston, J.T.",14704,21554,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Grillo, Emiliano","Eckroat, Austin",12808,26653,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Grillo, Emiliano","Eckroat, Austin",12808,26653,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Suber, Jackson",18586,29279,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Suber, Jackson",18586,29279,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smotherman, Austin","Vilips, Karl",22985,24304,void,betonline,-112,-108,0.528302,0.519231,0.50433,0.49567,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smotherman, Austin","Vilips, Karl",22985,24304,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Kim, Tom",22760,24766,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Kim, Tom",22760,24766,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Cole, Eric","Ghim, Doug",21756,24550,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Cole, Eric","Ghim, Doug",21756,24550,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hossler, Beau","Hoey, Rico",15470,23504,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hossler, Beau","Hoey, Rico",15470,23504,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hoge, Tom","Jaeger, Stephan",15575,16394,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hoge, Tom","Jaeger, Stephan",15575,16394,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Bhatia, Akshay",12577,26096,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Theegala, Sahith","Thompson, Davis",23014,27364,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Theegala, Sahith","Thompson, Davis",23014,27364,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Greyserman, Max",17365,23465,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Greyserman, Max",17365,23465,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Michael","Moore, Taylor",17543,21944,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Michael","Moore, Taylor",17543,21944,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Dunlap, Nick",18103,28270,void,datagolf,-181,+181,0.644128,0.355872,0.644128,0.355872,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Dunlap, Nick",18103,28270,void,unibet,-200,+160,0.666667,0.384615,0.634146,0.365854,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hardy, Nick","Thorbjornsen, Michael",19865,26649,void,datagolf,+187,-187,0.348432,0.651568,0.348432,0.651568,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hardy, Nick","Thorbjornsen, Michael",19865,26649,void,unibet,+180,-240,0.357143,0.705882,0.335968,0.664032,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Ramey, Chad","Yellamaraju, Sudarshan",19840,29925,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Ramey, Chad","Yellamaraju, Sudarshan",19840,29925,void,unibet,-105,-122,0.512195,0.54955,0.482409,0.517591,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,void,datagolf,-138,+138,0.579832,0.420168,0.579832,0.420168,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hall, Harry","Castillo, Ricky",27194,27819,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Novak, Andrew","Highsmith, Joe",23475,28469,void,datagolf,-213,+213,0.680511,0.319489,0.680511,0.319489,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Novak, Andrew","Highsmith, Joe",23475,28469,void,unibet,-240,+185,0.705882,0.350877,0.667969,0.332031,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Fisk, Steven",12423,26657,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Fisk, Steven",12423,26657,void,unibet,-129,+102,0.563319,0.49505,0.532252,0.467748,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Gerard, Ryan",13872,29767,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Gerard, Ryan",13872,29767,void,unibet,-122,-105,0.54955,0.512195,0.517591,0.482409,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,void,unibet,-105,-122,0.512195,0.54955,0.482409,0.517591,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Poston, J.T.","Mouw, William",21554,29770,void,datagolf,-137,+137,0.578059,0.421941,0.578059,0.421941,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Poston, J.T.","Mouw, William",21554,29770,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Putnam, Andrew","Lipsky, David",14704,15980,void,datagolf,-156,+156,0.609375,0.390625,0.609375,0.390625,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Putnam, Andrew","Lipsky, David",14704,15980,void,unibet,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Wu, Dylan",18586,25002,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Wu, Dylan",18586,25002,void,unibet,-175,+135,0.636364,0.425532,0.599271,0.400729,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Eckroat, Austin","Coody, Pierceson",26653,28309,void,datagolf,+123,-123,0.44843,0.55157,0.44843,0.55157,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Eckroat, Austin","Coody, Pierceson",26653,28309,void,unibet,+116,-148,0.462963,0.596774,0.436866,0.563134,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Phillips, Chandler",22760,27164,void,datagolf,-205,+205,0.672131,0.327869,0.672131,0.327869,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Phillips, Chandler",22760,27164,void,unibet,-265,+200,0.726027,0.333333,0.685345,0.314655,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Villegas, Camilo","Cole, Eric",9171,21756,void,datagolf,+196,-196,0.337838,0.662162,0.337838,0.662162,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Villegas, Camilo","Cole, Eric",9171,21756,void,unibet,+185,-240,0.350877,0.705882,0.332031,0.667969,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hoey, Rico","Ghim, Doug",23504,24550,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hoey, Rico","Ghim, Doug",23504,24550,void,unibet,-109,-117,0.521531,0.539171,0.491685,0.508315,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Power, Seamus","Kim, Tom",10104,24766,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Power, Seamus","Kim, Tom",10104,24766,void,unibet,+116,-148,0.462963,0.596774,0.436866,0.563134,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Simpson, Webb","Jaeger, Stephan",11049,16394,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Simpson, Webb","Jaeger, Stephan",11049,16394,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Griffin, Ben",12965,24968,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Griffin, Ben",12965,24968,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Griffin, Ben",12965,24968,void,unibet,-109,-117,0.521531,0.539171,0.491685,0.508315,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thompson, Davis","McCarty, Matt",27364,28635,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thompson, Davis","McCarty, Matt",27364,28635,void,unibet,-117,-109,0.539171,0.521531,0.508315,0.491685,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Bhatia, Akshay",11676,26096,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Bhatia, Akshay",11676,26096,void,unibet,-109,-117,0.521531,0.539171,0.491685,0.508315,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Moore, Taylor","Theegala, Sahith",21944,23014,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Moore, Taylor","Theegala, Sahith",21944,23014,void,unibet,+102,-129,0.49505,0.563319,0.467748,0.532252,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hubbard, Mark","Greyserman, Max",16333,23465,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hubbard, Mark","Greyserman, Max",16333,23465,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Keefer, Johnny",17365,32457,void,datagolf,-150,+150,0.6,0.4,0.6,0.4,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Keefer, Johnny",17365,32457,void,unibet,-180,+140,0.642857,0.416667,0.606742,0.393258,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Li, Haotong","Springer, Hayden",15310,21995,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Li, Haotong","Springer, Hayden",15310,21995,void,unibet,-148,+116,0.596774,0.462963,0.563134,0.436866,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hoge, Tom","Suber, Jackson",15575,29279,void,betcris,-108,-122,0.519231,0.54955,0.485816,0.514184,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hoge, Tom","Suber, Jackson",15575,29279,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Snedeker, Brandt","Keefer, Johnny",8820,32457,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Snedeker, Brandt","Keefer, Johnny",8820,32457,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Bezuidenhout, Christiaan",13872,18103,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Bezuidenhout, Christiaan",13872,18103,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Neergaard-Petersen, Rasmus","Thorbjornsen, Michael",23841,26649,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
