player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Bhatia, Akshay",26096,T23,-6,18,1,-1.28,-0.6075,1.0325,1.205,-0.8524999999999999,0.35499999999999987,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Theegala, Sahith",23014,T30,-5,18,-8,-0.425,0.1975,0.365,-0.03250000000000006,0.13749999999999996,0.1050000000000002,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Yellamaraju, Sudarshan",29925,T30,-5,18,-4,0.07250000000000001,-0.49749999999999994,0.41000000000000003,0.1225,-0.01749999999999996,0.10500000000000015,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Hall, Harry",27194,T30,-5,18,-1,-0.445,-0.15249999999999997,0.6225,0.07999999999999996,0.024999999999999994,0.10500000000000004,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Fox, Ryan",11889,T30,-5,18,-4,0.5,0.4225,0.020000000000000073,-0.8374999999999999,0.9425000000000001,0.10500000000000004,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Gerard, Ryan",29767,T30,-5,18,-2,0.22500000000000003,0.33749999999999997,-0.7324999999999999,0.27999999999999997,-0.175,0.10500000000000001,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"McCarthy, Denny",19870,T30,-5,18,-2,-1.2475,-0.18250000000000002,0.38,1.1524999999999999,-1.05,0.10500000000000001,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"McNealy, Maverick",18634,T30,-5,18,-5,-0.4575,-0.9974999999999999,0.325,1.2325,-1.13,0.10499999999999998,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Conners, Corey",17576,T30,-5,18,-5,-0.465,0.6799999999999999,-0.8075000000000001,0.6950000000000001,-0.5900000000000001,0.10499999999999993,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Greyserman, Max",23465,T38,-4,18,-4,-0.03749999999999998,-0.15999999999999992,0.15999999999999995,-0.10500000000000001,-0.04000000000000001,-0.14499999999999996,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Day, Jason",9771,T38,-4,18,-4,0.48249999999999993,-1.3075,0.2725,0.4075000000000001,-0.5525,-0.14499999999999996,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Gotterup, Chris",27774,T38,-4,18,-1,0.265,-1.405,0.019999999999999983,0.9725,-1.1175000000000002,-0.14499999999999996,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Homa, Max",17538,T38,-4,18,-2,0.4650000000000001,-1.3,0.44500000000000006,0.24249999999999994,-0.38749999999999996,-0.14500000000000002,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Hovland, Viktor",18841,T38,-4,18,-6,0.0975,0.13999999999999996,-0.7525,0.365,-0.51,-0.14500000000000002,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Harman, Brian",8825,T38,-4,18,0,-0.37,0.2175,0.22999999999999998,-0.22499999999999992,0.07999999999999997,-0.14500000000000002,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Coody, Pierceson",28309,T38,-4,18,-2,1.0599999999999998,-0.43750000000000006,-0.5625,-0.20750000000000002,0.06250000000000003,-0.14500000000000005,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Burns, Sam",19483,T38,-4,18,-4,0.02749999999999997,0.41250000000000003,-0.5725,-0.019999999999999983,-0.13,-0.14500000000000007,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Woodland, Gary",12577,T38,-4,18,-2,0.14250000000000002,-0.014999999999999902,-0.4975,0.225,-0.3700000000000001,-0.1450000000000001,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Pendrith, Taylor",17780,T38,-4,18,-2,0.7050000000000001,0.6875,-1.1075,-0.43,0.2849999999999999,-0.1450000000000001,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Cauley, Bud",14502,T38,-4,18,-5,0.5725,1.2699999999999998,0.7275,-2.715,2.57,-0.14500000000000013,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Bradley, Keegan",13872,T49,-3,18,-1,-0.0675,-0.12249999999999994,0.25,-0.455,0.06000000000000005,-0.39499999999999996,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Campbell, Brian",18628,T49,-3,18,-2,-0.6675,0.4875,-0.7075,0.4924999999999999,-0.8875,-0.395,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Henley, Russell",14578,T49,-3,18,1,-0.48250000000000004,-0.019999999999999962,0.67,-0.5625,0.16749999999999993,-0.395,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Poston, J.T.",21554,T49,-3,18,-4,0.44249999999999995,0.16499999999999998,-0.57,-0.43500000000000005,0.03749999999999998,-0.3950000000000001,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Thorbjornsen, Michael",26649,T53,-2,18,0,-0.34249999999999997,-0.41,0.07999999999999996,0.025000000000000022,-0.6725,-0.645,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Matsuyama, Hideki",13562,T53,-2,18,-1,-0.8775,0.5449999999999999,0.325,-0.6375,-0.007500000000000007,-0.645,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Castillo, Ricky",27819,T55,-1,18,-1,0.14499999999999996,0.27749999999999997,0.295,-1.6125,0.715,-0.895,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Smith, Jordan",18586,T55,-1,18,-3,0.38,-0.6775,0.41500000000000004,-1.0125,0.11750000000000001,-0.895,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"English, Harris",14577,T55,-1,18,-3,0.22499999999999998,-0.5800000000000001,0.71,-1.25,0.3575,-0.895,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Echavarria, Nico",22833,T55,-1,18,-4,-0.049999999999999975,-0.31750000000000006,-1.005,0.47750000000000004,-1.375,-0.895,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Mitchell, Keith",17365,T55,-1,18,-7,0.6775000000000001,-1.3800000000000001,0.2725,-0.4649999999999999,-0.4325000000000001,-0.895,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Vegas, Jhonattan",13508,T60,0,18,-3,-0.56,-0.2775,-0.585,0.2775,-1.4225,-1.1449999999999998,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Smotherman, Austin",22985,T60,0,18,-6,0.215,0.4575,-1.1424999999999998,-0.6775,-0.4700000000000001,-1.1450000000000005,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Dahmen, Joel",14509,T62,1,18,-1,-0.4725,-0.9849999999999999,-0.8975,0.9574999999999999,-2.3525,-1.395,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Hoge, Tom",15575,T62,1,18,0,-0.6375,-0.475,-0.24499999999999997,-0.03750000000000003,-1.3599999999999999,-1.395,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Morikawa, Collin",22085,T62,1,18,0,-0.2425,0.0875,0.48,-1.7200000000000002,0.3225,-1.395,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Rodgers, Patrick",16283,T65,2,18,2,-0.1375,-0.9675,-1.2725,0.7349999999999999,-2.3775,-1.645,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Bridgeman, Jacob",29433,T65,2,18,0,-1.4324999999999999,-1.0,0.4875,0.30000000000000004,-1.9475000000000002,-1.645,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Hisatsune, Ryo",22760,T65,2,18,0,-0.7825,-0.4625,-0.21,-0.18750000000000006,-1.4575000000000002,-1.645,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Im, Sungjae",17488,T65,2,18,-2,0.07249999999999998,-1.61,0.14500000000000002,-0.25499999999999995,-1.3925,-1.645,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Novak, Andrew",23475,T65,2,18,-3,-0.8925,-0.4425,1.1400000000000001,-1.4475,-0.1975,-1.645,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Rose, Justin",6093,T65,2,18,-4,0.07500000000000004,-0.43499999999999994,-1.04,-0.24499999999999994,-1.4000000000000001,-1.645,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Lipsky, David",15980,71,4,18,-1,-0.45749999999999996,-0.315,-1.195,-0.1875,-1.9625,-2.145,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
"Blanchet, Chandler",24956,72,7,18,4,0.095,-0.20499999999999996,-1.2249999999999999,-1.5625,-1.335,-2.895,,,event_avg,Cadillac Championship,2026-05-03 21:58:32 UTC,2026-05-04T01:00:34.370527+00:00
