player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Cole, Eric",21756,T38,-10,18,-5,-0.79,1.55,-0.01,1.36,0.75,2.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Lowry, Shane",13900,T22,-13,18,-5,0.16,0.7,0.57,0.68,1.43,2.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Gotterup, Chris",27774,T30,-11,18,-5,0.73,-0.94,-0.71,3.03,-0.92,2.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Spaun, J.J.",17536,T7,-17,18,-5,0.31,1.45,-1.06,1.42,0.69,2.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"MacIntyre, Robert",23323,T10,-16,18,-5,0.26,0.8,1.26,-0.21,2.32,2.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Hojgaard, Nicolai",23602,T14,-14,18,-4,-0.13,-0.56,0.16,1.64,-0.53,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Fitzpatrick, Matt",17646,4,-19,18,-4,0.69,0.53,1.7,-1.8,2.91,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Meissner, Mac",28159,T44,-9,18,-4,0.77,-0.21,0.82,-0.27,1.38,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"English, Harris",14577,T38,-10,18,-4,-0.3,1.7,0.4,-0.7,1.81,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Fowler, Rickie",12965,T38,-10,18,-4,0.27,-1.02,1.35,0.51,0.6,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Griffin, Ben",24968,T10,-16,18,-4,0.29,1.14,0.54,-0.86,1.97,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Noren, Alex",10419,T55,-6,18,-4,0.23,-1.48,-0.28,2.65,-1.54,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Im, Sungjae",17488,T30,-11,18,-4,0.47,0.47,-0.27,0.44,0.67,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Smalley, Alex",18474,T47,-8,18,-4,0.07,-0.28,0.29,1.03,0.08,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Finau, Tony",11676,T55,-6,18,-4,-0.64,0.32,-0.09,1.52,-0.41,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Fitzpatrick, Alex",25362,T7,-17,18,-4,0.44,0.66,-0.49,0.5,0.61,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Rose, Justin",6093,T25,-12,18,-4,-0.46,-1.2,1.12,1.64,-0.53,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Cauley, Bud",14502,T14,-14,18,-4,0.1,0.72,0.64,-0.35,1.46,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Thomas, Justin",14139,T14,-14,18,-4,0.86,-0.57,1.2,-0.37,1.48,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Morikawa, Collin",22085,3,-20,18,-4,0.71,0.78,-1.1,0.73,0.38,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Burns, Sam",19483,T12,-15,18,-4,0.36,1.68,-0.88,-0.05,1.16,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Cantlay, Patrick",15466,T14,-14,18,-4,0.72,1.59,-0.93,-0.27,1.38,1.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Poston, J.T.",21554,69,1,18,-3,-0.32,-0.36,0.75,0.05,0.06,0.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Matsuyama, Hideki",13562,T14,-14,18,-3,-0.28,0.78,1.25,-1.64,1.75,0.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Theegala, Sahith",23014,T51,-7,18,-3,0.05,-1.22,0.81,0.47,-0.36,0.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Aberg, Ludvig",23950,T55,-6,18,-3,1.77,-0.2,0.74,-2.21,2.32,0.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Pendrith, Taylor",17780,61,-5,18,-3,0.79,-0.48,-0.35,0.14,-0.03,0.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Mitchell, Keith",17365,T22,-13,18,-3,0.72,0.91,-1.09,-0.42,0.53,0.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Suber, Jackson",29279,T30,-11,18,-3,1.47,-1.6,0.31,-0.07,0.19,0.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Knapp, Jake",19396,T55,-6,18,-3,-0.61,-0.41,-0.17,1.3,-1.18,0.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Berger, Daniel",17606,T25,-12,18,-3,-0.55,1.27,1.63,-2.24,2.36,0.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Kim, Michael",17543,T30,-11,18,-3,-1.3,1.43,1.24,-1.26,1.37,0.11,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Conners, Corey",17576,T7,-17,18,-2,0.32,-1.3,0.78,-0.69,-0.2,-0.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Day, Jason",9771,T55,-6,18,-2,-0.26,-1.88,-0.12,1.37,-2.26,-0.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Gerard, Ryan",29767,T44,-9,18,-2,0.4,-1.11,0.14,-0.31,-0.58,-0.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"McCarthy, Denny",19870,T14,-14,18,-2,-0.25,-0.24,-0.56,0.17,-1.06,-0.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Reitan, Kristoffer",21407,T22,-13,18,-2,1.26,-0.35,-0.9,-0.9,0.01,-0.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Rai, Aaron",18554,T30,-11,18,-2,-0.11,-0.44,0.6,-0.94,0.05,-0.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Echavarria, Nico",22833,T30,-11,18,-1,-1.5,0.55,0.76,-1.7,-0.19,-1.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Snedeker, Brandt",8820,T38,-10,18,-1,0.25,-1.57,-0.76,0.19,-2.08,-1.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Glover, Lucas",7399,T66,0,18,-1,1.06,-0.44,-0.23,-2.28,0.39,-1.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Spieth, Jordan",14636,T66,0,18,-1,-0.57,-1.22,-0.15,0.05,-1.94,-1.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Schauffele, Xander",19895,T51,-7,18,-1,0.11,-2.03,-0.3,0.33,-2.22,-1.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Hall, Harry",27194,T51,-7,18,0,-1.19,-1.32,-1.93,1.56,-4.45,-2.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"McCarty, Matt",28635,T30,-11,18,0,-1.01,2.11,-1.91,-2.08,-0.81,-2.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Woodland, Gary",12577,71,5,18,0,0.33,1.47,-0.45,-4.24,1.35,-2.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Bridgeman, Jacob",29433,T47,-8,18,0,0.55,0.16,0.5,-4.1,1.21,-2.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Henley, Russell",14578,T12,-15,18,0,-0.2,-0.7,-2.34,0.35,-3.24,-2.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Hoge, Tom",15575,T38,-10,18,0,-2.79,1.45,-0.46,-1.09,-1.8,-2.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Hisatsune, Ryo",22760,T38,-10,18,0,-1.59,0.45,-0.31,-1.43,-1.46,-2.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Harman, Brian",8825,T25,-12,18,0,0.73,-1.65,-0.02,-1.94,-0.95,-2.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Fox, Ryan",11889,T66,0,18,1,-2.52,0.39,-1.58,-0.19,-3.7,-3.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Hubbard, Mark",16333,70,2,18,1,-0.76,-2.17,0.7,-1.65,-2.24,-3.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Young, Cameron",26651,T47,-8,18,1,0.34,-2.57,0.65,-2.31,-1.58,-3.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Scott, Adam",6430,65,-3,18,1,-0.51,0.73,-2.77,-1.34,-2.55,-3.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Taylor, Nick",13126,T25,-12,18,1,-1.47,-3.84,-0.65,2.07,-5.96,-3.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Stevens, Sam",25569,T62,-4,18,1,-0.04,-1.71,-1.36,-0.78,-3.1,-3.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Novak, Andrew",23475,T30,-11,18,2,-0.35,-1.1,-1.4,-2.05,-2.84,-4.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Straka, Sepp",17511,72,10,18,2,-0.4,-2.09,-0.34,-2.06,-2.83,-4.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
"Lee, Min Woo",16841,T62,-4,18,3,-0.61,-1.48,0.5,-4.3,-1.59,-5.89,,,2,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:05.128243+00:00
