player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Norris, Shaun",7677,T53,1,18.0,0.0,-0.77,2.01,-0.23,-0.67,1.02,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Smith, Jordan",18586,T18,-3,18.0,0.0,0.39,-0.32,-0.64,0.91,-0.56,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Morikawa, Collin",22085,T18,-3,18.0,0.0,0.27,0.79,-1.78,1.07,-0.72,0.35,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Kitayama, Kurt",21891,T40,-1,18.0,1.0,0.24,0.52,-0.21,-1.2,0.55,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Reitan, Kristoffer",21407,T18,-3,18.0,1.0,1.23,-1.4,-1.92,1.44,-2.09,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Ayora, Angel",30445,CUT,3,18.0,1.0,-1.55,2.41,0.19,-1.7,1.05,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Brown, Dan",20766,T18,-3,18.0,1.0,-0.21,0.9,-0.39,-0.95,0.3,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Koepka, Brooks",16243,T28,-2,18.0,1.0,1.42,0.2,0.46,-2.73,2.08,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Plunkett, Marcus",29716,T74,7,18.0,1.0,1.54,-2.39,1.07,-0.87,0.22,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Lee, Min Woo",16841,T59,2,18.0,1.0,0.88,-1.85,1.86,-1.54,0.89,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Henley, Russell",14578,T9,-5,18.0,1.0,-2.13,0.55,1.28,-0.35,-0.3,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Day, Jason",9771,CUT,4,18.0,1.0,0.98,-2.39,1.71,-0.95,0.3,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Taylor, Nick",13126,T59,2,18.0,1.0,-0.76,-1.52,-0.14,1.77,-2.42,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Skogen, Baard",22489,CUT,4,18.0,1.0,-0.9,-0.13,0.7,-0.32,-0.33,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Mitchell, Keith",17365,CUT,3,18.0,1.0,1.24,0.28,-1.89,-0.28,-0.37,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"McDonald, Jack",16372,77,8,18.0,1.0,-0.24,1.36,0.1,-1.87,1.22,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Rai, Aaron",18554,CUT,2,18.0,1.0,0.33,1.33,-1.19,-1.12,0.47,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Poston, J.T.",21554,CUT,2,18.0,1.0,-0.56,-0.94,0.95,-0.1,-0.55,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Wiesberger, Bernd",9531,CUT,2,18.0,1.0,-0.47,-0.69,0.09,0.42,-1.07,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"McKibbin, Tom",22322,CUT,2,18.0,1.0,-0.67,-1.91,0.71,1.22,-1.87,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Knapp, Jake",19396,CUT,2,18.0,1.0,0.14,-1.18,0.73,-0.33,-0.32,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Horschel, Billy",11276,CUT,2,18.0,1.0,-1.4,1.23,0.03,-0.51,-0.15,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Canter, Laurie",14795,T71,6,18.0,1.0,-0.51,0.48,-0.87,0.24,-0.89,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Stevens, Sam",25569,CUT,2,18.0,1.0,-0.43,-0.91,0.88,-0.19,-0.46,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Woodland, Gary",12577,CUT,9,18.0,1.0,-0.21,0.44,-0.82,-0.06,-0.59,-0.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Jordan, Matthew",25601,CUT,9,18.0,2.0,0.88,-0.35,-0.54,-1.64,-0.01,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Kim, Michael",17543,CUT,5,18.0,2.0,-0.55,-0.0,1.63,-2.73,1.07,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"LaCroix, Frederic",23733,CUT,4,18.0,2.0,0.07,0.05,-0.0,-1.77,0.12,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Dean, Joe",16497,CUT,4,18.0,2.0,-0.2,-2.36,1.45,-0.54,-1.11,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Buchanan, Jack",31844,CUT,5,18.0,2.0,1.0,-1.42,-2.41,1.18,-2.83,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Ham, Jeong Woo",17872,CUT,9,18.0,2.0,-1.13,-2.93,2.46,-0.05,-1.6,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Docherty, Alistair",24962,CUT,5,18.0,2.0,1.19,-2.25,0.2,-0.79,-0.86,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Potgieter, Aldrich",27900,T59,2,18.0,2.0,0.65,-2.03,-0.28,0.0,-1.65,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Im, Sungjae",17488,T14,-4,18.0,2.0,0.49,-1.57,-1.02,0.45,-2.1,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Fitzpatrick, Matt",17646,CUT,4,18.0,2.0,1.3,-1.57,-3.39,2.01,-3.66,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"McNealy, Maverick",18634,CUT,3,18.0,2.0,0.55,-1.26,-0.83,-0.1,-1.55,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Valimaki, Sami",23816,CUT,2,18.0,2.0,0.45,-0.02,-0.73,-1.35,-0.3,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Daffue, MJ",17068,T71,6,18.0,2.0,0.37,0.08,1.9,-4.0,2.35,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Smyth, Trav",19232,CUT,3,18.0,2.0,-0.68,-2.05,0.49,0.58,-2.23,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Schaper, Jayden",26991,CUT,2,18.0,2.0,-0.09,-0.6,0.18,-1.15,-0.5,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Nagano, Ryutaro",10523,CUT,3,18.0,2.0,0.65,-2.03,0.71,-0.98,-0.68,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Hollick, Michael",15993,CUT,4,18.0,2.0,-1.33,-0.68,0.37,-0.02,-1.64,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Bradley, Keegan",13872,T74,7,18.0,2.0,-0.9,1.41,-0.9,-1.27,-0.38,-1.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Kim, Tom",24766,CUT,3,18.0,3.0,-2.42,1.92,-0.79,-1.36,-1.29,-2.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Couvra, Martin",27811,CUT,7,18.0,3.0,0.13,-2.23,0.4,-0.96,-1.7,-2.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Hisatsune, Ryo",22760,T53,1,18.0,3.0,-0.06,0.6,-0.96,-2.23,-0.43,-2.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Vincent, Scott",14559,CUT,8,18.0,3.0,-1.67,-0.04,-1.39,0.44,-3.09,-2.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Wiedemeyer, Tim",29973,CUT,6,18.0,3.0,-0.43,-0.63,-0.17,-1.43,-1.23,-2.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Sloman, Tom",24055,CUT,4,18.0,3.0,-0.64,-3.46,0.65,0.8,-3.45,-2.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"De Castro Piera, Alejandro",29810,CUT,6,18.0,3.0,0.7,-2.55,0.5,-1.3,-1.35,-2.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Li, Haotong",15310,CUT,5,18.0,3.0,0.55,-0.67,-2.12,-0.41,-2.25,-2.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Smalley, Alex",18474,T53,1,18.0,3.0,0.51,-1.62,-1.9,0.35,-3.0,-2.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Rozner, Antoine",18770,CUT,2,18.0,3.0,0.04,-1.63,-0.17,-0.89,-1.76,-2.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
"Bhatia, Akshay",26096,CUT,4,18.0,3.0,-1.03,-0.44,-1.21,0.03,-2.68,-2.65,,,2,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.425726+00:00
