p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+150,-200,0.4,0.666667,0.375,0.625,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,pinnacle,+151,-179,0.398406,0.641577,0.383089,0.616911,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,separate bet offered,datagolf,-117,+139,0.539171,0.41841,0.563055,0.436945,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spieth, Jordan","Straka, Sepp",14636,17511,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Bhatia, Akshay",13900,26096,separate bet offered,bet365,-134,+110,0.57265,0.47619,0.545984,0.454016,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Bhatia, Akshay",13900,26096,separate bet offered,datagolf,+110,+109,0.47619,0.478469,0.498807,0.501193,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Bhatia, Akshay",13900,26096,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Bhatia, Akshay",13900,26096,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Bhatia, Akshay",13900,26096,void,draftkings,-114,-115,0.53271,0.534884,0.498982,0.501018,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lowry, Shane","Bhatia, Akshay",13900,26096,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,separate bet offered,datagolf,+106,+113,0.485437,0.469484,0.508353,0.491647,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Hovland, Viktor",14578,18841,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Hovland, Viktor",14578,18841,separate bet offered,datagolf,+105,+114,0.487805,0.46729,0.51074,0.48926,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Hovland, Viktor",14578,18841,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Hovland, Viktor",14578,18841,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,separate bet offered,datagolf,+112,+106,0.471698,0.485437,0.492823,0.507177,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,betcris,+122,-153,0.45045,0.604743,0.426889,0.573111,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rose, Justin","Thomas, Justin",6093,14139,void,unibet,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kitayama, Kurt","Griffin, Ben",21891,24968,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Kitayama, Kurt","Griffin, Ben",21891,24968,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kitayama, Kurt","Griffin, Ben",21891,24968,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fitzpatrick, Alex","Bridgeman, Jacob",25362,29433,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Thorbjornsen, Michael","Puig, David",26649,28984,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Thorbjornsen, Michael","Puig, David",26649,28984,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Thorbjornsen, Michael","Puig, David",26649,28984,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fox, Ryan","Potgieter, Aldrich",11889,27900,void,betcris,-147,+117,0.595142,0.460829,0.563597,0.436403,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Fox, Ryan","Potgieter, Aldrich",11889,27900,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Fox, Ryan","Potgieter, Aldrich",11889,27900,void,datagolf,-135,+135,0.574468,0.425532,0.574468,0.425532,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Pendrith, Taylor","McCarthy, Denny",17780,19870,void,betcris,-136,+106,0.576271,0.485437,0.542777,0.457223,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Pendrith, Taylor","McCarthy, Denny",17780,19870,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Pendrith, Taylor","McCarthy, Denny",17780,19870,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rai, Aaron","Hall, Harry",18554,27194,void,betcris,+130,-163,0.434783,0.619772,0.41229,0.58771,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Rai, Aaron","Hall, Harry",18554,27194,void,betonline,+120,-144,0.454545,0.590164,0.435093,0.564907,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Rai, Aaron","Hall, Harry",18554,27194,void,datagolf,+146,-146,0.406504,0.593496,0.406504,0.593496,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"McCarty, Matt","Gerard, Ryan",28635,29767,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"McCarty, Matt","Gerard, Ryan",28635,29767,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"McCarty, Matt","Gerard, Ryan",28635,29767,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lee, Min Woo","Hojgaard, Nicolai",16841,23602,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Lee, Min Woo","Hojgaard, Nicolai",16841,23602,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lee, Min Woo","Hojgaard, Nicolai",16841,23602,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lee, Min Woo","Hojgaard, Nicolai",16841,23602,void,draftkings,-115,-114,0.534884,0.53271,0.501018,0.498982,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Lee, Min Woo","Hojgaard, Nicolai",16841,23602,void,pinnacle,-116,-101,0.537037,0.502488,0.516618,0.483382,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Lee, Min Woo","Hojgaard, Nicolai",16841,23602,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Smotherman, Austin","Hoey, Rico",22985,23504,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Smotherman, Austin","Hoey, Rico",22985,23504,void,betonline,-108,-112,0.519231,0.528302,0.49567,0.50433,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Smotherman, Austin","Hoey, Rico",22985,23504,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","Niemann, Joaquin",12577,18079,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","Niemann, Joaquin",12577,18079,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Woodland, Gary","Niemann, Joaquin",12577,18079,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Stevens, Sam","Brennan, Michael",25569,29197,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Stevens, Sam","Brennan, Michael",25569,29197,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Stevens, Sam","Brennan, Michael",25569,29197,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Cauley, Bud","Mitchell, Keith",14502,17365,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Cauley, Bud","Mitchell, Keith",14502,17365,void,betonline,-107,-113,0.516908,0.530516,0.493504,0.506496,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Cauley, Bud","Mitchell, Keith",14502,17365,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Glover, Lucas","Horschel, Billy",7399,11276,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Glover, Lucas","Horschel, Billy",7399,11276,void,betonline,-117,-103,0.539171,0.507389,0.515184,0.484816,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Glover, Lucas","Horschel, Billy",7399,11276,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Burns, Sam","MacIntyre, Robert",19483,23323,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Burns, Sam","MacIntyre, Robert",19483,23323,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Burns, Sam","MacIntyre, Robert",19483,23323,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Burns, Sam","MacIntyre, Robert",19483,23323,void,pinnacle,-109,-107,0.521531,0.516908,0.502226,0.497774,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Day, Jason","Bradley, Keegan",9771,13872,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Day, Jason","Bradley, Keegan",9771,13872,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Day, Jason","Bradley, Keegan",9771,13872,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Li, Haotong","McKibbin, Tom",15310,22322,void,betcris,+127,-160,0.440529,0.615385,0.417202,0.582798,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Li, Haotong","McKibbin, Tom",15310,22322,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Li, Haotong","McKibbin, Tom",15310,22322,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Penge, Marco","Clark, Wyndham",22465,23604,void,betcris,+125,-157,0.444444,0.610895,0.421139,0.578861,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Penge, Marco","Clark, Wyndham",22465,23604,void,betonline,+129,-155,0.436681,0.607843,0.418067,0.581933,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Penge, Marco","Clark, Wyndham",22465,23604,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Harman, Brian","Smalley, Alex",8825,18474,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Harman, Brian","Smalley, Alex",8825,18474,void,betonline,+117,-140,0.460829,0.583333,0.441339,0.558661,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Harman, Brian","Smalley, Alex",8825,18474,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Johnson, Dustin","Smith, Cameron",12422,15856,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Johnson, Dustin","Smith, Cameron",12422,15856,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Johnson, Dustin","Smith, Cameron",12422,15856,void,caesars,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Johnson, Dustin","Smith, Cameron",12422,15856,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"English, Harris","Conners, Corey",14577,17576,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"English, Harris","Conners, Corey",14577,17576,void,betonline,-134,+112,0.57265,0.471698,0.548332,0.451668,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"English, Harris","Conners, Corey",14577,17576,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,betcris,+105,-135,0.487805,0.574468,0.459209,0.540791,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Henley, Russell","Cantlay, Patrick",14578,15466,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,draftkings,-104,-126,0.509804,0.557522,0.477646,0.522354,False,False,PGA Championship,2026-05-14 08:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,pinnacle,+111,-129,0.473934,0.563319,0.456913,0.543087,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Berger, Daniel","Theegala, Sahith",17606,23014,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,PGA Championship,2026-05-14 08:34:00 UTC
"Berger, Daniel","Theegala, Sahith",17606,23014,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,PGA Championship,2026-05-14 08:34:00 UTC
