player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Bauchou, Zach",19846,CUT,-1,18,-3,-1.07,-1.05,0.81,4.15,-1.3,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Clark, Wyndham",23604,T13,-9,18,-3,0.36,2.97,-1.1,0.62,2.23,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Fitzpatrick, Matt",17646,T3,-13,18,-3,-0.15,1.82,-0.93,2.1,0.75,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Fleetwood, Tommy",12294,T13,-9,18,-3,1.05,0.61,0.8,0.37,2.47,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Nakajima, Keita",21074,T3,-13,18,-3,0.32,1.06,-0.1,1.57,1.27,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Roy, Kevin",18424,T11,-10,18,-3,0.7,0.92,0.79,0.44,2.4,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"MacIntyre, Robert",23323,T3,-13,18,-3,1.16,1.75,-0.13,0.07,2.78,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Luiten, Joost",10158,T17,-8,18,-3,-0.6,1.79,-0.14,1.81,1.04,2.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Aberg, Ludvig",23950,CUT,-1,18,-2,2.48,-0.08,0.43,-0.98,2.83,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Neergaard-Petersen, Rasmus",23841,T36,-4,18,-2,0.9,-1.29,0.18,2.05,-0.21,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Scheffler, Scottie",18417,CUT,0,18,-2,0.92,-0.23,0.06,1.09,0.75,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Spaun, J.J.",17536,T44,-3,18,-2,0.35,2.12,0.14,-0.76,2.61,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Reed, Patrick",14838,T13,-9,18,-2,-1.92,1.11,-0.58,3.24,-1.39,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Hovland, Viktor",18841,T13,-9,18,-2,0.29,3.91,-0.57,-1.79,3.63,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Stevens, Sam",25569,CUT,3,18,-2,1.64,-1.07,0.82,0.46,1.39,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Hidalgo Portillo, Angel",24127,CUT,1,18,-2,0.95,2.1,0.01,-1.21,3.06,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Yellamaraju, Sudarshan",29925,T52,-1,18,-2,0.17,0.34,0.21,1.12,0.73,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Migliozzi, Guido",17357,T59,0,18,-2,-0.44,-0.76,1.86,1.19,0.66,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Keefer, Johnny",32457,T3,-13,18,-2,1.51,1.88,-1.08,-0.46,2.31,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Schaper, Jayden",26991,CUT,-1,18,-2,-0.18,0.31,0.62,1.1,0.74,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Riley, Davis",19872,69,4,18,-2,0.89,1.99,-1.76,0.73,1.12,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Gotterup, Chris",27774,T11,-10,18,-2,1.01,0.37,1.3,-0.83,2.68,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Kim, Michael",17543,CUT,0,18,-2,0.23,1.0,0.39,0.23,1.61,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Echavarria, Nico",22833,T36,-4,18,-2,1.36,2.18,-0.36,-1.35,3.19,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Li, Haotong",15310,CUT,3,18,-2,0.88,-1.76,-0.39,3.12,-1.28,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Jarvis, Casey",26947,T21,-7,18,-2,0.58,2.0,-0.57,-0.16,2.0,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Schmid, Matti",20722,T21,-7,18,-2,0.36,2.01,0.29,-0.81,2.66,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Smith, Jordan",18586,T21,-7,18,-2,1.73,0.62,-0.5,-0.0,1.85,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Hojgaard, Nicolai",23602,T26,-6,18,-2,-0.27,4.56,0.48,-2.93,4.77,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Armitage, Marcus",17813,T26,-6,18,-2,0.01,1.1,-0.72,1.46,0.39,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Sullivan, Andy",15326,T30,-5,18,-2,0.34,-0.36,-0.08,1.95,-0.1,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Gerard, Ryan",29767,T26,-6,18,-2,2.14,-1.6,1.46,-0.16,2.01,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Molinari, Francesco",7655,T17,-8,18,-2,0.31,1.55,-0.76,0.75,1.1,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Norris, Shaun",7677,T36,-4,18,-2,-0.53,0.37,0.17,1.84,0.01,1.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Canter, Laurie",14795,T50,-2,18,-1,1.61,-2.09,0.39,0.92,-0.08,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Perez, Victor",20730,T9,-11,18,-1,0.36,-0.74,1.48,-0.25,1.1,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Forrest, Grant",16475,CUT,0,18,-1,-0.46,1.69,-0.07,-0.31,1.15,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Jamieson, Scott",11397,71,8,18,-1,-0.41,0.51,0.97,-0.22,1.06,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Strydom, Ockie",13731,CUT,2,18,-1,1.48,1.32,0.44,-2.39,3.24,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Elvira Mijares, Ignacio",12988,68,3,18,-1,-0.25,0.71,0.17,0.22,0.62,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Scott, Adam",6430,T66,2,18,-1,-0.2,1.48,-0.7,0.27,0.58,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Snedeker, Brandt",8820,CUT,5,18,-1,0.58,-0.68,2.86,-1.91,2.76,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Meronk, Adrian",14196,CUT,0,18,-1,0.05,-0.68,1.6,-0.13,0.97,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Siem, Marcel",6950,CUT,8,18,-1,-0.93,0.13,-0.76,2.41,-1.56,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"McGreevy, Max",23505,CUT,0,18,-1,-1.05,1.07,0.52,0.31,0.54,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Kruyswijk, Jacques",16896,T59,0,18,-1,0.4,-0.85,1.32,-0.03,0.87,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Greyserman, Max",23465,T36,-4,18,-1,0.73,-0.47,0.9,-0.31,1.16,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Lindberg, Mikael",20084,T44,-3,18,-1,2.01,0.44,-0.07,-1.53,2.38,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Von Dellingshausen, Nicolai",22231,T52,-1,18,-1,1.14,-0.48,-0.2,0.39,0.46,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Rozner, Antoine",18770,CUT,-1,18,-1,1.59,1.32,-2.45,0.39,0.46,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Schauffele, Xander",19895,CUT,3,18,-1,0.25,-0.34,0.23,0.71,0.14,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Noren, Alex",10419,CUT,4,18,-1,0.5,-1.27,-0.58,2.19,-1.35,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Thomas, Justin",14139,T50,-2,18,-1,0.12,0.02,0.72,-0.01,0.86,0.85,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Davis, Cam",17786,T21,-7,18,0,-0.73,-0.71,0.3,0.99,-1.14,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Lagergren, Joakim",14780,CUT,0,18,0,0.58,-0.77,0.52,-0.49,0.33,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Penge, Marco",22465,CUT,-1,18,0,0.39,-2.81,1.99,0.28,-0.44,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Potgieter, Aldrich",27900,CUT,0,18,0,-1.02,1.72,-0.46,-0.41,0.25,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Olesen, Thorbjorn",13412,CUT,0,18,0,-1.86,-0.09,-1.58,3.37,-3.53,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Mansell, Richard",24185,CUT,2,18,0,-0.92,-0.97,-0.57,2.31,-2.47,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Naidoo, Dylan",19429,CUT,2,18,0,0.12,-0.21,-1.8,1.73,-1.88,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Wallace, Matt",20706,CUT,2,18,0,-1.14,2.53,-0.09,-1.45,1.3,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Hubbard, Mark",16333,CUT,4,18,0,0.44,-1.75,1.8,-0.64,0.49,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Moore, Taylor",21944,CUT,7,18,0,0.35,-0.22,-0.12,-0.17,0.01,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Frittelli, Dylan",11955,CUT,-1,18,0,0.14,-0.34,-0.1,0.14,-0.3,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Pavon, Matthieu",19960,CUT,6,18,0,0.23,0.01,-0.24,-0.16,0.0,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Ferguson, Ewen",21646,CUT,-1,18,0,1.13,1.07,-0.08,-2.27,2.11,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Theegala, Sahith",23014,T66,2,18,0,-0.82,-1.08,-0.16,1.91,-2.06,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Vilips, Karl",24304,T30,-5,18,0,1.0,-1.01,-0.64,0.5,-0.65,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Harman, Brian",8825,T36,-4,18,0,-0.93,0.44,-0.33,0.67,-0.82,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Castillo, Ricky",27819,T44,-3,18,0,0.28,-2.68,-0.1,2.34,-2.49,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Van Driel, Darius",13374,T44,-3,18,0,-1.16,0.9,-0.18,0.28,-0.43,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Chacarra, Eugenio",26745,T52,-1,18,0,0.13,1.58,-2.1,0.24,-0.39,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Svensson, Jesper",26850,T52,-1,18,0,0.36,-1.0,-0.34,0.82,-0.97,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Du Plessis, Hennie",19421,T61,1,18,0,0.09,0.9,0.62,-1.76,1.61,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Taylor, Nick",13126,T26,-6,18,0,-1.28,0.85,0.86,-0.59,0.44,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Kirk, Chris",12423,T61,1,18,0,-0.46,0.19,0.84,-0.73,0.57,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Eckroat, Austin",26653,T30,-5,18,0,-2.04,0.06,0.58,1.25,-1.41,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Hatton, Tyrrell",14796,T17,-8,18,0,-0.45,-1.68,-0.39,2.37,-2.52,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Straka, Sepp",17511,CUT,-1,18,0,0.46,-2.21,0.12,1.48,-1.64,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Kim, Si Woo",14609,T9,-11,18,0,0.76,-2.76,1.6,0.24,-0.4,-0.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Ghim, Doug",24550,CUT,0,18,1,0.37,0.49,0.31,-2.32,1.17,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Putnam, Andrew",14704,T52,-1,18,1,-0.86,-1.88,-0.88,2.47,-3.62,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Coody, Pierceson",28309,CUT,3,18,1,-0.14,-0.89,-1.19,1.07,-2.23,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Norgaard, Niklas",15676,CUT,0,18,1,0.73,-3.57,-0.96,2.64,-3.79,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Larrazabal, Pablo",9133,CUT,3,18,1,-1.84,-0.24,-0.49,1.42,-2.58,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Reitan, Kristoffer",21407,CUT,3,18,1,0.88,0.37,-0.52,-1.89,0.74,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Meissner, Mac",28159,T30,-5,18,1,1.68,-0.44,0.08,-2.47,1.32,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Highsmith, Joe",28469,CUT,0,18,1,0.53,-0.58,0.17,-1.27,0.12,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Premlall, Yurav",25890,CUT,7,18,1,-1.97,-1.42,-0.5,2.73,-3.89,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Hoshino, Rikuya",19190,CUT,3,18,1,-0.76,1.49,-0.48,-1.4,0.25,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Lawrence, Thriston",18105,CUT,4,18,1,0.01,-0.06,0.53,-1.63,0.48,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Kaneko, Kota",28268,CUT,6,18,1,-2.25,-1.54,0.95,1.69,-2.84,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Fox, Ryan",11889,T30,-5,18,1,0.51,0.55,0.04,-2.25,1.1,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Hall, Harry",27194,CUT,1,18,1,-0.82,-4.41,0.24,3.84,-4.99,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Cole, Eric",21756,70,6,18,1,-0.03,-2.82,-0.0,1.7,-2.85,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Rai, Aaron",18554,CUT,1,18,1,-0.03,1.58,0.36,-3.07,1.91,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Van Rooyen, Erik",17550,CUT,0,18,1,0.36,-0.49,-1.08,0.06,-1.22,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Choi, Seungbin",26580,CUT,4,18,1,1.17,-1.4,-1.37,0.44,-1.6,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Fitzpatrick, Alex",25362,CUT,1,18,1,-0.8,-0.04,-0.27,-0.04,-1.11,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Guerrier, Julien",10201,CUT,1,18,1,-1.11,-0.93,0.01,0.88,-2.03,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Waring, Paul",12426,CUT,1,18,1,-0.64,-0.05,1.15,-1.62,0.46,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Katsuragawa, Yuto",20448,T61,1,18,1,-0.42,-0.53,0.52,-0.71,-0.44,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"English, Harris",14577,CUT,-1,18,1,-0.69,1.55,-0.08,-1.93,0.77,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Bradbury, Dan",29971,CUT,-1,18,1,-2.78,2.77,-0.24,-0.91,-0.25,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Lowry, Shane",13900,CUT,0,18,1,0.04,1.33,-0.91,-1.62,0.46,-1.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Campbell, Brian",18628,CUT,6,18,2,0.06,-0.3,-0.6,-1.31,-0.84,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Sterne, Richard",7049,CUT,8,18,2,-0.93,1.08,-1.12,-1.18,-0.97,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Im, Sungjae",17488,CUT,5,18,2,0.43,-1.84,-0.22,-0.53,-1.63,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Da Costa Rodrigues, Daniel",27149,CUT,5,18,2,-1.41,1.31,0.62,-2.68,0.52,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Knapp, Jake",19396,CUT,2,18,2,0.94,-0.92,-2.04,-0.13,-2.02,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Lee, Junghwan",13498,CUT,3,18,2,0.2,-2.23,-0.06,-0.07,-2.09,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Ok, Taehoon",21072,CUT,10,18,2,-0.41,0.26,-0.4,-1.6,-0.55,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Johnston, Ryggs",32449,CUT,2,18,2,0.31,-1.37,1.19,-2.29,0.13,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Manassero, Matteo",11460,CUT,1,18,2,-1.12,0.12,0.98,-2.13,-0.03,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
"Saddier, Adrien",14792,T61,1,18,2,-1.0,1.6,-1.29,-1.48,-0.68,-2.15,,,1,Genesis Scottish Open,2026-07-12 18:58:36 UTC,2026-07-13T01:00:06.240385+00:00
