event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
BMW Championship,baseline,23604,"Clark, Wyndham",USA,0.0206166666666667,0.10981996031746,0.222246828403078,0.442135386095386,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,16841,"Lee, Min Woo",AUS,0.0176,0.100858042328042,0.209231448412698,0.424027721260221,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,18634,"McNealy, Maverick",USA,0.01655,0.0990008339345839,0.206393972462722,0.422019363645614,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,21891,"Kitayama, Kurt",USA,0.0163,0.0943421957671958,0.19902869949495,0.408178515789766,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,26649,"Thorbjornsen, Michael",USA,0.0161166666666667,0.0940859523809524,0.199996001082251,0.412290366161616,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,19396,"Knapp, Jake",USA,0.0156166666666667,0.0880300468975469,0.186078054954305,0.389068947487697,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,24766,"Kim, Tom",KOR,0.0154333333333333,0.0951900336700337,0.204115573593074,0.426070205627706,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,24968,"Griffin, Ben",USA,0.0152833333333333,0.0908064682539683,0.198246616762867,0.423929845154845,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,29767,"Gerard, Ryan",USA,0.01495,0.0967476587301587,0.207722016594517,0.431182131525882,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,14578,"Henley, Russell",USA,0.0134,0.0884984920634921,0.194356988936989,0.412580094488844,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,17536,"Spaun, J.J.",USA,0.0114833333333333,0.0804575330687831,0.179008781265031,0.390056070734821,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,29197,"Brennan, Michael",USA,0.0113,0.0689958868446368,0.153820004810005,0.342577527333777,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,6093,"Rose, Justin",ENG,0.0104,0.065538544973545,0.148291635401635,0.334100432715433,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,14502,"Cauley, Bud",USA,0.0101,0.0639557473544974,0.14737344035594,0.337517502682503,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,17488,"Im, Sungjae",KOR,0.00985,0.0658019047619048,0.151473968253968,0.344946182474932,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,23323,"MacIntyre, Robert",SCO,0.0098333333333333,0.069474617003367,0.15713974025974,0.356693591871092,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,18474,"Smalley, Alex",USA,0.0096666666666666,0.0678302380952381,0.15154130952381,0.342936655844156,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,23602,"Hojgaard, Nicolai",DEN,0.0096666666666666,0.0658360185185185,0.151696448412698,0.34208666971917,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,21407,"Reitan, Kristoffer",NOR,0.0088,0.0607230357142857,0.137895760582011,0.319851903559404,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,12965,"Fowler, Rickie",USA,0.0087333333333333,0.0625527645502646,0.143174651274651,0.328280474987975,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.0086666666666666,0.0622320839345839,0.143859218374218,0.332280864182114,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,6430,"Scott, Adam",AUS,0.0083833333333333,0.0623669973544974,0.143540686026936,0.332729251443001,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,10419,"Noren, Alex",SWE,0.0081,0.0599942724867725,0.143760526094276,0.34262077982203,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,29433,"Bridgeman, Jacob",USA,0.0079333333333333,0.057925873015873,0.139465841750842,0.325560729316979,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,11889,"Fox, Ryan",NZL,0.0056833333333333,0.0441924867724868,0.108561578884079,0.276784070790321,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,21756,"Cole, Eric",USA,0.0053333333333333,0.0410463492063492,0.103476986531987,0.262947818061568,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,26096,"Bhatia, Akshay",USA,0.0053,0.041079246031746,0.0993720646945647,0.25502095006845,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,12577,"Woodland, Gary",USA,0.0052166666666666,0.0392444973544974,0.097470958994709,0.251218519073519,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,22760,"Hisatsune, Ryo",JPN,0.0050833333333333,0.0391563955026455,0.101293766233766,0.261059815231065,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,18554,"Rai, Aaron",ENG,0.0047166666666666,0.0389029828042328,0.101554080687831,0.266441735301735,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,22833,"Echavarria, Nico",COL,0.00415,0.0342085185185185,0.0888378240740741,0.235409632219632,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,21554,"Poston, J.T.",USA,0.00395,0.0352532605820106,0.0923726022126022,0.251977764134014,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,17511,"Straka, Sepp",AUT,0.00345,0.0285771759259259,0.0764612896825397,0.210574020562771,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,23014,"Theegala, Sahith",USA,0.0033666666666666,0.0262796164021164,0.0731572228234728,0.205500886520887,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline,28635,"McCarty, Matt",USA,0.0019833333333333,0.0181665277777778,0.0542946176046176,0.171729372710623,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.180533333333333,0.472963538359788,0.650419364478114,0.839820268157768,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.05715,0.223721428571429,0.381947175324675,0.618668813732564,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,19895,"Schauffele, Xander",USA,0.0545166666666667,0.223692427248677,0.381651806758057,0.618509946488697,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.0510166666666667,0.211770191798942,0.368478213684464,0.605805370647871,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.04295,0.187055489417989,0.333341430976431,0.569184303751804,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.0382666666666667,0.186439914021164,0.342142454906205,0.595378953823954,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,19483,"Burns, Sam",USA,0.03705,0.171880403439153,0.312613516714767,0.551901851528102,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0343666666666667,0.173253234126984,0.327363781265031,0.577681013662264,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0304666666666667,0.15763078042328,0.303428788480038,0.550101576386576,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0301166666666667,0.152621851851852,0.287766746632997,0.523706039469789,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.025,0.13227421957672,0.263373569023569,0.497176973304473,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0240666666666667,0.134213908730159,0.266963112674363,0.503884526954527,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.02405,0.132152513227513,0.260628342953343,0.498066601731602,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,14139,"Thomas, Justin",USA,0.0218833333333333,0.120715846560847,0.242871005892256,0.469277097439597,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,22085,"Morikawa, Collin",USA,0.0201833333333333,0.116886342592593,0.240838419312169,0.472019176564177,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,23604,"Clark, Wyndham",USA,0.0184,0.104036335978836,0.214376303511304,0.432866340788841,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.0180666666666667,0.103612645502645,0.21624098003848,0.434127527102527,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,21891,"Kitayama, Kurt",USA,0.0165,0.0947526785714286,0.198283984487734,0.411603807720058,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,26649,"Thorbjornsen, Michael",USA,0.0158166666666667,0.0978832010582011,0.205199632635883,0.421082055074555,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,18634,"McNealy, Maverick",USA,0.0157,0.0934935912698413,0.197812832491582,0.41472849025974,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,19396,"Knapp, Jake",USA,0.0153,0.0897239947089947,0.188415024050024,0.392196122072372,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.0150166666666667,0.094921917989418,0.204751665464165,0.427129914622415,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,24766,"Kim, Tom",KOR,0.0140833333333333,0.0902386044973545,0.196043903920154,0.41371782032782,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0125833333333333,0.082446078042328,0.185169025372775,0.401328967190217,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,24968,"Griffin, Ben",USA,0.0125333333333333,0.0854518518518518,0.190232325036075,0.413893554871055,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,14578,"Henley, Russell",USA,0.0123666666666667,0.084671455026455,0.188784158850409,0.40315422993673,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,23602,"Hojgaard, Nicolai",DEN,0.0110333333333333,0.0714157804232804,0.160161204304954,0.356103158970659,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,29197,"Brennan, Michael",USA,0.0108666666666667,0.0713783068783069,0.161026974506975,0.356315541125541,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,6430,"Scott, Adam",AUS,0.0108166666666667,0.0675434788359788,0.157400833333333,0.353128361592112,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,6093,"Rose, Justin",ENG,0.0098333333333333,0.0665568981481481,0.150992275132275,0.337232057479557,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0095833333333333,0.0609383531746032,0.139299781746032,0.322291274420024,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.0094666666666666,0.064446335978836,0.147312527657528,0.340865627011877,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,17488,"Im, Sungjae",KOR,0.0094,0.0646896626984127,0.150101917989418,0.345339205747956,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,12965,"Fowler, Rickie",USA,0.0086333333333333,0.0610435185185185,0.143417599206349,0.332163052549303,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.0085166666666666,0.0642649603174603,0.149262830687831,0.34492335964961,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0080833333333333,0.0603165476190476,0.143127726671477,0.335030654530655,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,14502,"Cauley, Bud",USA,0.0080333333333333,0.0613657076719577,0.144287587782588,0.33246005957006,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,10419,"Noren, Alex",SWE,0.0076,0.054243544973545,0.131781067219817,0.320922185545936,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0072666666666666,0.0533552116402116,0.129155103415103,0.310287768666519,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,11889,"Fox, Ryan",NZL,0.0059,0.0445523412698413,0.11027662999038,0.280026497113997,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,12577,"Woodland, Gary",USA,0.0056333333333333,0.0438181481481481,0.109063718734969,0.273013805823806,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,22760,"Hisatsune, Ryo",JPN,0.0046833333333333,0.0388581150793651,0.100464817821068,0.260968016613017,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,21756,"Cole, Eric",USA,0.0044666666666666,0.0354380291005291,0.0914133796296296,0.242523493820994,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.00405,0.0340425727513228,0.088510566979317,0.238456952630703,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,18554,"Rai, Aaron",ENG,0.0037666666666666,0.0331599801587302,0.089774708994709,0.249141890516891,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,22833,"Echavarria, Nico",COL,0.0036,0.0306539484126984,0.0802763822751323,0.221301154216154,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,21554,"Poston, J.T.",USA,0.0035,0.0320875066137566,0.0860104250841751,0.236370831807082,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,17511,"Straka, Sepp",AUT,0.0030666666666666,0.0265375132275132,0.0701672324434824,0.201131463351463,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,23014,"Theegala, Sahith",USA,0.0029333333333333,0.0255506944444444,0.069179322991823,0.198492252654753,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
BMW Championship,baseline_history_fit,28635,"McCarty, Matt",USA,0.0012833333333333,0.0152383994708995,0.0483978204665705,0.154499990981241,1,150,2026-08-18 20:55:24  UTC,2026-08-19T23:00:11.301596+00:00
