event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Wyndham Championship,baseline,22465,"Penge, Marco",ENG,0.0136666666666667,0.0613203312890813,0.117272764434639,0.21958506693742,0.605983333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,14636,"Spieth, Jordan",USA,0.0130666666666667,0.0631376394901395,0.121061480880231,0.231066864293114,0.630866666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,14502,"Cauley, Bud",USA,0.0126666666666667,0.0647720971620972,0.125016190175565,0.234999026505902,0.634933333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,18554,"Rai, Aaron",ENG,0.0121833333333333,0.0659193253968254,0.131407353780479,0.251018627853628,0.659466666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,32152,"Brown, Blades",USA,0.01215,0.0613299669312169,0.12065224002849,0.229040505004255,0.625066666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,29827,"James, Ben",USA,0.0118,0.0589127182539683,0.114355418840419,0.216595590913716,0.61185,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.0117666666666667,0.0565251545214045,0.111400888417138,0.214789502395752,0.611433333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,20706,"Wallace, Matt",ENG,0.01155,0.0603865885040885,0.120211423160173,0.233374304075554,0.64365,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,21756,"Cole, Eric",USA,0.0115166666666667,0.0576268452380952,0.115873375790876,0.215936453292078,0.611733333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,16243,"Koepka, Brooks",USA,0.0107833333333333,0.0542428908128908,0.105465332491582,0.203190171703297,0.596416666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,18474,"Smalley, Alex",USA,0.01065,0.055250496031746,0.107461428941429,0.210969332773708,0.612366666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17543,"Kim, Michael",USA,0.00995,0.0537069853294853,0.108649615199615,0.213333695424945,0.616366666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,23465,"Greyserman, Max",USA,0.0093833333333333,0.0449764880952381,0.0907701097976098,0.18194892006142,0.58615,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,29279,"Suber, Jackson",USA,0.0092666666666666,0.0480810515873016,0.0983774926693677,0.192759241476116,0.584483333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,27819,"Castillo, Ricky",USA,0.0092666666666666,0.0483917730880231,0.0986844805194805,0.198324771617272,0.6039,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,23475,"Novak, Andrew",USA,0.00875,0.0457156349206349,0.0927634235209235,0.185736047378547,0.585183333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,23838,"Hojgaard, Rasmus",DEN,0.0086833333333333,0.0460481018518519,0.0924565764790765,0.182819914021164,0.582483333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,32457,"Keefer, Johnny",USA,0.0083833333333333,0.045463921957672,0.0921402519240019,0.185405436276686,0.584533333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,8825,"Harman, Brian",USA,0.00835,0.0469898015873016,0.0967079473304473,0.194793206770082,0.601866666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17881,"Yu, Kevin",TPE,0.0079666666666666,0.0447421626984127,0.0925655587468087,0.1875008466207,0.59125,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,23014,"Theegala, Sahith",USA,0.0078666666666666,0.043830787037037,0.0907071332371332,0.180388838013838,0.583083333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,10419,"Noren, Alex",SWE,0.0075833333333333,0.0430284463684464,0.0909280230880231,0.186877886257261,0.5934,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,12808,"Grillo, Emiliano",ARG,0.0073166666666666,0.0425038564213564,0.0874397984654235,0.178290989959115,0.58345,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,15651,"Ventura, Kristoffer",NOR,0.0070833333333333,0.0398775925925926,0.081437873977874,0.165583478595207,0.555216666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,21554,"Poston, J.T.",USA,0.0070833333333333,0.0404219973544974,0.0845827898721649,0.17439801023051,0.576483333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.0070333333333333,0.0414029298941799,0.0896499592999593,0.189679002062752,0.607516666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,16395,"Kohles, Ben",USA,0.0069333333333333,0.0437342526455026,0.0929789451751952,0.192081497298997,0.60325,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,25569,"Stevens, Sam",USA,0.0067833333333333,0.0396752976190476,0.0837665181115181,0.173080959225959,0.581166666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,16394,"Jaeger, Stephan",GER,0.0065833333333333,0.0367297751322751,0.0768286192973693,0.160324122474747,0.5536,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,12423,"Kirk, Chris",USA,0.0065333333333333,0.0381457804232804,0.0803718879268879,0.167164955682934,0.570783333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,28635,"McCarty, Matt",USA,0.0064666666666666,0.037358167989418,0.0796541492303992,0.168096208305583,0.567366666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,15470,"Hossler, Beau",USA,0.00645,0.0378747625060125,0.079030566979317,0.164431888944389,0.557933333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,9771,"Day, Jason",AUS,0.0064166666666666,0.0334967658730159,0.0714471611952862,0.149763342190217,0.540583333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,18424,"Roy, Kevin",USA,0.0064,0.0361754365079365,0.0757773085016835,0.158368149512525,0.559566666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,11676,"Finau, Tony",USA,0.0063333333333333,0.0376948286435786,0.0777485702260702,0.158514608483836,0.5552,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,13126,"Taylor, Nick",CAN,0.0062666666666666,0.0409644113756614,0.0883091017316017,0.185336946248196,0.59995,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,29770,"Mouw, William",USA,0.0060833333333333,0.0354047552910053,0.073697123015873,0.152443335715211,0.54595,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,15556,"Hughes, Mackenzie",CAN,0.0060666666666666,0.0341056150793651,0.0739440574240574,0.154560561105561,0.562433333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,27900,"Potgieter, Aldrich",RSA,0.0058166666666666,0.0314520568783069,0.0663969624357124,0.137803718989344,0.511166666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,27194,"Hall, Harry",ENG,0.0056666666666666,0.0338350992063492,0.0722455315055315,0.154992485847486,0.561716666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,28309,"Coody, Pierceson",USA,0.0056333333333333,0.0346205026455026,0.0749180675805676,0.155668779590508,0.55475,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,23504,"Hoey, Rico",PHI,0.0054833333333333,0.0324705104617605,0.0694581625781626,0.146202990620491,0.5455,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,22833,"Echavarria, Nico",COL,0.0052666666666666,0.0330280170755171,0.070886804954305,0.150429509287009,0.54545,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17511,"Straka, Sepp",AUT,0.0052166666666666,0.0302864225589226,0.0645320394420394,0.136808238173863,0.5216,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,16757,"Dou, Zecheng",CHN,0.0050333333333333,0.0318934926647427,0.0689447224072224,0.147042353063603,0.53525,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,26850,"Svensson, Jesper",SWE,0.005,0.0276578373015873,0.0577719321881822,0.123278481518482,0.4953,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,13412,"Olesen, Thorbjorn",DEN,0.0048166666666666,0.0280576653439153,0.0626436688311688,0.13603208966959,0.534016666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,19870,"McCarthy, Denny",USA,0.0048,0.031100462962963,0.0696954496891997,0.156008123543124,0.5686,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,25157,"Hodges, Lee",USA,0.0047166666666666,0.0297958134920635,0.0653473424723425,0.14299628475691,0.539033333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,19846,"Bauchou, Zach",USA,0.0046166666666666,0.0297752976190476,0.0649132852332852,0.141238474627225,0.537933333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,20722,"Schmid, Matti",GER,0.0043333333333333,0.0270502519240019,0.058750491961742,0.125342687659563,0.511183333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,26657,"Fisk, Steven",USA,0.0041666666666666,0.0269230753968254,0.0584859794372294,0.12913737998113,0.519533333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,13764,"Parry, John",ENG,0.0039333333333333,0.0248955291005291,0.0579493315943316,0.132427559246309,0.534733333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,23505,"McGreevy, Max",USA,0.0036333333333333,0.0251550198412698,0.0576278499278499,0.130909292281792,0.52875,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17780,"Pendrith, Taylor",CAN,0.0034166666666666,0.0226416203703704,0.0512102745402745,0.11613103546916,0.503066666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,11276,"Horschel, Billy",USA,0.0032666666666666,0.0204766997354497,0.0479948995911496,0.109543738913592,0.4869,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17639,"Blair, Zac",USA,0.0031833333333333,0.0238800943963444,0.0565637716450216,0.129694731888482,0.536633333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,32055,"Shipley, Neal",USA,0.0031666666666666,0.0205901455026455,0.0450644951344951,0.101635322224072,0.466816666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,25094,"Fishburn, Patrick",USA,0.0031333333333333,0.0208917592592593,0.0473830330780331,0.107381909294409,0.480283333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,26653,"Eckroat, Austin",USA,0.0031,0.0212772156084656,0.0494777966015466,0.112998991355866,0.50265,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,27164,"Phillips, Chandler",USA,0.0030833333333333,0.020227671957672,0.0466457587782588,0.108769368316868,0.496,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.00305,0.0199810119047619,0.045135373977874,0.102332291079019,0.474466666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,22985,"Smotherman, Austin",USA,0.0026333333333333,0.0166187836700337,0.0378392830780331,0.0886029014735265,0.4536,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,14704,"Putnam, Andrew",USA,0.0026,0.018887962962963,0.0469761135161135,0.114214863261738,0.516483333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,10104,"Power, Seamus",IRL,0.0025166666666666,0.0175832683982684,0.04112804503367,0.0992956933344433,0.47745,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,15310,"Li, Haotong",CHN,0.00245,0.0182900661375661,0.0406802783790284,0.093673837967588,0.457,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,24956,"Blanchet, Chandler",USA,0.0024,0.0162519185906686,0.0375327104377104,0.089416081039059,0.45205,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,24304,"Vilips, Karl",AUS,0.0023833333333333,0.0168842406204906,0.0387457162744663,0.0906928392903393,0.452566666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,19960,"Pavon, Matthieu",FRA,0.00235,0.0162812764550265,0.0382261605986606,0.0906864385614386,0.4555,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,14509,"Dahmen, Joel",USA,0.0023333333333333,0.0159499007936508,0.0364134126984127,0.0878447922679173,0.45425,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,14792,"Saddier, Adrien",FRA,0.00225,0.0150290939153439,0.0353844534632035,0.0840427153402153,0.437183333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,15575,"Hoge, Tom",USA,0.00215,0.0151755357142857,0.0362288215488216,0.0881380493811744,0.4599,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,16333,"Hubbard, Mark",USA,0.0021166666666666,0.0145019853294853,0.0353985137085137,0.0864940746984497,0.458116666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,32330,"Clanton, Luke",USA,0.0020833333333333,0.015377996031746,0.0363107215007215,0.0864886821049321,0.447266666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17550,"Van Rooyen, Erik",RSA,0.00205,0.0136410251322751,0.032860606962482,0.0792609175777926,0.43805,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,15980,"Lipsky, David",USA,0.0020333333333333,0.0148840542328042,0.0361300462962963,0.0873153234728235,0.45485,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,21883,"Ewart, A.J.",CAN,0.0018833333333333,0.0145042592592593,0.0347792492229992,0.0858933848327598,0.4508,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,16283,"Rodgers, Patrick",USA,0.0018333333333333,0.0121312896825397,0.0294202483164983,0.0726012766862767,0.42605,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,21943,"Lebioda, Hank",USA,0.0017166666666666,0.0108184854497354,0.0278563828763829,0.0702141515891516,0.425566666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,19872,"Riley, Davis",USA,0.0017,0.0112009722222222,0.0266532918470418,0.0647889663481943,0.39095,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,30814,"Sargent, Gordon",USA,0.0017,0.0103600264550265,0.0247286742424242,0.059378179010532,0.372316666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,27780,"Crowe, Trace",USA,0.0016833333333333,0.0104429365079365,0.0258456114718615,0.0639872436822437,0.393916666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,7399,"Glover, Lucas",USA,0.0016,0.0131721825396825,0.0321598484848485,0.0803749814999815,0.446616666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,22051,"Wise, Aaron",USA,0.0015,0.0094027380952381,0.0238701088263588,0.061532542018167,0.38225,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,19729,"Kanaya, Takumi",JPN,0.0014,0.0113449747474747,0.0294101893476893,0.0781254398610649,0.4533,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,25475,"Nyholm, Pontus",SWE,0.0014,0.0104466666666667,0.0256363594276094,0.0620084395465645,0.387616666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,8820,"Snedeker, Brandt",USA,0.0014,0.0102261177248677,0.0258054787804788,0.068255545958671,0.427333333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,28469,"Highsmith, Joe",USA,0.0012666666666666,0.0115465939153439,0.0278201911976912,0.0677940092315092,0.404283333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,25319,"VanDerLaan, John",USA,0.0012166666666666,0.0094917063492063,0.0236434325396825,0.0587259813797314,0.3769,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,6169,"Kuchar, Matt",USA,0.0011833333333333,0.0116350330687831,0.0281595886983387,0.0732826355126355,0.442033333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,10873,"Skinns, David",ENG,0.0011833333333333,0.0078914880952381,0.0190414237614238,0.047860983969734,0.35425,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,19840,"Ramey, Chad",USA,0.00115,0.0096163492063492,0.0255737205387205,0.064935752997003,0.40925,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,30620,"Chatfield, Davis",USA,0.0011333333333333,0.0086690343915343,0.0241017109279609,0.0654416634291634,0.4128,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,11049,"Simpson, Webb",USA,0.0011166666666666,0.0076727447089947,0.0197522985810486,0.0529224794187294,0.37315,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,23048,"Stanger, Jimmy",USA,0.0010666666666666,0.0089732738095238,0.0215079803992304,0.0529652381877382,0.361833333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,28270,"Dunlap, Nick",USA,0.00105,0.0077557142857142,0.0199826875901876,0.0515250008787509,0.361966666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,25908,"Whaley, Vince",USA,0.00105,0.0094402447089947,0.024965691021941,0.0643862463462463,0.411866666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17381,"Silverman, Ben",CAN,0.0010166666666666,0.0081142261904761,0.0196717033429533,0.0533754158341658,0.383883333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,21995,"Springer, Hayden",USA,0.0010166666666666,0.0086940939153439,0.02114356000481,0.0537865578171828,0.368466666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17786,"Davis, Cam",AUS,0.0009833333333333,0.0070222222222222,0.016977971981722,0.0424062015762016,0.33135,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,15330,"Griffin, Lanto",USA,0.0009333333333333,0.0067378571428571,0.0180997266159766,0.0486789561595812,0.363383333333333,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17723,"Lower, Justin",USA,0.00085,0.0063958531746031,0.0165692875180375,0.0453981713330243,0.352566666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,17032,"Tosti, Alejandro",ARG,0.0008166666666666,0.0050008597883597,0.0124402735690236,0.0318506566119066,0.2835,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,32652,"Akina, Kihei",USA,0.0007833333333333,0.0069466865079365,0.0176240674140674,0.0453357479693509,0.339366666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,21889,"Kang, Jeffrey",USA,0.0007833333333333,0.0059133994708994,0.0145151777389277,0.0401545904789655,0.337516666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,25002,"Wu, Dylan",USA,0.0007666666666666,0.0076480621693121,0.0200198779461279,0.0550544605857106,0.3894,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,7960,"List, Luke",USA,0.0007666666666666,0.0062321164021164,0.0158559662097162,0.042519026020276,0.329766666666667,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
Wyndham Championship,baseline,13367,"Merritt, Troy",USA,0.0007333333333333,0.0054798412698412,0.0149482443482443,0.0412312394549895,0.3432,150,2026-08-05 19:43:11  UTC,2026-08-05T23:00:09.957111+00:00
