event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Presidents Cup,baseline,27819,"Castillo, Ricky",USA,0.0127833333333333,0.0673038425925926,0.133521129287379,0.258004665103415,0.697533333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,23465,"Greyserman, Max",USA,0.0114333333333333,0.056520667989418,0.112419045815296,0.21806322034447,0.64675,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,13126,"Taylor, Nick",CAN,0.0113833333333333,0.0636794853294853,0.13046434042809,0.257045307215932,0.70035,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,12808,"Grillo, Emiliano",ARG,0.0113333333333333,0.0603817616642617,0.120872714877715,0.238988938561439,0.675066666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,12423,"Kirk, Chris",USA,0.0111,0.0541534325396825,0.108994133135383,0.215557199952825,0.648616666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.0108,0.0615574669312169,0.124254355043105,0.2483367251036,0.701666666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,19846,"Bauchou, Zach",USA,0.0106666666666667,0.0578348478835979,0.116000708273208,0.229019907876709,0.668133333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,19870,"McCarthy, Denny",USA,0.0105666666666667,0.055305753968254,0.116270287397787,0.23377056017784,0.682916666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,15556,"Hughes, Mackenzie",CAN,0.0103666666666667,0.0555384403559404,0.110840928330928,0.220587609764963,0.655266666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,23504,"Hoey, Rico",PHI,0.0102,0.055542671957672,0.112978241943242,0.224820862655863,0.663166666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,22833,"Echavarria, Nico",COL,0.0101833333333333,0.0549051004088504,0.109706662457912,0.217557209249084,0.650233333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,11676,"Finau, Tony",USA,0.0098833333333333,0.0535107605820106,0.107519071854072,0.210250108641359,0.64465,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,13764,"Parry, John",ENG,0.0098333333333333,0.0550849621212121,0.113484686517187,0.229539031785208,0.677266666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,11276,"Horschel, Billy",USA,0.0097666666666666,0.0524476984126984,0.107270935314685,0.212745815735191,0.65235,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,16757,"Dou, Zecheng",CHN,0.00965,0.0517427320827321,0.104701906103156,0.208995601736227,0.644333333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,16395,"Kohles, Ben",USA,0.0090166666666666,0.052809623015873,0.111750723026973,0.231412035880786,0.68475,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,16394,"Jaeger, Stephan",GER,0.0089166666666666,0.0470459325396825,0.0964518746993747,0.193939097876524,0.622916666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,29770,"Mouw, William",USA,0.0087666666666666,0.0455096434583935,0.0932869402356902,0.188899306355409,0.619216666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,21944,"Moore, Taylor",USA,0.00875,0.0434164357864358,0.0917016814666815,0.186682122791424,0.618233333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,17780,"Pendrith, Taylor",CAN,0.0084,0.0480197619047619,0.0973706349206349,0.195217895005321,0.62755,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,25157,"Hodges, Lee",USA,0.0083833333333333,0.0480797486772487,0.0995060162060162,0.205851538854664,0.64805,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,27164,"Phillips, Chandler",USA,0.0082166666666666,0.0446205182780183,0.093429698958449,0.193520092176342,0.637133333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,25094,"Fishburn, Patrick",USA,0.0079666666666666,0.042210291005291,0.0881534633884634,0.18301907751018,0.616333333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,15310,"Li, Haotong",CHN,0.0076166666666666,0.0412064556277056,0.0865573124098124,0.178951921689422,0.611716666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,26653,"Eckroat, Austin",USA,0.0072666666666666,0.0433300198412698,0.0911008219095719,0.18893443166991,0.631533333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,26657,"Fisk, Steven",USA,0.0068666666666666,0.0403111183261183,0.0852720823158323,0.178388516890245,0.619766666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,23505,"McGreevy, Max",USA,0.00675,0.0393134986772487,0.0839319333906834,0.180556983595109,0.62915,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,26850,"Svensson, Jesper",SWE,0.0065,0.0359755489417989,0.0758849543049543,0.157235649096274,0.57395,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,32055,"Shipley, Neal",USA,0.0064833333333333,0.0364052254689755,0.0754281216931217,0.158318198666802,0.58685,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,21995,"Springer, Hayden",USA,0.00645,0.0367360786435786,0.0787567281792282,0.166913247562623,0.601833333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,34445,"Watts, Tyler",USA,0.00635,0.0396634656084656,0.0823404489029489,0.172138192987568,0.6,141,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,19960,"Pavon, Matthieu",FRA,0.0063333333333333,0.0364043386243386,0.0776618031505532,0.166030849197099,0.599433333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,17639,"Blair, Zac",USA,0.0062333333333333,0.0380685383597884,0.086477163022163,0.192749639811441,0.6541,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,31343,"Ford, David",USA,0.0061666666666666,0.0357995520683021,0.0748975162337662,0.154882891414141,0.576733333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,22985,"Smotherman, Austin",USA,0.0049833333333333,0.028463373015873,0.0626085187035187,0.139865195360195,0.561,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.0049666666666666,0.030763167989418,0.0684387481962482,0.14940781480094,0.580616666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,32330,"Clanton, Luke",USA,0.0046666666666666,0.0280663624338624,0.0611740544178044,0.133557623639977,0.549766666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,10104,"Power, Seamus",IRL,0.00465,0.0273347486772487,0.0610959723609724,0.137819639457764,0.578466666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,27780,"Crowe, Trace",USA,0.0045833333333333,0.0271848214285714,0.0596518879268879,0.132467278115403,0.54565,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,14509,"Dahmen, Joel",USA,0.0045666666666666,0.0277741402116402,0.0620918771043771,0.140263607781108,0.582633333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,14704,"Putnam, Andrew",USA,0.00455,0.0306126124338624,0.0710252795815296,0.159442667795168,0.610766666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,24304,"Vilips, Karl",AUS,0.0045333333333333,0.0281535317460317,0.0633888146575647,0.139615536038036,0.559383333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,17550,"Van Rooyen, Erik",RSA,0.0045333333333333,0.0276739153439153,0.0623693957431457,0.139234299358049,0.571066666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,15575,"Hoge, Tom",USA,0.004,0.0267466402116402,0.0614592660580161,0.135289863030488,0.56635,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,15330,"Griffin, Lanto",USA,0.0037666666666666,0.0248738642376142,0.0563568446368446,0.129411938746167,0.56415,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,10873,"Skinns, David",ENG,0.0037666666666666,0.0231867538480038,0.0528204413179413,0.120325572991823,0.541633333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,21883,"Ewart, A.J.",CAN,0.0037166666666666,0.0256646097883598,0.0570542514430014,0.128093135961261,0.55495,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,19729,"Kanaya, Takumi",JPN,0.0036833333333333,0.0240657341269841,0.056170884948385,0.134270031056906,0.579666666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,16333,"Hubbard, Mark",USA,0.0036166666666666,0.0225983068783069,0.0512629292929293,0.118099251149178,0.541383333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,19840,"Ramey, Chad",USA,0.0035333333333333,0.0232019246031746,0.0533162217412217,0.1247506750888,0.55495,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,30620,"Chatfield, Davis",USA,0.0034666666666666,0.0218437968975469,0.0525248184223184,0.123092941826692,0.56465,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,27183,"Salinda, Isaiah",USA,0.0034666666666666,0.0202673941798942,0.0439009297184297,0.0981449413086913,0.47915,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,30814,"Sargent, Gordon",USA,0.0032333333333333,0.0191457804232804,0.0425182366707367,0.0941831331005596,0.476033333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,24956,"Blanchet, Chandler",USA,0.0031666666666666,0.0214328306878307,0.0492941909016909,0.112484765928516,0.525633333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,25475,"Nyholm, Pontus",SWE,0.00315,0.0207690873015873,0.0451048496873497,0.10296768019018,0.505616666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,34966,"Bertagnole, Carson",USA,0.0029166666666666,0.0182005567580568,0.0410477928090428,0.0959857401857402,0.486683333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,11049,"Simpson, Webb",USA,0.0027333333333333,0.0191300727513228,0.0446656980519481,0.10598520974396,0.519083333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,22051,"Wise, Aaron",USA,0.0027,0.0157686574074074,0.0359816059403559,0.0851358692464942,0.470816666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,25319,"VanDerLaan, John",USA,0.0025166666666666,0.0162741738816739,0.038464255050505,0.090787695036445,0.4872,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,19872,"Riley, Davis",USA,0.0024833333333333,0.0171319246031746,0.0395505315055315,0.0893333268814519,0.468266666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,15980,"Lipsky, David",USA,0.00245,0.0160834854497354,0.0383824395974396,0.0939891375985126,0.506483333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,13965,"Hadwin, Adam",CAN,0.00235,0.0135855952380952,0.0330504942279942,0.0817409274753025,0.47715,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,21943,"Lebioda, Hank",USA,0.00235,0.0168747288359788,0.0393831240981241,0.0958722362822363,0.500266666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,7399,"Glover, Lucas",USA,0.0023333333333333,0.0171478571428571,0.0416885221260221,0.100861896113146,0.509483333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,23048,"Stanger, Jimmy",USA,0.0022666666666666,0.013965119047619,0.0330242273929774,0.0795015205532485,0.449133333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,8480,"Streelman, Kevin",USA,0.0021833333333333,0.0155207076719577,0.0369666087153587,0.0897725732138232,0.493166666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,16341,"Peterson, Paul",USA,0.00205,0.0156115079365079,0.0386674885762386,0.0984895011007511,0.528666666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,26660,"Gordon, Will",USA,0.0019833333333333,0.0126337518037518,0.0301036586099086,0.0736198497335997,0.452216666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,25003,"Walker, Danny",USA,0.0019333333333333,0.0128430092592593,0.0290670365745366,0.0691067220742221,0.427066666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,17381,"Silverman, Ben",CAN,0.0019,0.0146438492063492,0.0360036904299404,0.0897773411310911,0.495316666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,18187,"Duncan, Tyler",USA,0.0018666666666666,0.0133134854497355,0.0326119630832131,0.0829630738080003,0.488216666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,11451,"Garnett, Brice",USA,0.00175,0.0118878835978836,0.0310526887926888,0.0780160934898435,0.480516666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,19865,"Hardy, Nick",USA,0.0015833333333333,0.0114205291005291,0.0287786477873978,0.0738044586894587,0.467716666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,14140,"Higgs, Harry",USA,0.0015,0.0119359662097162,0.028603194028194,0.0718065784215784,0.4538,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,17032,"Tosti, Alejandro",ARG,0.0015,0.0094224603174603,0.0220450793650794,0.0538585929348429,0.384,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,21889,"Kang, Jeffrey",USA,0.0014666666666666,0.0110877314814815,0.0283087000962001,0.0708886868686869,0.4341,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,28270,"Dunlap, Nick",USA,0.0014,0.0089051388888888,0.0222705934343434,0.0583925834119584,0.411666666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,17723,"Lower, Justin",USA,0.0014,0.0094614285714285,0.024959898989899,0.0659184175777926,0.442166666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,23542,"Champ, Cameron",USA,0.0013333333333333,0.0094844775132275,0.0230607575757576,0.0579888648851149,0.411133333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,17786,"Davis, Cam",AUS,0.0013166666666666,0.0079449801587301,0.0188568795093795,0.0475907246919747,0.366566666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,25002,"Wu, Dylan",USA,0.00125,0.0092612367724867,0.0238013655788656,0.065164218040946,0.446216666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,19477,"Schenk, Adam",USA,0.00125,0.0089910317460317,0.0215523629148629,0.0566053013952279,0.413583333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,13997,"Svensson, Adam",CAN,0.0012333333333333,0.0097027447089947,0.0238672077922078,0.062752855015355,0.44195,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,25908,"Whaley, Vince",USA,0.00115,0.010079126984127,0.0268188287638288,0.0678200554538055,0.459316666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,8571,"Gomez, Fabian",ARG,0.00115,0.0076891269841269,0.0210853024290524,0.0576896885059385,0.437383333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,7960,"List, Luke",USA,0.0011166666666666,0.0087041931216931,0.0218917251267251,0.0563524315499316,0.408966666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,14926,"Malnati, Peter",USA,0.0011,0.0082971626984127,0.0210993530543531,0.0548444116994117,0.408316666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,31188,"Valdes, Brendan",USA,0.0010833333333333,0.0068745039682539,0.0166846506734007,0.0430100386650387,0.34915,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,14007,"Martin, Ben",USA,0.0010166666666666,0.0080880224867724,0.0213821676934177,0.058919103049728,0.428416666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,12909,"Campos, Rafael",PUR,0.001,0.0069460251322751,0.0179803475228475,0.0486531228724979,0.387766666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,13470,"Kizzire, Patton",USA,0.0007833333333333,0.0055957539682539,0.0145853457190957,0.0408984604284604,0.367366666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,13367,"Merritt, Troy",USA,0.0006666666666666,0.0047826785714285,0.0142358177008177,0.0419912992562993,0.38095,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,20954,"Hirata, Kensei",JPN,0.0005833333333333,0.0055278703703703,0.0159261856661857,0.0464007515170015,0.388066666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,12946,"Thompson, Michael",USA,0.0005666666666666,0.004202996031746,0.0115618404280904,0.0332681731694232,0.336633333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,22087,"Paul, Jeremy",GER,0.0005666666666666,0.0048170767195767,0.0130149206349206,0.0355740433177933,0.345066666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,24343,"Lamprecht, Christo",RSA,0.00055,0.0043069642857142,0.0105424404761905,0.0290803046028046,0.30095,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,9171,"Villegas, Camilo",COL,0.00055,0.0049767195767195,0.01341662999038,0.0402315394096644,0.376666666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,11657,"Norlander, Henrik",SWE,0.0005166666666666,0.0052953174603174,0.0148547757335257,0.0424047342472342,0.375083333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,16591,"Rozo, Marcelo",COL,0.0004833333333333,0.0037926785714285,0.010931213046213,0.0309124513912014,0.32975,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,6931,"Byrd, Jonathan",USA,0.00045,0.0049849338624338,0.0134748178210678,0.0385426294538795,0.370766666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,11328,"Kisner, Kevin",USA,0.0004,0.0040094246031746,0.011082876984127,0.0310617892755393,0.322283333333333,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,30937,"Duncan, Austin",USA,0.0002666666666666,0.0026999404761904,0.0075468518518518,0.0220509722222222,0.27715,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,28570,"Harper, Keller",USA,0.0001333333333333,0.0006294841269841,0.0017707539682539,0.0051625108225108,0.124666666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,10423,"Brehm, Ryan",USA,0.0001333333333333,0.0011528571428571,0.0028548484848484,0.008761028092278,0.187366666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
Presidents Cup,baseline,12425,"Todd, Brendon",USA,0.0001,0.0006318518518518,0.0024554773929773,0.0084266149591149,0.200816666666667,150,2026-09-15 17:05:19  UTC,2026-09-22T15:27:10.574959+00:00
